	spearman	pearson	pv_s	pv_p
0	0.5222523852954353	0.5710441580210014	9.589549841875934e-06	8.334616174553137e-07
1	0.6561290757405639	0.6299652229282122	3.9683979203694705e-09	2.4431179550755152e-08
2	0.7113594602167677	0.6879610672995345	4.468516036515342e-11	3.371929351922195e-10
3	0.760416326858813	0.73449564233158	3.1287587252249493e-13	4.931485427155523e-12
4	0.8112434378024685	0.7761770350164402	4.3815585201948506e-16	4.906574957818251e-14
5	0.8398026155401914	0.8079110984388287	4.258431239810222e-18	7.147406075597453e-16
6	0.8659018512866481	0.8343959629194811	2.581942712918308e-20	1.0944384762771613e-17
7	0.8819872407882623	0.8559476722141182	6.302728492828867e-22	2.0359589927940981e-19
8	0.9012594694732706	0.8707135382222199	3.366902824783319e-24	8.960844954618527e-21
9	0.9132690079737157	0.8831583055432495	7.252957740696245e-26	4.710696657941717e-22
10	0.9267231752015667	0.891381256087549	4.778583988167288e-28	5.564054938190544e-23
11	0.9324700526351157	0.8974377596217831	4.142191163314194e-29	1.0307894270079532e-23
12	0.9408976660701056	0.9057912432926241	7.540515332508833e-31	8.40730212976836e-25
13	0.9435520061499353	0.9119855103326977	1.8879040100722654e-31	1.1216165608361387e-25
14	0.9423632030904391	0.9151204161679221	3.5388488687195537e-31	3.8210816982064094e-26
15	0.9430501735687205	0.9186406252512724	2.4653972941504928e-31	1.0840249229608899e-26
16	0.9431970592135019	0.9224864683720297	2.2807108501418496e-31	2.5604590680355076e-27
17	0.9455786386579568	0.9260477734897714	6.264109483676588e-32	6.286474772907998e-28
18	0.9461065727255913	0.9285556244892599	4.666986056839495e-32	2.2403396508646497e-28
19	0.9462560358007004	0.9318452159208237	4.291557576180303e-32	5.459527638304077e-29
20	0.9487279507174439	0.934858189899739	1.0344032078702922e-32	1.4062153017648026e-29
21	0.9518771907991428	0.9377406883084749	1.5192131811196994e-33	3.609801418427272e-30
22	0.9510516914197326	0.9395313377557879	2.542586567809853e-33	1.5004679655922965e-30
23	0.951327048530778	0.9405579572656487	2.1434041460667887e-33	8.961024842618839e-31
24	0.9496519120474863	0.9431990640560002	5.968084699588226e-33	2.278284956154081e-31
25	0.9442383597128289	0.9456325472333351	1.3053487577934013e-31	6.079468196188283e-32
26	0.9448280630855971	0.9474428717203502	9.471332640233595e-32	2.1860324110057567e-32
27	0.9458509488414282	0.9480883095902992	5.383785804039572e-32	1.504777264654936e-32
28	0.9423847780804965	0.948976167063466	3.4991407357343984e-31	8.93222013462605e-33
29	0.9454291630670612	0.9506978994504135	6.804854349222461e-32	3.161913610556338e-33
30	0.9455557388556063	0.9532755283839589	6.344171974035167e-32	6.217858703478917e-34
31	0.9489992303209932	0.9535942834153016	8.810929039875942e-33	5.0528580231326364e-34
32	0.9476089057625983	0.9546677436433662	1.9866986756332278e-32	2.485262421972662e-34
33	0.9493328767784036	0.9551152737092127	7.22460050043205e-33	1.8394429710307157e-34
34	0.9466898916391467	0.9557910644455038	3.3596922962113226e-32	1.1609089078859316e-34
35	0.9513139202545222	0.9560314468917307	2.160976872189383e-33	9.83881657867824e-35
36	0.948976329207783	0.9564331322746459	8.931361803984437e-33	7.44680763323186e-35
37	0.9489551866077782	0.9569783045075884	9.043957579552808e-33	5.080995852443572e-35
38	0.9451880828709881	0.9573201027249802	7.773256480062403e-32	3.988057094773278e-35
