	spearman	pearson	pv_s	pv_p
0	0.6148102499852225	0.6516237641004214	6.492161465126339e-08	5.495135882266958e-09
1	0.7269229161743774	0.7228263417910068	1.0397876321196786e-11	1.5408303308887214e-11
2	0.7745227344168755	0.7834396064599017	6.001440819074514e-14	1.9850661961992656e-14
3	0.8080922816706521	0.8270236678737503	6.961453998792851e-16	3.758798928004452e-17
4	0.8432529246716317	0.864256420745914	2.2889416396709456e-18	3.673274230241015e-20
5	0.8862777666689591	0.8912772453010822	2.135849086613478e-22	5.722496807105713e-23
6	0.921448966741084	0.911365632749926	3.8065099444909296e-27	1.381180406549576e-25
7	0.9348809731503342	0.9236282947231527	1.3915236966917054e-29	1.644363176358391e-27
8	0.9436879639792182	0.935047177062071	1.7554785711569247e-31	1.2887436934208117e-29
9	0.9462774698469089	0.9423215843774781	4.2401703910542535e-32	3.61667995038136e-31
10	0.9504002840157727	0.9474594752290997	3.79362035159422e-33	2.1652606098742518e-32
11	0.9554611584812889	0.9517367421628107	1.4546764679782774e-34	1.65938577250229e-33
12	0.956355460037465	0.9529768164505026	7.860510894577602e-35	7.542403557059208e-34
13	0.9587146259229814	0.9554452433723588	1.4537769845702804e-35	1.4705295686516812e-34
14	0.9554850881573715	0.9572516114001819	1.4311504474989332e-34	4.1870500350354166e-35
15	0.9578537660788936	0.9595281914869114	2.721418865809702e-35	7.939272231719508e-36
16	0.9585309122459795	0.960517604167585	1.6637627317575244e-35	3.7404323988752884e-36
17	0.9586568885657365	0.9618804297583725	1.5168448286727217e-35	1.2845813797314665e-36
18	0.958370578748107	0.9627468187866917	1.870733954415428e-35	6.379759998030424e-37
19	0.9597224249420372	0.9638432430764621	6.859019113027351e-36	2.5683514686467865e-37
20	0.9603170285872014	0.9645327438693434	4.363683764543573e-36	1.4284402641392388e-37
21	0.9611425053779793	0.9634286710312505	2.302235086616935e-36	3.634813278744678e-37
22	0.9600765255866727	0.9645031334081551	5.243907910053645e-36	1.4652350066217301e-37
23	0.9609363646695361	0.9652817899258765	2.7043206116928823e-36	7.452299530131171e-38
24	0.962080717257745	0.9652666211495318	1.0942694444883619e-36	7.552207140118096e-38
25	0.9598016650146399	0.9645216642349558	6.460393280426647e-36	1.4421023099798165e-37
26	0.9557703766248258	0.9637996390367035	1.177506974146231e-34	2.6644089889626908e-37
27	0.9574653501523614	0.9637263588897241	3.5958463648352696e-35	2.833715128444391e-37
28	0.956286746467984	0.964101443471579	8.244941970662677e-35	2.064548107604753e-37
29	0.955187329356287	0.9641153707843299	1.7519449940764299e-34	2.0402820052045846e-37
30	0.9560681422445281	0.9638634579772385	9.592649028980269e-35	2.524963012719339e-37
31	0.9591240850251467	0.9638474375996905	1.0738456594037759e-35	2.5592896699290218e-37
32	0.9569390296599586	0.9633070574050557	5.223731608252131e-35	4.021582095125447e-37
33	0.9559541238873126	0.9633625912470387	1.0377673881612188e-34	3.840272224093416e-37
34	0.9525527632538723	0.9624653065369008	9.900079019341169e-34	8.023257478947339e-37
35	0.9539947062391209	0.96176756755102	3.885494285727137e-34	1.405524129730357e-36
36	0.9509036187043255	0.9602638982606068	2.7860240160689475e-33	4.544906077483581e-36
37	0.9507661899918631	0.9615419976089093	3.032004760571339e-33	1.681075402224921e-36
38	0.9500790464295521	0.9610114689530833	4.6120308622800876e-33	2.5505374022167583e-36
39	0.9499164096542613	0.9600417772377727	5.088985040875776e-33	5.38448817368922e-36
40	0.9509203207201395	0.9593329377243752	2.7574774554365365e-33	9.190103110093053e-36
41	0.9473521663572652	0.9586798434741357	2.3029519772652933e-32	1.491460275480323e-35
42	0.9481653048600441	0.9579946384882249	1.4387554136016892e-32	2.4582548952453316e-35
43	0.9507770762328968	0.9576515288187172	3.0117783284371e-33	3.147321459746994e-35
44	0.949151402620432	0.9579359288954254	8.049617753949655e-33	2.56479581930012e-35
45	0.946265399658725	0.9573584003134482	4.269034565902049e-32	3.880805038008895e-35
46	0.9473865243221713	0.9561711038884275	2.2579707182743342e-32	8.933299446653215e-35
47	0.9459218278775695	0.9560017603359596	5.175025417035196e-32	1.0042422513109364e-34
48	0.9471924362726359	0.9554608274127582	2.523687935969903e-32	1.4550045582348656e-34
49	0.9488415997048327	0.9542301735337078	9.672738394616248e-33	3.325678158853477e-34
50	0.9479253977980568	0.9540376488872311	1.654256487019681e-32	3.7770308345999945e-34
51	0.9488885854871892	0.9539676228849162	9.407680127189722e-33	3.9554418101717795e-34
52	0.9505371421377595	0.9540493189143175	3.489302572005644e-33	3.7480642504848937e-34
53	0.9505944041012854	0.9533756990578195	3.3690978763274247e-33	5.826304230616638e-34
54	0.9502279275347195	0.9529011286909266	4.213497410319039e-33	7.919065252550643e-34
55	0.953584012735062	0.9526622660377968	5.08686499604869e-34	9.230775582178634e-34
56	0.9499988796806157	0.9525721704470673	4.8414657482449e-33	9.778134851455191e-34
57	0.9468367968836728	0.9519971371534509	3.0910013345485277e-32	1.408621681349635e-33
58	0.9501128298504844	0.9526817715132463	4.5185222825528534e-33	9.116234213679847e-34
59	0.9506740035183845	0.9528900366357261	3.20862821817541e-33	7.975769739084777e-34
60	0.9534684193340514	0.9529748517200904	5.485182000541578e-34	7.551958473691011e-34
61	0.9487391164830453	0.9535057375580492	1.027613528123164e-32	5.353404804389191e-34
62	0.9477084011395784	0.9534189016755202	1.8757879516837163e-32	5.664884176868831e-34
63	0.9461400427079467	0.9524712490188604	4.5802530561799575e-32	1.0428510177020014e-33
64	0.9461623281243784	0.9523608759012465	4.5233691037974357e-32	1.1187631244027541e-33
65	0.9460936137681473	0.9518022157103236	4.7009917268773184e-32	1.592552534663225e-33
66	0.9450393617917124	0.9509294042568763	8.435670522188244e-32	2.7420710138806524e-33
67	0.9446499759813328	0.9507255784315044	1.0438649369167946e-31	3.1086246304949107e-33
68	0.9465288046909445	0.9507855887489586	3.6802463387186464e-32	2.9960531176539095e-33
69	0.9464142807638923	0.9502574308979935	3.9259052997958505e-32	4.138571697933137e-33
70	0.9509024893975675	0.949702691000273	2.7879644627968675e-33	5.788659503437664e-33
71	0.9486016877705831	0.9497623183130092	1.1142611342619478e-32	5.5846175991850714e-33
72	0.9460255200921449	0.9491263376911888	4.8836469077978913e-32	8.17048774030822e-33
73	0.9432972749365935	0.9486868489900822	2.1624517767688612e-31	1.0597717152644982e-32
74	0.9448802939341272	0.9485545666093916	9.204453376774399e-32	1.145564041835346e-32
75	0.9452798647922412	0.9485471958225896	7.389835492372272e-32	1.1505367124131424e-32
76	0.9421775602012054	0.9485280823052659	3.8989854602655145e-31	1.1635289105619843e-32
77	0.9440207306885084	0.9477893640960051	1.4681091230319334e-31	1.789972940682654e-32
78	0.9432076108064402	0.9480303564726692	2.267971170779752e-31	1.5563917024449504e-32
79	0.9454974627451005	0.9477079441049056	6.552401271623113e-32	1.8762834761556301e-32
80	0.9443305853782786	0.9484489488792516	1.2417631496316654e-31	1.2188432048997889e-32
81	0.9421075156900296	0.947401301828383	4.043860966723965e-31	2.238886195150251e-32
82	0.9422793035475502	0.9474660972122402	3.6974411327931013e-31	2.157029484090238e-32
83	0.9427030469294339	0.9477038219372756	2.961069755578454e-31	1.880758515297226e-32
84	0.9430904709731033	0.9473743169241717	2.4133393992661886e-31	2.2738544974384393e-32
85	0.9429779075014668	0.9473223356666868	2.5614826339309504e-31	2.3427071630935878e-32
86	0.9413523231882	0.9464808745169287	5.975628248017258e-31	3.7811960741667855e-32
87	0.9435047235978629	0.9462539015249251	1.9361802538620402e-31	4.2967072176759875e-32
