	spearman	pearson	pv_s	pv_p
0	0.5930646725881166	0.6002442401850953	2.4192277791522614e-07	1.5839637175899296e-07
1	0.6879902923591574	0.6529017244797555	3.363823863092396e-10	5.013252867451502e-09
2	0.7259433232460206	0.7025569069528419	1.1430565146742249e-11	9.778483701349888e-11
3	0.7646351590679954	0.7434933537940913	1.9325603722659614e-13	1.9654893623155726e-12
4	0.7962186873768349	0.7803091528589348	3.701306835577498e-15	2.944403556099496e-14
5	0.8367555006095687	0.812621828674026	7.279826843619403e-18	3.5685504980174604e-16
6	0.8530759092961202	0.8350732183904417	3.5898342803647562e-19	9.742090090155272e-18
7	0.8742184570583286	0.8563328414329523	4.0351040185609865e-21	1.8850782138240382e-19
8	0.8921741634934163	0.8715962942429654	4.487690065105075e-23	7.345778557263943e-21
9	0.9060635657228976	0.8854040916440455	7.717584366561217e-25	2.671656600915327e-22
10	0.9213292837636543	0.8959155270020673	3.983272129345542e-27	1.5901048775166697e-23
11	0.9342693017940428	0.9041283332552782	1.8423777891817357e-29	1.4100724823585187e-24
12	0.9422394367932907	0.9099096472479178	3.775184793784159e-31	2.2388234737361823e-25
13	0.9451709807010602	0.914330822965548	7.846794240821059e-32	5.0310362639882005e-26
14	0.9479295586732481	0.9181275403874389	1.650266133227958e-32	1.3071021303148904e-26
15	0.9521792028555714	0.9206258717248587	1.2554796178966118e-33	5.193636766700264e-27
16	0.9549728133304212	0.9211919163551896	2.025028096241684e-34	4.195921329673245e-27
17	0.958018905548544	0.9203747437067832	2.4154778809146056e-35	5.7062841214839164e-27
18	0.9582937409366452	0.9204092590758175	1.9785370785369264e-35	5.633035771088705e-27
19	0.9603554620358346	0.919723688355006	4.236965237633704e-36	7.273073629793413e-27
20	0.9589125927687293	0.9186394530339844	1.256202586682166e-35	1.084489994698378e-26
21	0.958201648917276	0.9179084074876664	2.115663918749176e-35	1.4153289018404685e-26
22	0.9568513509585789	0.9169721744411816	5.556498443707171e-35	1.9832851228342864e-26
23	0.9542175419789423	0.9160947987822239	3.3536195338609143e-34	2.7110910847213904e-26
24	0.951034068516599	0.9150314630697157	2.5704442176057576e-33	3.9418809119854733e-26
25	0.9506441559678261	0.9134954454487058	3.267914951211144e-33	6.711339425466843e-26
26	0.9495224911891553	0.9122966729270973	6.450023022444646e-33	1.0097440471532429e-25
27	0.9490518160243235	0.9107171635243364	8.540298099829884e-33	1.7144325530781818e-25
28	0.9509653604562607	0.9088493007793433	2.681898392103847e-33	3.166387605170737e-25
29	0.9484002595369623	0.9057723163534988	1.2541304058814783e-32	8.457387137836613e-25
30	0.9444024641412965	0.9033654783512988	1.1942908916269735e-31	1.7819770937972422e-24
31	0.944997947633704	0.9017370699595955	8.629632247052117e-32	2.9181835239533454e-24
32	0.9439571383017493	0.8990867904971177	1.5192581889900367e-31	6.395501786987299e-24
33	0.9429023038046547	0.8972226222502011	2.6658741231853196e-31	1.096363535184807e-23
34	0.9428113474069398	0.8953900957518309	2.7969160702222242e-31	1.8438759422202857e-23
35	0.9418723264975937	0.8938731642027875	4.569343116793271e-31	2.8150453104960605e-23
36	0.9411616597499253	0.893243107047041	6.589368153043155e-31	3.349594019574054e-23
37	0.9389171450477743	0.8908464167456831	2.0337364793651873e-30	6.426348176819019e-23
38	0.9394560653772032	0.8911598623081167	1.5577095980560244e-30	5.906532740081935e-23
39	0.9384927298674574	0.8882413776190167	2.504711483436492e-30	1.282803292376243e-22
40	0.9378757618956208	0.8882464114165257	3.381590182616331e-30	1.2811122246338423e-22
41	0.9372795654436538	0.8876293280249816	4.506426227376749e-30	1.5052660465667667e-22
42	0.9361015167363984	0.8867712083355062	7.883082807079709e-30	1.8806845694245933e-22
43	0.9360786140496191	0.8847662347548126	7.968410696587162e-30	3.142358570870869e-22
44	0.9344746739678675	0.8829920251036936	1.677201680842831e-29	4.910446497236609e-22
45	0.9333753324154623	0.8834075815403138	2.7632938075234323e-29	4.425840825273247e-22
46	0.9347960635899698	0.8835768187298215	1.4470420459947293e-29	4.241986222183555e-22
47	0.9335348904048612	0.8821659659744729	2.5714925740243724e-29	6.030006322405389e-22
48	0.9345662857639012	0.8813757646610766	1.608220681936192e-29	7.32860360398639e-22
49	0.9338219399211268	0.8795464961592783	2.258315286415076e-29	1.1450321322818104e-21
50	0.9361244194231779	0.8791969074646802	7.79863754401151e-30	1.245937414400805e-21
51	0.9367427919662231	0.8781219290589006	5.82198732739019e-30	1.6127830273875301e-21
52	0.9362496525160214	0.8790645701790141	7.352111055479247e-30	1.2863269987519921e-21
53	0.9342463991072633	0.8779776495012155	1.8617429474601465e-29	1.669315563604869e-21
54	0.9302490798758102	0.8762931769403663	1.0924620262118245e-28	2.48794230544616e-21
55	0.9343716106973295	0.8776862574813029	1.758220770451027e-29	1.7893679953031494e-21
56	0.9331806573488906	0.8763673773817091	3.016061541804627e-29	2.4448919815428977e-21
57	0.9335929104310425	0.8754520485716761	2.5049876837880927e-29	3.0299465179142856e-21
58	0.9335135131303208	0.8753269494650361	2.5964232381245207e-29	3.119696922987488e-21
59	0.9339257614923508	0.87412696292489	2.1543831801802968e-29	4.121266626526309e-21
60	0.9354816633608084	0.87287493738467	1.0534977415860399e-29	5.49393685320442e-21
61	0.9346571477559364	0.8716633337868375	1.5425142593859015e-29	7.235308824899957e-21
62	0.9352770200123385	0.8706947234521112	1.1586101395257011e-29	8.99873949587451e-21
63	0.9344403195443548	0.8723262479537054	1.7037990066756148e-29	6.2256494705892355e-21
64	0.9343151071676016	0.87074435820208	1.8042292685860383e-29	8.899102713628382e-21
65	0.9348861798684011	0.8703734246262486	1.3881870496463974e-29	9.67018479738616e-21
66	0.9342463991072633	0.8699584659843059	1.8617429474601465e-29	1.0609023597501967e-20
67	0.9336738319377771	0.8700389421028826	2.414999137964871e-29	1.042034326653365e-20
68	0.93438381522794	0.8694311655228668	1.7484329579584899e-29	1.1929216376679517e-20
69	0.9329180432740551	0.8710358107007565	3.392643963544992e-29	8.335130331322212e-21
70	0.934085323834724	0.8705223540656043	2.0035988784473802e-29	9.353164947058593e-21
71	0.9335242015840173	0.8697166294178549	2.5839290893589877e-29	1.1196028198484002e-20
72	0.935333534555684	0.8702250353855222	1.1286111715934282e-29	9.996332586889038e-21
73	0.9352518883681347	0.8722575076744562	1.1721964621956827e-29	6.323680191682781e-21
74	0.9367871464018555	0.8720834656678561	5.700545370173879e-30	6.578574405427085e-21
75	0.935230471285146	0.8720587111414658	1.1838959663778794e-29	6.615622950851003e-21
76	0.9357313868828552	0.8712489730770944	9.37664521751455e-30	7.94461363605649e-21
77	0.9342662849563077	0.8704166847548995	1.8449174817545107e-29	9.57704792007282e-21
78	0.934544134035396	0.870954007399588	1.6246447343707413e-29	8.48984971757288e-21
79	0.9332615835757468	0.8687025222894335	2.908386424501037e-29	1.401636325270277e-20
80	0.9351617624381208	0.8675063215899739	1.2221955779316994e-29	1.8225973403047064e-20
81	0.9354351161560821	0.8661026476663954	1.0765649527291087e-29	2.4724308731178866e-20
82	0.9356877922620264	0.8666425865081371	9.569582627688498e-30	2.1996812750660447e-20
83	0.9333402131092663	0.8664287726606394	2.8073276661823434e-29	2.304032973255909e-20
84	0.9338112480584536	0.8668030561051978	2.2692894248335498e-29	2.1243689678589602e-20
85	0.9348296696774984	0.8669031420587504	1.424817538509349e-29	2.0786599617433375e-20
86	0.9336043619055469	0.8659597090284139	2.4920592308506715e-29	2.5499178620926004e-20
87	0.9339486641791304	0.8665491634130597	2.1320859525115171e-29	2.2447040729003028e-20
88	0.9338448428701355	0.8674099451478668	2.2349798535584156e-29	1.8613660663339224e-20
89	0.933512750109513	0.8663349587617499	2.5973173899853726e-29	2.351308449828074e-20
90	0.9337066644892094	0.8649263793387576	2.3793850114603046e-29	3.18387875866824e-20
91	0.9321271216945025	0.8655874101861529	4.821591226149069e-29	2.7628741219116176e-20
92	0.9367306144451988	0.8656907705877995	5.85576395795202e-30	2.7020936587529827e-20
93	0.9375436691349984	0.8669828342117687	3.969530465452374e-30	2.0429433827255774e-20
94	0.9352190198106418	0.8670827724138176	1.1901977393622366e-29	1.9989874205841217e-20
95	0.9360549774494498	0.8680018969251969	8.057407836510782e-30	1.635209735426271e-20
96	0.9331921088233948	0.8675322418934712	3.000594475865025e-29	1.8123039497746494e-20
97	0.9339593576151775	0.8681028034703311	2.1217516734665215e-29	1.599397362774825e-20
98	0.9352991801321714	0.8685508703788033	1.1467564941788032e-29	1.4492948753544245e-20
99	0.9341089829865864	0.8680106090537493	1.9821275141276133e-29	1.6320875432625367e-20
100	0.9338341507452331	0.8683992295172941	2.245844759497952e-29	1.4985081741969802e-20
101	0.9322187334905362	0.8677514236437829	4.6302384312613555e-29	1.7274725997747324e-20
102	0.9335135131303208	0.8670298100657285	2.5964232381245207e-29	2.0221672500165123e-20
103	0.9308568014639048	0.866715071482001	8.405357552190986e-29	2.1653493294440367e-20
104	0.9333409779919497	0.8663344745906166	2.806361451553122e-29	2.3515548428626938e-20
105	0.931681298187965	0.8674801912749148	5.867152591296907e-29	1.8330310960440017e-20
106	0.9310400229581404	0.8663428238319637	7.762974306046342e-29	2.3473094221919288e-20
107	0.9330783620815114	0.8668410538188042	3.1576860195198536e-29	2.1069026913290434e-20
108	0.9337425399981153	0.8675300668168344	2.3410499536598553e-29	1.8131655535261034e-20
109	0.9329370991250877	0.8662891123820406	3.363856543502512e-29	2.374750114588656e-20
110	0.9313934401533189	0.8647702296298808	6.655145539256913e-29	3.2919958120890653e-20
111	0.9307422880300076	0.8659242518356777	8.832591133096436e-29	2.5694981077044244e-20
112	0.9323217967610742	0.866758001969489	4.4237289675516454e-29	2.1452595246263053e-20
113	0.9322385271856459	0.8673889560027488	4.589868669209707e-29	1.8699139064612286e-20
114	0.9319988151171109	0.8655771832534702	5.102471448399283e-29	2.768959068135035e-20
115	0.9307643962285003	0.8656130697003789	8.748508168090373e-29	2.747663527518609e-20
