	spearman	pearson	pv_s	pv_p
0	0.6363521921505302	0.6633743283263389	1.5926300044743307e-08	2.3239891748173504e-09
1	0.733860911662883	0.7198804668823076	5.254754377315104e-12	2.035742500346624e-11
2	0.7845421066899274	0.7711345539999596	1.725038515973521e-14	9.018530882203448e-14
3	0.8172125652534307	0.8100878583007387	1.7793367340750016e-16	5.197541088254112e-16
4	0.8490283139792699	0.8406070641408114	7.825127732421493e-19	3.689438077617468e-18
5	0.8660917927327985	0.8654854648952179	2.4782348787099454e-20	2.8241105978267564e-20
6	0.8878734951416654	0.8835951340733794	1.412389017444916e-22	4.222536085593351e-22
7	0.9054075912108578	0.9002170915951985	9.48066096335936e-25	4.588942652188737e-24
8	0.9183692320913006	0.9116232580474708	1.1969970083741221e-26	1.2669448669673284e-25
9	0.9290540696504235	0.9211496931926633	1.8168164994640151e-28	4.2634567840906956e-27
10	0.9355138116615845	0.9274678267069465	1.0378455573680365e-29	3.5208759182099387e-28
11	0.9406092691114682	0.9321854761009059	8.731001780189992e-31	4.698840835635064e-29
12	0.9431981031002542	0.936550952757806	2.2794474180103327e-31	6.376628194000618e-30
13	0.9449165359589978	0.9382583641577615	9.023555239135797e-32	2.8082555788672747e-30
14	0.9451214084451174	0.9417755653444831	8.063767335126069e-32	4.804171246150877e-31
15	0.9447562098063969	0.9458543371125412	9.850717884878101e-32	5.373623800074437e-32
16	0.9440461939877346	0.9476157869495023	1.4480981673885618e-31	1.9788283554399475e-32
17	0.9429118031211682	0.9476564676765906	2.6525354685013795e-31	1.9329117383210364e-32
18	0.9434965043216733	0.9483951906705763	1.9446930258785208e-31	1.2578602410271148e-32
19	0.9417895072031507	0.9489462582943875	4.769631234318116e-31	9.091916394221897e-33
20	0.9437477990600993	0.9498113661449739	1.7000839746845098e-31	5.422003231344274e-33
21	0.9432318069475234	0.9495013269267004	2.239016459657223e-31	6.532329840484282e-33
22	0.9458435149070094	0.9506018604216537	5.406146528348876e-32	3.353743051219489e-33
23	0.9459345096955972	0.9525554053352746	5.138507700955604e-32	9.883391637886704e-34
24	0.9449394396950838	0.9535447324995303	8.911009823741935e-32	5.21897658468692e-34
25	0.9423964631588132	0.9548255382771611	3.477814701665962e-31	2.235861382567457e-34
26	0.9410444500624295	0.9545461623836083	6.996418059373565e-31	2.695554177768499e-34
