spearman	pv_s	pearson	pv_p
0.5828072685379951	4.353468636141196e-07	0.682992064734194	5.056429515199549e-10
0.7016832574864494	1.0552509027151091e-10	0.7461719016085002	1.483655058071488e-12
0.7730210906094203	7.194885741603804e-14	0.7952829435708975	4.2024834238259365e-15
0.8103442363942417	5.004795048692289e-16	0.8358028876573753	8.58906208814111e-18
0.859462009542853	1.0000217740654667e-19	0.8711477729160455	8.12776484286285e-21
0.9042884642497871	1.3421275610968876e-24	0.895009400472272	2.0516859078117117e-23
0.9168337047118893	2.0840601766020097e-26	0.9087873255508776	3.230771309243218e-25
0.9354927422787765	1.0480781335322967e-29	0.9209074533900965	4.6716636739422345e-27
0.9456394771832842	6.056117372446471e-32	0.9345761656655536	1.6009471893194964e-29
0.948823093016997	9.779107349492191e-33	0.9374916428354838	4.070155815210887e-30
0.956415161401103	7.540612189780951e-35	0.9372601150883634	4.548625898864295e-30
0.9598071117927106	6.433830975507488e-36	0.9391090048322942	1.850066239813186e-30
0.9618812017308365	1.2837898391766169e-36	0.9392819360727502	1.698325195235327e-30
0.9623503824269595	8.80584386619637e-37	0.9418157226400844	4.705332639187469e-31
0.9660153038637368	3.886005321305314e-38	0.9396409752477645	1.4207128219171156e-30
0.9629158738230524	5.554633827742545e-37	0.935879421772597	8.749118940057807e-30
0.9646162657502866	1.3294021566039973e-37	0.9402819285696259	1.0302414851146192e-30
0.960335484778458	4.3023815413221e-36	0.9465911626079981	3.552799862133513e-32
0.9592639457501889	9.676035182639135e-36	0.948666772401848	1.072380713578848e-32
0.9588540256408576	1.311776487727185e-35	0.9515601265196741	1.853464181476925e-33
0.9536291688066456	4.938982378964819e-34	0.94794459650463	1.6359219691620072e-32
0.9526860428724665	9.091335570857231e-34	0.9417880292462508	4.7732813765854805e-31
0.9553113305044599	1.6106989285476563e-34	0.9455196314723863	6.472422646950894e-32
0.95108012004228	2.4982613910170872e-33	0.9443966243005	1.1980814381775088e-31
0.9573669503625131	3.857244159635139e-35	0.94844876453958	1.2189749768494149e-32
0.9558715865805266	1.098431515312168e-34	0.9539794579986429	3.9247271540171136e-34
0.9613324200461805	1.9833918907312263e-36	0.9517249476054637	1.6717098953776542e-33
0.951315615438667	2.158699998212225e-33	0.9550117923957724	1.9725252563308966e-34
0.9569086382371432	5.336834123634421e-35	0.9536848910627687	4.762215542832879e-34
0.9600027599805525	5.546680550248228e-36	0.9556649432298183	1.2657234491346955e-34
0.9512053057804853	2.311799860980187e-33	0.9541288899571144	3.5562023727905905e-34
0.9533237516774247	6.026287347356706e-34	0.9511452318158016	2.3995358979628297e-33
0.9578564141415961	2.7162298697341454e-35	0.9505144002226131	3.5381831989418496e-33
0.956229878819908	8.576780971322733e-35	0.9486221169646806	1.1009481588797894e-32
0.9583268049239143	1.9314321756096972e-35	0.9465115724817736	3.7162370708971854e-32
0.9563526469012393	7.875903663315707e-35	0.9445954744132987	1.0753291044255277e-31
0.9521553309792724	1.2746019898387332e-33	0.9482942459996249	1.3344095072512015e-32
0.9570345949521448	4.88297440399765e-35	0.9523493006373982	1.1270268642526979e-33
0.9587440842283951	1.4225829996867944e-35	0.9534985156125065	5.37866569978761e-34
0.9549385852017861	2.0722430647461768e-34	0.9541619290093064	3.4793581814582413e-34
0.9622012725766265	9.931797864243298e-37	0.9567790822521581	5.846095435864959e-35
0.9605882521898748	3.542127483519422e-36	0.9598784767778618	6.095408448845944e-36
0.9635220809466076	3.3624094533134886e-37	0.9591516242451398	1.0520721670100341e-35
0.9645136987194123	1.4520023605816252e-37	0.95897114952889	1.2029165334650251e-35
0.9570670315441123	4.772276348915079e-35	0.9565770577355809	6.735155034637103e-35
0.957230393495645	4.25061906681773e-35	0.9563424217824874	7.932098650906229e-35
0.9492237055229438	7.710553022465868e-33	0.9572033484721665	4.3329992996015544e-35
0.950811816188825	2.9481001640833086e-33	0.9566072933934437	6.594238654386596e-35
0.9471852039890589	2.534151476236159e-32	0.9566040095145472	6.609404488805204e-35
0.9491611870743005	8.002904768180279e-33	0.9576686023685534	3.1090094490264337e-35
0.9505344964348358	3.4949554344838124e-33	0.9590205686961538	1.1596512895339892e-35
0.958682365313006	1.4886966744658608e-35	0.9597368322034867	6.784816024906406e-36
0.9597040861508523	6.954606313779277e-36	0.9630186532793206	5.104466970414432e-37
0.9577723674421723	2.8856794264837794e-35	0.9644652626965159	1.513631116647301e-37
0.9531847216457466	6.594690895833021e-34	0.9663194574360279	2.9540660980369046e-38
0.954105480732579	3.6116388206460174e-34	0.9663917076247035	2.7667625990486194e-38
0.9573396840147104	3.932866894833763e-35	0.9642442211136483	1.828472598219862e-37
0.9581778077647782	2.1526339366348503e-35	0.9604811126350724	3.8470221401869875e-36
0.9574767076364233	3.566801151012039e-35	0.9558151797930194	1.1418462004446884e-34
0.958106812328816	2.266460540282973e-35	0.95820042969193	2.1175395678600055e-35
0.9534682659779993	5.485729940132457e-34	0.9555595516459082	1.3602714821648142e-34
0.9578507031368566	2.7274327852279194e-35	0.9569728535403184	5.100578518766039e-35
0.9597668429730666	6.632731709786508e-36	0.9567566671643655	5.938843776913053e-35
0.9625764213010186	7.330780829996147e-37	0.9528809133735023	8.02270327562884e-34
0.9594124719962167	8.659162724864348e-36	0.9529635598892876	7.607100314614046e-34
0.9657655215158834	4.858379554604923e-38	0.949269146724226	7.504562225627258e-33
0.9645732242876995	1.3795803886741497e-37	0.9483656905582858	1.2797809681751758e-32
0.9617541716762605	1.4205895056536298e-36	0.9517074056764894	1.690203158187242e-33
0.9609999388137785	2.573584642821202e-36	0.9482029590413744	1.4074953930075326e-32
0.9576596550199603	3.129030201082939e-35	0.9487508700359245	1.0205129458350477e-32
0.9537604913742813	4.532135565958234e-34	0.9477318074243889	1.8505788103571207e-32
0.9588896741141738	1.2776734482121705e-35	0.9480747598071873	1.516694827112056e-32
0.9587428199112531	1.4239084216252737e-35	0.9538440882399868	4.290224477007989e-34
0.9574224826082203	3.7075476323522537e-35	0.9584332800784809	1.7869913934557918e-35
0.9566132419175082	6.566852359451186e-35	0.9550854753569888	1.8768486006571864e-34
0.959447911654019	8.432245056158913e-36	0.9545810851212309	2.6334519891952236e-34
0.9592217245246841	9.98556237285478e-36	0.9550836813289467	1.879123933731191e-34
0.9609192728259776	2.7405494602896485e-36	0.9583975570854306	1.8342475467042486e-35
0.9617647690597779	1.4086585755571427e-36	0.9520548324887766	1.3582371752614e-33
0.9604827235580488	3.8422554103562106e-36	0.9564705890341301	7.254901337950897e-35
0.9604501405499674	3.939787805179008e-36	0.9575150125435277	3.4705038828442344e-35
0.9583602472355418	1.8848915457972363e-35	0.9579493726145731	2.5400123741627864e-35
0.9593354010780666	9.173196505002041e-36	0.9570456526167843	4.844961439670279e-35
0.9564610749951074	7.303187861038467e-35	0.9555297518810597	1.3882198840445185e-34
0.9523291890707226	1.1415252437718364e-33	0.9533462579550607	5.938843209983194e-34
0.9521578427629136	1.2725767744831625e-33	0.9521886795368877	1.2479655166351526e-33
0.9478834415347173	1.6950176860310128e-32	0.9549611607910375	2.0409839244662996e-34
0.9491806716169406	7.910660360987753e-33	0.954252087953817	3.277735598163807e-34
0.9541168662935071	3.584572654790651e-34	0.9560450655237912	9.746753099596237e-35
0.9583682659330084	1.873894320950659e-35	0.9572797245299773	4.1042364756689924e-35
0.960450055941042	3.94004415735488e-36	0.9565547382267419	6.841039732165832e-35
0.9570660597312237	4.775557379114369e-35	0.9557381209488609	1.2038444763565076e-34
0.9611485603708754	2.2913452289137972e-36	0.9590146906723722	1.1647174503539155e-35
0.955128281459023	1.823341260117322e-34	0.9562501205384748	8.457211879702231e-35
0.960189899054734	4.809474567580888e-36	0.9569206931547969	5.291691076511063e-35
0.9608275875235431	2.9430413100099817e-36	0.9571743969983295	4.4228961326444837e-35
0.9560584585221035	9.657027096310207e-35	0.9518698979622511	1.526201107441438e-33
0.9583326201160458	1.9232603619971249e-35	0.9501254260347713	4.48412848400616e-33
0.9594395004728893	8.485575354790942e-36	0.9483389537395142	1.299966830956782e-32
0.9596896496589904	7.030757959680817e-36	0.9511599253638654	2.3777839039231157e-33
0.9576564565954209	3.136217238857246e-35	0.9516263464463708	1.778256537024481e-33
0.9609552576642542	2.664812564667628e-36	0.9557620264055261	1.1842712040909745e-34
0.9599304838006557	5.859689363460455e-36	0.958096518390692	2.28344013008277e-35
0.9588084297530284	1.3566796576281678e-35	0.9565471730896891	6.877292719437061e-35
0.9549928559276748	1.997865293945669e-34	0.9537411232390686	4.590035095257192e-34
