	spearman	pearson	pv_s	pv_p
0	0.6142189952814806	0.6439618940591773	6.737449856969465e-08	9.441771961416175e-09
1	0.6775173150539323	0.6869432997655303	7.830312479607532e-10	3.666087178054666e-10
2	0.7155866056915711	0.7261199025697496	3.036166870408795e-11	1.123745497016853e-11
3	0.7565487843850137	0.7619873213730757	4.824571335410654e-13	2.617940935878874e-13
4	0.7822511926718176	0.786234885045036	2.3073167371777047e-14	1.3882893716447323e-14
5	0.8172083005556525	0.8084675306331723	1.780503468025689e-16	6.59098597246913e-16
6	0.8365005100518159	0.8274074299783055	7.610124052616518e-18	3.5300583375408686e-17
7	0.8528165876490055	0.8446564946161019	3.7762286027481677e-19	1.7704933148591866e-18
8	0.8710184227175978	0.8541079304458581	8.367788285339333e-21	2.932013435589978e-19
9	0.8808229064491057	0.8629246711202454	8.393178143341278e-22	4.8698408073494996e-20
10	0.8893903758780404	0.8707303915510478	9.47716504412825e-23	8.927031436058517e-21
11	0.8966394664545427	0.8749198442659736	1.2949733336747686e-23	3.429841591407053e-21
12	0.900326498540996	0.877252951624113	4.442907179372938e-24	1.9833908827532714e-21
13	0.9010274733911385	0.8796453271451101	3.608199035367333e-24	1.1179639601028715e-21
14	0.9031911357375453	0.8819232754942632	1.8793907552751103e-24	6.403192724427273e-22
15	0.9059068075846228	0.8840419871760463	8.10764181234641e-25	3.7737614191086443e-22
16	0.9076936060216734	0.8831537282718127	4.597986402958596e-25	4.716088921931413e-22
17	0.9074863734667864	0.8824805881202242	4.913512867896894e-25	5.577300736851219e-22
18	0.9104425266940588	0.8812134884248659	1.8778492043859199e-25	7.626785471147775e-22
19	0.9127332939210469	0.8829372091357566	8.707484890964092e-26	4.978066485341619e-22
20	0.9111068491898853	0.8829201291072641	1.5059028018501805e-25	4.999318807108461e-22
21	0.9087681690806029	0.8806485897732194	3.2509264387282485e-25	8.758684655085584e-22
22	0.9099156502318517	0.879051206483884	2.234407039912284e-25	1.2904750367586115e-21
23	0.9090430674428153	0.877526450422637	2.9729756307503803e-25	1.858695671973868e-21
24	0.9078758083542376	0.8796046563521204	4.336792180589347e-25	1.1290275284535223e-21
25	0.9082308813398549	0.8788082960749661	3.8682941815799057e-25	1.3681579384495493e-21
26	0.9098802526278836	0.8773294545791162	2.260571134069258e-25	1.9477220729898677e-21
27	0.9090680663578661	0.8755328181784389	2.948868377945241e-25	2.9733264535853515e-21
28	0.9041658244921121	0.872543027561786	1.3938733397480263e-24	5.925991744680626e-21
29	0.9037763940635242	0.8718837069285215	1.5712576429816816e-24	6.883331947592265e-21
30	0.9063295227717109	0.8720485407676046	7.096850054918465e-25	6.630902475133328e-21
31	0.9029517178618085	0.8704701790459975	2.021569540972269e-24	9.46307151655307e-21
32	0.9045770657781804	0.8677070659870257	1.2275624425416092e-24	1.7443259976569365e-20
33	0.9043823483344549	0.8652382640575033	1.3037718004316736e-24	2.978073338597173e-20
34	0.9034294494712682	0.8620736900051393	1.747469444500313e-24	5.822329997601613e-20
35	0.9022267553656239	0.8610306897843785	2.518209163526294e-24	7.235742823775116e-20
36	0.9037409261668882	0.861045869422282	1.5884536940924885e-24	7.212983412775367e-20
37	0.9031578869122374	0.8617055545090256	1.898542664437734e-24	6.287803667518114e-20
38	0.9020686469443036	0.8605579337816551	2.641189230228874e-24	7.980195106399558e-20
39	0.9019666879542038	0.8583344594853735	2.7235452246125632e-24	1.2588521919774405e-19
