	spearman	pearson	pv_s	pv_p
0	0.5971414330451572	0.599431145286913	1.9045236880981996e-07	1.6626546249011568e-07
1	0.6663383747110346	0.6383490246161647	1.8591842943873706e-09	1.3903897809261386e-08
2	0.7001237070371414	0.6758796262516024	1.2081484507941688e-10	8.908652627694702e-10
3	0.7330531494573284	0.710401330968919	5.695491565399644e-12	4.872944761493276e-11
4	0.758491973042724	0.7416320744814782	3.885043686870631e-13	2.384844013963955e-12
5	0.7857413001695737	0.7716351159996122	1.479344774780688e-14	8.495607592147791e-14
6	0.8185347878079954	0.796546430251497	1.45090293022315e-16	3.539735632911486e-15
7	0.8332283759650032	0.8163254122956103	1.3359476519356478e-17	2.0385395080169565e-16
8	0.8556540732887525	0.8342634198217007	2.158707046806908e-19	1.119581210288639e-17
9	0.8677936096231219	0.8488483048564526	1.711589849983449e-20	8.096772213953709e-19
10	0.8798158643919268	0.8619767519375267	1.072699772050055e-21	5.941575982849184e-20
11	0.8851757069440009	0.8695297590564804	2.831796899234026e-22	1.1670910262930887e-20
12	0.8958977814764639	0.8809347999367213	1.598097174792705e-23	8.166352361486677e-22
13	0.9052636638592522	0.8905530289153682	9.91647611746598e-25	6.952658443545889e-23
14	0.9141165661941949	0.896500965703937	5.418480658382528e-26	1.3470086685190452e-23
15	0.9224778946770541	0.9042315903664567	2.5689209889775892e-27	1.3658898997890926e-24
16	0.9272773376615322	0.9082729210922308	3.8081809370945265e-28	3.816170960529171e-25
17	0.9329577244745957	0.9138611145446529	3.332963902423025e-29	5.918107614861905e-26
18	0.936094211188703	0.9183840944361823	7.910204588060109e-30	1.1905267827509059e-26
19	0.9388442543574879	0.9213049729684739	2.108031832105274e-30	4.0201327820865854e-27
20	0.9428977447814539	0.9252556816442793	2.672298751491612e-31	8.642958311098133e-28
21	0.943127449252822	0.9255428644091598	2.3665046124309774e-31	7.703940159393683e-28
22	0.942623543971018	0.9234778573043102	3.08745734032845e-31	1.743840112023225e-27
23	0.9450730927289295	0.9245293477352545	8.28081099867457e-32	1.1537414200560848e-27
24	0.9480948033977091	0.9260630524308096	1.4990978242046866e-32	6.2477727526054005e-28
25	0.9472611563853665	0.9281104291794593	2.426324973512274e-32	2.697985892057415e-28
26	0.9493798733059017	0.9308395394055149	7.024640006202953e-33	8.468457976502331e-29
27	0.9514189816170517	0.9316877433824662	2.0241594263224005e-33	5.85058419333812e-29
28	0.9504672932460806	0.9320395959824416	3.6415464121580335e-33	5.0115268858751034e-29
29	0.9519108810866489	0.9334007860109906	1.4873307353081635e-33	2.7317967741008006e-29
30	0.9504335055042216	0.9325588768830987	3.7174745885994986e-33	3.981886864469672e-29
31	0.953227921334549	0.9347967868637198	6.4127470299634e-34	1.44656022248824e-29
32	0.9537885632035624	0.936114701712526	4.4494679985800004e-34	7.834360807511665e-30
33	0.951304457689369	0.9360240770251329	2.1737291330603102e-33	8.175203476427535e-30
34	0.9492888365621528	0.9359873058397328	7.416965955022237e-33	8.317546666953224e-30
35	0.9497921641661137	0.9370720288749494	5.485113513438695e-33	4.976883837951213e-30
36	0.9506173141232727	0.936996699676279	3.322134173811967e-33	5.1591041232728695e-30
37	0.9519223336105435	0.93594104163427	1.4766407351788151e-33	8.500040242767729e-30
38	0.9475812241795794	0.9364736252183943	2.018665937403078e-32	6.614333338079382e-30
39	0.9496095035596647	0.936751681620047	6.122039875115296e-33	5.797449090241189e-30
40	0.950044694484859	0.9372079504763644	4.7090289225282384e-33	4.663695445591781e-30
41	0.94681450795347	0.9360764670767535	3.1303883919442275e-32	7.976455178196132e-30
42	0.9481665020708623	0.9372396302588389	1.4377512613306134e-32	4.593482492224633e-30
43	0.9488072471111625	0.9376023780892923	9.871080440391247e-33	3.858864635102119e-30
44	0.9498723318333772	0.9382399358837725	5.226245244087536e-33	2.8335746068521437e-30
45	0.9475691686290029	0.938968340002879	2.0327427406572695e-32	1.9830735094890156e-30
46	0.947238251337577	0.9386565574404779	2.458366651956122e-32	2.3116111956355097e-30
47	0.9467903791700333	0.9382878774220459	3.1735731288959027e-32	2.7681611329921088e-30
48	0.949299705638638	0.939318101536226	7.369035536558865e-33	1.6681471706462567e-30
49	0.9491966329235849	0.939484144394505	7.83586195058449e-33	1.5361142501530536e-30
50	0.9503653614823706	0.9393306418252754	3.875289012258259e-33	1.657804442728012e-30
51	0.9498826314335892	0.9386361796317073	5.193855164428335e-33	2.334823057663542e-30
52	0.9502731701696947	0.9384892917738754	4.0991289945201835e-33	2.5089262543846476e-30
53	0.9515444003220157	0.9395574552232789	1.871771319439698e-33	1.4810855816789012e-30
54	0.949997734390023	0.9389110899860027	4.844822110242627e-33	2.0398106399875646e-30
55	0.9507776476220283	0.9393311956498447	3.010720306769664e-33	1.6573491012561606e-30
56	0.9513731720459786	0.939782726283316	2.082753931245039e-33	1.32364669972108e-30
57	0.9509150763352479	0.9389455859069784	2.7664104185417965e-33	2.0054388490267235e-30
58	0.9523117194229663	0.9387071382081504	1.1542651830358542e-33	2.254954881301398e-30
59	0.9509483047571644	0.9384535830287792	2.7102802783955834e-33	2.553108685835498e-30
60	0.9504335055042216	0.9389485929775739	3.7174745885994986e-33	2.0024692461173397e-30
61	0.9527812729026524	0.939497669975848	8.552979472267272e-34	1.5258152951234887e-30
62	0.9509826627222416	0.939539478454118	2.6533997009558747e-33	1.4944004363755018e-30
63	0.953732364956243	0.9399122659318007	4.616451362762524e-34	1.2405670115427379e-30
64	0.9515335055447346	0.9391832738077313	1.8845564285090813e-33	1.783358772655814e-30
65	0.9508463619786383	0.9383723677559848	2.8860687627833998e-33	2.656411949564633e-30
66	0.9511899337616863	0.9385819706779817	2.3339504376750424e-33	2.3976722682309873e-30
67	0.9498150692139034	0.9386744921475101	5.4099134751940944e-33	2.291366718179315e-30
68	0.9493678383636038	0.9379886299031706	7.075330825522624e-33	3.201639675152869e-30
69	0.9487041743961094	0.9368417691874458	1.0490058169150963e-32	5.554347289779297e-30
70	0.9475589220066309	0.9374001821499256	2.0447818379973135e-32	4.25305387705105e-30
71	0.9499066894050615	0.9377347610113954	5.1189516776654414e-33	3.620149053030237e-30
72	0.9499530753427128	0.9371841582651931	4.977466113217489e-33	4.7171072012572766e-30
73	0.9478337825801058	0.9373820233357022	1.7445166812849472e-32	4.290299409075459e-30
74	0.9472045010783273	0.9376991588117781	2.5063256053962564e-32	3.6829072889420326e-30
75	0.9475709776469121	0.9384394078372971	2.0306243892345238e-32	2.57085518102716e-30
76	0.947707804817263	0.9377547791084919	1.8764345192378134e-32	3.585316800881024e-30
77	0.9499301705571762	0.9367023771796747	5.046851081535336e-33	5.934814979321228e-30
78	0.9488988673023206	0.9363331983313887	9.350620834067771e-33	7.06806218235924e-30
79	0.950044694484859	0.9362989134915923	4.7090289225282384e-33	7.18332179274879e-30
80	0.948933224874005	0.9354700459269585	9.162367330455927e-33	1.0592098447047637e-29
81	0.9502943601616017	0.9348422114659114	4.0465999640153214e-33	1.416608106300927e-29
82	0.9498482730751052	0.9364574410634915	5.302667113725087e-33	6.66515520521507e-30
83	0.9491164652563215	0.9348905926041999	8.218575056011524e-33	1.3853652634645343e-29
84	0.9502611454556164	0.933991883497164	4.129230071283534e-33	2.090614647713856e-29
85	0.951155014509593	0.9350449562266734	2.3850325383171766e-33	1.2900674377091747e-29
86	0.9507644959680108	0.9343429336527008	3.0351640017444766e-33	1.78142789345791e-29
87	0.9515106007591979	0.9334615306005289	1.911711115896446e-33	2.658024021091224e-29
88	0.9506860284798822	0.9339727326710683	3.18503765917043e-33	2.1088939049764673e-29
89	0.9493913258297964	0.9343375250179397	6.976728230146761e-33	1.785837900855021e-29
90	0.9496312494291973	0.9351987359761229	6.04262286421788e-33	1.2014395629853995e-29
91	0.9498259445646359	0.9362440553249267	5.374558065268215e-33	7.371529991439665e-30
92	0.9489681695646415	0.9353691044021113	8.974654908940386e-33	1.1101161188377686e-29
93	0.9501242873590626	0.9357414171755687	4.4872272022757354e-33	9.332788473538548e-30
94	0.9490139791357144	0.9357200027326603	8.73419989329716e-33	9.42666272406312e-30
95	0.9492659317766164	0.9355216753244541	7.518959494485931e-33	1.0340512595624784e-29
96	0.9466198150472586	0.9363152022000063	3.495679963234629e-32	7.128337508388001e-30
97	0.9470899771506446	0.9373459401122011	2.675894036081097e-32	4.365246694712326e-30
98	0.9481984762954561	0.9377138913484606	1.4111822159517292e-32	3.6568109289387186e-30
