	spearman	pearson	pv_s	pv_p
0	0.5520424253771343	0.6516243330106862	2.2596684739642153e-06	5.494911902115732e-09
1	0.6438011122343403	0.6873500526309745	9.548082148439333e-09	3.545710832842845e-10
2	0.7162112732620848	0.7170923524214643	2.8659421224530432e-11	2.6412521196697824e-11
3	0.7435782998311538	0.740545230301588	1.9481410761751147e-12	2.6679241243395154e-12
4	0.7643690778460686	0.7596727469529918	1.9927732788438857e-13	3.402570905205397e-13
5	0.7827924335048978	0.777754151113345	2.1547828298447894e-14	4.042860972748741e-14
6	0.8067427188691301	0.7913231442546649	8.466148090288702e-16	7.14119008490317e-15
7	0.8287029721037	0.8003258402459839	2.8525506198413544e-17	2.103088884533172e-15
8	0.8374540622620514	0.804830979185525	6.4440388716970485e-18	1.1141432539465356e-15
9	0.8492951581389125	0.8065977690195268	7.438514706202733e-19	8.645182865852472e-16
10	0.8555952688165482	0.8063674265651974	2.1841338112086883e-19	8.937188097127287e-16
11	0.8569694615014265	0.8074503703383656	1.6589975421987392e-19	7.641986157565999e-16
12	0.8671224658342108	0.8043117135449253	1.9817828899676462e-20	1.1997939389822243e-15
13	0.8745791550986619	0.8034284501442458	3.7120211074956225e-21	1.3601920739744384e-15
14	0.8776812089798187	0.8045074668758626	1.7915195240192206e-21	1.1667883968195245e-15
15	0.8766891265294278	0.8029964684592418	2.266376400591193e-21	1.4459441605445679e-15
16	0.8786817059225012	0.7990995328323414	1.410407710351751e-21	2.4931603696555912e-15
17	0.8764371912038668	0.7910498965437054	2.4050425170480715e-21	7.404182019251666e-15
18	0.8754852802572691	0.7877640976553708	3.0065262487235336e-21	1.139043830256144e-14
19	0.8762067396772326	0.7831083496658048	2.539013257466302e-21	2.070268554570039e-14
20	0.8773390552738457	0.7792059360856955	1.943289716219834e-21	3.378116133947058e-14
21	0.8798254885138749	0.776709305485671	1.0701986705293946e-21	4.59700243054163e-14
22	0.8772817959341116	0.7711305042205822	1.9698692077250625e-21	9.022884698107291e-14
23	0.8786088209047581	0.7672953336797884	1.4353004911766255e-21	1.4188943673736956e-13
24	0.8791026429376559	0.7649459437416576	1.2745796689212714e-21	1.864435956065043e-13
25	0.8782680523056998	0.7592647365234387	1.5574099529164453e-21	3.5624095383830267e-13
26	0.8767120297408425	0.7532984548746501	2.254159459227087e-21	6.900073241165206e-13
27	0.8717649360752809	0.7491142128790372	7.070929715972035e-21	1.0849450064384743e-12
28	0.8638846708537293	0.7460656662035067	3.9752789786087926e-20	1.5003962619245198e-12
29	0.8608385088583282	0.7429144755109559	7.529932020933197e-20	2.087705104074206e-12
30	0.8583649337041676	0.7394300766272046	1.2510777988206138e-19	2.9916147542411137e-12
31	0.8566259133302068	0.7384469995038091	1.7775437490914345e-19	3.30779974249895e-12
32	0.8559388169877676	0.7370199890830957	2.0395609132285044e-19	3.824124674932653e-12
33	0.8558782547415046	0.7323094017869746	2.064359893700039e-19	6.132347402256616e-12
34	0.8536811733428173	0.7292306291317197	3.1885929364758515e-19	8.305502990029537e-12
35	0.8538169185110769	0.7297718738061644	3.104722276500325e-19	7.876552835002639e-12
36	0.8514497875504992	0.7253169468777939	4.923083079749743e-19	1.2141452955440974e-11
37	0.8504174283477444	0.725989963353726	6.004434859747648e-19	1.1379253078976103e-11
38	0.849379866793056	0.7209213166223976	7.319676488617103e-19	1.845684296240481e-11
39	0.8483279970166251	0.7204084149078032	8.933919056519342e-19	1.937119036919136e-11
40	0.849852851231633	0.7195223914233283	6.688966360817057e-19	2.1053402393380216e-11
41	0.8483394491468293	0.7164665443432333	8.914628109683195e-19	2.799033873475756e-11
42	0.8503029109794963	0.7166908216230835	6.137593160879442e-19	2.7414814469836765e-11
43	0.8487191033233735	0.7149718217645293	8.297313174240453e-19	3.213087096125146e-11
44	0.848632692546499	0.7130426126578846	8.434093471768651e-19	3.834363077769374e-11
45	0.8484952732780111	0.7117809682545703	8.656093615108779e-19	4.300922088561528e-11
46	0.8472796524577446	0.712311700497438	1.0880629496465105e-18	4.098414912940825e-11
47	0.8467088227876695	0.7110497963517084	1.2106019167412374e-18	4.595588916486042e-11
48	0.8481499844564307	0.7111883340065319	9.238991927553783e-19	4.538318753959446e-11
49	0.8457909266705184	0.7091079656117025	1.435935146288902e-18	5.4745197972125214e-11
50	0.8467185173533285	0.7070362516470047	1.2084141404562003e-18	6.588054668965553e-11
51	0.8448580015647102	0.7049137731658539	1.706044689869879e-18	7.95102780522427e-11
52	0.8433728149435769	0.7024754840465667	2.2394937398873227e-18	9.848269901442571e-11
53	0.8414374492605642	0.7006329083926496	3.1790726324342945e-18	1.1560447099220719e-10
54	0.8438616662369327	0.7004924393861993	2.0482978782730596e-18	1.170200201868336e-10
55	0.8461802857225622	0.7015049854776272	1.3358181870608777e-18	1.0717466590604732e-10
56	0.844670436971767	0.6996236197001737	1.7659597087258623e-18	1.2614920521731847e-10
57	0.8483658293683904	0.7007393209985384	8.870343351261948e-19	1.1454299516064013e-10
58	0.8470391659844234	0.6992510495635288	1.1381586606584966e-18	1.3026842135792143e-10
59	0.8476769714077007	0.6964466410164867	1.0099106170095311e-18	1.6565380087759418e-10
60	0.8483491632724691	0.6985828395949907	8.898296221766355e-19	1.379792875506025e-10
61	0.8443726952233767	0.697355092847042	1.8652460362186065e-18	1.5329389002158942e-10
62	0.8445928215529964	0.697076629116052	1.7913404294474805e-18	1.5698594663357273e-10
63	0.8483182833558072	0.699041877676485	8.950313046676338e-19	1.3263690980926356e-10
64	0.845000756829606	0.6984568257517757	1.6617587146087633e-18	1.3948134303576326e-10
65	0.8415308805716863	0.6959789865795009	3.126093965914465e-18	1.7238090676665945e-10
66	0.8467969234596759	0.6996597742845516	1.1908594192451846e-18	1.2575614518213667e-10
67	0.8459820755448482	0.6998988786228915	1.3859147678021584e-18	1.2318590900037234e-10
68	0.8435463862528542	0.6974213029576698	2.169721817427174e-18	1.524282829256314e-10
69	0.843500579305555	0.6976706678115907	2.1879294140890834e-18	1.4920977803014175e-10
70	0.8448289807772338	0.697389327382437	1.7151854069259937e-18	1.5284573715705405e-10
71	0.8448333190411335	0.6959029350989006	1.7138159899249271e-18	1.7349919194306293e-10
72	0.8408305002593828	0.6953843798147443	3.544852766217291e-18	1.813104043552879e-10
73	0.8422222034556464	0.6970546472540584	2.7596395242103795e-18	1.5728097560914842e-10
74	0.8436820153781409	0.6983552081691494	2.116661681233935e-18	1.4070393241731894e-10
75	0.8418973361500807	0.6962935105977948	2.926379837314988e-18	1.678285248114731e-10
