	spearman	pearson	pv_s	pv_p
0	0.6495367245825512	0.6419996960042481	6.3777668625396456e-09	1.0819405649337961e-08
1	0.7340364713455386	0.7061551332832268	5.163371744115744e-12	7.124380402156808e-11
2	0.7843245100653456	0.7625069767305724	1.773624225174486e-14	2.467303717676167e-13
3	0.8209312551108073	0.8098065529263702	9.981008149752531e-17	5.41722345564605e-16
4	0.8578299582609162	0.8470996349452964	1.394517471309245e-19	1.1253575545242224e-18
5	0.8862525180847526	0.8770261983346288	2.1497650196804577e-22	2.092847585197256e-21
6	0.9013455615367335	0.8998403813166138	3.2813808268809008e-24	5.128021864609394e-24
7	0.9191049424480596	0.9180093284905415	9.141795800285964e-27	1.3644525326155923e-26
8	0.9429360066929966	0.9312825480439167	2.6188402518121655e-31	6.985185604690357e-29
9	0.95631113337431	0.9388241649508323	8.106469981491399e-35	2.1289648318183774e-30
10	0.9617401983340205	0.9450843418552481	1.4364705936483127e-36	8.229779323845675e-32
11	0.9633209417811345	0.9477882774272766	3.97549097852898e-37	1.791099212210826e-32
12	0.9643282612136922	0.9495034260538364	1.701950797267643e-37	6.524121320988266e-33
13	0.9630919122902094	0.9483550756322352	4.8053426914136635e-37	1.2877585534902807e-32
14	0.9604796132927391	0.9457384817707741	3.8514638372288795e-36	5.731829341434375e-32
15	0.9593692489762665	0.9431456984024437	8.943912200048549e-36	2.3437159181384894e-31
16	0.9562663308274575	0.9406030696062804	8.362619769996561e-35	8.758487322004905e-31
17	0.9518334530223712	0.937488151289491	1.5615902727399923e-33	4.076996387351137e-30
18	0.9481905696626213	0.9331472756903666	1.4177077575933643e-32	3.06158939125251e-29
19	0.9424556943987658	0.9282297287095216	3.3716303408090775e-31	2.5671925857752656e-28
20	0.9388255354038276	0.9235747342390639	2.127530473947795e-30	1.6791353785015802e-27
21	0.9349075922546843	0.9196582710807054	1.3745462737652732e-29	7.451704437096243e-27
22	0.9322416398625639	0.9159176712694203	4.5835512842183667e-29	2.8865007883218356e-26
23	0.9329035153708242	0.9127989446715394	3.414750722261501e-29	8.51515601631058e-26
24	0.928701497872018	0.9092077821904769	2.107412698677599e-28	2.8175689532713157e-25
25	0.92197843338681	0.905882229362309	3.111297757737398e-27	8.170498240370463e-25
26	0.9238204366581033	0.9024668686989391	1.5252502150294882e-27	2.3419425699366773e-24
27	0.9203857106272888	0.8995620092281711	5.682911116120477e-27	5.565091304385278e-24
28	0.9156302289969652	0.896900803576214	3.194694201668874e-26	1.2020172969950006e-23
29	0.9163784699799093	0.893962299966262	2.451396839578313e-26	2.746407435782596e-23
30	0.9165292591793972	0.8903214601277297	2.3232984065851163e-26	7.397170227538818e-23
31	0.9171820007021464	0.8892179613982193	1.8394846513116675e-26	9.91973986055354e-23
32	0.9174234317996933	0.886754361523429	1.686461045514377e-26	1.888889922517336e-22
33	0.916002485318933	0.8847373770734512	2.8011848740142816e-26	3.165441770218012e-22
34	0.9175713552946634	0.8831247166943156	1.5988534634804293e-26	4.750404633196268e-22
35	0.9128418421561479	0.8808264571509969	8.391705466722352e-26	8.385887966156423e-22
36	0.9088774965003186	0.8792544877794679	3.1375074348694196e-25	1.2287477913871466e-21
37	0.9123150682956835	0.8783462483222223	1.0034789142038133e-25	1.5285347352138363e-21
38	0.912314062535879	0.8787650514460982	1.0038204866434946e-25	1.3824519429486508e-21
39	0.9101840394942844	0.8792829825595019	2.0453141233394352e-25	1.2203258921624857e-21
40	0.9112729721804176	0.8791007033182877	1.424648012603203e-25	1.2751756306989106e-21
41	0.9108950691935627	0.8799211314171178	1.6159901493139795e-25	1.0456465490217985e-21
42	0.9139860161061628	0.8799501120721134	5.668505313061303e-26	1.0383147864460903e-21
43	0.9115363591106496	0.8805569718641866	1.304418828013022e-25	8.956888391879283e-22
44	0.9103194034735183	0.8797065946277306	1.9558967062565447e-25	1.1014944730857028e-21
45	0.9099903923462438	0.8784078814275458	2.1801176558586546e-25	1.5061397866922566e-21
46	0.9115353444346507	0.8780793787620949	1.304862645722549e-25	1.6292607144886816e-21
47	0.9079592363708584	0.876612956456117	4.2220280527112595e-25	2.3074672115931924e-21
48	0.9075168455231946	0.8758756784228463	4.865841153471565e-25	2.7441208525181743e-21
49	0.9096177229592244	0.8740110138190644	2.464057239619668e-25	4.2330074165877775e-21
50	0.9103641837068306	0.8741860133920407	1.9271552735114404e-25	4.065456688926054e-21
51	0.913631012265897	0.8747528214575402	6.405978157665887e-26	3.565496048632424e-21
52	0.914453575125977	0.8744635914309895	4.821252877117643e-26	3.812719441312833e-21
53	0.9084204720297383	0.8747261156652284	3.6385371569485448e-25	3.587659942310177e-21
54	0.9082684438854834	0.8747286634730078	3.8216896529446857e-25	3.585539731653734e-21
55	0.9096000009183631	0.8738180531495827	2.47841237689091e-25	4.4254626704981835e-21
56	0.9089243484481802	0.8734232646464171	3.0900791715427176e-25	4.845816262379247e-21
57	0.9098748426011497	0.8740624360182329	2.26459589405782e-25	4.183096108815755e-21
58	0.9080779742006455	0.8733934687755607	4.06373004387503e-25	4.879056597365059e-21
59	0.9064987250825539	0.8740225196722806	6.72730775691756e-25	4.221790063199558e-21
60	0.9080998233998209	0.8754473964610051	4.035231783454678e-25	3.0332391151846945e-21
61	0.9085828934499747	0.8750298044367203	3.452224428186339e-25	3.3432614730085507e-21
62	0.9086692684414787	0.8752309443819912	3.356927541910782e-25	3.190305347630851e-21
63	0.9093720056404816	0.8737454258590505	2.670441719770626e-25	4.5000602838780064e-21
64	0.9088858143308594	0.8740651302363115	3.1290363361732202e-25	4.18049674019821e-21
65	0.9092179299088441	0.8750311033465126	2.8082554193649577e-25	3.3422514312336416e-21
66	0.9080998233998209	0.8759350053829993	4.035231783454678e-25	2.706227745130897e-21
67	0.9081882789742842	0.8762530895294753	3.9218152058989937e-25	2.5115034554671944e-21
68	0.9104130742299397	0.8767951985264677	1.8962409951621781e-25	2.2103270857646857e-21
69	0.9109294240105494	0.8756474636870326	1.5976189681733179e-25	2.8947059878461372e-21
70	0.9125774524818826	0.876131303456808	9.180963956845426e-26	2.5844082285434907e-21
71	0.9078801276785773	0.8748094035922125	4.33077734592937e-25	3.518971815639715e-21
72	0.9102652308821382	0.87433051957502	1.991219385560875e-25	3.9319338445448974e-21
73	0.9073429462006772	0.8746459964066549	5.144012836967849e-25	3.6549522964331156e-21
74	0.9069629010459557	0.8740115079229189	5.806336574207943e-25	4.2325251126453035e-21
75	0.91074517459664	0.8739825243813353	1.698558091767506e-25	4.260906179013492e-21
76	0.9087307157233947	0.8734515267658791	3.290683241155769e-25	4.8144886113203284e-21
77	0.9053764805770199	0.8747149549935112	9.573270659940115e-25	3.5969617638442415e-21
78	0.9106733912214556	0.873956042749945	1.7395261719763885e-25	4.286997515473856e-21
79	0.912372326323995	0.873254812870248	9.842169667883627e-26	5.036651847509808e-21
80	0.9108263595595891	0.8730548232942277	1.6533458023503666e-25	5.272621126658984e-21
81	0.9095312904976666	0.8743041911850098	2.534835440900685e-25	3.955942221991382e-21
82	0.908638055028611	0.8728698329723277	3.391068514646242e-25	5.5003456000435805e-21
83	0.90956668293674	0.8742335714456839	2.5056191767891683e-25	4.021038391371416e-21
84	0.9085922480814796	0.8747187983538476	3.44177886470435e-25	3.593755909854174e-21
85	0.9094740318137526	0.8749235725942792	2.582799303563049e-25	3.426870942690653e-21
86	0.9108502854101358	0.8755596580739887	1.6402443811087002e-25	2.9547381237826105e-21
87	0.9092679005516631	0.8752807992993352	2.7628240531642027e-25	3.153448825039885e-21
88	0.9068641040004455	0.8757263906152408	5.991551184900015e-25	2.8417481679619426e-21
89	0.9091200703159117	0.8756525063811083	2.8993219486580106e-25	2.8912942423025843e-21
90	0.9072627831253228	0.8752430495274972	5.277349323900947e-25	3.181318354515692e-21
91	0.9089264376863628	0.8742180801875378	3.0879804221848916e-25	4.035455343784409e-21
92	0.9103235175810076	0.8746269391671333	1.953238982156395e-25	3.671136582455277e-21
93	0.9123578593021544	0.874995159506984	9.890498075371105e-26	3.370310381453123e-21
94	0.9121089393937628	0.8746675681137003	1.0758787695114347e-25	3.636715526518902e-21
95	0.915095860774239	0.8747152334583397	3.854066483455336e-26	3.596729396043083e-21
96	0.911765391223895	0.8731537055690025	1.2078799977131487e-25	5.154648591844588e-21
97	0.9098071666556478	0.8716701999504152	2.315530795318465e-25	7.224085309055695e-21
98	0.9073200424648618	0.8729414860501112	5.181773723593804e-25	5.4110382127237075e-21
99	0.9063591594088403	0.8724817569153465	7.030738657894897e-25	6.0092487087809795e-21
100	0.9069900716627304	0.8733994118275651	5.756375953043098e-25	4.8724090325341386e-21
101	0.9065309354605817	0.8729717096078965	6.659094377980121e-25	5.373788234631233e-21
102	0.911671752269815	0.8726127078680207	1.2464861664615119e-25	5.8326573868278125e-21
103	0.9081019315190314	0.8736082207857844	4.0324923494175424e-25	4.64430593446112e-21
104	0.9086036998182625	0.8739211885836583	3.429033132004405e-25	4.3215726210167775e-21
105	0.9099425202157416	0.8730536443326256	2.2147414061813215e-25	5.274043264407105e-21
106	0.9082028890308658	0.8726620872890196	3.9033807292147064e-25	5.7673742018527615e-21
107	0.908878541501049	0.8740398930374704	3.1364419647261584e-25	4.204906556047982e-21
108	0.9124285799037065	0.873997757982288	9.656405571312135e-26	4.245966461973404e-21
109	0.9121621681437242	0.8736701659367305	1.056714516712087e-25	4.5786391202644626e-21
110	0.9103860605624454	0.8728541824478118	1.9132625476433867e-25	5.520040227040208e-21
111	0.9137674440969373	0.8727870109253935	6.112221917386363e-26	5.605342888579093e-21
112	0.9144679701601894	0.8728722924379207	4.797211919802319e-26	5.4972567669947464e-21
113	0.912670068071214	0.8745244389700944	8.896667227677576e-26	3.759375409564262e-21
114	0.9155224870250132	0.8743709600741066	3.3182034905000167e-26	3.8953300047131686e-21
115	0.9128647453674724	0.8735959575943858	8.326503397994767e-26	4.65741302079778e-21
116	0.9102402687813436	0.8737773624819442	2.007702017425227e-25	4.4671092574925914e-21
117	0.9103308554725554	0.8739424318967083	1.9485073307035926e-25	4.300467568495993e-21
118	0.9081049538440656	0.8731453021350098	4.0285680630751953e-25	5.164574722834452e-21
119	0.9108347434301961	0.8733917643986431	1.6487434782454744e-25	4.880964628991642e-21
120	0.9117748190809849	0.872758612795829	1.2040575567907915e-25	5.6417868812439396e-21
121	0.9158536144453235	0.8731534335900653	2.9525929425597724e-26	5.1549695652891644e-21
122	0.9124848348912669	0.8724200128974197	9.47402170607352e-26	6.0942879566453546e-21
123	0.9140661782636422	0.8719152560009172	5.51369440893369e-26	6.834311805617738e-21
124	0.913255095064852	0.8729239358652631	7.287576477110909e-26	5.432782487301881e-21
125	0.9121945112611133	0.8724455211983304	1.0452311366125779e-25	6.059016133498602e-21
126	0.9090170058649514	0.8727214373886936	2.9983100007490376e-25	5.6898399871106245e-21
127	0.9050034977468321	0.8731851282861409	1.0753774446442789e-24	5.117694648291105e-21
128	0.9078010209169882	0.8717938046188399	4.442223242649002e-25	7.024884214468958e-21
129	0.91128137139265	0.8735183740481044	1.4206541329216908e-25	4.74116492067614e-21
130	0.9088525025242195	0.8741324773190832	3.1630952773885874e-25	4.116023769685608e-21
131	0.9059916257875602	0.8737120402693367	7.894289357684575e-25	4.534756525690253e-21
132	0.9074606489444407	0.8731817056389929	4.954107736236081e-25	5.121707355610966e-21
133	0.9103922264282851	0.873399457823368	1.9093644471956725e-25	4.872357618239763e-21
134	0.9107128677155806	0.8739373735475542	1.7168797001645746e-25	4.305483972734445e-21
135	0.9116623267729346	0.8747060893739447	1.2504374696930454e-25	3.604367332941426e-21
136	0.9117081331955835	0.8748845658376861	1.2313474304437857e-25	3.458073701672171e-21
137	0.9129762672501676	0.8752419929891505	8.015938140188608e-26	3.182101767932561e-21
138	0.9106764641759433	0.8750073714323522	1.7377530183126403e-25	3.3607519966483364e-21
139	0.9099206495482807	0.8757034791967216	2.230735425593268e-25	2.857024203226545e-21
140	0.9109866820388609	0.8754619946577148	1.5674471743590477e-25	3.0229185785874497e-21
141	0.9108825954380331	0.8750283469246798	1.6227107641844323e-25	3.3443951950926384e-21
142	0.9106316822633307	0.8749472734151237	1.763766332848889e-25	3.408044526497729e-21
143	0.9070942017589598	0.8763759096401412	5.568716035473773e-25	2.4399879013036035e-21
144	0.9081227268733864	0.8758244738663843	4.005565392800789e-25	2.777236496846138e-21
145	0.9064403945909415	0.8748909095199805	6.852555974698522e-25	3.4529806201139284e-21
146	0.9076188504549447	0.8748122953642052	4.7094849895873555e-25	3.5166098511302195e-21
147	0.9076532056652931	0.8739472996672757	4.657923806654755e-25	4.2956454779058935e-21
