	spearman	pearson	pv_s	pv_p
0	0.682221056140166	0.6945023188378868	5.380709146039211e-10	1.9537220118347682e-10
1	0.7477583762930652	0.7415261198229073	1.2539332956789775e-12	2.4111244177437718e-12
2	0.7772077735089943	0.7759518147981428	4.3241245087977994e-14	5.0434922889023694e-14
3	0.8090761320909651	0.8060870388082427	6.030049482165674e-16	9.305421931652824e-16
4	0.822840331521626	0.827044955490805	7.379301957071283e-17	3.7457458802730296e-17
5	0.8440495206030381	0.8448751137997302	1.9790853054579154e-18	1.700676803402538e-18
6	0.8681851020032951	0.8586199659365193	1.570749390814041e-20	1.1878022898105974e-19
7	0.8817305306907903	0.8670185263455784	6.71533513420168e-22	2.027139086785121e-20
8	0.8937556587825155	0.8726214389343772	2.908059597559994e-23	5.821062722406949e-21
9	0.8940546046158685	0.8757245829331455	2.6770307792202814e-23	2.8429505635134347e-21
10	0.8976170644557174	0.8785671695758713	9.790415378570249e-24	1.44971535219106e-21
11	0.9020829349350987	0.879167874974206	2.6298419189085563e-24	1.25469218930705e-21
12	0.9047706333915082	0.8780281223707465	1.1560706690820857e-24	1.6493252544293637e-21
13	0.9041670078254767	0.8771727081955129	1.3933649803815722e-24	2.0214795022325938e-21
14	0.9011897608392224	0.8763606704853832	3.4377207426488976e-24	2.4487535630605978e-21
15	0.8977991081215474	0.876403234785959	9.290696030909207e-24	2.4243459274448793e-21
16	0.8947760227224673	0.8751555671601354	2.1900543052749855e-23	3.2468188851752478e-21
17	0.8954389869717431	0.8749560935828176	1.8187058892960016e-23	3.401063816381073e-21
18	0.897764754878376	0.87570034523814	9.383075073531672e-24	2.859119888754613e-21
19	0.9035131975690515	0.8765834340758969	1.7032665120234944e-24	2.3235855813122434e-21
20	0.9042357135251593	0.8767797867735414	1.3641536598652251e-24	2.2183870650743203e-21
21	0.9074180162095302	0.8755065829367601	5.022098096163214e-25	2.9916048508462733e-21
22	0.9106690991599933	0.8762569851385478	1.742005695299366e-25	2.5092044384645458e-21
23	0.9107159275539812	0.8750955583212218	1.7151362899997415e-25	3.2924982571841307e-21
24	0.9095687462302758	0.8727955449497926	2.503925997621701e-25	5.5944353496914515e-21
25	0.9122274702535215	0.8729831653269301	1.0336529787170407e-25	5.359733918195329e-21
26	0.9128229264684918	0.8734731814358926	8.445926785931715e-26	4.790617183186036e-21
