spearman	pv_s	pearson	pv_p
0.7010766264683507	1.1123936746591924e-10	0.730988042144122	6.988553305385161e-12
0.7196133276688494	2.0874532958965765e-11	0.7538517935127025	6.494843484395613e-13
0.7277569113572138	9.589464840244236e-12	0.7670029604079969	1.468197226357058e-13
0.7493871973005509	1.0536633666537267e-12	0.7798064046424142	3.134984291205801e-14
0.7671049324310502	1.450818295923422e-13	0.7922771534720467	6.291437755094218e-15
0.7799885618259046	3.0646059200657143e-14	0.8129424285092343	3.4013751218979287e-16
0.7949126150769926	4.418285251609988e-15	0.8238664777622338	6.26421840262542e-17
0.8126117659727459	3.5739232790617516e-16	0.8290269965202773	2.7037433138501885e-17
0.8084640968538573	6.59428856740899e-16	0.8315643876790634	1.7703475225078228e-17
0.8198582091228555	1.1809087034219376e-16	0.8378582655986334	6.0034160509158006e-18
0.8436429869638946	2.1318009179777694e-18	0.850982603273174	5.386943641222689e-19
0.8578022108939932	1.4023734939055717e-19	0.8571304406638791	1.6061033269436112e-19
0.8640835661310388	3.8108445045727413e-20	0.8595360609477795	9.849494673459948e-20
0.8621278665610114	5.756693082774756e-20	0.8525647602559244	3.966126971006144e-19
0.8692186186153535	1.2504928151217433e-20	0.8513322284716063	5.036048728893481e-19
0.8597413732389044	9.442952490429942e-20	0.8488575746754431	8.082564693690304e-19
0.8599718276198114	9.005864174077844e-20	0.8436126041148562	2.1436585497666228e-18
0.8694163249404622	1.1968570912385125e-20	0.8446824021377126	1.7620779254936063e-18
0.8775512578356595	1.847766572158983e-21	0.8486381954391982	8.425318618508402e-19
0.8744429970031434	3.830938806974569e-21	0.8377001332944528	6.172232164931857e-18
0.8735984974861989	4.6546954237582355e-21	0.8360920212693836	8.16947679803635e-18
0.8652379243154812	2.978290397040724e-20	0.8267433676518463	3.9348019284323675e-17
0.8598813956855377	9.175007734882914e-20	0.8243833516572698	5.765739954803046e-17
0.8702276291743151	9.990541743710782e-21	0.8296899569963818	2.4221824188813453e-17
0.8657709746636983	2.6558192397227064e-20	0.8259717357711476	4.4611810096876624e-17
0.8658755953132576	2.5966030697707484e-20	0.8280541908410464	3.174505280953663e-17
0.8593193600068778	1.0296845124629605e-19	0.822631754800407	7.628184749441639e-17
0.8517776204677742	4.62079058638924e-19	0.8127550327128058	3.4981555500689267e-16
0.8466357446444885	1.2272165297963377e-18	0.8133306231652709	3.2090055852248117e-16
0.8455415836368217	1.503798964658526e-18	0.810323222037393	5.02033191748193e-16
0.8424000185452315	2.672283679348718e-18	0.8091052642559285	6.004382149108756e-16
0.8386132510180293	5.2567635099296084e-18	0.8073906499006747	7.708450103312787e-16
0.8426580248146041	2.5502454114657923e-18	0.8102485943325966	5.075882634764866e-16
0.8410967717242602	3.379658321315182e-18	0.8060296430151954	9.382574856392312e-16
0.8435846413269661	2.1546277288470866e-18	0.8037893444449956	1.2923136165686243e-15
0.841045499629522	3.410880822431155e-18	0.7992241492164716	2.4505555657839504e-15
0.8500887786813641	6.394242878772324e-19	0.7986109638375067	2.667153033045943e-15
0.845039295087299	1.6499940993722053e-18	0.7954774082337915	4.093248750101731e-15
0.8415536624284814	3.1133052267278086e-18	0.7935288937882174	5.322577770301762e-15
0.8431855473706731	2.3171900450199916e-18	0.7896302644734756	8.926991943900417e-15
0.8361568454404165	8.078146835235877e-18	0.782636998766407	2.1975690503312043e-14
0.8371951914524642	6.742392955254054e-18	0.7772796867632817	4.28606152702376e-14
0.8268464323301001	3.8691854133847975e-17	0.7703071106326254	9.951178114730304e-14
0.8230099679491638	7.182655018298385e-17	0.7703152756566954	9.941539254330952e-14
0.823492363519095	6.650577765585779e-17	0.7746646583753566	5.899018415789206e-14
0.8253928262736026	4.899851500379535e-17	0.7694557458736428	1.1006869241786954e-13
0.8234856220481801	6.657745594916313e-17	0.768206924316492	1.275144492941991e-13
0.8236837025058346	6.450201384600449e-17	0.7683534179346003	1.2533856160391361e-13
0.8262896299517315	4.2366097523286717e-17	0.7672815683462003	1.421179612897748e-13
0.8249441681557074	5.268034765917908e-17	0.7673047600542706	1.4173314822884848e-13
0.8260003215189067	4.4405280754159015e-17	0.7666946456788073	1.5219635870042236e-13
0.8204787573097444	1.0716054247658825e-16	0.7650703516421783	1.837815125316201e-13
0.8118478536953014	4.0052767044044264e-16	0.7651136276521506	1.828640517300562e-13
0.8238393000297761	6.291543280396098e-17	0.7645657485266248	1.9480975265272896e-13
0.819711181070338	1.2083335248019498e-16	0.7649723501163447	1.8587548344717367e-13
0.8087063083343679	6.365183904830007e-16	0.7607861650237998	3.000551961660901e-13
0.8162657676371133	2.0572093653410354e-16	0.7601771532008417	3.214443654807258e-13
0.8104972628782151	4.893039486646945e-16	0.7620434136409893	2.6012666740779244e-13
0.8115156924684791	4.2080453727022984e-16	0.7573101588432443	4.433104218445518e-13
0.8062927435225838	9.033879299555848e-16	0.7541296998078898	6.300011588265383e-13
0.7981285732280708	2.8503394362989744e-15	0.7566572827248923	4.766831722747983e-13
0.8045079211019647	1.1667128338333898e-15	0.7585148480290361	3.875104010506774e-13
0.8064645510536987	8.812927263885212e-16	0.7556241085026993	5.344560918884901e-13
0.8100359731063729	5.237406265674903e-16	0.7613352158179328	2.819452789786048e-13
0.8054197091546964	1.024132179058986e-15	0.7634605711429014	2.2121929157437308e-13
0.8010217675152128	1.9085162741045312e-15	0.7574520671908287	4.363583618921726e-13
0.797094997690074	3.2843305958614382e-15	0.7566987712437021	4.744927996021273e-13
0.7900879696301792	8.405904989560225e-15	0.7501775045056185	9.67889762109035e-13
0.7913655205537465	7.1012153021004265e-15	0.7506586180717107	9.18988167413491e-13
0.7942163435942501	4.853137683230236e-15	0.7513841704089794	8.496846798976041e-13
0.7951369819030973	4.286304275469027e-15	0.7493899920605951	1.0533476169148277e-12
0.7971573868227114	3.256428839914093e-15	0.7478908979354585	1.2363665997902673e-12
0.8001672158161375	2.150029869591526e-15	0.7443244098554469	1.8019270346177397e-12
0.8019201280150456	1.682766075116344e-15	0.7410908452984643	2.522020707871767e-12
0.798325068587115	2.774309264104835e-15	0.741423936966817	2.4367313235298713e-12
0.802201328871535	1.6175329671331745e-15	0.7395680950373033	2.94960707779193e-12
0.7950354168644037	4.345573266298633e-15	0.7354559062922257	4.478283990809702e-12
0.7861552406981933	1.4026092672319181e-14	0.7365872960625808	3.995328215638584e-12
0.7785196468552287	3.6781257453829246e-14	0.7297986765241864	7.855870481469484e-12
0.7696333891881287	1.0778101748320994e-13	0.7227821935173105	1.5473162742992767e-11
0.7739168292327182	6.458186014202637e-14	0.7239752212107121	1.3808875421331854e-11
0.7695955579042275	1.0826435643876646e-13	0.7210206382646003	1.828460939791103e-11
0.7769518105944702	4.462248326264867e-14	0.7215860368439901	1.7332997958991583e-11
0.7758435081554547	5.110630903931778e-14	0.719110787256944	2.1881470085741337e-11
0.7696995565978534	1.0694061499020519e-13	0.7185113470342983	2.3143212976932883e-11
0.769954991549082	1.0375478970749339e-13	0.718648174772505	2.2849236810355218e-11
0.7592853466086205	3.5541660596275974e-13	0.716390533944674	2.8187992915287622e-11
0.7603018996914743	3.1694763383748096e-13	0.7130977056120766	3.815131838405713e-11
0.7535109822252068	6.741651004839343e-13	0.7069085371746079	6.663334380328697e-11
0.7513887497113296	8.492635781191657e-13	0.7064371146618511	6.948370353185178e-11
0.7476722217091356	1.2654814504472244e-12	0.7037827592116099	8.78311833841507e-11
0.7423640299626758	2.210631393860738e-12	0.702410536619221	9.904275239379754e-11
0.7413044727504438	2.466998530856856e-12	0.7005747919436414	1.1618813825320717e-10
0.7332378910633274	5.5916812209207e-12	0.7009593462755916	1.1237759773880919e-10
0.7279516243286654	9.409559334765607e-12	0.6973115549455955	1.5386563829040552e-10
0.7273539673508479	9.972252210483808e-12	0.7022160344774873	1.0073819041834875e-10
0.7251245713513227	1.2368124928628498e-11	0.7024817396466942	9.842891546414778e-11
0.726235741635378	1.1112467525038302e-11	0.7010125262776966	1.1186010576116009e-10
0.7174732340005924	2.5494154399799788e-11	0.6996632383603448	1.2571854626904994e-10
0.7121914910004534	4.143469659311756e-11	0.6986309407355942	1.3741000684074514e-10
0.7169184658365733	2.6842204905055658e-11	0.699452097374685	1.280299372022066e-10
0.7178673721578933	2.4575937195741152e-11	0.7010157492993044	1.1182881578048687e-10
0.7131403855197117	3.8002968805481505e-11	0.6962493090647743	1.6846130495456615e-10
0.7179622292891455	2.4359708345787827e-11	0.6968321504694113	1.602970864933373e-10
0.6968930015688508	1.5946677612626255e-10	0.6915873500851286	2.496040216699654e-10
0.6963946224409143	1.6638952926522527e-10	0.6902597040400721	2.788021389128165e-10
0.7080327080327079	6.027921774426013e-11	0.6952255866695677	1.8376859222493565e-10
0.7029333328038141	9.461935202263686e-11	0.6928480125765141	2.2459170355503447e-10
0.7038593680270427	8.724232778126044e-11	0.6932911173609702	2.163814692934424e-10
0.7057253799667155	7.400825194381076e-11	0.6937259208783902	2.0860338764100723e-10
0.6988111879426829	1.3529660393709888e-10	0.6883202852524704	3.273578650329519e-10
0.691423205148588	2.530494885824206e-10	0.6846423266787229	4.423710880933197e-10
0.6863102257117513	3.861209887302078e-10	0.6791697381024391	6.868774133332445e-10
0.6834455761052002	4.874462646142967e-10	0.6789722607930616	6.977478388752956e-10
0.6892337676395736	3.035625042322918e-10	0.6783654654754563	7.321827006470413e-10
0.6876818067294257	3.4503246280634066e-10	0.6839380142322049	4.683937315014089e-10
0.6950785146779132	1.8607361545309054e-10	0.6832302920336071	4.960052430224109e-10
0.6954405426404019	1.8044849980729822e-10	0.6845483653698924	4.457614461981971e-10
0.6909703149904769	2.627921915605251e-10	0.681670976101626	5.624057157597922e-10
0.68329305805381	4.934952222346091e-10	0.6812209798740703	5.830877971071025e-10
0.6754676477706932	9.201354955854756e-10	0.6811582329878245	5.860285084849887e-10
0.6750807437736577	9.484548430697953e-10	0.680523037850165	6.166027707235912e-10
0.6759814926872917	8.837655646858199e-10	0.6823809614650618	5.311869833034259e-10
0.6759059924300335	8.890224586797731e-10	0.6822740142555865	5.357817213372534e-10
0.6731564300635005	1.1020521229058587e-09	0.680333715506213	6.260051265157341e-10
0.6769202579493138	8.208210072284381e-10	0.6821536445713992	5.40998340727315e-10
0.6672011178100549	1.7414417643701241e-09	0.6776999197494877	7.718079070012874e-10
0.6693580717459435	1.4772772853264004e-09	0.6743271561038838	1.0060090845247608e-09
0.6663765268004631	1.8538214992588368e-09	0.6719610250285503	1.2090749938498824e-09
0.6676249291308041	1.6862306860536564e-09	0.6748509753473128	9.656627612950082e-10
0.6669873572648004	1.7699362158761433e-09	0.6749390975118064	9.59028286357951e-10
0.66756379146194	1.6940913284947968e-09	0.6749409779274504	9.588871883146345e-10
0.6746844495957042	9.783193254130716e-10	0.6758169720437426	8.952589146434495e-10
0.6721833467560646	1.1884511512847297e-09	0.6743340488542359	1.0054679287176667e-09
0.6724773822754526	1.1616877802109707e-09	0.6684735522709419	1.580636438429301e-09
0.6691215238259056	1.5042713556587641e-09	0.6645459897114205	2.128412548040098e-09
0.6622865219995429	2.5207453840765525e-09	0.6644806870498119	2.138888468218181e-09
0.6561179294729436	3.971621739881385e-09	0.6636342800540019	2.279177969961584e-09
0.6555563253456561	4.137309265788174e-09	0.6660180625252727	1.904793343496297e-09
0.6492968071701903	6.487439291282507e-09	0.6617246657665782	2.628465499691028e-09
0.6459896253767411	8.193731716228803e-09	0.6596724110792852	3.0602514601226824e-09
0.6644101675334095	2.150256262577068e-09	0.6637863803778684	2.253340252883807e-09
0.6557968586446088	4.0655585199328265e-09	0.6619824095643247	2.578518832126345e-09
0.6562714738997675	3.9274301664652005e-09	0.6582246742771104	3.4044699115829583e-09
0.6565596554085061	3.84574536879931e-09	0.6563851313793196	3.895019377961393e-09
0.6532933250893623	4.873803478463894e-09	0.6489468456023311	6.650626993429206e-09
0.6473067560976078	7.468645610668527e-09	0.6497032223725343	6.30269229359033e-09
0.6460206394521585	8.175916618034403e-09	0.6482009301327776	7.011530093042922e-09
0.6546945513890704	4.404364196010184e-09	0.650432828533797	5.9834804053696444e-09
0.641103171753803	1.1510354323638146e-08	0.65080515050432	5.826553171356546e-09
0.645501918722643	8.478764697018163e-09	0.6509924241372858	5.749103717485805e-09
0.6523078712527483	5.231966929306425e-09	0.6530278188217891	4.967942613479772e-09
0.6526634074357462	5.099961394995086e-09	0.6488109993721868	6.7150148285102926e-09
0.6528043451933994	5.048512721538833e-09	0.6534863629134311	4.80642415115658e-09
0.6511619967611678	5.679817897873842e-09	0.6519094529663414	5.383743010730375e-09
0.6418288237935497	1.0947988606754353e-08	0.6454065576216752	8.535584528524894e-09
0.6404929342222794	1.2004352294914799e-08	0.6429775376825726	1.0110659141961288e-08
0.6413944754076153	1.1281388976401255e-08	0.6452311995425646	8.641012900293416e-09
0.6388500771291379	1.343602097122819e-08	0.6450978217138764	8.722027117736955e-09
0.6441153579437996	9.34134750834905e-09	0.6437199183926767	9.602198226406081e-09
0.6429970347148013	1.009698532112096e-08	0.6449404162028755	8.818561932982926e-09
0.6460860108033863	8.138486198612649e-09	0.6454413555484672	8.514808887764473e-09
0.6453389832201214	8.576066243108187e-09	0.6442304176107638	9.266719053680388e-09
0.6445971486367856	9.032607259921597e-09	0.6458220363406105	8.290636516464363e-09
0.6417028402628263	1.1043718219348485e-08	0.6449665801998096	8.802446023029573e-09
0.6317772643320149	2.165977021886634e-08	0.6385259223627304	1.3736978002971796e-08
