spearman	pv_s	pearson	pv_p
0.5385347008128577	4.427070623524126e-06	0.6085612838060444	9.570961078233133e-08
0.6054823098766926	1.1552637689631671e-07	0.663920640448201	2.2307644473189877e-09
0.6703704580371984	1.366860386787035e-09	0.7133099086260263	3.7419143882209257e-11
0.7397145738872147	2.9056411828242768e-12	0.7662174657712705	1.6089115262590095e-13
0.7851334334204539	1.599364118027335e-14	0.8050999881265758	1.0721106318449771e-15
0.8173019656700675	1.755046966690395e-16	0.8253553579393215	4.929627513487156e-17
0.8398909549877079	4.192047302919897e-18	0.8474120525563903	1.0613951277681952e-18
0.8619224337388036	6.00941828419212e-20	0.8644322407754862	3.5382542661385245e-20
0.8656899392578037	2.702577342261951e-20	0.8694194094789601	1.1960380997236449e-20
0.8806006068071075	8.861956718828142e-22	0.8766822712788321	2.270045486516201e-21
0.889327929532497	9.635215841425786e-23	0.8835646801461808	4.254924430666158e-22
0.8965892452908917	1.3136136387067028e-23	0.8866206547318647	1.9552474911912976e-22
0.9025186412227465	2.3055271736434356e-24	0.8915510715135938	5.314418523930002e-23
0.9086817098071269	3.3434119008183967e-25	0.8941292226526028	2.622185320318569e-23
0.909932304673333	2.222198216516137e-25	0.8978651924989665	9.115448848347967e-24
0.9126415075404952	8.983419553515518e-26	0.8966003054453633	1.3094864235007593e-23
0.9237140721103514	1.5901185228194424e-27	0.9028728668063759	2.070625546305384e-24
0.9219728995283408	3.1178857259453506e-27	0.9057002653886044	8.650696434656085e-25
0.9268957639302695	4.453281033531128e-28	0.9073760409690608	5.0899186963480095e-25
0.9270525773807721	4.176327539532473e-28	0.9064349571969129	6.8643451669475015e-25
0.9304566008507487	9.991839544721706e-29	0.9083746241172908	3.69286048606916e-25
0.9280771895614732	2.7355590058221928e-28	0.9064300714379698	6.87495500465193e-25
0.9289273238110076	1.916523682539301e-28	0.9065802516051198	6.55594624738728e-25
0.9307445611902186	8.823909884945381e-29	0.909563351502302	2.5083553487536974e-25
0.9297461997397138	1.354693812291341e-28	0.9078513880898851	4.37095024376896e-25
0.9305344022556732	9.662349916622982e-29	0.9061325144942336	7.551810633296463e-25
0.9338396166011983	2.240284221269501e-29	0.9059020071282751	8.119881751101164e-25
0.9262076342218725	5.892748083983932e-28	0.9075650582861745	4.791325189542017e-25
0.9226821423939665	2.3744892136971625e-27	0.9054508915342832	9.353202152114039e-25
0.9239732180116615	1.4365244548392358e-27	0.9035955983109671	1.6608282241992622e-24
0.9209049277190986	4.676112250498876e-27	0.9021784355723126	2.555195070872922e-24
0.9232593034382973	1.8987726493132194e-27	0.9005899613070785	4.1093937616732415e-24
0.9269161647024231	4.416272115440415e-28	0.89746409736459	1.0230263688188248e-23
0.9264593268079084	5.320646126914204e-28	0.8934473432421207	3.16641655285172e-23
0.9269530376990186	4.350132912277109e-28	0.8916608362096097	5.1588417491490523e-23
0.9270438408248651	4.191309939504644e-28	0.8923390274851901	4.29059992214335e-23
0.9259891445328766	6.437142634902219e-28	0.8947579121580778	2.2011602092648095e-23
0.9218293652144918	3.293541614612777e-27	0.8944416196026996	2.4041019088539172e-23
0.9243977623962165	1.2153474512654526e-27	0.8921981408595725	4.4584930041908745e-23
0.9235793260385858	1.676126722325588e-27	0.8901732571782732	7.695898013240783e-23
0.9215163020042794	3.710414347530843e-27	0.8874815923258057	1.5642911750111003e-22
0.918774975219487	1.031978225805472e-26	0.8842761497688367	3.5573167546330676e-22
0.919961058910374	6.658957305732097e-27	0.8805156374851286	9.04771808669083e-22
0.9189613307643635	9.63760380867231e-27	0.8782152218325774	1.5772151786193365e-21
0.917587116790128	1.589781916280137e-26	0.878162096945277	1.597375317825464e-21
0.9116309541711557	1.263676546408918e-25	0.8777047283734517	1.7815174153157493e-21
0.9120538081832733	1.0960813043525497e-25	0.8775035479311222	1.8688408049422407e-21
0.9154922286896129	3.3537104211842096e-26	0.874764026271784	3.556236182463609e-21
0.9219233566943128	3.1774685411523627e-27	0.8766099194369187	2.3091203537584207e-21
0.9222979625316537	2.7528627720144972e-27	0.8757477341003796	2.8275883453255474e-21
0.9170551811288405	1.9251465811659443e-26	0.8750392883516516	3.335893469325534e-21
0.9153737812157499	3.4962628703395376e-26	0.8725051791944322	5.977289446024439e-21
0.9120298905433255	1.104959172016154e-25	0.8710103113845298	8.38306503381257e-21
0.9134155011763953	6.897944470415746e-26	0.8715424299225891	7.435712860157777e-21
0.9108809981286602	1.6235733080520436e-25	0.8721991022181887	6.408138999694452e-21
0.9105645537078124	1.803465403507287e-25	0.8718257351934844	6.974291092827474e-21
0.9098043452539735	2.3176780835980613e-25	0.8721638508585131	6.4596397921329766e-21
