	spearman	pearson	pv_s	pv_p
0	0.5433149495596922	0.5832827604921496	3.5010962249137894e-06	4.2383854794065813e-07
1	0.6334723155019315	0.650844983476236	1.9338900879664544e-08	5.809997338683612e-09
2	0.6923517639659882	0.7133831637678466	2.341385718138284e-10	3.716951446889795e-11
3	0.7430711719606906	0.7649243802917758	2.053924017214933e-12	1.8690874869643663e-13
4	0.7787665619777573	0.8075796315281814	3.5673605330302853e-14	7.500007669549974e-16
5	0.8166888393162487	0.8443575566950263	1.9282483324299903e-16	1.8704350304409936e-18
6	0.8525322670234272	0.8739265092490476	3.9912887124488624e-19	4.3162772404468275e-21
7	0.8794136478723503	0.8958829146974456	1.182413491268112e-21	1.604822731938888e-23
8	0.9033843295720981	0.9130872127780187	1.7717405550366867e-24	7.718081998112333e-26
9	0.9177928790509823	0.9252949607899335	1.4758170950277576e-26	8.50829234287397e-28
10	0.9322797093754729	0.9354118039732291	4.5069626713497074e-29	1.0883002155802158e-29
11	0.9394154919892668	0.9418942480642595	1.5894329386752728e-30	4.5177034488314066e-31
12	0.9450152077271783	0.9472692331969621	8.548277284526759e-32	2.4151228973176508e-32
13	0.9523111816971632	0.9499682016140732	1.1546594969426107e-33	4.932150675315662e-33
14	0.9568235278294113	0.9519735659758914	5.666311888814835e-35	1.4297215087733e-33
15	0.9588162898269015	0.9533964616109836	1.348834451618985e-35	5.748181055877688e-34
16	0.958758551272184	0.9534475007965818	1.4075013843057048e-35	5.5604141812397215e-34
17	0.957223385173581	0.9539374508038942	4.2718202218386627e-35	4.034799326864652e-34
18	0.9552659667279245	0.953616864076822	1.6610454776566403e-34	4.978862435603103e-34
19	0.9554257904625202	0.9521822174485062	1.4901335103469257e-34	1.2530846057985672e-33
20	0.9532726666404694	0.9504464006222917	6.229410305838771e-34	3.688317783501957e-33
21	0.9529296250756946	0.9492180903227664	7.775166924509204e-34	7.736383503663762e-33
22	0.952654761351903	0.948228567530988	9.27521448517194e-34	1.3866115044794226e-32
23	0.9516234654150687	0.9471510032763848	1.7814663376295278e-33	2.5842028010703283e-32
24	0.9500544336936803	0.9456213779485519	4.68133037379881e-33	6.117286835673095e-32
25	0.9486336971074377	0.9438386825455268	1.0934701703063046e-32	1.6191619230025383e-31
26	0.9501575087702681	0.9417851390345502	4.397665413777593e-33	4.7804271934552725e-31
27	0.950557787234254	0.9413372255822081	3.445494226332567e-33	6.022141347546783e-31
28	0.9516000027196126	0.9405858380016483	1.8078157294062986e-33	8.835323389992202e-31
29	0.9483931858415858	0.9383062044073424	1.2593384142403812e-32	2.7435423337717828e-30
30	0.9488524798394503	0.9362768436923872	9.610726429593031e-33	7.258474515366325e-30
31	0.947156270760061	0.9344916292324585	2.576432321024201e-32	1.6642230512383736e-29
32	0.9479115640723967	0.9326608903247522	1.6675904003701236e-32	3.8051660141432593e-29
33	0.946847653533179	0.9312776445688935	3.0719902132689116e-32	7.000138422545411e-29
34	0.9451418195682616	0.9296365109406836	7.973736955781995e-32	1.4194796200298466e-28
35	0.9442020599007654	0.9276214472515342	1.3312288212682648e-31	3.3045299131576666e-28
36	0.9427334694246334	0.9265605261467297	2.9140408448753326e-31	5.106066740812955e-28
37	0.9434556780409731	0.9254112316371684	1.9875157232858897e-31	8.121430040206685e-28
38	0.9423110233265332	0.9250970293369559	3.636691628706169e-31	9.208126480105845e-28
39	0.9438005659555546	0.9263631465584939	1.6526371639011953e-31	5.532633854895313e-28
40	0.9427563760463348	0.924975784063647	2.8791073659558662e-31	9.663919672936789e-28
41	0.9420482695900612	0.9245258912612921	4.170448225538479e-31	1.1553204269035218e-27
42	0.9398600709346827	0.9229517745855489	1.2734177011362105e-30	2.1394566857471186e-27
43	0.9403504953015743	0.9227513030863916	9.952159743554687e-31	2.3119315203986968e-27
44	0.9367584759926132	0.9214229838243797	5.778761852976757e-30	3.844229235141339e-27
45	0.9350619899629316	0.9218116849529527	1.2799478505902608e-29	3.315828096430511e-27
46	0.9373604273485004	0.9203232586167625	4.335005057746777e-30	5.817256271590656e-27
47	0.9361736567132245	0.920425271458202	7.620040385752266e-30	5.5993632873578925e-27
48	0.9415207629758897	0.9212415456432159	5.479665755343919e-31	4.117859399105919e-27
49	0.9367333886777897	0.9216773045221007	5.84805250151605e-30	3.490040781900032e-27
