	spearman	pearson	pv_s	pv_p
0	0.5823990903356225	0.6049818669343848	4.4545980767716976e-07	1.1909206723310905e-07
1	0.6753318194277589	0.6728561873810017	9.299845916019599e-10	1.1280521747280058e-09
2	0.7283481328919068	0.7283601035597123	9.053117329033167e-12	9.04255939800324e-12
3	0.7758691841843737	0.7721282431507295	5.094637490225143e-14	8.008925470976181e-14
4	0.8297623911012795	0.8043612331490151	2.3931856189800977e-17	1.1913608844696273e-15
5	0.8618510061974265	0.8255692767811611	6.099765525161249e-20	4.761934351266263e-17
6	0.8865502531677067	0.8395208797416833	1.9910843263689178e-22	4.4769661128585955e-18
7	0.8886013443558224	0.8496021933925779	1.1671413524860788e-22	7.016396748961017e-19
8	0.8969320142463142	0.8575177760867114	1.1913557271000352e-23	1.4854000626095497e-19
9	0.9075637088829505	0.8640631785406705	4.793395726295858e-25	3.827393717537346e-20
10	0.911709142653478	0.8694240311659658	1.2309299168860878e-25	1.1948119820539357e-20
11	0.916199081925058	0.875737953777783	2.61267800713063e-26	2.8340684092658575e-21
12	0.9179845506817906	0.8820524127357383	1.3767775666165328e-26	6.201931770665283e-22
13	0.9179730992072863	0.8850489683250118	1.3825100173809346e-26	2.924614307892013e-22
14	0.9205382294962318	0.8903814135944489	5.367281581312177e-27	7.27952666874759e-23
15	0.9264136802286919	0.8956354533626328	5.420257857708867e-28	1.7208607133815526e-23
16	0.9273297876998698	0.9019940904452504	3.7268911984453433e-28	2.701171092589542e-24
17	0.9276733280015615	0.9071754755949144	3.234408149028916e-28	5.426360964638741e-25
18	0.9345433828148928	0.91196333784368	1.625204544702612e-29	1.1300291321713779e-25
19	0.935333534555684	0.9178073730505598	1.1286111715934282e-29	1.4680936987586774e-26
20	0.9369589204862038	0.9220968201438846	5.252900656929944e-30	2.973535794916306e-27
21	0.9393759050556738	0.9266124223419494	1.6209858390216192e-30	4.999292807872366e-28
22	0.9434297270301676	0.9314856798743258	2.0152076958056647e-31	6.392136443986659e-29
