spearman	pv_s	pearson	pv_p
0.6120269933871682	7.725368877831093e-08	0.6374151856120371	1.48173745119948e-08
0.6818843646294664	5.528439653498011e-10	0.7044558665944358	8.27843110601791e-11
0.7396966881758859	2.9109758500022382e-12	0.7547130411583878	5.90907456159389e-13
0.7770166564091492	4.4268614679281885e-14	0.7909892786449775	7.463770761514144e-15
0.8102699835731365	5.059901060029567e-16	0.8318908154614848	1.6756292806649045e-17
0.8495812539542086	7.044436768419043e-19	0.8586334265470521	1.1845496422074509e-19
0.8742569223507973	3.999400556866545e-21	0.8850015287074308	2.9601052772163807e-22
0.9017332432745464	2.9215382231173425e-24	0.9046060890115006	1.2165777185029893e-24
0.915720756366413	3.094358868993671e-26	0.9163504606178587	2.475930256123816e-26
0.9271779598523466	3.9669200898077124e-28	0.9285759362298451	2.221357039634368e-28
0.9365750308488919	6.3043114958744876e-30	0.9409917779821502	7.187150405289634e-31
0.9400849978794414	1.1375860364670034e-30	0.9475538100302591	2.0508137941953682e-32
0.9426231408288119	3.088111311361282e-31	0.9486099862935836	1.1088346333723799e-32
0.9434033624177979	2.043722486950198e-31	0.9547757320896756	2.311846825915762e-34
0.9454562204167425	6.703739483304756e-32	0.9559946286883829	1.0091938273929368e-34
0.9491700180881345	7.960968636608471e-33	0.9594846811894597	8.202890223957488e-36
0.9558508506268953	1.114202664834737e-34	0.9603679561835357	4.196542392776826e-36
0.959196297905697	1.0176560602006467e-35	0.9601464620267566	4.971643341700461e-36
0.953241382685246	6.357049953756853e-34	0.9603248172029815	4.3377116216034856e-36
0.954703753171812	2.426083855142599e-34	0.9581000606132469	2.2775834979466947e-35
0.9476662963983321	1.9219733465493643e-32	0.959354111795196	9.045757841671842e-36
0.9448609722558815	9.3023219319892e-32	0.9579906014256285	2.4654419310691163e-35
0.9489964278674764	8.825581946615583e-33	0.9573791198560986	3.8239476354755707e-35
0.9425769434424437	3.163944759931655e-31	0.9575160181169268	3.468010059938984e-35
0.9427193442811442	2.9357859128312334e-31	0.957480385332737	3.557444635314573e-35
0.9432516161675607	2.215577549380357e-31	0.9566526674854154	6.388100281559941e-35
