	spearman	pearson	pv_s	pv_p
0	0.5224755926039366	0.5309566021256046	9.491021380685015e-06	6.375519373520446e-06
1	0.5816441239150515	0.576037669694108	4.6474955669812943e-07	6.345962672609925e-07
2	0.6281637433397768	0.6089584273797126	2.75167152745898e-08	9.340084283687018e-08
3	0.6595774078164898	0.6456855256327411	3.081786987271065e-09	8.370372704853409e-09
4	0.6905844621407288	0.6750528542909029	2.7137348604897475e-10	9.505279032784104e-10
5	0.7176756452165989	0.699825498009286	2.5018587137168763e-11	1.2396933777728757e-10
6	0.7501145443887799	0.7176313439350792	9.74470393160961e-13	2.512194429917186e-11
7	0.763485216289691	0.7355447010169835	2.2059468357230023e-13	4.4384485736476186e-12
8	0.7818523537730024	0.7499338350719044	2.4262852924928014e-14	9.93596756373339e-13
9	0.8055247206635209	0.7625852566812474	1.0088283943452018e-15	2.4453438577281934e-13
10	0.8153603219067305	0.7742273759509488	2.361614309194122e-16	6.220081326873663e-14
11	0.8249596537129692	0.782440084219785	5.2548953607988214e-17	2.252943471102256e-14
12	0.8329096212509622	0.7915674158053126	1.4103116634316954e-17	6.913690043461523e-15
13	0.8378570549268562	0.7970820647775049	6.0046914921915085e-18	3.2901430989793612e-15
14	0.8390481037747567	0.8056028255778174	4.8681254274935064e-18	9.975884107648953e-16
15	0.8381529612397602	0.8082643301566212	5.7005814583632605e-18	6.78918188842014e-16
16	0.8440052009499948	0.8146123237935414	1.9952086691729526e-18	2.6452799588764867e-16
17	0.8442729192358817	0.8205591225713024	1.899702766836964e-18	1.0581817777503186e-16
18	0.8551680898794859	0.8220113660967205	2.377690418920608e-19	8.417037689373493e-17
19	0.8602547296078624	0.8271807615428566	8.495885445937718e-20	3.6634924817926913e-17
20	0.8646197439606058	0.8309433837892028	3.399530190370295e-20	1.9649389397136076e-17
21	0.8650434873447129	0.8344150147787124	3.105045696452028e-20	1.0908693600677008e-17
22	0.8674714224104071	0.837079668291115	1.8365453472680006e-20	6.879780790520923e-18
23	0.8713438513812864	0.8395004262884067	7.776518076209886e-21	4.4932443423153054e-18
24	0.87516895056589	0.8408919325927011	3.2367148638815508e-21	3.50606487108316e-18
