	spearman	pearson	pv_s	pv_p
0	0.6051760696326527	0.6451391601743448	1.1769620625921011e-07	8.696841310663553e-09
1	0.7290757784545727	0.7035183644193441	8.432273080854694e-12	8.989269109391886e-11
2	0.778590820014502	0.7575325116978904	3.645864167346517e-14	4.3246386054692375e-13
3	0.8141540266543622	0.798923920865686	2.834950148626393e-16	2.5544080557773885e-15
4	0.8417906359352538	0.8374562289704071	2.983227494298078e-18	6.441596091357619e-18
5	0.877368976465924	0.8663267578972225	1.929538226338646e-21	2.3554851987413927e-20
6	0.8934362488161687	0.8897357058562185	3.176113953193656e-23	8.647257564474139e-23
7	0.9161274836759575	0.9076735251780571	2.6798674454568457e-26	4.627684473437102e-25
8	0.9362861942555333	0.921635996491631	7.226541471819994e-30	3.545345369672177e-27
9	0.9443922834061794	0.9330788300044532	1.200906569413153e-31	3.1570238094134847e-29
10	0.9518236523497423	0.942415290752728	1.571241491278143e-33	3.4437169458269535e-31
11	0.9610081825600821	0.9507802706661586	2.5570860671703397e-36	3.0058679121295442e-33
12	0.9616040934212524	0.9544380578938338	1.600407623387252e-36	2.896894949368358e-34
13	0.9648672852581285	0.9595328861515398	1.0700809194714027e-37	7.911322778109175e-36
14	0.9684637321188722	0.9622886065916509	3.967627070841205e-39	9.256491638958706e-37
15	0.9701349031842451	0.9637384518410587	7.519594034644314e-40	2.8050766079084644e-37
16	0.9700432924377039	0.9638127467756931	8.257389009026753e-40	2.635174107015159e-37
17	0.9721850134955756	0.9648284164591119	8.548165697066013e-41	1.1067608672440836e-37
18	0.9723341975273448	0.9666384381897357	7.251432703841879e-41	2.2097931502415937e-38
19	0.9717727698563166	0.9661682344684785	1.3406280885321097e-40	3.3865972755768516e-38
20	0.9701696001480855	0.9656292635682732	7.257149346143853e-40	5.483984209137389e-38
21	0.9705020245529201	0.9662780596957241	5.152533268971753e-40	3.066849832675965e-38
22	0.9717387413106569	0.9670176679229185	1.3909483293314722e-40	1.5590763249625227e-38
23	0.9722651719809873	0.9659166094079212	7.825837536100227e-41	4.2453336522303516e-38
24	0.9716929369862963	0.9645882895774225	1.4615735885058171e-40	1.3618123343238598e-37
25	0.9707192583337647	0.9650397051596854	4.110519423806472e-40	9.21059440436173e-38
26	0.9687038449862746	0.9645832316115397	3.141739815264129e-39	1.3677529071370367e-37
27	0.9667682082488576	0.9643683294674336	1.9620610117449036e-38	1.6446490072441185e-37
28	0.968061109577162	0.963630870459099	5.844492982740452e-39	3.069993885169071e-37
29	0.9683599449700101	0.9631891789209186	4.386326376123696e-39	4.434266641766768e-37
30	0.9683263191457904	0.9628865113738648	4.530916131211185e-39	5.690133480496341e-37
31	0.9677644751174926	0.962274927557758	7.750125266513939e-39	9.35925147658085e-37
32	0.9690348627537005	0.9622057014400069	2.270560241080289e-39	9.896434740176582e-37
33	0.9703413683311104	0.9626325253936215	6.083010269805694e-40	7.003450282094663e-37
34	0.9700089384077509	0.962498107071309	8.55171792990423e-40	7.812521843959762e-37
35	0.9679137113443608	0.9622420449568314	6.726543159951433e-39	9.610803817283938e-37
36	0.9698836661740515	0.9622313287712463	9.71336337950116e-40	9.694185502657606e-37
37	0.9687267474106778	0.9624705519327634	3.0722816498285284e-39	7.989191866541275e-37
38	0.9677079607669219	0.9620198898729362	8.175777436027315e-39	1.1489806269668636e-36
39	0.9678679064955541	0.9623672234063609	7.02593369844768e-39	8.686716784927397e-37
40	0.9676373953195336	0.9619008563690186	8.739060753187251e-39	1.2637950439119173e-36
41	0.9653482416774696	0.960961463671694	7.029477974440151e-38	2.6519570349138033e-36
42	0.9668834829284306	0.9601360757775537	1.764693683267587e-38	5.011195464304234e-36
43	0.964911881986681	0.9600105497170968	1.0294425597574309e-37	5.513926391396862e-36
44	0.9668941730253516	0.9601809577723952	1.747395558124315e-38	4.842432614418832e-36
45	0.9664704733225986	0.9596272462148243	2.5756521099417764e-38	7.369305016849362e-36
46	0.9643863288387872	0.9585370094910431	1.6195192819154578e-37	1.6563457268780715e-35
47	0.9641000452558462	0.9576975444933187	2.066999625789717e-37	3.0450923059650533e-35
48	0.9636424091931458	0.9570416935509236	3.0404615000370298e-37	4.858538549712202e-35
49	0.9657036273894426	0.9566035497669764	5.133494347924086e-38	6.611530414386923e-35
50	0.9646726124217286	0.9562211404996868	1.2663728657985692e-37	8.628902103052926e-35
51	0.9627606658536189	0.9546252281024097	6.3079477693474475e-37	2.5569296600319367e-34
52	0.9639057870737838	0.9549580369215949	2.4363926457063795e-37	2.0452820474465214e-34
53	0.9623475573583976	0.9537748319804289	8.825981433459013e-37	4.489720803259122e-34
54	0.9647527718249519	0.954581018525843	1.1816608857144863e-37	2.6335690877813702e-34
55	0.9658856712238344	0.9538175829559943	4.364440854610597e-38	4.365541199268583e-34
56	0.9654169497373754	0.9533688209094208	6.616715281605329e-38	5.852410098167463e-34
57	0.9636988313420987	0.9543025918268533	2.8999636389190657e-37	3.1697767258100536e-34
58	0.9644787558994978	0.9536563585281315	1.4962131768540219e-37	4.851951092376124e-34
