spearman	pv_s	pearson	pv_p
0.5891057396160515	3.042300634772652e-07	0.640372107404139	1.21045164804587e-08
0.6362168324889558	1.6073021547905447e-08	0.6778933124071475	7.600883621437579e-10
0.6623055806987531	2.517165957645239e-09	0.7063045134569415	7.030616107614482e-11
0.7072109263903092	6.486406535975235e-11	0.7381627635880346	3.4050126868715667e-12
0.7218315535257399	1.6934661877411222e-11	0.7722430653524415	7.899499042241162e-14
0.7666132245124947	1.536474092316107e-13	0.8055754209790511	1.0015184161951172e-15
0.7975924678089482	3.068078087834865e-15	0.8403987907662807	3.829305846435882e-18
0.822960811572138	7.239114212940909e-17	0.8491258637570225	7.681604461617575e-19
0.8454358114441276	1.5335095870495692e-18	0.869182649321085	1.260496603493927e-20
0.8743829716718152	3.884521335842938e-21	0.886313322971582	2.1163990976420023e-22
0.8897338424047901	8.651541921595558e-23	0.8994458977474509	5.757823424151019e-24
0.9047608155287337	1.1595980097048817e-24	0.9085369545253508	3.503966113231112e-25
0.9059654834192912	7.959464023496087e-25	0.9092422264745987	2.7860766433012407e-25
0.9177097056660873	1.5209013476155442e-26	0.9164770741079259	2.3668820036449772e-26
0.9235447044468563	1.6989405116201903e-27	0.9214269878437022	3.838393197922463e-27
0.9247331553281379	1.0642304567062503e-27	0.924043464901426	1.3974214183100112e-27
0.9325118250101028	4.0660419180284185e-29	0.9308690587873145	8.360827487131502e-29
0.9344198508060565	1.719839104761493e-29	0.9340911436044603	1.998296536983578e-29
0.9361692483712997	7.635868287703588e-30	0.9338968585319911	2.1828435685806343e-29
0.9341235785616304	1.968992595816577e-29	0.9369237974685267	5.34157818264353e-30
0.9286057867229902	2.193741355957921e-28	0.9354374451902944	1.0753992622659737e-29
0.9339609736902273	2.1201940900241585e-29	0.9377207746640173	3.6446795153189034e-30
0.9298665773900475	1.2868807517644362e-28	0.9401712592765645	1.0892991427302317e-30
0.9330126583267142	3.252014446356399e-29	0.9424236144087832	3.4287455092958727e-31
0.9353239020480761	1.1336707084087156e-29	0.9464563035644183	3.8339788984182517e-32
0.9363025234857534	7.171100657419301e-30	0.9491375332952787	8.116284335695324e-33
0.9392631014515829	1.714249718925651e-30	0.9490979570486573	8.309463879819457e-33
0.9427508018963926	2.887570731792584e-31	0.9505064378367025	3.5554531035474996e-33
0.9380540104668419	3.1016682270898443e-30	0.9519365707167539	1.4634550260472093e-33
0.9433009398335227	2.158241282967026e-31	0.9547731485694464	2.3158556293634695e-34
0.9436261685735796	1.8145165856500107e-31	0.9522123918206721	1.2293538367227718e-33
0.941968073221076	4.3479094425338606e-31	0.9493838431255233	7.00799633223964e-33
0.9397441404997364	1.3494151029675642e-30	0.9490432695614182	8.583728977003028e-33
0.9343663401086356	1.7624640250113553e-29	0.9473214391780094	2.343912110656231e-32
0.9333944116053446	2.7396519602226075e-29	0.9469128571901082	2.9601660325801975e-32
0.9334845058925426	2.6306255915016264e-29	0.9468254812462302	3.110937136127812e-32
0.9319040757390257	5.319940277232793e-29	0.9460954975355454	4.6960336971154995e-32
0.9326789874660326	3.7746170256567266e-29	0.9437077330858276	1.7369864807843823e-31
0.9348513429392044	1.4106597034087905e-29	0.9433034634874452	2.1553465350444126e-31
0.9387869635815165	2.168259617556919e-30	0.9449404418727783	8.906116368670907e-32
0.9402689450613588	1.0370064973155073e-30	0.9450161500850635	8.543856901763886e-32
0.9377491301208218	3.5951133387216416e-30	0.9424913155922972	3.30928708672913e-31
0.9390940876539363	1.8637522517888196e-30	0.9438447609170744	1.6138846115252573e-31
0.9405142331088809	9.161642296629948e-31	0.9454130254144532	6.865861368112674e-32
0.9357155158054796	9.446447226332523e-30	0.9420406589554222	4.1869841598208385e-31
0.9356002513101136	9.968657896121789e-30	0.9425453489229053	3.2168397960522934e-31
0.9345244260690745	1.639392943239203e-29	0.9426267919354392	3.0821934206659813e-31
0.9341228250034335	1.969668678999429e-29	0.939381058724595	1.616844098999136e-30
0.9338701044881542	2.2095112369657292e-29	0.9389548981836024	1.9962563831046896e-30
0.9330905320499205	3.1405064744870017e-29	0.9391557741012033	1.807783270030182e-30
0.9325339573219492	4.02624526533572e-29	0.9415049180055366	5.524571429655108e-31
0.9318598261720517	5.424552773371625e-29	0.9424135298992304	3.446892206054651e-31
0.9322101878467237	4.6477732520090183e-29	0.9425413020369274	3.223676422332994e-31
0.9329668471830063	3.3193874531979006e-29	0.9420444801419328	4.178673813185419e-31
0.9380275610172899	3.1417427661820364e-30	0.9418980099326327	4.508898631679655e-31
0.9346496591903117	1.5478300512448566e-29	0.9440126002526641	1.474554692998935e-31
0.9317879906556191	5.59862494373848e-29	0.943345991298363	2.107125559044714e-31
0.9281705958111522	2.631238461303848e-28	0.9421910672037932	3.8716309837477645e-31
