	spearman	pearson	pv_s	pv_p
0	0.6543293362937143	0.6637552677667506	4.52240512354962e-09	2.2586027073558356e-09
1	0.7325301825885389	0.7195821605470683	5.99943443570969e-12	2.0935673985590363e-11
2	0.7642431059347076	0.7670897400188079	2.0219026149919827e-13	1.453394969588477e-13
3	0.8032751335224967	0.8072295281166073	1.3900524338224053e-15	7.890544773370244e-16
4	0.8384178569570863	0.8372115949399078	5.440948986546922e-18	6.7231000007513115e-18
5	0.8778457352522653	0.8614575687131023	1.7226698943657785e-21	6.621333786242835e-20
6	0.898616622854955	0.8787538245556149	7.333991186313216e-24	1.3861863175628298e-21
7	0.9137216366253063	0.8889038061537289	6.209371716409623e-26	1.0777883833168211e-22
8	0.9232742549144713	0.8946688221687743	1.887763388706273e-27	2.2565878492569337e-23
9	0.9302032773933283	0.8977258718524224	1.1141541168876295e-28	9.488703636257513e-24
10	0.9290916705909021	0.8990205984915446	1.7882130652217926e-28	6.520247772226795e-24
11	0.9303963549158674	0.8997215359243884	1.0254407153798472e-28	5.310411505947829e-24
12	0.9305574761156722	0.89667875109319	9.56666573119851e-29	1.2805702960728701e-23
13	0.9323736267630165	0.8933218024580409	4.3232656224033556e-29	3.277834601672002e-23
14	0.9260807465566717	0.8901835182688669	6.203240360707404e-28	7.674845851914124e-23
15	0.9209046800617587	0.885330534493895	4.6765486803957685e-27	2.722256394655713e-22
16	0.9190811108061436	0.8809187574383271	9.222333548228533e-27	8.19850649567035e-22
17	0.9121776490277365	0.8760635486790818	1.051202945494047e-25	2.6258463716680644e-21
18	0.9059948602025183	0.8712238334174421	7.886261616267622e-25	7.98973657899539e-21
19	0.9024220001440827	0.8652135166370623	2.3739500014136767e-24	2.9939241822282335e-20
20	0.8997526568841788	0.8606150729887214	5.262055262100539e-24	7.886447144118741e-20
21	0.8980246339183159	0.8561552469320391	8.705652585823552e-24	1.9532590343777724e-19
22	0.8942914532162325	0.851095943048015	2.5066557118343048e-23	5.270692486890003e-19
23	0.8940039508417216	0.8471514261535917	2.714890487922179e-23	1.1145037107810074e-18
24	0.8891815542346905	0.843114719459022	1.0015708837530836e-22	2.347246507837694e-18
25	0.8869268585424417	0.8383319393953008	1.8064812465584303e-22	5.523887681713796e-18
26	0.8861811991976056	0.8352494458259858	2.189546509670528e-22	9.450700862777998e-18
27	0.8833142522422296	0.8316128262826328	4.530491286199066e-22	1.7559741221712144e-17
28	0.8796308057578632	0.8300057978579195	1.1219021325522003e-21	2.2981691608054036e-17
29	0.8802620240470033	0.8282760730532858	9.6247512346032e-22	3.0606560460613075e-17
30	0.8773505041502228	0.8258520396359847	1.938016809788648e-21	4.548667084363846e-17
31	0.8799816823623824	0.8230319864643697	1.0303842425578733e-21	7.15750277150785e-17
32	0.8745906039844497	0.8204381778947818	3.702185562942402e-21	1.0784455225495409e-16
33	0.872910093211829	0.8184159806634101	5.4499925565305035e-21	1.4778506085132995e-16
34	0.8742541761299784	0.8168823509060152	4.0019394783191345e-21	1.871883960222628e-16
35	0.8773734078860382	0.8175584554368152	1.9275095750338637e-21	1.687114170153481e-16
36	0.87416544251282	0.816658234608179	4.0848155623997405e-21	1.9373105581215284e-16
37	0.8754666886648573	0.8149706135596857	3.019607232856987e-21	2.5055473419754212e-16
38	0.8749584971504945	0.8129410510276062	3.399163905045277e-21	3.4020770502308333e-16
39	0.876066474353009	0.8127006926234792	2.624043913620292e-21	3.5267103759921235e-16
40	0.874819641342605	0.8111678710484278	3.5106166088902644e-21	4.430923619706338e-16
41	0.8746951072044907	0.8105638275732938	3.613561248243202e-21	4.84517844671858e-16
42	0.8724088998799493	0.8107362388217685	6.109716343238772e-21	4.723292602376967e-16
43	0.8755969423924804	0.8113975939222721	2.9291020143720177e-21	4.282485930832412e-16
44	0.8751059380402993	0.8105626139894065	3.2845530759720323e-21	4.846046995980238e-16
45	0.8691952749306399	0.8090249333535258	1.2569764204081943e-20	6.075414326512281e-16
46	0.8655634504767208	0.8093204162261978	2.77715026258693e-20	5.818040420708382e-16
47	0.8711764707640897	0.8088864066821969	8.075418754283174e-21	6.19980478377342e-16
48	0.8711978985209983	0.8085840512171146	8.036545483411738e-21	6.479853292306547e-16
49	0.8723202072777854	0.8084122423379398	6.234205100209773e-21	6.644355568913997e-16
50	0.8759906567019049	0.8091924511654602	2.671140825356442e-21	5.928189923083696e-16
51	0.8739793218585428	0.808956259407285	4.2640533534693586e-21	6.136777830216791e-16
52	0.8746607519941426	0.808390157529453	3.642468397141698e-21	6.665789692978293e-16
53	0.8791470620940377	0.8079545334521031	1.2610047715837689e-21	7.102398139651669e-16
54	0.875459518404033	0.8083217725429683	3.0246668387587236e-21	6.732581627642585e-16
55	0.8705550957269081	0.8069746568442561	9.284823544304547e-21	8.187050831072867e-16
56	0.8727739185369271	0.8071232924095739	5.622116403537431e-21	8.0128599834653145e-16
57	0.8731147675284692	0.8085137085122599	5.20079738450373e-21	6.546726232972403e-16
58	0.8717202863656932	0.8079268300421385	7.142719180680729e-21	7.131073249343433e-16
59	0.8722902424801099	0.8082228076968344	6.276813007026045e-21	6.830379730777652e-16
60	0.8797063130347592	0.807896098718049	1.1015696314664066e-21	7.163012485098898e-16
61	0.8775580414001826	0.8075606102196953	1.8447888145043537e-21	7.5207403346315595e-16
62	0.8758017227879493	0.8078378205961791	2.792073559314125e-21	7.223958761178704e-16
63	0.8772002222576999	0.8063838057589383	2.0083408880380178e-21	8.916115370598853e-16
