spearman	pv_s	pearson	pv_p
0.5465459996914122	2.9814497077399366e-06	0.5969634341204076	1.9246532906918803e-07
0.6244086283857077	3.517283942602047e-08	0.677200091154171	8.028984840579213e-10
0.6751280083834496	9.449514155831401e-10	0.7278028810657654	9.546697207885064e-12
0.7342951993164692	5.031460643223314e-12	0.7774852187337571	4.179037130990886e-14
0.7703109800159237	9.946609169130599e-14	0.8065263605495088	8.73471362046816e-16
0.8045634695474531	1.1575073675811805e-15	0.8367316519538197	7.31012479225287e-18
0.825781179277805	4.601233341957216e-17	0.8438952589944274	2.0357524820634177e-18
0.8477187597206756	1.0020120368158483e-18	0.8605419991289813	8.006529686487864e-20
0.8748510822967066	3.485076372754517e-21	0.8768484220232531	2.182708812701108e-21
0.8813772882659213	7.325857936867005e-22	0.8845096969167949	3.35338154335163e-22
0.8977272736696955	9.484875656276474e-24	0.8977980591362159	9.293503824598925e-24
0.9060051360047717	7.860809526329509e-25	0.9008614836537443	3.79098768626107e-24
0.9030366204874168	1.970002091542322e-24	0.9009794958960751	3.660140034262577e-24
0.9057574239713805	8.496997957723966e-25	0.9090983610854313	2.919906849896832e-25
0.9079340746421654	4.256328543330044e-25	0.9101838313648908	2.0454545968771073e-25
0.9078424439593367	4.383525736278425e-25	0.9134625993249146	6.787411398667653e-26
0.9110057430801861	1.5575255793048698e-25	0.9227149822886882	2.3445836261913603e-27
0.9144303614080626	4.8602668602135744e-26	0.9231820616608821	1.9566425491919915e-27
0.9114985454521578	1.3210572713911053e-25	0.919510157524494	7.871930376635643e-27
0.9132342170310999	7.339825426858095e-26	0.9220048519087365	3.080031651289738e-27
0.914921889578685	4.0957534429692943e-26	0.9230645511595683	2.0479592260666174e-27
0.9129862135729414	7.988789035334481e-26	0.9246703722326339	1.0910644327071182e-27
0.9065027726986264	6.71869905817455e-25	0.915812205713529	2.996091857626279e-26
0.9063824427935707	6.979216702439171e-25	0.9166908908294824	2.1931659489240898e-26
0.9089711578294153	3.0433849935275045e-25	0.9131839189531556	7.46718877500877e-26
0.907407198215901	5.039493191658564e-25	0.9149724562048333	4.02403672849469e-26
0.9056737867525881	8.72280253772077e-25	0.9127377757739492	8.694222764775499e-26
0.9061325977413102	7.551612573418426e-25	0.9155636565815664	3.2704746934153293e-26
0.9057649799741969	8.47687816136098e-25	0.9126635387371115	8.916428462199432e-26
0.9059149647554804	8.086883907074154e-25	0.9155578015678393	3.277221911930997e-26
0.9015967204551539	3.043685437396293e-24	0.9055091906315903	9.184200922772743e-25
0.9016185016147623	3.023872956878686e-24	0.9066844025001476	6.343147011863363e-25
0.898591232557532	7.38828104164312e-24	0.9086749108252308	3.3507914369192325e-25
0.8971339551943157	1.1245439069906113e-23	0.9069077547346045	5.909027183249247e-25
0.9026287169032126	2.229908717674643e-24	0.9075996317068025	4.73856865027931e-25
0.9040653387229863	1.4377006930714351e-24	0.907976826445464	4.198207756350227e-25
0.9049533780855632	1.0922726610769063e-24	0.9065294785182386	6.662165353185973e-25
0.9040129249049048	1.4610856168414548e-24	0.9045361704746494	1.2432029933844514e-24
0.9052495337692947	9.960289159861844e-25	0.9083433185270722	3.730401771811241e-25
0.9069471955830548	5.835405839438646e-25	0.9094247068604262	2.6248181861484598e-25
0.9108392615024555	1.646268410477864e-25	0.9145347618218073	4.687169157608098e-26
0.9056969087349102	8.659805287935367e-25	0.9120641230814761	1.0922738433748305e-25
0.9060520345766119	7.745649121431874e-25	0.9095613829597466	2.5099735055685e-25
0.9023423644601567	2.431800596150587e-24	0.907816240460652	4.42056919668596e-25
0.9008718014225213	3.779370132823176e-24	0.907719938729453	4.559320768694589e-25
0.9053444229108667	9.669611954684312e-25	0.9112415115900426	1.4397042151267432e-25
0.9120143994282603	1.1107462126699475e-25	0.914680460665102	4.4555092377040766e-26
0.9083557657643313	3.7154313187903437e-25	0.9113873945181804	1.3711589207269416e-25
0.9095709365625216	2.502129775717519e-25	0.9127593311748918	8.630710542098599e-26
0.9117037246067637	1.233172432231939e-25	0.9124011838253521	9.746448089512485e-26
0.9039633447880872	1.4835435836520314e-24	0.9078417657440782	4.384480732467677e-25
0.9057306168938702	8.568750901229489e-25	0.9106343831097099	1.7621868542060365e-25
0.9047040930724584	1.1801812432492897e-24	0.9090366419463161	2.979202586447594e-25
0.9036271683264638	1.644840659055098e-24	0.9025348274437698	2.2942547009160878e-24
0.9081183892981424	4.0111675672033564e-25	0.904174879873525	1.3899877012002518e-24
0.9116097426058674	1.272704228047427e-25	0.9049477628478404	1.0941814142166118e-24
0.9069799440339614	5.774949708034722e-25	0.901892796400209	2.784771975292045e-24
0.9046566255746624	1.1976764727136253e-24	0.9054709648299971	9.294676592349217e-25
0.906635511342476	6.4421974246407305e-25	0.9077378098818966	4.533258510326769e-25
0.9061365229814274	7.542279401265723e-25	0.907287816019721	5.235357803817841e-25
0.9025152931765611	2.307865490567374e-24	0.9024138449860293	2.37981269136149e-24
0.9007113321171427	3.9640018224508444e-24	0.9007533960234233	3.914780147377569e-24
0.902462772050401	2.3448476038795143e-24	0.9053052255087011	9.788681004640862e-25
0.9060094401006773	7.850172288161065e-25	0.9103491251643052	1.9367745740553143e-25
0.8945463293408109	2.33499835510568e-23	0.9073319479428078	5.162112179191007e-25
0.8965521191294388	1.327559567311595e-23	0.9106142531564795	1.7739919186031634e-25
0.9021009483585699	2.6156029073952573e-24	0.9109832514431889	1.5692393196767784e-25
0.902370294371946	2.4113580752161103e-24	0.9101951242544651	2.037846076624852e-25
0.8989851562629141	6.58800353879158e-24	0.907753609292531	4.510337284144123e-25
0.8975175587034567	1.0074415856530751e-23	0.904060564968594	1.4398155185702086e-24
0.9052866731156468	9.84552901266786e-25	0.9065260853278039	6.6693228909701815e-25
0.9026862950828572	2.191312895264883e-24	0.90225561968304	2.4963621407333144e-24
0.9053287871615809	9.716939882036903e-25	0.9054907055894255	9.237465125418488e-25
0.9128691569664971	8.314000488298421e-26	0.9125417212364054	9.292972359554547e-26
0.9053551574172312	9.637248417425324e-25	0.9078785775547681	4.332935030054822e-25
0.9040658115754329	1.4374913773938903e-24	0.9077448672372956	4.523006098156003e-25
0.9057312757518489	8.566980390275537e-25	0.9096549593363065	2.4341560148398384e-25
0.9019477780338159	2.7390892760846677e-24	0.9067874362254282	6.139193891001206e-25
0.9034368257244999	1.7435321935767593e-24	0.9108535746064402	1.6384511179416883e-25
0.9035095766836806	1.7051551375546924e-24	0.910942375942048	1.5907453764639807e-25
0.9058326272107365	8.298785419495803e-25	0.9106141768335266	1.774036822481586e-25
0.9129782359679269	8.010557347170203e-26	0.9151146703990577	3.8287753808937856e-26
0.9124125242654113	9.709077717273524e-26	0.9149941802486531	3.993599804278826e-26
0.9093075219681099	2.727306538665147e-25	0.9169137353144973	2.0252287117240737e-26
0.9113977778607814	1.3664020547205194e-25	0.9109692388381512	1.5765800610942068e-25
0.914493202377206	4.7553506976224e-26	0.9099510744074566	2.2085158682312662e-25
0.9117266349015182	1.2237167426933446e-25	0.9095300977013787	2.535825789602169e-25
0.911075728304083	1.521614058812442e-25	0.9080634770911206	4.082745886865087e-25
0.9070020508659621	5.734480845298874e-25	0.9086508522538053	3.377030700010531e-25
0.91258132598304	9.168900056419417e-26	0.915426099055219	3.4325914887126306e-26
0.9144405251535165	4.8431478874220626e-26	0.9144716848205262	4.791026913389722e-26
0.9110714061786918	1.523808533089712e-25	0.9130280323760208	7.87560944148899e-26
0.9146048109965637	4.574377171432567e-26	0.9085444979033879	3.4954188677725193e-25
0.9167153482383394	2.1740979956895766e-26	0.9133402345518914	7.078199128392507e-26
0.9138144329896909	6.014090835704692e-26	0.9126751026206325	8.881458862487105e-26
0.9151117378230884	3.8327079090063547e-26	0.9183953807945507	1.18563589826234e-26
0.9079673812475306	4.210982183684201e-25	0.9163515963309742	2.4749308925149014e-26
0.9073102565896035	5.19798887421492e-25	0.9131116124546534	7.654023389331813e-26
0.9096636037805544	2.4272646563414858e-25	0.9134790569860554	6.749191880237801e-26
0.9003161666342899	4.456504189857667e-24	0.9100341468722387	2.1489291325531275e-25
0.8944836442999744	2.3761339557920155e-23	0.9036546501803722	1.631044326743831e-24
0.9011385512986205	3.490658097315025e-24	0.9054594223207285	9.328286554074834e-25
0.9002462645769871	4.549556508737968e-24	0.9068048289156226	6.105395352092565e-25
0.9062861695023225	7.19464072789215e-25	0.9067953693432543	6.123755447462046e-25
0.9103239739462008	1.9529443838009902e-25	0.9055048705135852	9.196622650453817e-25
