	spearman	pearson	pv_s	pv_p
0	0.6807292496658042	0.6974621675766486	6.06514496488594e-10	1.518963592255066e-10
1	0.737924014889256	0.7399533681200451	3.4887722519407705e-12	2.8353064369728092e-12
2	0.7766198766815616	0.7746502077605073	4.647672915188662e-14	5.909369938936589e-14
3	0.8030782050427884	0.8034097750819496	1.4293306180184459e-15	1.363796081935093e-15
4	0.8248362558866924	0.8264973439008222	5.360478054315284e-17	4.095784776270318e-17
5	0.8441400900960139	0.843946066497163	1.9465251806147426e-18	2.0169184489204007e-18
6	0.8585955895118655	0.8596037479724611	1.193714546979113e-19	9.713640078555699e-20
7	0.8799129721201921	0.8696498631570824	1.047719735992553e-21	1.1363520204692441e-20
8	0.8877717069733989	0.8779762056829277	1.4504158294082082e-22	1.6698908228144668e-21
9	0.8987425964664525	0.8815393604057159	7.070271643550058e-24	7.039381561132032e-22
10	0.9069671720195762	0.8859043117712055	5.798455609704217e-25	2.350824047304646e-22
11	0.9134363360947131	0.890346615452379	6.848835168785465e-26	7.34758781097124e-23
12	0.9170665366681803	0.8941381318792208	1.9173220947016447e-26	2.6157097426388213e-23
13	0.9199990993145041	0.8969045124546939	6.565313644650493e-27	1.2007455438276359e-23
14	0.9242361934262117	0.8964751552468078	1.2953421269126193e-27	1.3569260754431597e-23
15	0.9264349017220167	0.8983423186837911	5.373725613781227e-28	7.94144476865058e-24
16	0.9247171608659188	0.8964280603990569	1.0710055041928819e-27	1.3752034933677172e-23
17	0.9263997021804061	0.8978258188909645	5.4511196455486936e-28	9.219474899490166e-24
18	0.9256103861110897	0.8971415786305541	7.497903236002799e-28	1.1220938274211338e-23
19	0.9282671586351873	0.8976174064236199	2.527433428366349e-28	9.789452804417818e-24
20	0.9244652255403579	0.8964061552162829	1.183376049205682e-27	1.3837855075446516e-23
21	0.9232619262904062	0.8937989759327055	1.8968368861924123e-27	2.873431210149627e-23
22	0.9242696791309901	0.8920245990091725	1.2783563318626109e-27	4.6740173322379763e-23
23	0.9263988575580236	0.8894584993901489	5.452989890573683e-28	9.30759558070306e-23
24	0.9271669685476689	0.8886275665687742	3.984864132181049e-28	1.1591205253218298e-22
25	0.9280381265210411	0.8902206081589285	2.7803605297307055e-28	7.599212335153209e-23
26	0.9261142567622116	0.8891305238194627	6.119740352263263e-28	1.0151732000820551e-22
27	0.9250713007087272	0.8867309205173168	9.303078348960486e-28	1.9003644413955206e-22
28	0.925655339286793	0.8867432082715023	7.363692560172248e-28	1.8943411577257726e-22
29	0.9270859696348329	0.8862887363946916	4.119537839628508e-28	2.12983013363261e-22
30	0.9251171076560266	0.8839994663259743	9.134677671230244e-28	3.8144029789378845e-22
31	0.9266410306247483	0.8837176612337453	4.941357532969951e-28	4.094610265291329e-22
32	0.9265477318413323	0.8817230777621593	5.132726730843695e-28	6.7276945772635055e-22
33	0.9258262641606826	0.8799035354818971	6.87424114938096e-28	1.0501224197962318e-21
34	0.9217370494149096	0.8789099467629976	3.411522834214949e-27	1.3351169624369638e-21
35	0.9220603883418212	0.8793647131710658	3.015290424295033e-27	1.1964770007914312e-21
36	0.9214878080564554	0.8782229843170724	3.7507894409029414e-27	1.5742900279040627e-21
37	0.9209372237149683	0.8765489844548788	4.619534703303802e-27	2.342531211852763e-21
38	0.9220603883418212	0.8744814735285713	3.015290424295033e-27	3.796967322717992e-21
39	0.9208112546098954	0.873760836041594	4.844021263193146e-27	4.484131507441705e-21
40	0.9171820043105038	0.8722838769857881	1.8394822671461554e-26	6.285900354628618e-21
41	0.9172268609837276	0.8733095769557349	1.8100731897987945e-26	4.973830306053188e-21
42	0.9200439882426326	0.8722400334909052	6.456445171551186e-27	6.3488361700627775e-21
43	0.9173881332132354	0.8716465629684298	1.7080412227087702e-26	7.262793256314133e-21
44	0.9176963821935452	0.8712195064742854	1.5282457505663373e-26	7.997527823223225e-21
45	0.9182355520355768	0.8689664467834759	1.256739344303778e-26	1.3222703098497993e-20
46	0.9213045823651381	0.8697229423000257	4.020727703533018e-27	1.1180315088932214e-20
47	0.9188186524023771	0.8692860662851357	1.0155834553646476e-26	1.2319399553873034e-20
48	0.9175713589045527	0.8681435721099743	1.5988513800970787e-26	1.5851435562830764e-20
49	0.919312002972065	0.8665266592294224	8.470033240321669e-27	2.255681243636838e-20
50	0.9183729713040649	0.865614064262456	1.195365979069429e-26	2.747075591275383e-20
51	0.9198131135705906	0.8643176476270708	7.035558490038024e-27	3.62570202438466e-20
52	0.9202510346400649	0.8650241021274803	5.9764455944971074e-27	3.11796407588675e-20
53	0.9200220025259185	0.8645104543440456	6.50954732480735e-27	3.4797380286321755e-20
54	0.9202968410628942	0.8648832909591478	5.875002853180826e-27	3.213366448072601e-20
55	0.9153373244076327	0.8618559279568443	3.541303290984637e-26	6.093498378997522e-20
56	0.916626589304363	0.8625317620775554	2.2440709303447208e-26	5.289319497072948e-20
