spearman	pv_s	pearson	pv_p
0.6427450537283993	1.0275064614189304e-08	0.6507387828360466	5.854237066760903e-09
0.6878751089906702	3.395877524973983e-10	0.7043565908415298	8.35108868257383e-11
0.7120243747880333	4.206890517526925e-11	0.7528025816177101	7.283672919095615e-13
0.746243014682689	1.4725485901910255e-12	0.7888639588553582	9.869451872044895e-15
0.7693778936117728	1.1108585564844883e-13	0.820284475922229	1.1047358919332328e-16
0.8044788139834519	1.171564465740133e-15	0.8453528155219204	1.5572170226382444e-18
0.8207560191303311	1.0259727369171584e-16	0.8639528659434996	3.9181445806043125e-20
0.8527121131062457	3.8539242742527867e-19	0.8778182923601192	1.733974098176532e-21
0.8775631920496145	1.8425309398773577e-21	0.8895451730108096	9.09607546954922e-23
0.8923454023846141	4.2831489707503296e-23	0.8991613933045878	6.2576629278996954e-24
0.901541704838268	3.0942874835369507e-24	0.9050642401237748	1.0552390076139388e-24
0.9067897560449466	6.134675468398503e-25	0.9130495557615541	7.817962512252309e-26
0.909796826206091	2.3234100011000277e-25	0.9200701296875679	6.393849598360902e-27
0.9129214772415213	8.167093921179112e-26	0.9221091421807759	2.959540168258911e-27
0.9142435064938637	5.185591701744314e-26	0.9249833446083311	9.634872144569616e-28
0.9117084517424471	1.2312156641505853e-25	0.9262510377182809	5.79002569765617e-28
0.9149849976387976	4.006438091743464e-26	0.9304266330997086	1.0121625032969321e-28
0.9201847005289416	6.1263505768509726e-27	0.934531363042501	1.6341870639456378e-29
0.9211852574211371	4.206503213496069e-27	0.9361904179363536	7.560148886331736e-30
0.9204013153532269	5.6498130836574846e-27	0.9356246064841908	9.856044133101208e-30
0.9180478088505878	1.3455223504044738e-26	0.934633497109957	1.5593631279640603e-29
0.9148175861040859	4.247598714367722e-26	0.9348989780237408	1.380018343060178e-29
0.9158028571271782	3.005997542492954e-26	0.9330791049533435	3.1566347610209887e-29
0.9171563069700989	1.8565371997058195e-26	0.9326643195872633	3.7993589553778186e-29
0.9213227050193846	3.9932146735062856e-27	0.9342418488061803	1.865613746524222e-29
0.9181555802298836	1.293843899426305e-26	0.9363354103102575	7.060687545453771e-30
0.9156702402988669	3.1499668090096454e-26	0.9343441662536753	1.7804243469215012e-29
0.9103122074742406	1.9605537297165149e-25	0.9334897058106405	2.624462549062659e-29
