	spearman	pearson	pv_s	pv_p
0	0.6700983739769418	0.7127961979030725	1.3957390679289389e-09	3.921516090890541e-11
1	0.7649241400509627	0.7681164530658544	1.869139372716521e-13	1.2887624703795837e-13
2	0.8129194131215146	0.8137405937535598	3.4131214255164424e-16	3.017201398835124e-16
3	0.8400819995493306	0.84912513532532	4.051870039869227e-18	7.68266674555923e-19
4	0.8678186682208842	0.8756845863852625	1.7022221143804815e-20	2.869680332934885e-21
5	0.8882476308529179	0.896047955797814	1.2807028872138749e-22	1.5316660076723622e-23
6	0.9111958601772431	0.9119014055982415	1.4618250413983534e-25	1.1538508729912506e-25
7	0.9204131731543599	0.9227996291854443	5.624786844439691e-27	2.269166545141613e-27
8	0.9284413858071999	0.9319234544979585	2.3500551491917103e-28	5.274741820522695e-29
9	0.9371321344463547	0.9375014712992965	4.8359626305664976e-30	4.050959529577238e-30
10	0.9449419506115191	0.9418727359170853	8.898754361274193e-32	4.568373461854149e-31
11	0.9475414055521238	0.9449330080019405	2.0655222001283043e-32	8.942476508844088e-32
12	0.9463619171870036	0.9469532621539746	4.043435020018978e-32	2.892855941942662e-32
13	0.943589397419732	0.947752411843667	1.850552230490545e-31	1.8286584696633253e-32
14	0.945077476018031	0.9475203745232263	8.260889960025016e-32	2.0906925508883604e-32
15	0.9437147193487452	0.9451879737079139	1.730496612593701e-31	7.773723753335027e-32
16	0.9459363562717826	0.9448610228377541	5.133211228697812e-32	9.302064416205671e-32
17	0.938814779850263	0.9426319727287342	2.1388126902015537e-30	3.073814934736571e-31
18	0.9397194463332492	0.942287671000752	1.366159912658538e-30	3.681321341284042e-31
19	0.9409555281339903	0.9426841890087474	7.321322731552198e-31	2.990588598192538e-31
20	0.9415173278247533	0.9422674679064972	5.489371166588063e-31	3.720358808577309e-31
21	0.9410242377675313	0.9420497146138791	7.069024107639869e-31	4.167315696749755e-31
22	0.9455036920413536	0.9426542771532636	6.529831772013959e-32	3.0379943001736273e-31
23	0.9426598443041858	0.9436083843320967	3.029116596170844e-31	1.8318596426977925e-31
24	0.942903611495098	0.9425312081589905	2.6640340656610347e-31	3.2407897733304247e-31
25	0.9407022324812707	0.9421216081932053	8.328704427252066e-31	4.014301344619154e-31
26	0.9414021407520073	0.9412298186005443	5.824597442561193e-31	6.363283732996599e-31
27	0.9417476944273923	0.9423836984912234	4.873945186835285e-31	3.5011174184075605e-31
28	0.9395941732667511	0.9427278457606889	1.4542447002041798e-30	2.9226795370666484e-31
29	0.9419309138231953	0.943180253192253	4.4325888543838595e-31	2.301144777999337e-31
30	0.9388390865190199	0.9440912562946763	2.1133976092628725e-30	1.413328719104905e-31
31	0.9404422562322959	0.9436586882867046	9.501372864338313e-31	1.7832128840726754e-31
32	0.9429831165566802	0.9437087963507137	2.5544373806410097e-31	1.735997249570979e-31
33	0.9428578061216953	0.9435444020914103	2.729223784628812e-31	1.8955886387241278e-31
34	0.9372580992232121	0.9429866343198552	4.5530212994775546e-30	2.5496901932782446e-31
35	0.9384032335582801	0.9420011719505978	2.616684795643665e-30	4.273800914649342e-31
