spearman	pv_s	pearson	pv_p
0.6976712461060983	1.492023898833783e-10	0.6794270085750107	6.729569997504148e-10
0.7438062107678416	1.9023157118449677e-12	0.7394935038916712	2.972239340817722e-12
0.7862705593715691	1.3819207449005165e-14	0.7828277598193338	2.1451705821633916e-14
0.8127197596804463	3.5166655576017357e-16	0.8208993598143421	1.0031191333867048e-16
0.8337820434326639	1.2156490654000618e-17	0.8428222766620062	2.4753650496254855e-18
0.854259965826935	2.8454990237910866e-19	0.8617583511100874	6.21891271844653e-20
0.8883620343811142	1.2428557180084633e-22	0.8804332511132027	9.231411217373947e-22
0.9117377677119156	1.2191472248729566e-25	0.8882418069926974	1.2826589635212903e-22
0.9221826564683754	2.877352873573143e-27	0.895014869986426	2.048546364043453e-23
0.926357417730922	5.545514558003562e-28	0.9006388419715056	4.050230858431356e-24
0.9331722328836316	3.0274892589347473e-29	0.898711887674499	7.133703201477729e-24
0.9325988161280053	3.911774957624648e-29	0.896758646028629	1.2517531308865104e-23
0.9299997748452565	1.2156652541016282e-28	0.8896606340314618	8.821487597575069e-23
0.9275282855993022	3.43414717126425e-28	0.8835856068829859	4.2326428185180627e-22
0.9214055926853033	3.869677122555492e-27	0.880582346143427	8.901565860072586e-22
0.918614644166367	1.0943780754194752e-26	0.8727163782063372	5.69640990301326e-21
0.9155700653599356	3.2631046905697637e-26	0.8628537374972369	4.9431234032027296e-20
0.9086337818329027	3.395768485564771e-25	0.8569863499500425	1.653370621071362e-19
0.8956519937455156	1.712858880811427e-23	0.8448394917694737	1.7118693180642246e-18
0.8883722109905731	1.239541779106662e-22	0.8423191017709086	2.7117010550981866e-18
0.884368706551696	3.4751051133195183e-22	0.831941310418802	1.6614194974837383e-17
0.8813031559423873	7.460606432473086e-22	0.8301129822861754	2.2574880970797337e-17
0.8776655452531089	1.7982108341577468e-21	0.8278678117184102	3.273272327907962e-17
0.8755855417422264	2.9369180952280507e-21	0.8221903235906337	8.181784022104231e-17
0.8712800164309805	7.889232763189296e-21	0.8156293746685226	2.266913308697637e-16
0.8788500252517009	1.3544998951121997e-21	0.8128557885065204	3.445796365167182e-16
0.8731818530821557	5.121534430988607e-21	0.8030238365996636	1.4403608625696101e-15
0.8727393607149394	5.666623208890638e-21	0.803080422532379	1.4288824596327123e-15
0.868569336422347	1.4434093215632088e-20	0.8000571182552636	2.183199760361873e-15
0.8619583894840284	5.964427396125372e-20	0.7994297797624363	2.3817761317206635e-15
0.858139592546946	1.3096758506255875e-19	0.7957588237588291	3.939982211880509e-15
0.8626638138086012	5.144600509465031e-20	0.790471101147091	7.9922645839344e-15
0.8677760762081012	1.7181739179927552e-20	0.7921775746773627	6.3753833789772916e-15
0.8629934620239261	4.799771501766838e-20	0.791016972323332	7.436490426037853e-15
0.8510891759845902	5.277565087191409e-19	0.7846042628838524	1.711396017000899e-14
0.854740811091358	2.587749371016254e-19	0.7840349443006919	1.8403170015926603e-14
0.8491599064081775	7.632116804014783e-19	0.7803418642797764	2.9323959677248625e-14
0.8373304984366963	6.5848299200965476e-18	0.7793372050675746	3.323469109759796e-14
0.8362938811734344	7.888298630156165e-18	0.7780651353813852	3.890691266061684e-14
0.8306645730859706	2.0588440028725497e-17	0.7754184823417914	5.3824688595438086e-14
0.8317394208786211	1.7189368064690846e-17	0.7735971100763139	6.71243359615909e-14
0.8163097087752608	2.0434391519483197e-16	0.7703809749361893	9.864305618697248e-14
0.8149269427020011	2.5221917024075807e-16	0.7679647397367937	1.3119118864491366e-13
0.8044240642714082	1.1807427667877279e-15	0.76162436692893	2.728333126262157e-13
0.8047305576075062	1.1302358727854266e-15	0.759665933883862	3.4051826754272026e-13
0.798183156700767	2.8290212176394897e-15	0.7582862749013378	3.9755268159843387e-13
0.8127183507305656	3.517406873117965e-16	0.7636993000631138	2.1523949884442933e-13
0.8120046076851973	3.9128762028954127e-16	0.7594444904153276	3.49112468044287e-13
0.826170161121358	4.319702047354875e-17	0.7610036565801309	2.927521415633309e-13
0.82005962664755	1.144307624247246e-16	0.7559704261544595	5.143823085211752e-13
0.8169790501655095	1.8443145198241032e-16	0.7561625103018983	5.035615655407389e-13
0.8081699405372579	6.883180947060544e-16	0.7545931438263314	5.987481174264134e-13
0.8088681921512266	6.216341312926042e-16	0.7548037272119748	5.850424061356885e-13
0.8067939087698925	8.403775435408605e-16	0.7549327693000452	5.767926348194045e-13
