spearman	pv_s	pearson	pv_p
0.6352180095389559	1.7195927660647934e-08	0.6847071845019126	4.400451836459629e-10
0.7217430361068752	1.707725821654886e-11	0.7437871596372406	1.9061064464252124e-12
0.7860726181205312	1.4176142366815308e-14	0.7966970365646098	3.467779070600459e-15
0.8295557376193895	2.4768079805424694e-17	0.8335876406984299	1.2566506497571858e-17
0.8575011753434485	1.490389173753144e-19	0.8686197640960189	1.4274538601844374e-20
0.8780809073325858	1.6286659743787415e-21	0.8992042232209245	6.179827817184496e-24
0.896949850774253	1.1853037674213611e-23	0.9180991591681185	1.3206552345505806e-26
0.9120709253694589	1.089769950852644e-25	0.9312421828474069	7.109200174381429e-29
0.9322268889743441	4.613563754390449e-29	0.94550044493294	6.541587055502631e-32
0.9449235532119226	8.98892845704214e-32	0.9486587980692802	1.0774290620125581e-32
0.9470669991427407	2.7112262626592817e-32	0.9526207720094972	9.47908339368431e-34
0.9544975615302729	2.7843396800212155e-34	0.9565054977825227	7.080358084911414e-35
0.9589489930913273	1.2228166016907715e-35	0.9561768990475552	8.897520339650296e-35
0.962125204298888	1.055858818814566e-36	0.9572819767325629	4.0976710242219967e-35
0.9638100256023341	2.641217665678206e-37	0.9545013780790699	2.7772664766114196e-34
0.9640366078788992	2.181234398155292e-37	0.9533192243869021	6.044027004452866e-34
0.9631046791459902	4.7549781751976844e-37	0.9532565770208983	6.294744073436257e-34
0.9610913290571776	2.3962951568195177e-36	0.949396976756173	6.953203980755302e-33
0.9600164958526014	5.489050061730804e-36	0.9477546516216586	1.8262908171379702e-32
0.9604768887947227	3.859547661791051e-36	0.9458603240324399	5.355713280059724e-32
0.960736708551332	3.157984496558591e-36	0.9452510068067632	7.50837714335199e-32
0.9588744588744589	1.292122946308931e-35	0.9426284142058483	3.079567482186622e-31
0.9589723695067596	1.2018299357408573e-35	0.9431429409822344	2.347145611705256e-31
0.9606084697874641	3.487273773297298e-36	0.9453628479735305	7.058946990417586e-32
0.9607834194495116	3.0456775288451366e-36	0.9441073847396342	1.4010812998630582e-31
0.9526405638157478	9.359851112312253e-34	0.9384463547117389	2.5621432746245917e-30
0.9555028741965759	1.4139030583461235e-34	0.9405831634111309	8.847307655101861e-31
0.9568787818085426	5.450248044649955e-35	0.9410145148021087	7.1042093775099975e-31
0.9566118885044056	6.573073636618393e-35	0.9397224608245323	1.3641051210507044e-30
0.956280218869614	8.282392580819169e-35	0.9393578847673196	1.6355485240126098e-30
0.9541503048001325	3.506209694253642e-34	0.936192326027264	7.55335975066044e-30
0.9527098244961518	8.953904332733788e-34	0.9383373798604261	2.7021490317283317e-30
0.9494026415347397	6.929698986809349e-33	0.9346891627448196	1.5199863798688825e-29
0.9493167862580977	7.294317530308501e-33	0.9312210908826278	7.174844144441711e-29
0.9455097566386507	6.507931148803618e-32	0.9303659786787977	1.0389308384259155e-28
0.9501110942924657	4.523281143869965e-33	0.9250448482365324	9.401686624254634e-28
0.9521251492242255	1.2991819464316944e-33	0.9244699127370197	1.1811851631779147e-27
0.9486333898060275	1.0936679778255435e-32	0.9221004015879334	2.9694613448191388e-27
0.9512807303555604	2.2060259106407146e-33	0.921023630204078	4.47139312572715e-27
0.9447921676595311	9.659061441915529e-32	0.9191469528241556	9.001473815974142e-27
0.9448212119932697	9.506888740095746e-32	0.9187519840680032	1.0407105403044117e-26
0.9440594758059795	1.4377651386299132e-31	0.9201976780017385	6.09674083241514e-27
0.9448689197596865	9.261944988940269e-32	0.9185905117469314	1.1040799833495416e-26
0.9450930015389117	8.19070173055362e-32	0.9191971605550653	8.836496535613099e-27
0.946456836925178	3.832825623090046e-32	0.915825910240163	2.981627560616998e-26
0.9449257236924958	8.978244189221444e-32	0.9170098801969868	1.9566687430821293e-26
0.9435885792712015	1.8513618230275955e-31	0.9182505834256818	1.2498808123512022e-26
0.946816812767165	3.1262931579870156e-32	0.9201165159259364	6.284216655077176e-27
0.9484530402527854	1.2159220986224048e-32	0.915830327559243	2.9769797235865026e-26
0.9487508672681669	1.0205146123060315e-32	0.9149683320395092	4.0298401992328166e-26
0.950614457596153	3.327955124661031e-33	0.9168797344702706	2.0500246788383312e-26
0.9531047935026212	6.944560913181791e-34	0.919277742763039	8.577794403896638e-27
0.9475432407202407	2.063339774739673e-32	0.9171423163824742	1.8658865821681286e-26
