spearman	pv_s	pearson	pv_p
0.7024222642618375	9.894139880098547e-11	0.7155953328942805	3.0337235868089084e-11
0.7503321975062693	9.519011642866726e-13	0.7622706000502213	2.5347659094097254e-13
0.7831495047718248	2.059495467984784e-14	0.8026655629557151	1.5151164627526066e-15
0.8113324272701533	4.3241017541713967e-16	0.8335192176180428	1.2713955641493768e-17
0.8301493496772001	2.243843044633374e-17	0.8529967533352689	3.6457700786964965e-19
0.853647922096182	3.209467353470923e-19	0.8741232471516044	4.12480305598523e-21
0.8622873878931027	5.567537161120235e-20	0.8855517817033499	2.572783623402716e-22
0.8795538102010947	1.1430074941708629e-21	0.896607464666826	1.3068215514961076e-23
0.8930972478910854	3.4866220291819e-23	0.9097187887581863	2.383712662130684e-25
0.9030019132359108	1.990927130318648e-24	0.9162620184327634	2.5549617417887605e-26
0.9089545080335838	3.059915281141189e-25	0.9213445468554055	3.960296741576192e-27
0.9105081155669662	1.8375080123207518e-25	0.9202804075969806	5.9112037209266665e-27
0.9133890743751185	6.960723118054718e-26	0.924288144917798	1.2690816408655183e-27
0.9171018877245679	1.89315956146563e-26	0.9257507258897342	7.0865468586076535e-28
0.9180123237374596	1.3629698630068826e-26	0.9293438370409308	1.6073188419208288e-28
0.9171458032760945	1.8635521811968663e-26	0.932895206369976	3.4274567793057444e-29
0.9211475692066065	4.266881641859282e-27	0.9341497545124859	1.9456464312825307e-29
0.9232874830241455	1.8780744855583538e-27	0.9341336238010858	1.9600015041489308e-29
0.9243271112666798	1.2497229123851455e-27	0.9329324402094605	3.370872845480411e-29
0.9240548372555245	1.3911883866656883e-27	0.9331772478791843	3.0206814332808835e-29
0.9245535897401959	1.1427254318771718e-27	0.9327688369056906	3.626418897080956e-29
0.9214426427192929	3.815657476744139e-27	0.9326352020905029	3.8489394153734666e-29
0.9255551865735939	7.665936868348801e-28	0.9334989839235794	2.6135005641902145e-29
0.9291866138305426	1.7179100842430832e-28	0.9334702435250652	2.6476014335654756e-29
0.9297683000758227	1.3419906822230719e-28	0.9316986734539636	5.822589909654473e-29
0.9308535890771722	8.417065760350412e-29	0.9295475563556378	1.4742058253676262e-28
0.9306928454897095	9.023466288662039e-29	0.9295297299493523	1.485415267705332e-28
0.927587199247458	3.3516210345500734e-28	0.9294544273178149	1.5336810016717352e-28
0.9286818687402577	2.1248458844970916e-28	0.9288256849609138	2.0002765665116285e-28
0.9296103717616876	1.435353991225559e-28	0.9295902532725578	1.4476885639163704e-28
0.9295032600657055	1.50221175728428e-28	0.9302870283524696	1.0747989765186004e-28
0.9290680242931927	1.8061498883130376e-28	0.9277218292394602	3.1701546956156134e-28
0.930037575971813	1.196157652039007e-28	0.927558390580721	3.391734085309419e-28
0.9320084809844832	5.080772805146742e-29	0.9287320634377363	2.080541140920326e-28
0.9340274213852453	2.057098642570981e-29	0.931877717065621	5.382019081840125e-29
0.9333799077074001	2.757606475639012e-29	0.9327758798645456	3.615042687869987e-29
0.9293478986441204	1.6045550076237982e-28	0.9305426832594429	9.627903901372923e-29
0.9301896755368824	1.1206756462453147e-28	0.9316691322892563	5.898550509064396e-29
0.9307828925237016	8.678756352739904e-29	0.9318537715545478	5.43902033978427e-29
0.932640768226044	3.839413514270145e-29	0.9289089623670173	1.9313991107740096e-28
0.926571145387725	5.084040574903796e-28	0.9287055675695685	2.103815606292844e-28
0.9244846563281234	1.1743192199121142e-27	0.9320164849361193	5.06287240593543e-29
0.924221257335289	1.3029885954226382e-27	0.9315425979683709	6.234879584749519e-29
0.925655710512147	7.362593955576828e-28	0.9290450966635466	1.8237073418995531e-28
0.9258669662055896	6.762404119413236e-28	0.930892089699418	8.277772905682278e-29
0.9229201028626162	2.16585402736714e-27	0.9275868597924883	3.352091012759398e-28
0.9228980793843414	2.184394868938656e-27	0.9251048186391757	9.179564889992184e-28
0.9211388268672432	4.281006352711974e-27	0.9261368793029319	6.063984551387522e-28
0.9236275771367838	1.644824416490671e-27	0.930270867277883	1.082287152032856e-28
0.9233024502397429	1.8671696503490565e-27	0.9282419752356962	2.5541179759060146e-28
0.9265074730035565	5.217495099532373e-28	0.9295771606486589	1.455770500694953e-28
0.9214487015524221	3.806893107459751e-27	0.9289707602428221	1.8817728542487006e-28
0.9189802091470873	9.570976462666401e-27	0.9276036942753045	3.328860015641271e-28
0.9191653114048148	8.94080767221163e-27	0.9277379776705659	3.1490363238045225e-28
0.9206056516068756	5.2332110028419846e-27	0.9281073262804069	2.7014721297673865e-28
0.9120142950251082	1.110785313738207e-25	0.9271786146179659	3.965853606254778e-28
0.9206418288831226	5.1626099192964265e-27	0.9356818914648813	9.595990616797449e-30
0.9216611501755514	3.511568905869278e-27	0.9373590293687655	4.3379144527304896e-30
0.9215580727414855	3.651983659313173e-27	0.9347180923594525	1.4999030676952072e-29
0.9270169994859578	4.237665668998947e-28	0.9372047536401424	4.6708379935512775e-30
0.9246575364300358	1.0966303948631155e-27	0.9300903833669087	1.1694111811472345e-28
0.9234988963708001	1.7295866025784992e-27	0.9314261146659437	6.560805432522425e-29
0.9215933298211054	3.603356565365094e-27	0.9330225565277828	3.237631913626123e-29
0.9207132715778232	5.0258774431287656e-27	0.9319517364767163	5.209442515003801e-29
0.9255712780409385	7.6165808803331625e-28	0.9359982188019642	8.275054164759343e-30
0.9247102480780242	1.0739465389125266e-27	0.9383038955073049	2.746632218447515e-30
0.9238946281458487	1.4815233565279797e-27	0.9359847759604636	8.327427462254042e-30
0.9236161235638228	1.6522033082541764e-27	0.9360057925756936	8.245686979868662e-30
0.9268991172322657	4.447177336578913e-28	0.9354943005839063	1.0473180015771565e-29
0.9238530438700224	1.505880945432064e-27	0.9326820661930195	3.769443586004999e-29
0.9227148306126687	2.3447209104130274e-27	0.9323453916561112	4.377718037039775e-29
0.9204911185010137	5.462923840886013e-27	0.9306457875665248	9.208830359039505e-29
0.9221448534188695	2.919336780698799e-27	0.9316695628865115	5.897436453833554e-29
0.9262224739340205	5.857430829111882e-28	0.9307455685538769	8.820065375930811e-29
0.9205956590312632	5.2528754702291885e-27	0.9307916810330745	8.645802256921357e-29
0.9232840188942113	1.880607131971431e-27	0.9301390444555462	1.1452766007243995e-28
0.9237553120180763	1.5646576746618288e-27	0.9316446461356636	5.962237267235833e-29
0.9242962182467875	1.2650471380404642e-27	0.9353766470806655	1.1062319773752457e-29
0.9255157119098958	7.788325217276353e-28	0.9343806700283142	1.7509503070630463e-29
0.9246303178671803	1.1085239422244064e-27	0.9320059873477632	5.08636216001425e-29
0.9259123589794229	6.639749830624694e-28	0.9320522358551591	4.9836580903284544e-29
0.9212072667927349	4.1716253327135236e-27	0.9336973471405419	2.389439860161484e-29
0.9232487308189755	1.906594989211885e-27	0.9315121374909984	6.318567178404321e-29
0.9188536086794037	1.0026435360264564e-26	0.9273641149890213	3.6745986425831434e-28
0.9184898485429893	1.1454521102742806e-26	0.9276985398926585	3.200852643605984e-28
0.9184379316230562	1.1673704697807927e-26	0.9249810520553146	9.643671193370691e-28
0.9157504125547061	3.062155947388295e-26	0.9206563475136169	5.134535595315797e-27
0.9159775522154251	2.82600970489312e-26	0.9207801049761937	4.9011350825439314e-27
0.9165254258924763	2.3264733350314922e-26	0.9167564431709188	2.1424184251058106e-26
0.9169768180394455	1.9799884556079323e-26	0.9148497845143773	4.20015390718729e-26
0.9180239655519724	1.357221828297406e-26	0.9116790013799654	1.2434554327745302e-25
