spearman	pv_s	pearson	pv_p
0.6345288211380208	1.8013607562812784e-08	0.597752962007378	1.836868281671994e-07
0.663638277593179	2.278495311543333e-09	0.6384427197890266	1.3815249721179637e-08
0.7044645089533207	8.272134554812143e-11	0.6860944210578841	3.929953547184813e-10
0.7461744645832721	1.4832533841265974e-12	0.716189587321586	2.8716959295134205e-11
0.7743505768044772	6.127969418085195e-14	0.7362410375775686	4.1375827228195755e-12
0.8050805722470917	1.075092680543137e-15	0.7537123107800348	6.594790258966433e-13
0.8263558832064489	4.191193916115395e-17	0.7737018934679285	6.628069537576656e-14
0.8475704041655593	1.030325381125346e-18	0.779258474927133	3.356141762365371e-14
0.8620073981270356	5.903625477189064e-20	0.7843619035045075	1.7651825893795573e-14
0.8723214184027049	6.232488832780817e-21	0.7783286131640049	3.766076140441638e-14
0.8788701488957672	1.3479604223226904e-21	0.7794644663317762	3.271299859462103e-14
0.885554932551946	2.57071315374851e-22	0.7796013686858663	3.2160547618004085e-14
0.890267088377231	7.505443916940385e-23	0.7763533104661604	4.801904092019039e-14
0.8861223415192974	2.2229105883166663e-22	0.7665730486467244	1.5436827636587415e-13
0.8810985388723926	7.845041235567478e-22	0.7638953795984967	2.1044405143877637e-13
0.8856792725501782	2.4902772303746225e-22	0.7639934912038393	2.080831302489193e-13
0.8841330047774462	3.6881642612712986e-22	0.7592449678101791	3.570333681007877e-13
0.880048575356769	1.0137729010959198e-21	0.7478236724353511	1.2452482047559783e-12
0.8785706113904621	1.4485189286379494e-21	0.7479443956747898	1.2293419758939139e-12
0.8717458286462151	7.101565886845403e-21	0.7393891769656487	3.0041725062285633e-12
0.8629146994290505	4.8800791681159273e-20	0.7296619403522928	7.961928442609333e-12
0.8568712381058161	1.692090865297378e-19	0.7250778076473805	1.2423832865135833e-11
0.8521352820444743	4.3113750857290973e-19	0.7153561230141217	3.101376807997307e-11
0.8548928514846809	2.5110348942417694e-19	0.7140118225914714	3.5091584253693956e-11
0.8563376789013868	1.8832534733959016e-19	0.7145204851203101	3.349185405608745e-11
0.8549645781349992	2.4756083266623945e-19	0.7126837597645959	3.961908409501959e-11
0.8471260100683007	1.1198174970976289e-18	0.7162949232874128	2.8438505983076874e-11
0.84778316677785	9.899544517002907e-19	0.711310547599851	4.4883623901645785e-11
0.8480903354289372	9.343439959754071e-19	0.7049566405734313	7.921017501021266e-11
0.8393613323966742	4.605463674638431e-18	0.7015544101063305	1.067148878255984e-10
0.8384386881182286	5.4210211456861445e-18	0.7044028700216671	8.317142746404398e-11
0.8427637815482554	2.5017865215344495e-18	0.702493199191214	9.833046273719795e-11
0.838920262064496	4.9794168240956246e-18	0.6957622123036126	1.7558666921471026e-10
0.8407817205284659	3.575945482149265e-18	0.6954394861927778	1.8046467654439455e-10
0.8290312038161385	2.7018610858264133e-17	0.6929239549996188	2.2316382826219697e-10
0.8292834512568762	2.5912847798054943e-17	0.692594968155513	2.294125072801853e-10
0.8353669138827662	9.261142891271184e-18	0.6924043839891759	2.331082415805958e-10
0.8301614842140983	2.2393078260598397e-17	0.6883802760575575	3.2574220976871474e-10
0.829419765323667	2.5333532166246847e-17	0.6827382459078151	5.161073325501625e-10
0.8240383942940166	6.093994534292849e-17	0.6760051978350929	8.821211395026837e-10
0.8177057180822557	1.6492596354219637e-16	0.6696221400417603	1.4476864774385647e-09
0.8217067164638102	8.832545647968998e-17	0.6674851230301981	1.7042571696713085e-09
0.8231094663205343	7.069666801380875e-17	0.6700385014869874	1.4021712214217162e-09
0.8231266431294617	7.050334821563951e-17	0.6710539196485306	1.29680192311471e-09
0.826051916284108	4.403483665761708e-17	0.6687120818589574	1.5521065033739837e-09
0.8278352386258977	3.290834049626287e-17	0.6712701311136249	1.2753590239159227e-09
0.8191831880362528	1.3119509610246959e-16	0.662605491146391	2.461471118364875e-09
0.8130273144375186	3.358386780580162e-16	0.6558186080208379	4.059129243668692e-09
0.8054777544610326	1.0156456557658868e-15	0.6515961816319833	5.506005501229073e-09
0.8136629573774692	3.0526574241922647e-16	0.6525510403806573	5.141336365590868e-09
0.8149796951005546	2.502099348677189e-16	0.6503702567769845	6.010243560034898e-09
0.8109614800903967	4.568487400565072e-16	0.6467288456663164	7.778961261005436e-09
0.8122629624475342	3.765035759482094e-16	0.6489216409530062	6.662528987137069e-09
0.8122154057895243	3.791840483035486e-16	0.6526908565661877	5.089902382762489e-09
0.8108510030387241	4.643797969622216e-16	0.647156830166595	7.548003090885362e-09
0.8071769917982491	7.950807111908848e-16	0.6419524791819451	1.0854792961820986e-08
0.8102150700733851	5.101028769378851e-16	0.6422500026272605	1.063362809592937e-08
0.8140737082663229	2.869508114716172e-16	0.6498726535186334	6.227155769220129e-09
0.8140839485320581	2.8650797219928757e-16	0.6488102847427079	6.715355103155525e-09
0.8157902860247938	2.212030094581468e-16	0.6449543411828571	8.809981259502961e-09
0.814956535359862	2.5109014398127565e-16	0.6469332989503862	7.667806455072804e-09
0.8117712000939066	4.0512202626738644e-16	0.6467927376649938	7.744062162620014e-09
0.8131547064358493	3.2948497952230846e-16	0.6443817136226642	9.169447125401917e-09
0.8136173783232099	3.073659099937146e-16	0.6444522050820233	9.124457615568919e-09
0.8171335509849618	1.8010731132616538e-16	0.6400157118977198	1.2404596686734028e-08
0.8163481417351873	2.031467690442395e-16	0.6408897812461388	1.1680865947433709e-08
0.8129784389174487	3.383074422379367e-16	0.6394180552835798	1.292369021985075e-08
0.7979849194083284	2.9071842022768546e-15	0.6397938650868156	1.2594932687724327e-08
0.8099224840742196	5.325629540955595e-16	0.6357950775180832	1.6538427806741098e-08
0.8129416379196098	3.4017779685303406e-16	0.6352326238974204	1.7178975178112424e-08
0.812789036112169	3.480400378416243e-16	0.6337764410770538	1.8948233345853277e-08
0.8092466110013566	5.881328171144858e-16	0.6330001923955983	1.9960510430935723e-08
0.8130090562248096	3.367588926049729e-16	0.6298537504733109	2.4612186979762873e-08
0.808911843039106	6.176782380217502e-16	0.6275245063115684	2.8697591834611247e-08
