	spearman	pearson	pv_s	pv_p
0	0.6295766281086794	0.6534665495264272	2.5067688488230638e-08	4.813299051773005e-09
1	0.6829061770102605	0.6921748303039621	5.091611074402245e-10	2.3763492768007015e-10
2	0.7216381691392005	0.7281655390849808	1.724767581818922e-11	9.215628471503282e-12
3	0.7475349223845079	0.7576928055117265	1.2840954799831878e-12	4.2480260731732937e-13
4	0.7735086516483506	0.7853241844567966	6.78445375577783e-14	1.560731105501084e-14
5	0.7970910074915865	0.807870438090812	3.2861228790139453e-15	7.189786872050272e-16
6	0.8217455774240584	0.8240427756919331	8.778467574728536e-17	6.089714889751488e-17
7	0.8374583518953446	0.8398026178727916	6.439203536606236e-18	4.258429473672325e-18
8	0.8622573604417738	0.8509412829018113	5.602679588944347e-20	5.429935884402455e-19
9	0.8774194434600815	0.8595524911509971	1.9065562072974364e-21	9.816350522897864e-20
10	0.8874230059394778	0.8692783681527445	1.5883106565994937e-22	1.2340440081965444e-20
11	0.8953113021794172	0.875511030298401	1.8851484511932584e-23	2.988498722513577e-21
12	0.9039820638443159	0.8830193981781972	1.4750256986260872e-24	4.87701174945826e-22
13	0.9092970760063837	0.8881358699408949	2.7366275415450646e-25	1.3187469526472346e-22
14	0.9132013455312487	0.893064388828087	7.422822179792799e-26	3.518229134128218e-23
15	0.9218365485026119	0.8980345984857334	3.2845282316473766e-27	8.680640233488674e-24
16	0.9241270532695519	0.8998287921019499	1.352229477167208e-27	5.145538323051123e-24
17	0.9298754148750037	0.9013942139782227	1.2820335377787595e-28	3.2339809696171224e-24
18	0.9267153236561938	0.9040409419939333	4.793915693495211e-28	1.4485402668133543e-24
19	0.929007459384001	0.9050590786816759	1.852886909929852e-28	1.0569359851440871e-24
20	0.9298549267409342	0.9066734699848034	1.293297982901299e-28	6.365167278202781e-25
21	0.9306656480678452	0.907460976197302	9.130154594260209e-29	4.953589285575409e-25
22	0.9299923538798963	0.9079049623261499	1.2195308083281932e-28	4.296349913335174e-25
23	0.9294197408008874	0.9063448159171386	1.5564195759367625e-28	7.062660627561023e-25
24	0.9282278811480564	0.904721624711366	2.569170675661396e-28	1.1737820958314715e-24
25	0.9290532684303218	0.9063310019518558	1.8174307763361917e-28	7.093536232380708e-25
26	0.9286851577557621	0.9049132978836847	2.1219151396992856e-28	1.1059675350405243e-24
27	0.9267170070679657	0.9062417435336123	4.790624503306134e-28	7.296198818654517e-25
28	0.9288806675322522	0.9070511612827677	1.9545404646280464e-28	5.645555515204021e-25
29	0.9290058284231336	0.907560357934708	1.8541615021509562e-28	4.798541185487058e-25
30	0.9287326051060768	0.9085524086134685	2.080067931789043e-28	3.4864770106208083e-25
31	0.9289837390665988	0.9084758568855722	1.8715078679634816e-28	3.5739414340496127e-25
32	0.9292136000924442	0.9093075389449271	1.6984194483079392e-28	2.727291415090097e-25
33	0.9295571679398497	0.9087859017005808	1.4681958849994705e-28	3.2322652312818454e-25
34	0.9299236403104153	0.9088912321138762	1.2558916354438523e-28	3.1235305918879727e-25
35	0.9291219819998027	0.9115703432498578	1.7654718071582318e-28	1.2896380478529318e-25
36	0.93059852643803	0.9122480126573487	9.398692351407662e-29	1.02649933772432e-25
37	0.9291906955692841	0.912153171456721	1.714948279773984e-28	1.0599303533960152e-25
38	0.9296479778434996	0.9144148114496038	1.412569357032381e-28	4.8865709622687e-26
39	0.9288569456132826	0.9163445414052829	1.974147854509489e-28	2.4811451362003794e-26
40	0.9291448865229631	0.9163635020048981	1.7484730480945285e-28	2.464477967928026e-26
41	0.9306565850515468	0.9171636048230112	9.165976164870625e-29	1.8516782754190594e-26
42	0.931206293607395	0.9166979943758792	7.221246190664896e-29	2.1876111816624706e-26
43	0.9329012283212614	0.9183832949375462	3.418243516582138e-29	1.1908739787261888e-26
44	0.931206293607395	0.9171197267610822	7.221246190664896e-29	1.8810783462350434e-26
45	0.931640694174202	0.9196461872392732	5.972578062988065e-29	7.485161039237416e-27
46	0.9336219581121993	0.9166994756350184	2.472318984179595e-29	2.1864545916823176e-26
47	0.9330371168129478	0.9166951083032409	3.2165867243794544e-29	2.1898663675422875e-26
48	0.9312513128222257	0.9167634393517993	7.08096535758059e-29	2.1370697157736953e-26
49	0.9305420624357448	0.9177798134872928	9.630482189857783e-29	1.482812912409971e-26
50	0.9319163338253661	0.9168766696706179	5.291306616085845e-29	2.0522740976458424e-26
51	0.9322820281656925	0.9170327161378311	4.5023378471485896e-29	1.9407168578870696e-26
52	0.9323286152422526	0.9169874365637423	4.410384924533312e-29	1.972469818464075e-26
53	0.9311359978563877	0.9157995890459533	7.445669636372482e-29	3.0094678226024644e-26
54	0.930403835762042	0.9165764542687977	1.022144504871223e-28	2.2845499467522147e-26
55	0.9294884543703686	0.9169400164815892	1.5116865312504823e-28	2.0062610600961015e-26
56	0.9285264643976336	0.9146040341075554	2.267865619977192e-28	4.575613622384482e-26
57	0.9301862403006433	0.9132020248321844	1.1223285202403408e-28	7.421097897157801e-26
58	0.9302664070495797	0.9111047159561404	1.084362634981282e-28	1.5069747415992174e-25
59	0.9300381629262171	0.9129957346746553	1.195857144847069e-28	7.962883713448739e-26
60	0.9312619756185694	0.9126613287312313	7.048127270259138e-29	8.92312670132739e-26
61	0.9328416525119013	0.9135174209899195	3.510452916079298e-29	6.660903813030965e-26
62	0.9325347559506958	0.912872030526654	4.0248162844205043e-29	8.305866276700747e-26
63	0.9329928464139028	0.9116487234567267	3.280987581909328e-29	1.2561614855355532e-25
64	0.9329806241207088	0.9116509040605039	3.298985715910538e-29	1.2552422309423247e-25
65	0.9333135097381478	0.9105115300744913	2.841261956703351e-29	1.8354309373339126e-25
66	0.9344129268498449	0.9098330629161504	1.7252979143396593e-29	2.295911325648951e-25
67	0.933198987122346	0.9101265265344405	2.991341066692389e-29	2.084487672346577e-25
68	0.9327179921359785	0.9092352551439553	3.709578030602574e-29	2.7924229795686094e-25
69	0.9297952462902225	0.9091034285368442	1.3266577062355553e-28	2.9150892679626524e-25
