spearman	pv_s	pearson	pv_p
0.6714125399125543	1.2614200534442068e-09	0.6965239292008554	1.6456638912262292e-10
0.7192439955028496	2.1610137997068293e-11	0.7300977235109924	7.62859999973527e-12
0.7513488923027117	8.529354730393356e-13	0.7705267464262067	9.694988713171321e-14
0.7757200939637185	5.1881783170303113e-14	0.7916320272943378	6.854687035913892e-15
0.7808169001694091	2.7632231730871674e-14	0.8017290819632641	1.7285171930654336e-15
0.8022359512089975	1.6096710829983905e-15	0.8136889417302686	3.040746231151963e-16
0.8142336853196509	2.8010709597653423e-16	0.823511419163115	6.630357037284554e-17
0.8244699764206984	5.686017784065651e-17	0.8331441590910345	1.3552201963593183e-17
0.83022542467103	2.2155555573254057e-17	0.8376813333620778	6.192603218208488e-18
0.8347705618833373	1.0262793456971553e-17	0.8368842019333647	7.118393757898128e-18
0.8431222091083862	2.3440505667345985e-18	0.8383821155191327	5.475304741570591e-18
0.8513406741601744	5.027850588949383e-19	0.8394203594699643	4.557516031131983e-18
0.8569301458127168	1.6721682878442925e-19	0.8403083474261026	3.891619041249328e-18
0.8597379412797146	9.449613473886508e-20	0.8411716527524125	3.3345523169599297e-18
0.8596989766148917	9.525556634631871e-20	0.8431492405656893	2.3325506270148022e-18
0.8721023458399382	6.550452033251869e-21	0.848601530366215	8.483950442009492e-19
0.8702335613101739	9.977309910742099e-21	0.846874113600832	1.1738167164882444e-18
0.8671668335407005	1.9627210999187638e-20	0.8485905148534265	8.501642100182157e-19
0.8700607041544096	1.0369878696059298e-20	0.8432739754489003	2.280184061919701e-18
0.8659764296835413	2.540734266975372e-20	0.8398294893919074	4.2381302621047456e-18
0.8776246772822063	1.8157825638960583e-21	0.8419527857022202	2.897250282740248e-18
0.8765334594163757	2.35111779130671e-21	0.8412075434945007	3.3131386215088297e-18
0.8788680464568719	1.348642215196208e-21	0.8390589286402956	4.8588125653109815e-18
0.8734451277133434	4.821564626855455e-21	0.8368345854957662	7.180216909476767e-18
0.8805648777975768	8.939615971445236e-22	0.8395724040186714	4.436210588429222e-18
0.8792692713385095	1.2243714070725617e-21	0.8422123701747977	2.7645496371387085e-18
0.885891973844289	2.358270604580418e-22	0.8432723118710836	2.2808749718853962e-18
0.8940960889322561	2.6464040976860848e-23	0.8447326119545286	1.7458779591525674e-18
0.8942703029889646	2.521434474259028e-23	0.8456674759072738	1.4691581060516436e-18
0.8940171334059936	2.704988171696669e-23	0.8485709676227533	8.53312367534564e-19
0.905668374734154	8.737611620892248e-25	0.8493826286355507	7.315832796744741e-19
0.9027683948977051	2.1373920219673644e-24	0.8478384705493185	9.797125671975939e-19
0.9010927393483245	3.5386811968467795e-24	0.8423206730363797	2.7109303411626985e-18
0.9010663037468457	3.5666819526741665e-24	0.8412006253091415	3.3172559425694543e-18
0.8982155948847221	8.238194231402863e-24	0.8416476807233217	3.061057694348858e-18
0.8876098257230984	1.5129330412184009e-22	0.8342779033365175	1.1168069745979546e-17
0.8869124038754799	1.8132516053051428e-22	0.8324251524405255	1.5310057770915454e-17
0.8860179588177506	2.283289591776747e-22	0.8313151195929782	1.8461203447714227e-17
0.8944041047254736	2.4293363913054856e-23	0.8338457035131719	1.2025042510724979e-17
0.8967373283815023	1.2593804060393746e-23	0.8343780983772773	1.0977953599384231e-17
0.897712826327589	9.524398904082844e-24	0.8316295004915646	1.75105231173497e-17
0.8968206702247064	1.2298138347024133e-23	0.8298422931506191	2.3615862579573886e-17
0.8976588130141815	9.673573124271113e-24	0.8314206337375925	1.813673121535677e-17
0.8991673634527403	6.246756914519199e-24	0.8316387162267109	1.7483377487300928e-17
0.8967140457240959	1.2677619352386317e-23	0.832220983295979	1.5847900221900037e-17
0.9048469857605684	1.1289899067002552e-24	0.8395319480014943	4.468180910106492e-18
0.9049724616663838	1.085809669740286e-24	0.8379333484741669	5.9248232910398716e-18
0.9033189042667182	1.8075127485016263e-24	0.8348005230920226	1.0210077111944305e-17
0.9019699929291637	2.7208372653063337e-24	0.8299893758678538	2.3044639152687747e-17
0.9065463376788301	6.626712640621179e-25	0.8346282352370455	1.0516809514318106e-17
0.9003264465683899	4.44297547622493e-24	0.8315324553934456	1.7798847019242303e-17
0.904184895892984	1.3857020229511477e-24	0.832602775836305	1.4856454309676376e-17
0.9125788829295282	9.176507089313982e-26	0.8327215098413698	1.4560472671305775e-17
0.9123337744728646	9.971463901751859e-26	0.8310716972164716	1.9231185471412257e-17
0.9096271018007615	2.456492715945628e-25	0.831413536616415	1.8158382897196243e-17
0.9142955444027147	5.0929387405054447e-26	0.8352328846284792	9.477723782995322e-18
0.9105111875967187	1.835639167342301e-25	0.8289140129804248	2.7547629136531848e-17
0.9161254868474198	2.68176500788069e-26	0.836770719800264	7.260555133238618e-18
0.9140553420026762	5.534380637402301e-26	0.8351240258334338	9.657206415465153e-18
0.9158028595300681	3.005994992355339e-26	0.8369562747038144	7.029500349161729e-18
0.9147834681836003	4.2984360788004165e-26	0.8353480195601302	9.291383976651127e-18
0.9093439339748525	2.695054678266433e-25	0.8328735500635345	1.4189732750962848e-17
0.9033798724852551	1.774155699015521e-24	0.8320210399461683	1.6392183526275295e-17
0.9040267536385886	1.4548804171012052e-24	0.8311808263866276	1.8882251484154223e-17
0.9066533820087879	6.4058208194144605e-25	0.8326224125435909	1.4807107735988828e-17
