spearman	pv_s	pearson	pv_p
0.5344942348892426	5.383294783172697e-06	0.6338478505326473	1.885759279432193e-08
0.6237527606857776	3.670144551068673e-08	0.6912677345818119	2.5635459157097235e-10
0.6792887441202857	6.804045281826666e-10	0.7365277084434975	4.0194712313357054e-12
0.7265539998528523	1.0775870380746707e-11	0.7729395544540257	7.265804167636146e-14
0.7745561067193197	5.977204908990093e-14	0.8072241608429658	7.896681196573895e-16
0.8094332723630022	5.722529102324062e-16	0.8437952769799567	2.0733103317528064e-18
0.8476836741314606	1.0086396874636578e-18	0.8704053935284316	9.601273710056657e-21
0.8775575999011009	1.84498247709525e-21	0.8864741770455589	2.0305211210168845e-22
0.8932307247911909	3.361021934643675e-23	0.893734234342586	2.925334964047269e-23
0.908436846226893	3.6193234852587037e-25	0.9044799224983848	1.2650295034819568e-24
0.9203538036892908	5.751169999511448e-27	0.9162404850419837	2.5745692069111146e-26
0.9270886041048301	4.115089300359512e-28	0.9233869596304817	1.806735011927032e-27
0.9328323480236366	3.525069202309919e-29	0.9276480668964309	3.2683695982551182e-28
0.9397039863570432	1.3767450832345189e-30	0.9362671416300903	7.291751983405044e-30
0.9425161435200221	3.266493951729075e-31	0.9337254741829328	2.359210802421346e-29
0.9451758259728118	7.825892070816253e-32	0.9348778517284785	1.393527724374445e-29
0.9521539994168253	1.2756768722880049e-33	0.93439437881491	1.740003646484134e-29
0.9524769919779924	1.039040498104476e-33	0.9366363148929447	6.123804586400596e-30
0.9490910378039197	8.343691169311543e-33	0.9366250897426895	6.156489595861772e-30
0.9458930360961096	5.258865333388163e-32	0.9329393588876951	3.3604584334363714e-29
0.948333773184127	1.303913480129497e-32	0.9309090299969711	8.217191433678272e-29
0.9499370275423525	5.025981960659942e-33	0.9320777377671707	4.927885421624419e-29
0.9523700477809547	1.1122567964296067e-33	0.9367608802142051	5.7721632270403835e-30
0.9544840372816613	2.809544545316654e-34	0.9337042019707393	2.3820384677775325e-29
0.9563066004718453	8.13203718712368e-35	0.9358389971778227	8.91633524227082e-30
0.9559713323666723	1.0255336545260423e-34	0.9367978746216878	5.671541094338708e-30
0.9584827745117966	1.7234577062104905e-35	0.9357516795175753	9.28812213648757e-30
0.9579806399154217	2.483263023871816e-35	0.9322587989363397	4.5488762157978734e-29
0.9557197912169291	1.2190638347047615e-34	0.9333969427200957	2.7365302580700574e-29
0.9607901591801064	3.029795315440914e-36	0.9317380986328914	5.722684023024241e-29
0.9612282433465775	2.152593222486363e-36	0.9337096228171966	2.3762010753077162e-29
