	spearman	pearson	pv_s	pv_p
0	0.5804803976511297	0.5879588803398935	4.960285488803888e-07	3.249273599717151e-07
1	0.6559615501672534	0.6493688026942829	4.017113921456737e-09	6.454341897861178e-09
2	0.7123812071745849	0.7031374876446643	4.072577258910873e-11	9.29436383677887e-11
3	0.7427871479573489	0.7478471373589793	2.115545222497855e-12	1.242141190077784e-12
4	0.7711435720136558	0.7841689442448874	9.008843070175595e-14	1.809160694089036e-14
5	0.8102508720401246	0.8148518827033544	5.074178478657871e-16	2.551047839444985e-16
6	0.8375902389253257	0.8374355877905442	6.292229369287438e-18	6.464903477804454e-18
7	0.8526858759402793	0.8573365015197103	3.8736766551893475e-19	1.5407609175553676e-19
8	0.8749499324555887	0.8742882212078109	3.405938580643452e-21	3.9705736814285684e-21
9	0.8862559154629122	0.8842220248666521	2.14788745644625e-22	3.606257104114744e-22
10	0.8926342499237647	0.891809354500414	3.958325323873096e-23	4.955310306175213e-23
11	0.8963463981716939	0.8993424657317496	1.4074604952800184e-23	5.934916131047152e-24
12	0.9005051406688541	0.9051523589353151	4.21403990679023e-24	1.0266695111306306e-24
13	0.9015359386778615	0.908934383485106	3.0996377856840522e-24	3.080011002108062e-25
14	0.9027488724443489	0.9134028172033649	2.1500966620803064e-24	6.928007626336386e-26
15	0.9082246724251983	0.9174881208200387	3.876050301564029e-25	1.6475936440321387e-26
16	0.9057382208972344	0.9210206957861339	8.548338551930955e-25	4.476348028160653e-27
17	0.904765772439418	0.9234888581811503	1.157815806156117e-24	1.73637317473266e-27
18	0.9072396876610356	0.927603651823073	5.316378872377946e-25	3.3289184023043188e-28
19	0.9076978201094835	0.9287794864019301	4.591777460032439e-25	2.0395030512772586e-28
20	0.9049719320412194	0.9290772952024051	1.0859885380211891e-24	1.7990968672955517e-28
21	0.9052468115102882	0.9304605859096875	9.968751465266906e-25	9.974702400767254e-29
22	0.9081090834633158	0.9310087169490144	4.0232119842286195e-25	7.869270676542899e-29
23	0.9062317962744508	0.93117574121406	7.319127045369896e-25	7.317972358938116e-29
24	0.9102498459510021	0.9323518216231774	2.0013626505281009e-25	4.365259690691171e-29
25	0.9141345810101741	0.9350158480250839	5.384826130645201e-26	1.3075394231387632e-29
26	0.9139264430412122	0.9358547352936036	5.78626174393793e-26	8.850870919499736e-30
27	0.9152436039925336	0.9377400807701415	3.659674202284172e-26	3.610860719022819e-30
28	0.9148999967878412	0.9379531710824461	4.1271842543425635e-26	3.2571528076172554e-30
29	0.9118658125535319	0.9388161579965503	1.1677599013155658e-25	2.137363840011206e-30
30	0.911716917803005	0.9382154705059377	1.2277186751847447e-25	2.8675289564563795e-30
31	0.9113847679749068	0.9387962678169821	1.37236473445131e-25	2.158366633992532e-30
32	0.9141908613502207	0.9407184145018148	5.280979712718676e-26	8.260531404879672e-31
33	0.9157151379573187	0.9413251244633919	3.100496466514699e-26	6.059675059580963e-31
34	0.914305395773703	0.9414526748264602	5.075579207871066e-26	5.675163882443245e-31
35	0.9156922313348963	0.9426373636793874	3.125641643691712e-26	3.0651199339909006e-31
36	0.915553820989659	0.9425763856292433	3.281816729948713e-26	3.164871314622797e-31
37	0.9156693247124741	0.942473863004216	3.15098352628349e-26	3.3396917254922475e-31
38	0.9161732704057665	0.9429031238475595	2.636710590252157e-26	2.6647200933859266e-31
39	0.9161961770281887	0.9434540136400761	2.6153721064308213e-26	1.989280696678192e-31
40	0.9132506822053168	0.9432068065744479	7.298590016870674e-26	2.268939751813111e-31
41	0.9119126386352026	0.9428576444673444	1.1494945106456536e-25	2.729456555102186e-31
42	0.9119345332076214	0.9437414064639448	1.1410489826532848e-25	1.705920631264378e-31
43	0.9156798088554893	0.9438307458771069	3.139360281440833e-26	1.626077724701986e-31
44	0.9152779647130029	0.9428488197154545	3.6158392942193823e-26	2.742192690224849e-31
45	0.915781921946552	0.942676546232954	3.0282950343742926e-26	3.002632816184163e-31
46	0.9159079112549392	0.941669274799066	2.8964779187387367e-26	5.075557727819042e-31
47	0.9159442041815425	0.941311147528576	2.859544955888058e-26	6.103308146891717e-31
48	0.9148904995501128	0.9415572952941731	4.140891405893136e-26	5.377470141247465e-31
49	0.9166991652244808	0.9407790095074168	2.186696916139977e-26	8.010006949966875e-31
50	0.9135161022047696	0.9411015630921007	6.663920187654611e-26	6.7951297913917565e-31
51	0.9146031852747566	0.9399445991961053	4.5769649434759835e-26	1.2206291400875956e-30
52	0.9136869098868989	0.9401385911793692	6.284012230528586e-26	1.1073483347729188e-30
53	0.9134473823375026	0.9400948947628653	6.8229354342637e-26	1.1319427659746731e-30
54	0.9138597015411054	0.940916974332233	5.920991115853132e-26	7.466676630191656e-31
55	0.9145917318324083	0.9413961094035341	4.5952362361132543e-26	5.842684472798051e-31
56	0.9129882499036576	0.9410897186062864	7.983241694809736e-26	6.8364091267685096e-31
57	0.9172269750371962	0.9413535722895113	1.80999899514511e-26	5.971795563250855e-31
58	0.9146604524864975	0.9404425866167607	4.4866548503358094e-26	9.49978600585036e-31
59	0.9126331931908626	0.9401453796481798	9.008827297405902e-26	1.1035740778008177e-30
60	0.9150966591519142	0.9411235128119447	3.852989730509405e-26	6.719268122593021e-31
61	0.9169960007364657	0.9412923601552784	1.966425878666372e-26	6.1624367385703465e-31
62	0.9167688425887485	0.9403544995633235	2.1329476619367226e-26	9.932064453730074e-31
63	0.917741428478169	0.9399137604279453	1.503551355258236e-26	1.239638558222373e-30
64	0.9156798088554893	0.9394539550873062	3.139360281440833e-26	1.5593443976702475e-30
65	0.9139513280307949	0.9399915593535658	5.736788041790236e-26	1.1922219648195e-30
66	0.9152799121312934	0.9402421725160522	3.6133701485998765e-26	1.0510919437551019e-30
67	0.917213618632771	0.9409679895966333	1.818707652702182e-26	7.2749282681370295e-31
68	0.9152789383733015	0.941480739631956	3.614604579920966e-26	5.593780201023478e-31
69	0.9150613229686854	0.9417765445611803	3.9009257571991574e-26	4.8017374360018e-31
70	0.9194021776186606	0.9425951105972308	8.192607743768915e-27	3.1339110469531325e-31
71	0.9163107101403007	0.9428448820580821	2.511154788406942e-26	2.7478941329539903e-31
72	0.9126914637975638	0.9418215751100752	8.832208024571882e-26	4.691093024285929e-31
73	0.9119116263229249	0.9410729031890087	1.1498864510792756e-25	6.895428929987074e-31
74	0.911381713518161	0.9408713524610742	1.3737682845328248e-25	7.642280212950193e-31
75	0.9120490676311035	0.9400437686658517	1.0978354401531074e-25	1.1613889688777603e-30
76	0.911225439962531	0.9398700016065522	1.4474547892279185e-25	1.2671034639132377e-30
77	0.9093418894427034	0.9396291037618099	2.6968558276518178e-25	1.4291469210605109e-30
78	0.9136859179979275	0.9389271229811107	6.28615682846589e-26	2.02376516335154e-30
79	0.9144094604792427	0.9397288654597616	4.895654315440272e-26	1.3597493811366468e-30
80	0.913355755847813	0.9397389344427063	7.040659440679919e-26	1.3529286939200229e-30
81	0.912965343018961	0.9405287201508015	8.045859073616978e-26	9.09469634207065e-31
82	0.9133975886165548	0.9407144859439063	6.940437017999349e-26	8.277032267346947e-31
83	0.9129424361342646	0.9405843839206747	8.108950153780916e-26	8.841836868068089e-31
84	0.9113712778696006	0.9405311847102896	1.3785740130484264e-25	9.083354509855323e-31
85	0.9124947463549933	0.9397407383783658	9.442234070495118e-26	1.3517102105928782e-30
86	0.9134244757150801	0.9393757554515886	6.87674937090486e-26	1.6211062210708035e-30
87	0.9092887880251824	0.9389030490454107	2.744044818361531e-25	2.0479040298144815e-30
88	0.9103987424063689	0.9379862599438358	1.9052533299609722e-25	3.205321331590704e-30
89	0.9086119849419677	0.9376230931344856	3.4198402234187014e-25	3.820532766219689e-30
90	0.9093929101687401	0.9372774099164276	2.6522538381912883e-25	4.51108418617973e-30
91	0.9074229406404148	0.9373409488483874	5.014198914981732e-25	4.375712904321678e-30
92	0.9060714499174939	0.9371713178489577	7.698452121992989e-25	4.7461779137259e-30
93	0.9065617952873022	0.9375100648032796	6.594367170907966e-25	4.034246948490434e-30
94	0.9070188701080015	0.9367181073775397	5.703874825834201e-25	5.8906515933951234e-30
95	0.9063005161417179	0.9376596594052145	7.162136443439148e-25	3.7537647971007464e-30
96	0.9084537386494222	0.9375021290852734	3.599604295935711e-25	4.049677913070657e-30
97	0.9092315208134414	0.9373289736274972	2.7958282526333233e-25	4.400922722829136e-30
98	0.9099291458932891	0.9372568466077646	2.22450885831617e-25	4.555754573122271e-30
99	0.9071022479265015	0.9359359274719952	5.554463694448282e-25	8.520449266726427e-30
100	0.9076520068646386	0.9350410096260283	4.659713793208602e-25	1.2924230766234314e-29
101	0.9079268863337074	0.9342670585979134	4.266176911436136e-25	1.844265877753779e-29
