	spearman	pearson	pv_s	pv_p
0	0.8068871668395907	0.8347426902489017	8.291276473626439e-16	1.0312068062689409e-17
1	0.8241202123401609	0.8454862201003133	6.014551428369545e-17	1.5192804299562242e-18
2	0.8346179045531118	0.8525224280873454	1.0535480498266542e-17	3.998937922300145e-19
3	0.836226852634777	0.8580848320002259	7.980617169757058e-18	1.3243098560000123e-19
4	0.8497858643371583	0.862330133944351	6.775001442885861e-19	5.517875421879695e-20
5	0.8603953447108055	0.8678450526304309	8.252859748996126e-20	1.6924121057350858e-20
6	0.8646732927265969	0.8734369067079204	3.3608832825704257e-20	4.830670042750871e-21
7	0.8735026829483332	0.8756962398970959	4.758279012946796e-21	2.8618673803351504e-21
8	0.8757315228926059	0.8774787624660347	2.8383370577502513e-21	1.8798801360737352e-21
9	0.881300043923258	0.8795409251384589	7.46631498184649e-22	1.1465765932161456e-21
10	0.8882526889218697	0.8827905839709167	1.2790063523620553e-22	5.163379503002102e-22
11	0.8899361135166753	0.8835316060105857	8.198233525213469e-23	4.290370551004512e-22
12	0.8925025649243818	0.8820068244322392	4.103352720529694e-23	6.272275178519941e-22
13	0.8978619777808872	0.8813934272871524	9.123899608421004e-24	7.2968348146332e-22
14	0.8996472975737863	0.8819902104426321	5.427500667322265e-24	6.298101421028475e-22
15	0.9045143414703335	0.8827839468321037	1.2516300639085789e-24	5.171923227850186e-22
16	0.898594888940751	0.8801294122620028	7.38043910305678e-24	9.94043025781757e-22
17	0.9053514136957475	0.8784840388989616	9.648523507499684e-25	1.4789036332130693e-21
18	0.9079853131765087	0.8793240542002978	4.186761523003461e-25	1.2082845596111147e-21
19	0.9024197690562915	0.8762044163006868	2.375552530465653e-24	2.5403998516636567e-21
20	0.9036794601123076	0.8737334405078199	1.6186852443552217e-24	4.512486635070025e-21
21	0.8997950224945984	0.8718691527038099	5.196908827759174e-24	6.906059898122817e-21
22	0.9020063823801127	0.8710701645575389	2.6911924123857197e-24	8.27096766713152e-21
23	0.9025789757797065	0.870286349096387	2.2637782628296217e-24	9.860305819236775e-21
24	0.9027108194906853	0.8707187658607767	2.175070043575027e-24	8.950343357711263e-21
25	0.9038157775228292	0.8705549001564299	1.5523735477436103e-24	9.285230325763506e-21
26	0.9042269461522507	0.8684217903250305	1.3678481055415964e-24	1.491085763118944e-20
27	0.904833902105366	0.8701294284141479	1.1335865888897109e-24	1.0212052691420632e-20
28	0.906598581444855	0.8698532800012031	6.518002353971451e-25	1.086060273775462e-20
29	0.9037814219188535	0.8685975621358487	1.5688345427660674e-24	1.4344575867932143e-20
30	0.9045039851671546	0.8678907527343329	1.2556473491734639e-24	1.6755489739461584e-20
31	0.9039302962027479	0.8647536814305692	1.4986978918495705e-24	3.303658649313889e-20
32	0.8991216688369034	0.863265044233263	6.330698785053013e-24	4.532503071221989e-20
33	0.8969320227157532	0.860562065733973	1.1913528463499651e-23	7.97338001401232e-20
34	0.8994743665193676	0.8611171130853535	5.709981412138958e-24	7.107082515612087e-20
35	0.903369154671146	0.8609619766241896	1.779976322107509e-24	7.339634610539975e-20
36	0.8959380859862442	0.8589987721180894	1.5800002934708646e-23	1.0994699020978797e-19
37	0.8976100395696839	0.8553353175191836	9.810209290795349e-24	2.3000300234014033e-19
38	0.8943667749139077	0.8545809439333276	2.4546997401620656e-23	2.670843715730461e-19
39	0.8920673989232124	0.853101736031229	4.619949010360226e-23	3.571763080755896e-19
40	0.8875096076478083	0.8502171500286086	1.5529294323942519e-22	6.239169824265759e-19
41	0.8866163721717241	0.8489970501274728	1.9574095895312494e-22	7.871669048479717e-19
42	0.8843718317446405	0.8480963948371554	3.472361427445911e-22	9.33277806096561e-19
43	0.8826870810778179	0.8479781901129014	5.298175451253885e-22	9.542894584483609e-19
44	0.8782295119748587	0.8455099879259638	1.571834244931893e-21	1.5126154774712703e-18
45	0.8796179804559952	0.8451283019891366	1.1253914414083698e-21	1.6231282325120478e-18
46	0.8813256697364557	0.845505343775937	7.419433202430262e-22	1.5139155712966281e-18
47	0.8793632728689543	0.8433847193760808	1.196893365645299e-21	2.2346402946190167e-18
48	0.8768351765339694	0.8409510336023928	2.189550812146632e-21	3.4691343467910846e-18
49	0.874075276347927	0.8387474244702235	4.17072177416602e-21	5.133774454684718e-18
50	0.8758245646237468	0.8368838553189917	2.7771774620031564e-21	7.118823866477987e-18
51	0.8785172081382203	0.8369643016731222	1.4671902295654173e-21	7.019666321382918e-18
52	0.8780275695170677	0.8357946800684266	1.6495429635523606e-21	8.601270069012505e-18
53	0.8781878938332881	0.837323984157281	1.587554956817301e-21	6.592333898521601e-18
54	0.8789180281072588	0.8406400178030253	1.3325234114850263e-21	3.667762862720166e-18
55	0.879104032783118	0.8414901402354346	1.2741527940945804e-21	3.149089861516586e-18
56	0.8798570920347201	0.8428013081231165	1.0620250506792645e-21	2.4848052569284145e-18
57	0.8782566042545252	0.8439647004990963	1.5616811898562544e-21	2.0100530293652436e-18
58	0.8800888821541853	0.8430128281007765	1.0038885189565306e-21	2.3911434939327736e-18
