spearman	pv_s	pearson	pv_p
0.7556927614802992	5.304180907258458e-13	0.7964962869425988	3.564009275375973e-15
0.7864163556186502	1.356182936884859e-14	0.8235605574096017	6.57848658379071e-17
0.812575923669979	3.5931237423383495e-16	0.8394870622911083	4.503911031251358e-18
0.8468306897714922	1.1833751195938973e-18	0.8607506490497421	7.668230624544564e-20
0.8591686552253422	1.0619416373065149e-19	0.8611329271541932	7.083779330077269e-20
0.8833245663914724	4.518809847044628e-22	0.8691328827842548	1.2744648365716665e-20
0.8915792425733522	5.274063860127017e-23	0.8785226939615938	1.4652615958812536e-21
0.9023412559893143	2.4326153487525117e-24	0.8830753154077815	4.809392225947373e-22
0.90632015988267	7.117860495093568e-25	0.8912097861083419	5.827574287521806e-23
0.9103704981608916	1.9231353699251748e-25	0.8959215985540827	1.58737920708764e-23
0.9191823181522353	8.884960854503275e-27	0.9036141964847515	1.6513917637636402e-24
0.9175371104677122	1.618735589291658e-26	0.9059839259358067	7.913431934642034e-25
0.9193142002912549	8.463166613719005e-27	0.9099648708480754	2.1985106984411525e-25
0.9272968834890399	3.777689738505485e-28	0.9142972344745564	5.089956525666179e-26
0.9327904389317622	3.5916351420602927e-29	0.9176793742645313	1.5376709041555023e-26
0.928973075794723	1.8799375033644946e-28	0.9177215661821803	1.514392044871383e-26
0.9292856455928652	1.6474250741670255e-28	0.9165715130155134	2.2885774398579534e-26
0.9265258725313203	5.178587009626493e-28	0.9174510652059296	1.6697508951995915e-26
0.9271423832500699	4.0252853607360996e-28	0.9162796136127225	2.5390472979641828e-26
0.9245447295711261	1.1467398232171537e-27	0.913823651664903	5.995017832098737e-26
0.9270119969664121	4.246359697626769e-28	0.9138707366695784	5.898507843390438e-26
0.9257532897981046	7.07923816920719e-28	0.9162990197416772	2.5216058136082752e-26
0.9288536659257793	1.9768735811959406e-28	0.9165081302246851	2.340850642782619e-26
0.9325217312246166	4.0481825820857387e-29	0.9152322278465592	3.674299709128117e-26
0.929989120402329	1.2212188243510193e-28	0.9166518947911498	2.2239029814847746e-26
0.935941636937281	8.497667643883668e-30	0.9172950304564191	1.766246584401134e-26
0.9323422021839382	4.383910511165758e-29	0.9096219069393243	2.4606798699852853e-25
0.9233051260472904	1.8652265567697112e-27	0.9092236692257626	2.803001052812907e-25
0.920034818775154	6.478541193870514e-27	0.9042409116993659	1.361967769729012e-24
0.9239085622470383	1.4734469815610178e-27	0.9094184514397665	2.6301939294371945e-25
0.9256531623058617	7.370138304601141e-28	0.9069046648189845	5.914832591914887e-25
0.9262169320749959	5.87059601361822e-28	0.9039383368294969	1.4949972082455975e-24
0.9229579875758908	2.13431491992373e-27	0.898031597632567	8.688165462572596e-24
0.9250847557118484	9.253305197495215e-28	0.8992006539208933	6.186278510712819e-24
0.9215475191199035	3.666662112930587e-27	0.8972982028578729	1.0728809644862692e-23
0.9202304336568543	6.0226175729805854e-27	0.898223392813414	8.219629220973896e-24
0.9192129738084069	8.785142834602036e-27	0.8980587606745971	8.620277379825193e-24
0.921835460269309	3.285892183755482e-27	0.8980571604483936	8.624262577024627e-24
0.9230178999448608	2.085340594497436e-27	0.8993512329773451	5.9197037320906166e-24
0.9233306647395492	1.846779038551067e-27	0.8948963362118451	2.1176343697594208e-23
0.9174464298712043	1.6725427245693995e-26	0.8877537456090648	1.4572275988900625e-22
0.9121820493743874	1.04964138363267e-25	0.8865984390014707	1.9664884014540973e-22
0.9072793075814456	5.249594031381147e-25	0.8842968702048709	3.538751022969075e-22
0.9086515344990915	3.376283892411214e-25	0.8822143751884682	5.958116734058057e-22
0.9126162446848659	9.060834950558009e-26	0.883634787525552	4.1807197425058745e-22
0.9076958316627358	4.594706184747001e-25	0.8862975198492375	2.125022547481448e-22
0.9118354454445495	1.179754486018138e-25	0.8908027304600099	6.502208761124563e-23
0.9145717147610654	4.627337900010631e-26	0.8876894200212017	1.481876626740192e-22
0.9130902933667195	7.709965821067441e-26	0.882859325199266	5.075687677322262e-22
0.9099821340973409	2.186052973006508e-25	0.8811264371192273	7.791524130016968e-22
0.9176610714833772	1.5478762687442558e-26	0.8841174863523934	3.7026250024018064e-22
0.9177975521042795	1.47332269936074e-26	0.8821338588625689	6.078146834026759e-22
0.9191061960495736	9.137578165441387e-27	0.8847786424454163	3.132483625369957e-22
0.9113200641764	1.4023945297862776e-25	0.8786681395990736	1.415009360269538e-21
0.9130449725387118	7.830203721939644e-26	0.8709046240495256	8.584586167318006e-21
0.9163660152455583	2.4622768485591322e-26	0.8755902052730183	2.9337184373416927e-21
0.9142156884331153	5.235786349254101e-26	0.8762707149516848	2.5011178584582545e-21
0.9087306601548073	3.2907425742699575e-25	0.873132863797941	5.1793006756661235e-21
0.90504445404478	1.0617585753129527e-24	0.8749945351007541	3.370799812852531e-21
0.9057986798034307	8.387701805113554e-25	0.8737033761798985	4.543802772182236e-21
