	spearman	pearson	pv_s	pv_p
0	0.7484397119227479	0.7840141932258413	1.1660908043037987e-12	1.8451875843522645e-14
1	0.795206258359251	0.812106164664867	4.246323154230969e-15	3.854108489768699e-16
2	0.8215610966543994	0.8339001069911637	9.038047517345906e-17	1.1913791498708577e-17
3	0.8447259151458104	0.8523847880490849	1.748030345431306e-18	4.1074352743944514e-19
4	0.8598781693510852	0.8684518724108794	9.181098396546291e-20	1.481243934916294e-20
5	0.8749899891975867	0.8825108233173886	3.3743651144495443e-21	5.535562846661501e-22
6	0.8906829887037702	0.8928357451816289	6.714589968555215e-23	3.7459350495582164e-23
7	0.8947127463861371	0.8976553190039653	2.2290941679887718e-23	9.68330007770707e-24
8	0.9109284057300782	0.902174988396711	1.5981605829025585e-25	2.5578536017896593e-24
9	0.916574111984713	0.904706296123753	2.286458231182398e-26	1.1793752726044813e-24
10	0.9242230026481278	0.9093943284300924	1.3020928470011202e-27	2.651024224878863e-25
11	0.9235940266583259	0.9118745940047774	1.666529479482057e-27	1.164313336706855e-25
12	0.9268331890025404	0.9112322545499552	4.568674742123784e-28	1.444163538366122e-25
13	0.9317125242853481	0.9123214992652757	5.787300659717928e-29	1.0012975011759337e-25
14	0.9375751641333214	0.9136963319130045	3.90978711646223e-30	6.263675705635967e-26
15	0.9405877219441336	0.9127846411777117	8.826891261419986e-31	8.55670678278864e-26
16	0.9396937839618871	0.910494738495184	1.3837738168640047e-30	1.8456672668822453e-25
17	0.9437490834700042	0.9113534548769388	1.6989135943120471e-31	1.3868192191416628e-25
18	0.9453065196781792	0.9131502039898771	7.28195116335084e-32	7.553751604524863e-26
19	0.9473226305321644	0.9143257821334478	2.3423109727190268e-32	5.03983663211879e-26
20	0.9471369764196629	0.910989638948522	2.605005494703091e-32	1.5659040673476454e-25
21	0.9466355341897253	0.9097004262640256	3.4647210659084847e-32	2.3981199843907014e-25
22	0.9472539208979205	0.9089602372647627	2.4364027909175043e-32	3.0542174236116164e-25
23	0.9446187794614146	0.9063909966314596	1.0617643993784166e-31	6.960380213546408e-25
24	0.9432687621117738	0.9040328146990477	2.1954814082622585e-31	1.4521687289612769e-24
25	0.9449635997564568	0.902547878011271	8.793760832150317e-32	2.2852046927272426e-24
