	spearman	pearson	pv_s	pv_p
0	0.684076128400987	0.7159856893397698	4.6317862453696536e-10	2.926336627905557e-11
1	0.757056650281017	0.7595434458665662	4.55994349717679e-13	3.4524667022882245e-13
2	0.7955914381257935	0.7987587607776174	4.0304681525900936e-15	2.613325778672212e-15
3	0.8247088622493176	0.829065477013295	5.471616692961644e-17	2.6865750427593022e-17
4	0.8370223676377403	0.8505727022997374	6.948921216602482e-18	5.828317802095359e-19
5	0.8627603687440133	0.8680648025318494	5.041203825324459e-20	1.6127945789480435e-20
6	0.89139023271673	0.8815115352552909	5.550580631815129e-23	7.087785225859501e-22
7	0.9156981100997095	0.889130926758049	3.1191696709164184e-26	1.0150651014511768e-22
8	0.9259704607729283	0.8961490504321961	6.485885270808988e-28	1.488453730587358e-23
9	0.9345242224027728	0.8976170625726012	1.639546027132338e-29	9.790420679434245e-24
10	0.9367578572834859	0.8994716626691182	5.780461140002979e-30	5.714508730706192e-24
11	0.934627279771807	0.8961274403666782	1.5638218120441697e-29	1.497590887463549e-23
12	0.9331951615363315	0.8920927635035341	2.996484240272833e-29	4.5881914631451575e-23
13	0.9349364518789101	0.8865401182524879	1.3563658548696357e-29	1.9962951845557315e-22
14	0.9326806405789377	0.8834433872955569	3.77183831163801e-29	4.386313193706949e-22
15	0.9285362635331249	0.877040929930128	2.258579402912122e-28	2.0855631901055126e-21
16	0.9266346082622603	0.871986938089314	4.954306916624775e-28	6.724180564180588e-21
17	0.917426257203868	0.8665019067174271	1.684745122064411e-26	2.2678147976071583e-20
18	0.9153087778033447	0.8596924361407011	3.5769613724541566e-26	9.538361633949343e-20
19	0.9126417077111626	0.8556293158362644	8.98280870685271e-26	2.169377136431243e-19
20	0.9053120985466885	0.8475629111780325	9.767701198880223e-25	1.0317756298351522e-18
21	0.901407324633149	0.8423097200957961	3.221321218068691e-24	2.7163072027240627e-18
22	0.8950978512420633	0.8378630635443516	2.001478867171475e-23	5.99836398187887e-18
23	0.8925353014841898	0.8324435402535094	4.0668281459173313e-23	1.526248944359861e-17
24	0.8904385700936679	0.8273481565588827	7.16905190039642e-23	3.564493053098353e-17
25	0.8900250804394302	0.822040148340047	8.006180415039348e-23	8.378767576208944e-17
26	0.8862017671444812	0.8175766366378522	2.178001548361463e-22	1.6823958514364844e-16
27	0.8852284475480463	0.8152626866331822	2.7940143732877054e-22	2.3969102839463406e-16
28	0.8809229396861702	0.8105280108808264	8.190112241367034e-22	4.87087506449693e-16
29	0.8737790750731987	0.8062543174132255	4.46534884984848e-21	9.08401950958936e-16
30	0.8735228126150838	0.802078875885406	4.736334596136711e-21	1.6456357182912313e-15
31	0.8738577844979318	0.8000135987723775	4.3851589186083454e-21	2.1964461173082397e-15
32	0.8712684245145697	0.7967890074823423	7.909868933220633e-21	3.4245296038467032e-15
33	0.8660155088298217	0.79254491296632	2.5193945869807146e-20	6.070938961685421e-15
34	0.86373526069501	0.7889644620472377	4.1032730529991486e-20	9.740620173342367e-15
35	0.8623840640787829	0.7868282684882263	5.455828300179291e-20	1.2859262099185265e-14
36	0.8549737228167208	0.7831821068451155	2.471126387991691e-19	2.0509994539458854e-14
37	0.8498322463147291	0.7817238677354349	6.71531786960632e-19	2.4658473500395563e-14
38	0.8439446703686494	0.7792517434398432	2.0174337387466775e-18	3.3589495373451386e-14
39	0.841703885359239	0.7774817798284033	3.030227634701117e-18	4.180806583876099e-14
40	0.8406178835675641	0.7746216778734014	3.682308072634642e-18	5.929858092195116e-14
41	0.8376178033968195	0.773857985392628	6.26192181070923e-18	6.504276429222004e-14
42	0.8390129429455665	0.7730348834999181	4.898493596686421e-18	7.182954733683559e-14
43	0.8324229633349726	0.7694948005030608	1.5315730357579198e-17	1.0956179733457354e-13
44	0.8305412784139181	0.7676005454652044	2.1017321848418114e-17	1.369119402190697e-13
45	0.8271289734868879	0.7667435903529836	3.6946520150499635e-17	1.5133041337888494e-13
46	0.824264288354884	0.7647504209681895	5.877070110724265e-17	1.9070213806505138e-13
47	0.821916870504659	0.7636412599083748	8.543867314493521e-17	2.1667891432924858e-13
48	0.8196954116610314	0.7621697233638294	1.2113110220516566e-16	2.564090603467847e-13
49	0.8163882284481153	0.7601581548549089	2.0190528761291708e-16	3.221345328193576e-13
50	0.8149454418011159	0.7595522906453884	2.5151281829766534e-16	3.449031412915098e-13
51	0.8148080335490209	0.7584238178092948	2.5680516656568065e-16	3.9148034538444973e-13
52	0.813521284203781	0.7568112488533565	3.1183923604816717e-16	4.686029191211961e-13
53	0.8149683431764652	0.7552246165105914	2.506410052194667e-16	5.585431106276408e-13
54	0.813626477706791	0.7543232657963278	3.0694552811748196e-16	6.167625179667629e-13
55	0.8090368869610236	0.7534353571947762	6.06479356128651e-16	6.797620442367916e-13
56	0.8092980682073516	0.7520249484781388	5.837134441090991e-16	7.926607963886592e-13
57	0.8065406370479614	0.7506941223375789	8.716743107752734e-16	9.15474627518881e-13
58	0.8074337906865799	0.7506287329413224	7.660382586031846e-16	9.219556250196879e-13
59	0.8055628740280922	0.7492965490379371	1.0033226890411157e-15	1.0639539553223634e-12
60	0.8045482173925813	0.7496496137079368	1.1600279828938721e-15	1.024407137811947e-12
61	0.8036505653959485	0.7478443244429211	1.318021875466129e-15	1.242513259751244e-12
62	0.7992786017734641	0.7457938698379446	2.4321590055441687e-15	1.5440536781348113e-12
63	0.7984106487989969	0.7449573057975724	2.7418073307181513e-15	1.6861799426447043e-12
64	0.7924171835508397	0.7422971665577307	6.1751828163234725e-15	2.2260262779981446e-12
65	0.7946043149804174	0.7420021207971943	4.606011054141922e-15	2.2951910094820564e-12
66	0.7968762566506009	0.7420140248362328	3.383979145754691e-15	2.292361132477434e-12
67	0.7938990778552055	0.7404751708015554	5.064630348723463e-15	2.687233069352537e-12
68	0.7916318416956352	0.7386915562283846	6.8548558304434695e-15	3.2262856100524637e-12
69	0.7885172546481447	0.7371795280688229	1.0326537324065054e-14	3.762786890913054e-12
70	0.7875987666162465	0.7359858864431204	1.1637661767420254e-14	4.245490546416448e-12
71	0.7864397877066533	0.7365080131094752	1.3520895100357141e-14	4.027481761677343e-12
72	0.7867080459955582	0.7356119469831159	1.3060626312746407e-14	4.4085059475937205e-12
73	0.7872208895964543	0.7364794626669611	1.2222173481723433e-14	4.03912094824198e-12
74	0.7904590711191234	0.7361263360923571	8.004950420451101e-15	4.185763687014147e-12
75	0.7924882662359837	0.7357537005034938	6.116960104369538e-15	4.346018266730462e-12
76	0.7822054309701197	0.7339438441575761	2.320677466866599e-14	5.2113953352871904e-12
77	0.7850681356655161	0.7335125393128769	1.612798301726435e-14	5.44068487880618e-12
78	0.7836367833178179	0.73375769222533	1.9359571596748565e-14	5.309201391269988e-12
79	0.7902186011713688	0.7346051074595893	8.262617137264805e-15	4.877691471488633e-12
80	0.786373529006617	0.7349410989747364	1.3636951752796523e-14	4.716055399552889e-12
81	0.7861674142685484	0.7350655279523534	1.4004113529076766e-14	4.6575047998367625e-12
82	0.7910593073119052	0.7357295512373543	7.394972032904332e-15	4.3566035855853954e-12
83	0.7878760161383672	0.7339934007968014	1.1225950390025155e-14	5.185649324100519e-12
84	0.7856774841048444	0.7323867717565911	1.491527192105674e-14	6.085452726772137e-12
85	0.779514488556447	0.7314303472527298	3.2510094555439545e-14	6.689976912453099e-12
86	0.7815094337912908	0.7311229297784357	2.5332541082289023e-14	6.8961749826886524e-12
87	0.7811977589173402	0.7308782440475889	2.6343853016984606e-14	7.06462032927849e-12
88	0.781506931024443	0.729699296035492	2.534051175830444e-14	7.932818937223627e-12
89	0.7856316813541461	0.7309868355990626	1.5003301082948965e-14	6.989384920946791e-12
90	0.7861101601746404	0.7312828175936225	1.4107773005898589e-14	6.788185452977249e-12
91	0.7856447617856711	0.7303958467304799	1.4978110880490525e-14	7.408289854175052e-12
92	0.7804788719005771	0.7279440823070633	2.882611652266621e-14	9.416467397143137e-12
93	0.7791022590803101	0.7272178752417332	3.421884184109266e-14	1.0104800532620961e-11
94	0.7798554915181339	0.7285136565564581	3.1158680909354133e-14	8.908166589080682e-12
95	0.7806162801526723	0.7280570175005389	2.8334958499491227e-14	9.313530028261075e-12
96	0.7804788719005771	0.7273224925452657	2.882611652266621e-14	1.0002759037579986e-11
97	0.7830438259396869	0.7272379407425076	2.087267595577148e-14	1.0085152354368579e-11
98	0.7824687998020962	0.7264599093214497	2.2447858715098926e-14	1.0874355495478596e-11
99	0.7771556198874404	0.7258487649282204	4.351931292431895e-14	1.1535274128965757e-11
100	0.7741300165715953	0.7249390551747277	6.29380940423016e-14	1.2590536982711298e-11
101	0.7729875218509432	0.7235870229262447	7.224002471598511e-14	1.4330699721979913e-11
102	0.7737687689232627	0.7234250968200963	6.574758220250558e-14	1.4553881316951347e-11
103	0.7622264757472683	0.7218933571872377	2.547553058025031e-13	1.6835774302667577e-11
104	0.7658994650251416	0.7231302383181135	1.6694744591309338e-13	1.4968830516602172e-11
105	0.7695320144836616	0.723014244586018	1.0908087275039902e-13	1.5135141345718895e-11
106	0.765727702743418	0.7217323191911496	1.7030880959403033e-13	1.7094600101142552e-11
107	0.7656475470119467	0.7225474853669704	1.718995295539386e-13	1.582237739252157e-11
108	0.7691576602983964	0.7218452933873316	1.1401225151424332e-13	1.691262991386087e-11
