	spearman	pearson	pv_s	pv_p
0	0.6159581452525449	0.642888460287919	6.039832110313249e-08	1.0173355158071739e-08
1	0.6842581619941309	0.6758763997131021	4.5638948673169247e-10	8.9109102356305e-10
2	0.716271950623518	0.7063446746886775	2.8499013212642975e-11	7.005608688996436e-11
3	0.7416196373306267	0.7350310663518613	2.3879146133464302e-12	4.673650947905993e-12
4	0.7699760864941116	0.7583340298669523	1.0349579274869823e-13	3.954342203190562e-13
5	0.7872596440723322	0.780417905992675	1.2160955586855514e-14	2.904663921265e-14
6	0.8027211139137944	0.8003562125503791	1.5032864450201381e-15	2.09421382653591e-15
7	0.817389535418517	0.8170905676873859	1.7315635107490547e-16	1.813004437086113e-16
8	0.8315563074763647	0.8325462471512768	1.7727561750609317e-17	1.4999393608352812e-17
9	0.8481395620760118	0.847762243259717	9.257160623920127e-19	9.93856135624749e-19
10	0.8660169518757695	0.8600350913233814	2.5186099057977628e-20	8.889324495398272e-20
11	0.8764502011439176	0.8718182647862633	2.3976859768844635e-21	6.986096208984789e-21
12	0.8940424938480039	0.8819834127773679	2.6860360566426045e-23	6.308697817637448e-22
13	0.8977748006360051	0.8896384827912796	9.355969877124048e-24	8.873540358891577e-23
14	0.9093855795671674	0.897772507177167	2.6586181456864136e-25	9.362151368763686e-24
15	0.9136002048745325	0.9034634886678271	6.474171349943119e-26	1.7293714400061196e-24
16	0.9223404643903167	0.910332399026867	2.708300156454233e-27	1.9475134177617581e-25
17	0.9263832053251755	0.9140496986780877	5.487760887995484e-28	5.545183274180068e-26
18	0.9322476761229628	0.9187521517600643	4.571324208823103e-29	1.0406465914735381e-26
19	0.933872396113698	0.9223940872694667	2.207214747144518e-29	2.6530698379106556e-27
20	0.9367828236591987	0.9263921402327064	5.7122725581268e-30	5.467886112824972e-28
21	0.9352352620617681	0.9282274922214199	1.1812691604724145e-29	2.5695872670095635e-28
22	0.9367928231452768	0.9315808017790645	5.6851802151131066e-30	6.131429699847884e-29
23	0.9393353125610041	0.9330618496045274	1.6539680581766794e-30	3.1811407365491785e-29
24	0.941270811260364	0.9356928180830707	6.230937815950353e-31	9.547145791687574e-30
25	0.9434589184522981	0.9366265336050817	1.984083845949482e-31	6.152275985369369e-30
26	0.9462629332715291	0.9391489149752625	4.274955897500265e-32	1.8139255147767584e-30
27	0.9485323865376875	0.9407401258588384	1.1605908496980901e-32	8.169910025197735e-31
28	0.9498494267855877	0.9417555357470382	5.298977873434061e-33	4.854216366853181e-31
29	0.9516703780848584	0.9434524831817784	1.7298900166404407e-33	1.9909049698709767e-31
30	0.9524606022335984	0.9441428157122258	1.0499510312965759e-33	1.3745350753327503e-31
31	0.9531930251422208	0.9443145438330961	6.5593362637025284e-34	1.2526038762971105e-31
32	0.9555985937807691	0.9464836937203196	1.324476678318645e-34	3.775185001284133e-32
33	0.9565954631483113	0.9468913526656092	6.649032076562435e-35	2.996604463337585e-32
34	0.9572826067144075	0.9494570400235145	4.095836365855382e-35	6.707855438519491e-33
35	0.957041611791512	0.9495640490784756	4.858819320276888e-35	6.291311754468752e-33
36	0.9576944056535146	0.9493000540216299	3.051962391559617e-35	7.367504198481547e-33
37	0.9572587176763795	0.9497988076819782	4.1659656851336605e-35	5.463198694413278e-33
38	0.9571680827867248	0.9506116192348386	4.4427403541037817e-35	3.333748817267016e-33
39	0.9563201027861405	0.9489164927772942	8.056107987511545e-35	9.253584561638598e-33
40	0.9555522720775353	0.9488737048212642	1.3670481774431595e-34	9.490856989086737e-33
41	0.9568583714091955	0.9497560942270957	5.529116469004796e-35	5.605586938704374e-33
42	0.9544876989629751	0.9491095552088034	2.8026986637655337e-34	8.252395518338304e-33
43	0.9566860849250897	0.9505072272514685	6.240278448950854e-35	3.5537372833276464e-33
44	0.9574200354276268	0.951821997219961	3.7140244900334583e-35	1.5728770592817344e-33
45	0.958473655562308	0.9510128630745669	1.734996837955691e-35	2.6043560446867768e-33
46	0.9576261784974557	0.9512981150077457	3.2050488670323406e-35	2.182317539275202e-33
47	0.9578323215672846	0.9526902772713848	2.7637947146004874e-35	9.066717239763004e-34
48	0.9581758933503329	0.9532247065177935	2.1556295113965394e-35	6.426118094301891e-34
49	0.9575574641408461	0.9523285610038001	3.366717090496195e-35	1.1419809049902121e-33
50	0.9574882602234085	0.9533513683220259	3.53748963875347e-35	5.919159268431477e-34
51	0.9581291194583402	0.9521001940320214	2.2300831699371258e-35	1.319850707575934e-33
52	0.9573617915716117	0.9520679169446323	3.871443348900885e-35	1.3470553450310352e-33
53	0.9583591316346253	0.9527179878851502	1.8864264677564637e-35	8.907193512951035e-34
54	0.9580947614932628	0.952192169139944	2.2863503420448605e-35	1.2452095565622228e-33
55	0.9586568938466002	0.9526005246927336	1.516838941122641e-35	9.602577893083777e-34
56	0.9602368659581568	0.9537842671686114	4.6398812239685096e-36	4.462024106704743e-34
57	0.9609015628291817	0.95385834949739	2.7785832709727187e-36	4.25022117876873e-34
58	0.9614970872531319	0.9552603195929245	1.7418522090132005e-36	1.667418327033403e-34
59	0.9617829566839525	0.9564816582155213	1.3884076484177946e-36	7.199110243620764e-35
60	0.9625159182132187	0.9565905039894705	7.700341219434557e-37	6.672131749785669e-35
61	0.9616679898613122	0.9558808686922252	1.5213108669388564e-36	1.0914419147791948e-34
62	0.9612327889703316	0.9550031320027683	2.14492776069085e-36	1.9840754758905758e-34
63	0.9603060384052317	0.9535506650099674	4.400587748470918e-36	5.198813306000608e-34
64	0.9610160867568646	0.9540014463717752	2.5413630708209273e-36	3.868273327514614e-34
65	0.9603976575473778	0.9529258887687366	4.10193887233464e-36	7.793889241396645e-34
66	0.961451277682059	0.9534262463103698	1.80603168541131e-36	5.63787533395772e-34
67	0.96124513461223	0.9535747141844787	2.1242417186244595e-36	5.117843836994785e-34
68	0.9613596585399128	0.9548131522423344	1.9413170875523362e-36	2.2545291625430577e-34
69	0.9615882637777411	0.9554403719724185	1.6206089522906715e-36	1.475415268901084e-34
70	0.958312841943833	0.9548543759812197	1.9511909366762505e-35	2.192975121837038e-34
