spearman	pv_s	pearson	pv_p
0.5791596024065148	5.339243224621162e-07	0.6453173043437227	8.589091887884813e-09
0.6804405198080482	6.206842492112533e-10	0.7095574259671669	5.257856598345835e-11
0.7601980258041913	3.206877420705533e-13	0.7636591362682403	2.1623459544252554e-13
0.8204311676691841	1.0796314120022631e-16	0.8114341383547853	4.259316996798999e-16
0.848344599355591	8.905965725787948e-19	0.8485204670980606	8.61497670778283e-19
0.8797094979821461	1.1007198432434597e-21	0.8728815116401516	5.485693268317809e-21
0.9060688685082393	7.704711277207707e-25	0.8924454484496188	4.1678366826471375e-23
0.9161826872312626	2.6279181646201546e-26	0.9028485217579498	2.0860019948493398e-24
0.9311225680639637	7.489304464548069e-29	0.9110793157206107	1.5197949341907114e-25
0.9275207918069971	3.4447840380187616e-28	0.9164094932944444	2.424497281142423e-26
0.9338381910312682	2.2417332028961e-29	0.9236044799338572	1.659737387582564e-27
0.9373546724900926	4.346993838410096e-30	0.9279983156834277	2.8267481225658427e-28
0.9380061642665942	3.174527190798004e-30	0.9300450949243811	1.1923136294042747e-28
0.9337991867271725	2.2817309941181295e-29	0.9333648515297519	2.7763648262598855e-29
0.9316598750480561	5.922550341752676e-29	0.9346743394353798	1.5303772707007772e-29
0.9318562007839591	5.433211203573656e-29	0.9345714105514148	1.6044438868546603e-29
0.925995509568071	6.42061827094422e-28	0.9333337196597262	2.815543265399941e-29
0.9266205386855763	4.982789932113815e-28	0.9326929186830711	3.751261791838539e-29
0.9318080341633593	5.549520344328455e-29	0.9361038868225263	7.874303190911385e-30
0.930255760194355	1.0893324929401222e-28	0.9361438475216928	7.727688921670012e-30
0.9321294312739422	4.8166746503496505e-29	0.937987880080084	3.202804059618747e-30
0.9297934344513973	1.327683355666592e-28	0.9418724725420776	4.5689972072927085e-31
0.9260124927498111	6.376728099808799e-28	0.9406818468114295	8.415360682243386e-31
0.9287694457809244	2.048126093287572e-28	0.944437008542616	1.1721044890419549e-31
0.9325107711517815	4.067946328344917e-29	0.9445257523186912	1.1169178405191744e-31
0.9257324349871242	7.138898716958735e-28	0.9458103576062833	5.506978390671791e-32
0.9264207268584623	5.40476378867179e-28	0.9465414956450353	3.6539558922439826e-32
0.9288488195539195	1.9809080207680331e-28	0.9432410846654254	2.2280090992940786e-31
0.9332378716460887	2.9395454264053136e-29	0.9459428657418423	5.114582363910748e-32
0.927563295738456	3.3848715862087717e-28	0.9413450284368201	5.998058620492066e-31
0.9242775439674877	1.274398141078508e-27	0.9389060214619114	2.044908618461981e-30
0.9213291538867971	3.9834681826040016e-27	0.9386449992009935	2.324749406913677e-30
0.9203850468358615	5.684323176153295e-27	0.9374108740419899	4.231269997870434e-30
0.9215866098259925	3.6125764223154464e-27	0.9353646210589112	1.1124310761279627e-29
0.9219495410968771	3.1458422048308766e-27	0.9369356813775072	5.3114134547503295e-30
0.9161606710798352	2.6485188992456716e-26	0.937408004399755	4.237106063938004e-30
0.9129533301420515	8.078886141754645e-26	0.9364126064770241	6.8079228547576e-30
0.9155305585734653	3.308793308567054e-26	0.9368476221590617	5.538898293721936e-30
0.9213028794253427	4.023322415667135e-27	0.9425064821509636	3.283082268406883e-31
0.9241452305733696	1.3425903710390006e-27	0.9421701222184103	3.914128517155301e-31
0.9230461392866094	2.0626346534194846e-27	0.9446584734114871	1.0390401431051355e-31
0.9183788434450542	1.1928089027870296e-26	0.9455367404112782	6.411343873618748e-32
0.924066587915383	1.3847762011576045e-27	0.9483414041250504	1.298104101522685e-32
0.9235492974568863	1.69589680978378e-27	0.9474277435905142	2.2051259426687294e-32
0.9255249687563711	7.759456871105243e-28	0.9494724702526607	6.646188636437895e-33
0.926204894534955	5.899290744065515e-28	0.9499624149800838	4.949439059314164e-33
0.9286901564049084	2.1174684614100788e-28	0.9517032541730739	1.694608644486704e-33
0.9309847102248306	7.951733606959533e-29	0.9524703499915018	1.043448753683244e-33
0.9327695574776771	3.625253400630957e-29	0.9530321236479835	7.278174340121856e-34
0.9330087033271981	3.2577784707709186e-29	0.9486557320137413	1.0793762087071553e-32
0.9346800037899723	1.5263985818410434e-29	0.9498933004867693	5.160507758870124e-33
0.9280050769166096	2.818817612496926e-28	0.9469121967615426	2.961278700152426e-32
0.9306370422197615	9.243681528735285e-29	0.9486424089420546	1.0878767872002916e-32
0.9251900135581106	8.872704454337409e-28	0.9491443062217013	8.083662105637216e-33
0.931146330804986	7.412263958926885e-29	0.9496676066625884	5.912062472026201e-33
0.9234772568778163	1.7442485471869178e-27	0.9500240576532686	4.768244753464843e-33
0.9273535907449778	3.6905550205745163e-28	0.9492690968124606	7.504785538235285e-33
0.9225577559920085	2.4911349051100047e-27	0.9457387468607173	5.730983985922749e-32
0.9311570031527151	7.377912950122869e-29	0.945854423827521	5.373363970351005e-32
0.9278283342965317	3.033353690923708e-28	0.9446439409614019	1.0473047229008647e-31
0.9201571940688479	6.189569531879365e-27	0.9463901713015846	3.9796030005408604e-32
0.9158197636980564	2.9881065110040936e-26	0.946571838047116	3.591832212881073e-32
0.9221726027645784	2.888461243242031e-27	0.9487217148229056	1.0382139707301143e-32
0.9240900789226433	1.3720428627804646e-27	0.950005639901756	4.821700117503289e-33
0.9262404383715943	5.814950318502961e-28	0.9492528538697158	7.577800879832539e-33
0.9302197920540209	1.1062852554283363e-28	0.9481785489176324	1.4276846612523247e-32
0.929166449976272	1.7326140443993205e-28	0.9483396833090868	1.299411958352959e-32
0.9251330328904964	9.076823775117992e-28	0.9459748594556098	5.023967647010309e-32
0.9308638741058158	8.379635236020305e-29	0.9492251469666418	7.703935688896905e-33
0.9300463216032916	1.1916876292463022e-28	0.9504997804218989	3.5699550962387594e-33
0.92593169482032	6.5881578051005025e-28	0.9489600577342552	9.017895254627019e-33
0.9235774598482317	1.6773488664707636e-27	0.9467229181798574	3.2973880191201537e-32
0.927063174087425	4.158224522277784e-28	0.9462738568203326	4.2487906128846434e-32
