spearman	pv_s	pearson	pv_p
0.6342212443321357	1.8390286930712047e-08	0.6546840287976604	4.407723912563615e-09
0.7026225241457191	9.72258746110827e-11	0.7189656695195525	2.218075939775704e-11
0.7757115757379721	5.193572135972142e-14	0.768346443914344	1.254413365658861e-13
0.8165364632449986	1.9737745388151187e-16	0.8072073200626946	7.915965069777941e-16
0.8416549260027756	3.057066554954828e-18	0.8371237772085387	6.82700885536028e-18
0.8618959838033384	6.042723054407885e-20	0.8695970475256285	1.1497721879435234e-20
0.8761954945784541	2.54573112847971e-21	0.886789315111782	1.8719038437036653e-22
0.8875831830289544	1.523468007992698e-22	0.9059041464501408	8.114424826430466e-25
0.9046260995947155	1.2090593829110475e-24	0.9192699337056323	8.602541313045216e-27
0.9182827235350524	1.2353368707573148e-26	0.9307883296340124	8.658354655099624e-29
0.9283611511349313	2.4301947653391175e-28	0.9368851060878326	5.4409382816020324e-30
0.9361526657057836	7.695692212974874e-30	0.9388192133898193	2.1341550732411527e-30
0.9383998626123848	2.6209954479052084e-30	0.9437612269122002	1.6878866361868717e-31
0.9400843014401687	1.1379841725380582e-30	0.9429045602573497	2.6626998256511702e-31
0.9426689586069226	3.0146364616706117e-31	0.9432434171988926	2.225249945246758e-31
0.943757804018817	1.6909878078253214e-31	0.9485539788836881	1.1459597855335031e-32
0.9465985504036972	3.537986293619241e-32	0.9484795304309317	1.1971719839678518e-32
0.9404845083945501	9.3004962067534e-31	0.9475458046619778	2.0602944043385893e-32
0.9397771150115977	1.3273642744740564e-30	0.9525377290740407	9.995554308043951e-34
0.9396133052322919	1.4404460124171805e-30	0.9515897928515225	1.8193989694830517e-33
0.9431373020512013	2.3541744428793757e-31	0.9524379598858695	1.0652061327573682e-33
0.942488975492786	3.3133482638246703e-31	0.9504580881006766	3.66208250385071e-33
0.9416096866853355	5.234117161616726e-31	0.9478580729242592	1.7201325958403353e-32
0.9421528326201121	3.949548375157396e-31	0.9474890056372717	2.128786823919663e-32
0.9434764284211452	1.9656380671594247e-31	0.9502420438986547	4.1774859174234286e-33
0.9447005757858199	1.015450665288156e-31	0.952843395966203	8.218527573781813e-34
0.9451744136377581	7.831979227238894e-32	0.9517313612573102	1.6649973481539012e-33
