	spearman	pearson	pv_s	pv_p
0	0.5599624607749081	0.6211411793769479	1.5023239989041603e-06	4.343390476913261e-08
1	0.5738157666911889	0.6511639325915621	7.16831116824156e-07	5.679031526179252e-09
2	0.5912521900319858	0.6757771310530731	2.6878600869075964e-07	8.980634862984668e-10
3	0.6029572058814491	0.6950698253334804	1.3460538699175626e-07	1.862106592665555e-10
4	0.6052731290028651	0.7130916770179034	1.1700437612789265e-07	3.8172317424608904e-11
5	0.6132261587628918	0.7254232268414498	7.169134903756943e-08	1.2017931912941455e-11
6	0.6150745314868621	0.7343609038349652	6.385271219023083e-08	4.998477716115234e-12
7	0.625286357208548	0.7387759774196863	3.3221159952557594e-08	3.1985952497371155e-12
8	0.6255197119709233	0.741964318942969	3.2719782710820806e-08	2.304199576081389e-12
9	0.6253364631905011	0.7456530206965545	3.311289544605868e-08	1.5671527944431e-12
10	0.6270086083118531	0.748933886770867	2.9685411984025402e-08	1.1060938165180728e-12
11	0.6261940449611524	0.7506078833557652	3.131084743831366e-08	9.240313188340071e-13
12	0.627787415628647	0.7504387020704764	2.8206224962800176e-08	9.41040338621535e-13
13	0.6312233302615619	0.748915261354672	2.2473710626843037e-08	1.108300547988862e-12
14	0.626362956120126	0.7481069403646526	3.096702430567947e-08	1.2082321060661046e-12
15	0.6275769931906289	0.7465947547735075	2.859885367211637e-08	1.4187726155833484e-12
16	0.6268210833165422	0.7445260948242445	3.0052381475676977e-08	1.7642415124875439e-12
17	0.6285433168478883	0.7441966132438893	2.6837430983711288e-08	1.8262032614704585e-12
18	0.6268325364964527	0.7418506717181309	3.002984616405869e-08	2.3314868542997725e-12
19	0.6163114607547114	0.739945723286108	5.9067116935190395e-08	2.8375327232743493e-12
20	0.610374316965201	0.7385832143773604	8.559023647270705e-08	3.2621577572840574e-12
21	0.6067322057536922	0.7371764237718286	1.0705562535910518e-07	3.7639713775634216e-12
22	0.5985821412488709	0.7342842218164589	1.748745340515419e-07	5.036991454729869e-12
23	0.5993449047114812	0.7312328214225702	1.6712137593390723e-07	6.821778504765061e-12
24	0.596057842077195	0.7282040110932425	2.030207963322521e-07	9.18115790036162e-12
25	0.5906795375931667	0.7268015722211114	2.778413505218007e-07	1.0520786551867599e-11
26	0.5847191939658943	0.7233564051974295	3.907862519087153e-07	1.4649557293985714e-11
27	0.5800282022311307	0.7206317360133101	5.087084997544015e-07	1.8967886530563275e-11
28	0.5767248743884317	0.7187545324369964	6.110140382603646e-07	2.262319073228243e-11
29	0.5722695874032844	0.7162281495797185	7.79854183509862e-07	2.861472036491638e-11
30	0.5653354333752422	0.7129263663603811	1.1320418155940349e-06	3.875244840063525e-11
31	0.5678257535980473	0.7126100222718026	9.911989591777415e-07	3.988612991938904e-11
32	0.5651850510169386	0.7092141698229404	1.1411212758651232e-06	5.4225687925037883e-11
33	0.5608787046770186	0.7064276118886741	1.43204906790594e-06	6.954233798017785e-11
34	0.5580905506742032	0.7037000563499825	1.6560649919132668e-06	8.847113207837355e-11
35	0.5554792256546309	0.7014706484127398	1.8952916476826852e-06	1.0749520073916305e-10
36	0.5566181705322042	0.6994709731198645	1.7872244376798276e-06	1.278216651331234e-10
37	0.5512936740292526	0.6951001468908791	2.347307787225837e-06	1.8573286052766912e-10
38	0.5474328254135452	0.690443906141867	2.8519935132542103e-06	2.7456519560160087e-10
39	0.5458700077098014	0.6884697018739117	3.0837991626583984e-06	3.2334790042123483e-10
40	0.5453671034124749	0.6859518010907129	3.1620639996084036e-06	3.976021975389554e-10
41	0.5448569132197532	0.6820515024641485	3.2433581994924906e-06	5.454628659161923e-10
42	0.5398289096692724	0.6791322019687542	4.156030414588299e-06	6.889311687826568e-10
43	0.5400236159571042	0.676765742721867	4.116622164106065e-06	8.308796055793105e-10
44	0.5375832034658561	0.6748964874954783	4.636776112823624e-06	9.622308484258527e-10
45	0.5313473755834082	0.6735721304140532	6.258076596406522e-06	1.0669925626494027e-09
46	0.5305914657093214	0.6694810303240105	6.487112654091053e-06	1.4634280813200555e-09
47	0.5314443693217149	0.6667715996015777	6.229240513970027e-06	1.7991456263527943e-09
48	0.5301218853329948	0.6644340792189061	6.633305607671718e-06	2.1463952690019e-09
49	0.5236393855037057	0.6611289721589464	8.992398042988279e-06	2.7474392250952212e-09
50	0.5210569328600743	0.6590170367639004	1.013366476629875e-05	3.2117688012604256e-09
51	0.5179357019083242	0.6544873071516866	1.1692850689773868e-05	4.470983800192012e-09
52	0.518525330301955	0.6520587118144945	1.1382191806403585e-05	5.3264006404033065e-09
53	0.5161201900589147	0.6483158042271162	1.269966609092362e-05	6.954765197876231e-09
54	0.5107660112844108	0.6457716712547624	1.6158299723829977e-05	8.319970688324228e-09
55	0.507965798331146	0.6430130860103068	1.829806307964118e-05	1.0085741246022695e-08
56	0.5054631889858934	0.6404142765553612	2.043028125391866e-05	1.206946909033002e-08
57	0.5069291960144252	0.6376278904463915	1.915484197807563e-05	1.4604441901239616e-08
58	0.5010937900643004	0.6333537424802699	2.471475029338707e-05	1.9493270869368565e-08
59	0.4955905479031244	0.630353605427609	3.12967142369505e-05	2.3810319245351883e-08
60	0.4945426461642094	0.6280219678410353	3.2720919937768024e-05	2.777458363559122e-08
61	0.49291050380408974	0.624410501237321	3.5059206178296676e-05	3.516856192596269e-08
62	0.4885524361032077	0.6218715563807679	4.2082469777647516e-05	4.144193628328365e-08
63	0.4792354069910665	0.6175974709399102	6.166971675556093e-05	5.445207726359639e-08
64	0.4743394681226702	0.6133345900776443	7.505557462389884e-05	7.120748637600306e-08
65	0.476343206525047	0.6114896070022457	6.928264459450747e-05	7.987640431159367e-08
66	0.469294046828835	0.6089052302396825	9.161280915457134e-05	9.370702271836755e-08
67	0.46859003763692614	0.6061472064757784	9.41735826654613e-05	1.109445591625647e-07
68	0.4695062815390366	0.6027839098412187	9.085350105653061e-05	1.3601822119854812e-07
69	0.46591535875526574	0.5988121805431195	0.00010451530160117754	1.725012882981913e-07
70	0.4618036671674304	0.5959773772164674	0.00012246651673982414	2.0398461381104443e-07
71	0.46033147767864124	0.5929172711205835	0.00012955463324597008	2.4400923005018573e-07
72	0.4589799869748674	0.5903933858327913	0.00013639160805592576	2.824731660107534e-07
73	0.4585738704326963	0.5883199528569188	0.0001385099417862789	3.1827231026710106e-07
74	0.4568850217874629	0.5855652927116577	0.00014764729247508906	3.724688451321312e-07
75	0.45265257641901696	0.582077358818759	0.0001730314481193367	4.535862500613243e-07
76	0.44701249374222085	0.5789383185009545	0.0002130854718864254	5.405335751409672e-07
77	0.44725812868121634	0.5756104668645659	0.00021117774657243205	6.496845461412369e-07
78	0.44282067789006474	0.5729417547155917	0.00024817151861155436	7.518424565222633e-07
79	0.44210925979979177	0.5708736383607609	0.00025462570816639594	8.411897075008187e-07
80	0.4406216925249992	0.5673758186799414	0.0002686201929585267	1.015362142970359e-06
81	0.4378665211546844	0.5643201206349369	0.000296411819720556	1.1946828675952528e-06
