	spearman	pearson	pv_s	pv_p
0	0.5911870468607183	0.6331609925150317	2.698019274632464e-07	1.974670340597569e-08
1	0.6757434550902754	0.6705774710149519	9.004405878701837e-10	1.345269542482937e-09
2	0.7089020720286564	0.7021010549082105	5.5765897807676154e-11	1.0175341395159067e-10
3	0.7330959263030918	0.7250992555789476	5.6712917982551966e-12	1.239825303580985e-11
4	0.7550013181269366	0.7421991188414154	5.724556323031234e-13	2.2487865955160605e-12
5	0.768770972021635	0.7553375281564576	1.1932993867209483e-13	5.516319195041405e-13
6	0.7839598809536547	0.7689980659641913	1.8579940348381776e-14	1.1617887453632896e-13
7	0.7968762566506009	0.7791983363978126	3.383979145754691e-15	3.381306094573687e-14
8	0.8186075838767806	0.7860216281370108	1.4346252771760006e-16	1.426951114188769e-14
9	0.8350070466070112	0.7916478867029568	9.853718745349324e-18	6.840278256585226e-15
10	0.8476204673725617	0.7934758762928183	1.0206859698958524e-18	5.360536770134409e-15
11	0.8554677695347052	0.7954933537336311	2.240257492587963e-19	4.084413681350394e-15
12	0.8546106239059224	0.7994215550855825	2.6552253039614477e-19	2.38449120567108e-15
13	0.8576630654175184	0.800378376820575	1.4424160073853196e-19	2.0877599211270876e-15
14	0.864435313930727	0.800070796444697	3.5359372821779194e-20	2.17905228031779e-15
15	0.8606762958634732	0.7994179848625835	7.787175737284609e-20	2.385670707242491e-15
16	0.8633459328564359	0.801257172901324	4.4557083876400414e-20	1.8467008935080507e-15
17	0.86113592483159	0.7982252123651989	7.079370333326574e-20	2.8127002977273435e-15
18	0.8632413086395225	0.7990368878454188	4.5552780940042524e-20	2.5148454369828187e-15
19	0.8609069084559584	0.7968028941405279	7.423930651204646e-20	3.4180445119190763e-15
20	0.865644468880842	0.7974459762523801	2.729160210142843e-20	3.130297246584969e-15
21	0.8635650616674577	0.7963740387168642	4.2539106642066656e-20	3.6238588488983525e-15
22	0.8646383245264779	0.7937620329740933	3.386072111385538e-20	5.158694589818083e-15
23	0.8651895146802715	0.7942628732356714	3.009375123228246e-20	4.822841937525736e-15
24	0.8627962935549199	0.794877660530666	5.0032464276575075e-20	4.4391945725012754e-15
25	0.8638169767962989	0.7943757646624715	4.0327863740485565e-20	4.7500896790521015e-15
26	0.8643421540904341	0.7960342165954641	3.606827626938194e-20	3.795334599217834e-15
27	0.8604701787653978	0.7930143110380148	8.126266126801637e-20	5.702156506880239e-15
28	0.8589439706270611	0.7922315085126536	1.111845857030264e-19	6.329784342506412e-15
29	0.8565408594786292	0.7889392152080291	1.8081282337937759e-19	9.772830760161979e-15
30	0.8533770020174805	0.7915346211098311	3.3845153197626803e-19	6.9438240883506324e-15
31	0.8519506720449483	0.7914740849216018	4.468505396588092e-19	6.999780091731175e-15
32	0.8502232945327388	0.789216769381787	6.231838713021774e-19	9.424261850199577e-15
33	0.8500251943844669	0.7890791542220866	6.472419566663662e-19	9.595570022761394e-15
34	0.8506779060019841	0.78650177509067	5.711827900800507e-19	1.3413177673738808e-14
35	0.8481982388081476	0.7834952170756886	9.1553191826837e-19	1.9710961884016838e-14
36	0.8517577042494713	0.7837617680194685	4.638633899993941e-19	1.9054336857847016e-14
37	0.8478054281836543	0.7852342727006578	9.85819465577643e-19	1.5788282358152593e-14
38	0.8497881634190386	0.7850491356312198	6.77203103962522e-19	1.6167275901017795e-14
39	0.8487117864535695	0.7796613027492343	8.308811907812082e-19	3.192151569475716e-14
40	0.8457213553031143	0.7758278549502091	1.4545682042345541e-18	5.120404761531849e-14
41	0.8435950623629594	0.7774882710573431	2.1505334931883764e-18	4.177467190817528e-14
42	0.8462903812238841	0.77453328695911	1.3087493639446138e-18	5.993767105452262e-14
43	0.8445991622135927	0.7715766758777165	1.7892539043410467e-18	8.555126759197023e-14
44	0.8480802509810882	0.7704989363246548	9.36121014272439e-19	9.727074421918006e-14
45	0.8455628112886335	0.7713666839434457	1.4979033513610995e-18	8.77230914618976e-14
46	0.84467753955323	0.7669692974244824	1.7636544721888883e-18	1.4739779884801188e-13
47	0.8436734261896718	0.765748426978324	2.119984552775937e-18	1.6989982818247029e-13
48	0.8418774592117698	0.7641730470410238	2.9368902890588976e-18	2.038278735928167e-13
49	0.8405949821922148	0.7632144624997432	3.697415774074255e-18	2.2755026085246243e-13
50	0.8409806620473802	0.7616416801521185	3.450761434513533e-18	2.722967644714628e-13
51	0.8410759110745479	0.7621557895583615	3.3923282544519436e-18	2.568166573743182e-13
52	0.8392840803979568	0.7616656144210446	4.668948617884568e-18	2.7155668865338473e-13
53	0.8395607442606386	0.7593595023090779	4.445402067717574e-18	3.524656520706819e-13
54	0.8393335658714508	0.7590249408374701	4.628185787938692e-18	3.659676267075077e-13
55	0.8352093833012694	0.7586024182322233	9.516198443531611e-18	3.8372772895407956e-13
56	0.835623500586217	0.7556899220255713	8.859717578025177e-18	5.305845203083012e-13
57	0.8368945414709731	0.7588450477426341	7.10557506266611e-18	3.734308172083261e-13
58	0.8372018485826648	0.7569722315330619	6.734556765700556e-18	4.602946515201117e-13
59	0.8363773801903632	0.758397670029832	7.774730729071943e-18	3.9262785966157374e-13
60	0.8364937628136175	0.7573734569676511	7.619056684182104e-18	4.401964664591509e-13
61	0.838968984542422	0.7566285260132918	4.936716444748944e-18	4.782070466264574e-13
62	0.8402839838303225	0.7562929081241144	3.908570942796996e-18	4.963402996318935e-13
63	0.8415797413322301	0.756473464082309	3.098727426902488e-18	4.865047450899307e-13
64	0.8398717543541854	0.7563140214615761	4.2063907093099464e-18	4.951804300721127e-13
65	0.837615943054213	0.7551960771232773	6.263962861533504e-18	5.603030447759865e-13
66	0.8377094088982162	0.7534664771692255	6.162205144624724e-18	6.774535204494125e-13
67	0.8363582277526136	0.751887312812567	7.800640399910614e-18	8.045916370506643e-13
68	0.8381829230361473	0.7538525976712813	5.6706281071195724e-18	6.494271485478707e-13
69	0.8377972979771048	0.7560636703661351	6.0679701709561094e-18	5.091020567393452e-13
70	0.8401983363709518	0.7541297377146046	3.96872877499812e-18	6.299985398399343e-13
71	0.8407552918196591	0.7535691065421147	3.592900780799498e-18	6.698933594803179e-13
72	0.8403984920181383	0.7512557882697384	3.8295100882441695e-18	8.615720110151366e-13
73	0.8369078607609943	0.7507168430223065	7.089094851068563e-18	9.132329100414217e-13
74	0.8370758881338409	0.7484996989999502	6.884321573080987e-18	1.1586452765858985e-12
75	0.8370071824344826	0.7496760033027832	6.967355747243641e-18	1.0215083947346287e-12
76	0.836037608497725	0.7476506322922528	8.246903824071948e-18	1.2683911898891247e-12
77	0.8394137216029218	0.7436972303803161	4.56288391678662e-18	1.924097995056119e-12
