	spearman	pearson	pv_s	pv_p
0	0.5800776790048925	0.6500122596488356	5.073064230555567e-07	6.16556183234162e-09
1	0.6855722974433973	0.7125479333048389	4.101123570367336e-10	4.011232016799162e-11
2	0.7590251443988745	0.763605786532505	3.6595926301092394e-13	2.1756319822701327e-13
3	0.8028083901399561	0.8073302403285303	1.4848791136252838e-15	7.776245305663614e-16
4	0.8528822663874508	0.8433325566549952	3.728158528903281e-19	2.2559822965830118e-18
5	0.877939309147475	0.869698722618369	1.6846564394626948e-21	1.1240714999642881e-20
6	0.9028541787325459	0.8920151132212617	2.0824192323616118e-24	4.686082852784132e-23
7	0.9229659627976777	0.9098064581420106	2.1277322391348867e-27	2.3160698443055543e-25
8	0.9355293594802964	0.9224535831053051	1.0303565170653276e-29	2.593062646843326e-27
9	0.94352312052029	0.9301891914025093	1.9172566499008527e-31	1.1209084465802745e-28
10	0.9495253056775604	0.9366507478239086	6.439153377114012e-33	6.082025430965799e-30
11	0.9567070310527339	0.9424633130982571	6.149314558143029e-35	3.358201664871837e-31
12	0.9598905522475473	0.9460973051840205	6.039873520920007e-36	4.691280759916041e-32
13	0.9619636015615448	0.9487103187194217	1.201957843653452e-36	1.0452132132229165e-32
14	0.962662684648331	0.9503751653180117	6.833375969822416e-37	3.85219217518906e-33
15	0.9667171103653338	0.9519707957812935	2.056222930525022e-38	1.4322212199390686e-33
16	0.9647119887143994	0.954105474762152	1.2240517217486324e-37	3.6116530654293733e-34
17	0.9650899523092132	0.9538884905506542	8.81548225667714e-38	4.166856894886097e-34
18	0.9645410061669424	0.9533686754330892	1.4183337338345305e-37	5.85296346920143e-34
19	0.9650322813694314	0.953294498718608	9.270402822942534e-38	6.141805482538139e-34
20	0.9648158824867394	0.9527827131199111	1.1188460101084042e-37	8.545078960313273e-34
21	0.9654564624617601	0.9533588289788546	6.390059287864629e-38	5.890535710026781e-34
22	0.9632001343351442	0.9542713931580696	4.394249869774506e-37	3.2360551128465315e-34
23	0.9637605165520324	0.9547865144829109	2.753542248413083e-37	2.295188244959146e-34
24	0.9679762197605188	0.9557624881596471	6.337805102288897e-39	1.1838961739667406e-34
25	0.9661776387105936	0.954913189681894	3.35800227467924e-38	2.1079597494533117e-34
26	0.967323373551295	0.95455902697846	1.1734331200781918e-38	2.6725145343059567e-34
27	0.965227795232756	0.954044986902349	7.813863955053007e-38	3.7587917494201106e-34
28	0.9627882399626928	0.9533168613873209	6.167265566409993e-37	6.053306171367005e-34
29	0.9635658035745014	0.9538598662149433	3.2417885210539273e-37	4.245988001479737e-34
30	0.9640366508755421	0.9542797619045513	2.1811549436555376e-37	3.2181463035423513e-34
31	0.9646772205936713	0.9533968000861708	1.2613479284523919e-37	5.746915899800912e-34
32	0.9645516405226602	0.9533110956869747	1.4054273688830077e-37	6.0760050703526126e-34
33	0.9655251831153625	0.9526438089369687	6.013614742838339e-38	9.340440235766102e-34
34	0.9656507743336589	0.9524391956147942	5.380290206187288e-38	1.0643680741058869e-33
35	0.9684310787154822	0.9538925748246494	4.09500563096263e-39	4.155682866029675e-34
36	0.9705980384214905	0.9526166335346559	4.663824682931861e-40	9.504199769823877e-34
37	0.9681143983243007	0.9520947077973108	5.5540120262320195e-39	1.3244370126687791e-33
38	0.9660405880173812	0.9506192024258168	3.79879127715025e-38	3.318291645676176e-33
39	0.9666132601307357	0.9517776115648828	2.261241887469644e-38	1.617356798268286e-33
40	0.969431160416386	0.9522844681842482	1.5319866101515985e-39	1.1744131788949467e-33
41	0.9682400160591723	0.9535274791038817	4.923421314524888e-39	5.278047389224597e-34
42	0.9671404981909746	0.9522844046185622	1.3913064026106392e-38	1.1744605705671752e-33
43	0.9670828512636863	0.9532227077592785	1.4677482043436778e-38	6.434444906165201e-34
44	0.9670813309579409	0.9520183183937367	1.4698181429433923e-38	1.3899181141086555e-33
45	0.9681022076254568	0.9519483545866516	5.6192070300266115e-39	1.452627497149192e-33
46	0.9689268554686872	0.9517828559513409	2.525337294761607e-39	1.6120386536467422e-33
47	0.9673691873203634	0.9519675945225615	1.124250148349859e-38	1.4351151654474115e-33
48	0.9707021390200855	0.9528641082726256	4.184621938759465e-40	8.109854533278932e-34
49	0.9696248132870895	0.953424102653762	1.2616385519168568e-39	5.6457454393953675e-34
50	0.9695678964404328	0.9516064992066717	1.3359003824508923e-39	1.8004824991976934e-33
51	0.9708850573827691	0.9527252942193217	3.455472447748984e-40	8.865586487146866e-34
52	0.9681598428812827	0.95348268576204	5.317360779201617e-39	5.434438831867081e-34
53	0.9674264545316988	0.9537244521970094	1.0655685156439319e-38	4.640443670522896e-34
54	0.9691670213710263	0.9537545349690506	1.9924893566247365e-39	4.549866211946506e-34
55	0.9697515033119174	0.9529476513948903	1.1103913170526084e-39	7.685447459332109e-34
56	0.9701291215376022	0.9539823278154038	7.564208494016809e-40	3.91731415343563e-34
57	0.9701742465000651	0.9535192975894848	7.222684323625806e-40	5.3062839091040795e-34
58	0.9721436625081474	0.9536930548831892	8.945580539727933e-41	4.736836582264491e-34
59	0.9692013820912612	0.9534193327215259	1.925768908238754e-39	5.663295619581632e-34
60	0.9689945014215023	0.9526479115740549	2.3627162086539693e-39	9.315955743493249e-34
61	0.9688008676037492	0.9523049948490026	2.8575192178164606e-39	1.1592056814060558e-33
62	0.971000599682167	0.9536974913793048	3.059934601505267e-40	4.723099654474619e-34
63	0.970313408882675	0.954273547721242	6.260736625494015e-40	3.2314352438380757e-34
64	0.9683423640853895	0.9539533088850769	4.461357897313504e-39	3.9929001075251825e-34
65	0.9692368099634711	0.953636247657301	1.8592397071071773e-39	4.916179623305595e-34
66	0.9683889091038239	0.9531484279389024	4.265366424696548e-39	6.751395321003825e-34
67	0.967827696858598	0.9531968837641266	7.29933720655792e-39	6.542969413788754e-34
68	0.9667968988571629	0.9539348649698443	1.9110324168435953e-38	4.041671614848395e-34
69	0.9650069527411826	0.9519654052447184	9.477296831858016e-38	1.4370975300182262e-33
70	0.9645512312861433	0.9525952571622975	1.4059219308755863e-37	9.634960101779827e-34
71	0.9670595638632882	0.9526165132101851	1.4997658941446863e-38	9.504930979319057e-34
72	0.9694308069284389	0.9532318147306942	1.532527895543588e-39	6.396589608468778e-34
73	0.9719155541992214	0.9535097042508918	1.1480132780193699e-40	5.339578932627018e-34
74	0.969419707105259	0.9531590907823276	1.5496190898114526e-39	6.704987201885026e-34
75	0.970118013464464	0.9534920651369612	7.650643915649998e-40	5.401325495056802e-34
