	spearman	pearson	pv_s	pv_p
0	0.4889016400761171	0.5271500715653932	4.147502887935754e-05	7.632172464977867e-06
1	0.5889542024164997	0.5924093924893115	3.068918448330253e-07	2.513287483745414e-07
2	0.6302587679785135	0.6495766960269518	2.3960531735682735e-08	6.359666605591511e-09
3	0.6772841611694614	0.7017155793704322	7.975871351334845e-10	1.052286138907434e-10
4	0.7181308352333914	0.7439643102420521	2.39798405961006e-11	1.8711344328340144e-12
5	0.7581377093557237	0.7780364647941957	4.042128791373294e-13	3.904487293273718e-14
6	0.7886038660019888	0.8086300716121892	1.0210485725529111e-14	6.436458277801296e-16
7	0.8182568282415303	0.8316551831077378	1.5147035309748708e-16	1.7434973742109467e-17
8	0.8299507928790628	0.8512244843767116	2.3193185236247466e-17	5.14176996140629e-19
9	0.8467662044659356	0.8681364834918107	1.1977078169297661e-18	1.5876131106498762e-20
10	0.8601748226538096	0.8810545000757204	8.637043098352644e-20	7.930242164648912e-22
11	0.8644043037311733	0.8933061210522173	3.559384351810768e-20	3.2920146220928983e-23
12	0.87477669155826	0.9041988268170292	3.545797242920518e-21	1.3797624086983464e-24
13	0.8829815745157285	0.9125612268268376	4.923269496159675e-22	9.231664891045286e-26
14	0.8881113731233239	0.9205296086481563	1.3272301559995387e-22	5.384661521004158e-27
15	0.8980300541968822	0.927363825969167	8.692038379942289e-24	3.6750359506126146e-28
16	0.8995865690320435	0.9330364551993169	5.5251293747791675e-24	3.217540138338562e-29
17	0.9010388998031063	0.9373421185999534	3.595933869701661e-24	4.3732578736765e-30
18	0.9045585163353677	0.9415434660010128	1.2346330797924534e-24	5.415937835271454e-31
19	0.9097823227499208	0.9452263416968795	2.3345049206469733e-25	7.611149503930707e-32
20	0.913012156511477	0.9487965114709591	7.918392966666168e-26	9.933866711199475e-33
21	0.9126446466332111	0.951257545679573	8.973844818155067e-26	2.238031607121217e-33
22	0.9096448830153862	0.9551577520588809	2.4422126892749497e-25	1.7873631736881443e-34
23	0.9114993023983889	0.958273135762206	1.3207222071349306e-25	2.008451903908255e-35
24	0.9145698068361994	0.9599189755392803	4.63040893592387e-26	5.9110785040985467e-36
25	0.9172718373418919	0.9619320844322821	1.7810413979064627e-26	1.2326441029965153e-36
26	0.9214867041260368	0.9636613397028205	3.752362179043058e-27	2.992604365750472e-37
27	0.9241315770205806	0.9654806450158189	1.3498243870136109e-27	6.255063431243172e-38
28	0.9250029109269402	0.9661973440954581	9.56008928274781e-28	3.298840045927142e-38
29	0.9255976344272686	0.967700573376862	7.536402106034417e-28	8.233060441152644e-39
30	0.9261376511595044	0.9690845708619337	6.062090900506156e-28	2.161830961965965e-39
31	0.9296636530161304	0.9697684841454857	1.4031755979040695e-28	1.0915025203612156e-39
32	0.9308793220009385	0.9703960037218465	8.323717164191847e-29	5.749689073640942e-40
33	0.9284054067793206	0.9710037051412382	2.385670913951622e-28	3.0499323764373007e-40
34	0.9327217571378941	0.9716315033206947	3.703357589514155e-29	1.561760994105761e-40
35	0.9355400778873025	0.9725489306192578	1.025224112444786e-29	5.713373618139856e-41
36	0.9357233329648741	0.9726218531331157	9.412004387843914e-30	5.266802865840257e-41
37	0.936180736331799	0.9725429753311927	7.594687688279124e-30	5.751418248442387e-41
38	0.935918041484794	0.9728131988125731	8.592199443894131e-30	4.249582311034522e-41
39	0.9333532372225563	0.9731388352124195	2.7909190975456355e-29	2.938978212111375e-41
40	0.9353102647465779	0.973407004565682	1.1408712576776399e-29	2.1618484112901625e-41
41	0.9358271524441741	0.9735161950962197	8.965912743340482e-30	1.9060302127645358e-41
42	0.9365250739292497	0.9732609685221018	6.455246294432342e-30	2.556364283223281e-41
43	0.9359645921787082	0.9733941211556749	8.406664990175708e-30	2.194137073344357e-41
44	0.9378185973408333	0.973446205821065	3.4764178464364926e-30	2.0664022097487653e-41
45	0.9360303681303399	0.9734631951111564	8.151087110557454e-30	2.0263146094288147e-41
46	0.9360440293506243	0.9732711665716088	8.09895441885754e-30	2.5266914535480483e-41
47	0.936547980813946	0.9735545653794104	6.385609542750748e-30	1.823287599585587e-41
48	0.9361478451580872	0.973581723221081	7.713167645081873e-30	1.766834259121713e-41
49	0.9350926468502726	0.9730620783048649	1.2619276636647386e-29	3.207172752200053e-41
50	0.9356897127096395	0.9726406853485192	9.561003145174987e-30	5.157076610549641e-41
51	0.9352651952709453	0.9731004259518814	1.1649836189250564e-29	3.070352838572005e-41
52	0.9343130482550827	0.972797224592766	1.805927518282548e-29	4.32665604424374e-41
53	0.935002514036968	0.9724533830168794	1.315619149726487e-29	6.35419931438104e-41
54	0.936239471647777	0.9731065576153471	7.387469513094989e-30	3.0490058349658184e-41
55	0.9328698814709735	0.9728691732421015	3.466465628275714e-29	3.989849248228529e-41
56	0.9314053851995951	0.973317687738869	6.6205060928866e-29	2.395503043522411e-41
57	0.9339587430747871	0.9732098768035088	2.122344261315003e-29	2.7101690695613294e-41
58	0.933970196648277	0.9731165894917124	2.1113260515130253e-29	3.0143895835226365e-41
59	0.9331234015518283	0.9729195785666925	3.09455656046801e-29	3.769144594143797e-41
60	0.9322185796063189	0.9726446628501108	4.630553621081513e-29	5.13418599233829e-41
61	0.931438956907042	0.9727859660175748	6.524081001826118e-29	4.381787501999476e-41
62	0.9350926468502726	0.9729157616125086	1.2619276636647386e-29	3.7854357406229006e-41
63	0.9323323356392427	0.9734529324178696	4.4031203534348224e-29	2.0504393992340597e-41
64	0.9372001043723869	0.974055163550995	4.681244499784903e-30	1.0156892672137918e-41
65	0.9379796611074736	0.9738605307077004	3.2155939666138656e-30	1.2768445301481384e-41
66	0.9405230100407631	0.9738071649567943	9.121026683482359e-31	1.359111359674948e-41
67	0.9403047099041622	0.9739804018177622	1.01847421816229e-30	1.1092317973089035e-41
68	0.940177345028606	0.9739949106463317	1.085968294553942e-30	1.0904499012871757e-41
69	0.9399611066337155	0.9741868491675607	1.2105697376278974e-30	8.691499003179964e-42
70	0.9410363728762898	0.9740887522095933	7.025345885679362e-31	9.761904358520974e-42
