spearman	pv_s	pearson	pv_p
0.698076901462431	1.441047988698751e-10	0.7138138703459486	3.57336257404865e-11
0.7418360930784411	2.3350095310077363e-12	0.7637866734342544	2.1308985872868497e-13
0.790342347347079	8.129044017902828e-15	0.8085011171816507	6.558766171617026e-16
0.8187274510878221	1.4082037300143001e-16	0.8359172814998377	8.420636807638039e-18
0.8452022358518189	1.60113237744433e-18	0.8601986280950167	8.594755806615474e-20
0.871576352493797	7.37895139881397e-21	0.8761893437619621	2.5494128932188133e-21
0.8861204813541214	2.223972988014837e-22	0.8853287152845577	2.723519452453245e-22
0.8961733613388333	1.4782388449879462e-23	0.8995741715284894	5.545266984139499e-24
0.9034234730116449	1.7506658088862347e-24	0.8999150041755567	5.0166028602294204e-24
0.9138059431685397	6.031707648176991e-26	0.906073426864292	7.693661926132673e-25
0.9188334784631812	1.0100756670061853e-26	0.9116197945484816	1.268418373830913e-25
0.92574818757432	7.093789766913784e-28	0.9212243620928086	4.144727438422872e-27
0.939076353126351	1.8801503269225534e-30	0.9276453884412774	3.2719906763356544e-28
0.9332921000334361	2.8687548549909397e-29	0.9237144477038676	1.5898848432583134e-27
0.9332149811018212	2.9699306836736816e-29	0.9171090360500262	1.8883095045577463e-26
0.929895892340495	1.2708696292909275e-28	0.9169257053716953	2.0165683193796662e-26
0.9295924688472748	1.4463252054300594e-28	0.9178862352064059	1.4267491777063873e-26
0.9312501470910621	7.084564390119894e-29	0.9164558998383399	2.3847902646865e-26
0.9332852302246903	2.8776309033892127e-29	0.9198420319543779	6.960365320018202e-27
0.9345779406711718	1.5996438167912668e-29	0.9148153453920853	4.2509196089817016e-26
0.9301899484952705	1.1205444123458658e-28	0.9132196493252726	7.376496139462976e-26
0.931468566502866	6.440162395152969e-29	0.9109823328857356	1.5697195100487558e-25
0.929405166391707	1.5660705530020236e-28	0.9123099230468885	1.0052275058683724e-25
0.9285100704873658	2.2834838901784824e-28	0.9098206662044045	2.3052832038583664e-25
0.9293086797368845	1.6314354791414315e-28	0.91448108047434	4.7754172254244814e-26
0.930756399319812	8.778832798995813e-29	0.9209914029802994	4.526101655736141e-27
0.9275569808727522	3.3937088027192287e-28	0.9166776222984689	2.2035780287551353e-26
0.9230452062773987	2.0633810163590564e-27	0.9095794406157606	2.4951676455854797e-25
0.9281419294855763	2.662838924940559e-28	0.9070832669096278	5.588141709691148e-25
0.9275022052592657	3.4713036680676847e-28	0.9079391103569521	4.249442409774933e-25
0.932729315865327	3.6908996418529575e-29	0.9136791378343637	6.300835379802907e-26
0.9290712728675357	1.8036754409379032e-28	0.9126602430744633	8.926418963019283e-26
0.928577155287623	2.2202227054620715e-28	0.9089979813309218	3.016935043450538e-25
0.9253693734967359	8.258704915473518e-28	0.9078797757093235	4.331267176137668e-25
0.9292749971366397	1.6548679395712256e-28	0.9109232712767136	1.600894254385431e-25
0.9329621894747759	3.326312387186652e-29	0.9165489948467823	2.307018353902638e-26
0.9299310544151383	1.251918537905063e-28	0.9129452054863001	8.101297403776646e-26
0.9270734310855195	4.140774007626121e-28	0.9136408228552833	6.384407946808189e-26
0.9278899566528125	2.956823785011243e-28	0.9158216438306517	2.9861232591635543e-26
0.9326743565587197	3.7824116354609464e-29	0.9204710924759141	5.50407590668307e-27
0.9316893267208973	5.846520886774025e-29	0.9225885859609559	2.4617184253367616e-27
0.9312884424845742	6.967251715400599e-29	0.9218703515518264	3.242431760648531e-27
0.9303239277903713	1.057888757559757e-28	0.9180489577462557	1.3449610725583423e-26
0.9359316487606281	8.537560614324546e-30	0.9209822501040958	4.541756881166184e-27
0.9302280307393259	1.1023797946926068e-28	0.9159454213565953	2.8583142244368723e-26
0.9352101067217886	1.1951250363572208e-29	0.9157681999739855	3.0429964225438904e-26
0.9351964265261712	1.2027260020831973e-29	0.9182148189699886	1.266259059011933e-26
0.93232238784734	4.42257064648989e-29	0.9177115718046129	1.5198753845014843e-26
0.9300522291348454	1.1886773319338391e-28	0.9252515644614994	8.657192340795013e-28
0.9344748596953384	1.6770589853465393e-29	0.9246839190195231	1.0852197448386922e-27
0.9340152107641438	2.0685556236813087e-29	0.923186613143765	1.95318587384051e-27
0.9360568996408473	8.050134645470621e-30	0.9276634656651602	3.247626504519333e-28
0.9373217445338914	4.4162089873650345e-30	0.9246907945838219	1.0822648926046024e-27
0.932410918346279	4.252348849290281e-29	0.9229698928378194	2.1244956284316808e-27
0.9251288512197916	9.091980799797371e-28	0.9191457959464251	9.005310007052091e-27
0.9205461995214109	5.351261892643315e-27	0.9161309815733303	2.676546557080375e-26
0.9215737945357937	3.630222193425805e-27	0.9141161222331198	5.419312604726793e-26
0.9265792352404114	5.067322380563751e-28	0.9166580428741572	2.219029557725945e-26
0.9267247847094415	4.775446954569349e-28	0.9202020482855231	6.086800598744613e-27
0.923836477396507	1.5156918696971241e-27	0.9155913494887576	3.238743053273786e-26
0.9252035715794169	8.824792700518786e-28	0.9107517195878408	1.6948693960255862e-25
0.9209317802764792	4.629024244488336e-27	0.910876742228838	1.6258736451138664e-25
0.9217404253838385	3.407137334344395e-27	0.9129545195661857	8.075610226545657e-26
0.928877386044699	1.957241535874291e-28	0.9128933789026765	8.245675185454874e-26
0.9277664530889096	3.112127557276319e-28	0.9115877074369585	1.2821483131658155e-25
0.9313587374192086	6.756775496623756e-29	0.9109885906581469	1.5664509654221893e-25
0.9305945282828633	9.41492637387935e-29	0.9111005655330314	1.5090624189637667e-25
0.9300546323524654	1.1874548275854144e-28	0.9077149610042805	4.56660569119608e-25
0.9284945253730401	2.298389396706719e-28	0.9088686342022032	3.1465573734668575e-25
