	spearman	pearson	pv_s	pv_p
0	0.7537247769411046	0.784211244239224	6.585798062932429e-13	1.799430969785346e-14
1	0.7949082168336415	0.8137855462703796	4.420911014566757e-15	2.9968529969485056e-16
2	0.8274851261221695	0.8358058966807446	3.4854048524822705e-17	8.584590636184958e-18
3	0.8487305620010203	0.853712987880498	8.279336188326153e-19	3.168742786755392e-19
4	0.8644786148253931	0.8680355026595772	3.5034457512114943e-20	1.6231979457657548e-20
5	0.8822950216826864	0.879604149393824	5.840183547698753e-22	1.1291660983175351e-21
6	0.8991273392556128	0.8878864573771026	6.3202233135645824e-24	1.407616014287441e-22
7	0.9056104761480305	0.8915237226085506	8.897566416310762e-25	5.353880085174911e-23
8	0.9125276420444784	0.8930631292540727	9.337468148481257e-26	3.5194461973537166e-23
9	0.9210261263182207	0.8929643137929151	4.467182486344114e-27	3.616201969430106e-23
10	0.9214040466177394	0.8933154990529094	3.8719472852722876e-27	3.2835274085281e-23
11	0.9296258683414927	0.89090317022831	1.4259223274872827e-28	6.329069734594932e-23
12	0.9315865615570167	0.8903062964739763	6.115977601299695e-29	7.427214177638304e-23
13	0.9286646972206162	0.8897196617562262	2.1402104878938757e-28	8.684212471304369e-23
14	0.9316430359443411	0.8881007492719255	5.966448443567219e-29	1.3309255040891493e-22
15	0.9317796766590742	0.885971102132139	5.619116263964869e-29	2.31090441012328e-22
16	0.9282197123523925	0.8805616049622191	2.577934236706068e-28	8.946762374521733e-22
17	0.9277485267975404	0.8762217611644529	3.1353139361794783e-28	2.5300659912084187e-21
18	0.9267072243048976	0.8751137409731937	4.809781039175705e-28	3.278592464507043e-21
19	0.9258606275355471	0.8705015084575793	6.779704685790492e-28	9.3969279186003e-21
20	0.9244634996343085	0.8686052271002884	1.184183758537987e-27	1.4320359014211035e-20
21	0.9256650923810243	0.8673460048771255	7.334881709640906e-28	1.8875237338383e-20
22	0.9246424051995811	0.8646318727483737	1.1032269180642525e-27	3.390739371726812e-20
23	0.9269829106037552	0.8639472779187314	4.297251868588932e-28	3.922796379031663e-20
24	0.9277616376306751	0.8640464767950633	3.118339697616289e-28	3.8410025546085705e-20
25	0.9295931280940849	0.8624585954146337	1.4459197758748195e-28	5.371183756060359e-20
26	0.9276013114780738	0.8594136313991407	3.3321387249443874e-28	1.0099882096001571e-19
27	0.9259293387438047	0.8574968102927085	6.594423540904781e-28	1.4917037014138324e-19
28	0.9277387338945893	0.8553730523564071	3.148050695661627e-28	2.282846618781364e-19
29	0.9259399403609468	0.854699125844431	6.566274878546878e-28	2.609173168894883e-19
30	0.9261583761046634	0.852672782390306	6.011457806271928e-28	3.8835703981422477e-19
31	0.9235350205366242	0.8500231226326953	1.7053751441330973e-27	6.474982183808507e-19
32	0.9218066662483466	0.8463818442689695	3.322180793247829e-27	1.286663596523963e-18
33	0.9205927682357952	0.8447604162410427	5.258577574978675e-27	1.736968758791759e-18
34	0.9219898961370337	0.8452077839567576	3.097694248246553e-27	1.599493391409727e-18
35	0.9205804047524561	0.8428961686538885	5.283032067689656e-27	2.442372430867326e-18
36	0.9197911374727894	0.841387017724489	7.093224014316738e-27	3.208026695422177e-18
37	0.9168823629898828	0.839121197735686	2.048097364319164e-26	4.805572918630294e-18
38	0.9172488227672569	0.8355068572860125	1.7958404866519257e-26	9.040085426770837e-18
39	0.918633564894671	0.8368256474897604	1.0868290005428889e-26	7.191408590478825e-18
40	0.9172946302394286	0.8363260860323289	1.7665008731005048e-26	7.844308795975623e-18
41	0.9174320526559439	0.8377016774250519	1.6812307004181528e-26	6.170561856707586e-18
42	0.9177279127951474	0.8382431593002453	1.5109199386422367e-26	5.610866088805635e-18
43	0.9181850591849507	0.8377120411117069	1.2800451610244478e-26	6.159362549483687e-18
44	0.9168126970276835	0.8367954926811805	2.0997743563778456e-26	7.229290657559136e-18
45	0.9172030152950851	0.8368999504262762	1.8256500280491374e-26	7.098878022215912e-18
46	0.9189895067097835	0.8371558331630129	9.538326215428361e-27	6.7889015077038956e-18
47	0.9166991331011957	0.834207159089581	2.1867219949178586e-26	1.1304206140370438e-17
48	0.9175465713363733	0.8327372850201454	1.6132190017539566e-26	1.4521577272938578e-17
49	0.9174549563920296	0.8330074556573355	1.667410733582477e-26	1.38707421104284e-17
50	0.91433906520838	0.8329516283744983	5.0166787508374935e-26	1.4002887303046e-17
51	0.9130345353274552	0.8314911377291024	7.858149237320963e-26	1.792298307012912e-17
52	0.9111793327044992	0.8299167252289201	1.4699141374850505e-25	2.332511170461532e-17
53	0.9106744254760787	0.8293085526758743	1.7389291924587774e-25	2.5805222669055996e-17
54	0.910043533371598	0.8304952394218517	2.142294666922455e-25	2.117966015546205e-17
55	0.9092533363816953	0.828476594467824	2.775991506397497e-25	2.961150782978467e-17
56	0.9070108527368693	0.8302401950359494	5.718444354203484e-25	2.2101032662764626e-17
57	0.9112251401766709	0.8296924229828095	1.4475997432610515e-25	2.421189707912261e-17
58	0.9104568374919733	0.8276001240605653	1.8689749663308568e-25	3.4203081286363535e-17
59	0.9096447823867453	0.8279802478475652	2.4422932780016253e-25	3.2133419215277716e-17
60	0.9120018476509231	0.8283231889618644	1.115456633235126e-25	3.036990783159172e-17
61	0.9114989694158464	0.8275447541995565	1.320869592639223e-25	3.451504069842851e-17
62	0.9090721889845983	0.8260722223610842	2.9449109525226864e-25	4.388985734661528e-17
63	0.9090950927206842	0.8256660034960961	2.923018128830237e-25	4.687921627931916e-17
64	0.9059114734047471	0.8225584607608456	8.095762216090712e-25	7.717541916372771e-17
65	0.9061165298090288	0.8225881212913291	7.589934081128421e-25	7.681260517478409e-17
66	0.9063695481264646	0.821334756024271	7.0077051259356145e-25	9.366609616993798e-17
67	0.9053377938659147	0.818821785733931	9.689650232939501e-25	1.3877394400903842e-16
68	0.9025309359023758	0.8170656018548483	2.296960000700616e-24	1.8199692746963781e-16
69	0.9030256026579263	0.8171514461049736	1.9766216678458672e-24	1.7961280421835144e-16
70	0.9042934660849652	0.8185271982614368	1.3400569357912343e-24	1.4526101747914435e-16
71	0.9040562707817908	0.8185240041074704	1.441720453280256e-24	1.453329266396301e-16
72	0.9048671704812191	0.8196195167784436	1.1219336463670403e-24	1.22573994746755e-16
73	0.9055553818500202	0.8209695646797264	9.052393733779614e-25	9.921051668361361e-17
74	0.9079040984442185	0.8211884133193172	4.297543039495003e-25	9.585119607913057e-17
75	0.9059801846130046	0.8199550718178419	7.922749379137896e-25	1.163168880187384e-16
76	0.9075823857019493	0.8182721343217867	4.764814382030548e-25	1.5111212885622798e-16
77	0.9101247295162334	0.8191364026804875	2.085723253520179e-25	1.3215332828017434e-16
78	0.9080748216659772	0.8176045822404732	4.0678579374304927e-25	1.6751682125040085e-16
79	0.906723485764691	0.8160895659288804	6.265024789563489e-25	2.1133276835467537e-16
80	0.9021426860993143	0.8169316030860634	2.582895732628067e-24	1.8577928308183574e-16
81	0.9051294811684761	0.8175477370831281	1.034014305581689e-24	1.6899017097777012e-16
82	0.9080290136693234	0.816012616029977	4.128296695137627e-25	2.1382939394632312e-16
83	0.9082423912747908	0.8168506505398702	3.8539556552408213e-25	1.881007718968826e-16
84	0.9085204000432345	0.8166140985705396	3.522794379674839e-25	1.9504515438314565e-16
85	0.9076593717068347	0.816578091232044	4.648727468973873e-25	1.9612356696846825e-16
86	0.908819201611601	0.817367928056067	3.1975003632057907e-25	1.737329722729496e-16
87	0.9073315050420714	0.8184126407365981	5.1628423262459815e-25	1.4786150698665836e-16
88	0.910469316885837	0.8175777228328558	1.8612694284554329e-25	1.6821143676358618e-16
89	0.9111106214962414	0.8171719681756893	1.504009036125915e-25	1.7904731001724153e-16
90	0.9103777019414935	0.8159390809321097	1.9185591815260073e-25	2.1624167692417101e-16
