spearman	pv_s	pearson	pv_p
0.5510790873880307	2.3730052075231863e-06	0.5670640078563429	1.0324306852452396e-06
0.6331565200411474	1.9752620785670006e-08	0.6365070384436509	1.576001155070713e-08
0.69811300461471	1.4365924481592514e-10	0.6944477826411948	1.9627486441747183e-10
0.7326872209694426	5.906574738979083e-12	0.7495642219769818	1.033840930664946e-12
0.7756060775265627	5.260821451035027e-14	0.7966736820301235	3.478844713169961e-15
0.7991225357638525	2.485242841061389e-15	0.8313026515843136	1.8499911048906153e-17
0.8364873535919675	7.627551152080949e-18	0.8610294745457772	7.237567862866237e-20
0.8672454890818899	1.929361197740611e-20	0.8806955012840314	8.658840121173587e-22
0.8892630555281293	9.802100358016253e-23	0.8956880148368935	1.6955566874448693e-23
0.9106208000318966	1.7701442051814827e-25	0.9075744365513339	4.776958906104229e-25
0.9189659787283022	9.621158370400855e-27	0.9175277940697104	1.624185722371704e-26
0.9264884468373649	5.258024992375988e-28	0.9269792242558788	4.303743726083544e-28
0.9301054961819414	1.1618635523062472e-28	0.9327981005346	3.5793759277334644e-29
0.9407055408973858	8.314722402598094e-31	0.9388644891100901	2.08714837642301e-30
0.944936368176177	8.926023686166109e-32	0.9471057106644196	2.651958327497189e-32
0.9499203909344041	5.0767601066504295e-33	0.9537040410345401	4.7028899921516655e-34
0.9505269189206886	3.511194707661636e-33	0.9566655294385668	6.33080929915979e-35
0.9545105681792129	2.7603056464835933e-34	0.9599089758757176	5.95608456202614e-36
0.9554458357170553	1.4699365522318514e-34	0.9598453757257945	6.250182064779895e-36
0.9552750110921727	1.6508878251147418e-34	0.9610325432942455	2.5089270181542686e-36
0.95949320787147	8.150571540527216e-36	0.962706589690651	6.59290320604577e-37
0.9619301919727912	1.234510572902128e-36	0.9635500299585038	3.284814051908695e-37
0.960065528020316	5.288012223636254e-36	0.9666541031886271	2.1783563672654196e-38
0.962102038870028	1.0756945474657292e-36	0.9673875967305849	1.1050534138478364e-38
0.9584784805113136	1.728882070881622e-35	0.9669853035842555	1.6064392353059537e-38
0.9580612652393165	2.3425257230952009e-35	0.9642021556395133	1.895169486797056e-37
0.9579557612582167	2.5283162105239947e-35	0.9613160263726228	2.0091383142150248e-36
0.9569302613245846	5.256123255198164e-35	0.9617614525032674	1.4123820279580473e-36
0.9611132344282081	2.355587946810769e-36	0.9610522780481521	2.4705569807379264e-36
0.9588815944751881	1.2853269045306156e-35	0.9609221516257196	2.734414714852411e-36
0.9543350809579645	3.102151652584398e-34	0.9606934377900949	3.265584114448485e-36
0.9525042408973402	1.0211431154452932e-33	0.9589423310508953	1.2288621504123182e-35
0.9515277264600559	1.8913724373054276e-33	0.9607443903629247	3.1392440709076886e-36
0.9554267542891091	1.4891562827364306e-34	0.9631130084552794	4.722394959792249e-37
0.9490593525836558	8.502175496449512e-33	0.9609347673745686	2.707686624226129e-36
0.9513416442697562	2.1240292354637773e-33	0.9593672000566126	8.957632562534521e-36
0.9528430648365629	8.220276315507594e-34	0.9611343424553073	2.316995241224753e-36
0.9510585709923696	2.5317909412343316e-33	0.9600592481584577	5.313357374595567e-36
0.9479606067770997	1.620782618237414e-32	0.960035012900804	5.412274778473291e-36
0.9454727677397783	6.642618044251492e-32	0.9605210302373142	3.730572907102193e-36
0.9541157958923027	3.587108880718784e-34	0.9619454473833815	1.2195420768329606e-36
0.9515952317446652	1.8132195721797538e-33	0.961779763053405	1.391943097544013e-36
0.9521354606270892	1.2907332991197239e-33	0.9607285803044601	3.1779317618610367e-36
0.9492299623521007	7.681869127228997e-33	0.9575585521198062	3.364096994241812e-35
0.9483006071493141	1.3294556539274262e-32	0.9540384416148668	3.7750563489626323e-34
0.9494454168704759	6.754671938700116e-33	0.9547652521412491	2.328150063489555e-34
0.9429974931743935	2.535089962195763e-31	0.9551455696509995	1.8021516527744276e-34
0.9446300547493097	1.055261090116323e-31	0.9555486996052591	1.3703857851196727e-34
0.9450052516645973	8.595114035596101e-32	0.9566942056315489	6.204858928644125e-35
