spearman	pv_s	pearson	pv_p
0.5720423576652784	7.895433259929091e-07	0.6644366326253413	2.1459833625395977e-09
0.642961095555881	1.0122204107074239e-08	0.7107462071548296	4.7235091582115806e-11
0.69347893044322	2.1298844582620248e-10	0.7427684044504705	2.1196733277119753e-12
0.7286298764569986	8.807718801166248e-12	0.7667023759324949	1.520592777294716e-13
0.7637428269007015	2.1416602967521236e-13	0.7960205479745992	3.802392153741811e-15
0.7878298446990561	1.129353123479102e-14	0.8185816244646772	1.4404097379067691e-16
0.8146743373823454	2.6205708040376583e-16	0.8408444246449881	3.5360250189392165e-18
0.8589696616894099	1.106027378651151e-19	0.8571473160011367	1.6006534014325318e-19
0.8801613356030421	9.863538275190059e-22	0.867573268904517	1.7961257510222938e-20
0.8895877434631422	8.993889731961436e-23	0.8799768184606089	1.0316022539080068e-21
0.9019556489870927	2.7326089467782252e-24	0.8900094089496629	8.039692868767191e-23
0.9091888328754106	2.8350403834355326e-25	0.900828685475659	3.828146790206754e-24
0.9100938676412039	2.1070536252037075e-25	0.8978315399098438	9.204289067785676e-24
0.911123880490419	1.49737099375652e-25	0.8988493061360602	6.854054706451559e-24
0.9172624863274345	1.787040143144607e-26	0.9085442371246881	3.49571401482333e-25
0.9253989971953327	8.161323760898307e-28	0.9136678684556422	6.325305936383075e-26
0.9298547225709403	1.293410715641961e-28	0.9124240601009279	9.671205297392565e-26
0.9301188425368752	1.155237249722023e-28	0.9152669072264388	3.6298900544858874e-26
0.933554094355317	2.5492936929283734e-29	0.9140329284745576	5.577405534790602e-26
0.9335770067507165	2.523050043018129e-29	0.9162365450269006	2.5781725092417036e-26
0.9374542418697941	4.1440111769782805e-30	0.9190882302620553	9.198202287859501e-27
0.9401001525196298	1.1289557638481508e-30	0.9202442398247908	5.991636598902675e-27
0.9457489605754202	5.698504633484102e-32	0.9192007440661454	8.824833723722786e-27
0.9450440280233213	8.414082215528068e-32	0.9190856904175231	9.206804043030917e-27
0.9455914276007118	6.21982232361381e-32	0.9224002544921892	2.646787884526828e-27
0.9459032526914882	5.228966140522244e-32	0.9188459039337618	1.0054818943426414e-26
0.9451331534490909	8.011842656291169e-32	0.9153681419437408	3.503193569670833e-26
0.9419076688562674	4.486367341302303e-31	0.9142771486396959	5.125508197869692e-26
0.9421145399776577	4.029101043894726e-31	0.9126609860287753	8.924165822358074e-26
0.9423141041060936	3.630842971023378e-31	0.9182302112065821	1.2591849939770213e-26
0.9383958152285004	2.626180166685569e-30	0.9116154035082614	1.2702888695060302e-25
0.941218290616453	6.400988595214373e-31	0.9166232793406828	2.246721918154706e-26
0.9387867602860738	2.1684762651162247e-30	0.9192723333837116	8.594929407905322e-27
