spearman	pv_s	pearson	pv_p
0.628621507743141	2.6699485481048396e-08	0.6518845528572224	5.3933659539900404e-09
0.6757883665668442	8.972717277084383e-10	0.6884138371037634	3.2484166659756004e-10
0.7072287783803011	6.476102584608077e-11	0.7130763574450141	3.822572878295628e-11
0.7287786102137604	8.680746606661015e-12	0.7244682782962284	1.3172210559401332e-11
0.7463115710639023	1.46191671650128e-12	0.7397606025267549	2.8919554143817352e-12
0.7615556447031556	2.749730566550896e-13	0.7584395176234291	3.907928903790434e-13
0.7770128660388714	4.428922481883282e-14	0.7693597751943624	1.1132386616441776e-13
0.7902671495452768	8.20996446880682e-15	0.7709116794881814	9.261154158029298e-14
0.8121642582075234	3.820873658976858e-16	0.7801448312547261	3.0054384455825656e-14
0.8204358624536909	1.0788370772204273e-16	0.7806671244971922	2.815525922974402e-14
0.8217726507819295	8.74098100500675e-17	0.7889888957742165	9.709543919591176e-15
0.8341161109227235	1.1481763333925576e-17	0.7966075808417773	3.510348112063505e-15
0.8384957281591774	5.366813085994851e-18	0.7979350380555839	2.9271757558736303e-15
0.8356126805616766	8.87630212433964e-18	0.7970441341872141	3.307247399292994e-15
0.8523418484519746	4.1418589557239515e-19	0.8128769226044352	3.434909606120481e-16
0.8551005212772527	2.409779693273958e-19	0.8152056038082711	2.4177802856890906e-16
0.8549567675672859	2.479442589868921e-19	0.8190484080072145	1.3397382949379206e-16
0.8528050844534862	3.784708898352713e-19	0.8182124676820488	1.5251318305980115e-16
0.8535135512451953	3.2951697138872308e-19	0.814914507616835	2.5269504984609116e-16
0.8598380293372986	9.257200702666894e-20	0.8213941355713872	9.27931936086467e-17
0.861593798946131	6.436057804202334e-20	0.8255044756723042	4.812145092108987e-17
0.8639821294441826	3.893870524023205e-20	0.8275427299131891	3.452649738183362e-17
0.8639133930481889	3.9511182002080495e-20	0.8248909190502083	5.3134576402228266e-17
0.8552658718226842	2.331979525777156e-19	0.8215062338060946	9.116656024041145e-17
0.8558419264199572	2.079374546498831e-19	0.8258634836641676	4.540231878212869e-17
0.8594942009576946	9.934425065726641e-20	0.8291124163113276	2.6657746452408714e-17
0.8624019311336256	5.435420606610435e-20	0.8260389974816386	4.4127312420965017e-17
0.8561823560312832	1.942700165443924e-19	0.8257886469149647	4.5956662383293874e-17
0.8550352846340202	2.441156642378456e-19	0.8271735166750511	3.667836289313564e-17
0.8523448427009669	4.1394495600922714e-19	0.8270252374337898	3.757835021452459e-17
0.8489794596034765	7.897972341094858e-19	0.8226399861740261	7.61821169281347e-17
0.8545656612459858	2.678920324110138e-19	0.8285608697989884	2.92026509121588e-17
0.8494009035469222	7.290448254552216e-19	0.8228620040652261	7.353893399733118e-17
0.8482464057400017	9.072525242722808e-19	0.8221239597486707	8.268277987114568e-17
0.8466032140102927	1.2346828484556269e-18	0.8227024191967186	7.54297516385871e-17
0.8344233659110483	1.0893084143524524e-17	0.8171518550851069	1.7960151786813814e-16
0.8325296440859112	1.5041626899437244e-17	0.8100700434312103	5.211195912450807e-16
