	spearman	pearson	pv_s	pv_p
0	0.6877633311241704	0.7238309995789898	3.4272612585462886e-10	1.4000587378981156e-11
1	0.7459297963555982	0.7684249549977138	1.5220707700746466e-12	1.2428897688232585e-13
2	0.7927552567201067	0.8069453677120038	5.9029392271255634e-15	8.221801748832492e-16
3	0.8245308769143034	0.83946221928628	5.630605229730554e-17	4.5238046088437974e-18
4	0.8491402090531106	0.8639310949088508	7.660713248864489e-19	3.936298075921458e-20
5	0.8683740608134045	0.8800498035410989	1.5068305544709142e-20	1.013470334955159e-21
6	0.889989246601163	0.8965303924994505	8.083007642038741e-23	1.335786968762663e-23
7	0.9051806128224671	0.9066187628862646	1.0176681627475724e-24	6.4764705239884095e-25
8	0.9179928188664477	0.914291719472121	1.3726528925780104e-26	5.099694244717589e-26
9	0.9298651428399148	0.9208738436101302	1.2876692459399176e-28	4.731197948785257e-27
10	0.9369519013158802	0.9262116145939665	5.270508007509123e-30	5.883255015979158e-28
11	0.9411165343683721	0.929312570729348	6.743297586419414e-31	1.6287493052475375e-28
12	0.9448623350445262	0.9309714671106214	9.295386287431815e-32	7.99758001052576e-29
13	0.945538442280297	0.933147566500839	6.405298751547353e-32	3.061189916784197e-29
14	0.9449545574947167	0.9344067030821155	8.837467447691925e-32	1.730218973632865e-29
15	0.947691402301192	0.9342683701045951	1.8943037324970735e-32	1.843161761480639e-29
16	0.9492363792556393	0.9346260179225239	7.652558472915098e-33	1.564728232514257e-29
17	0.953919435387904	0.9342298384913219	4.082914016489284e-34	1.8758679063489813e-29
18	0.9520751120208382	0.9331304633254488	1.3409444695723444e-33	3.084769613063659e-29
19	0.9507825216640821	0.9325338368514812	3.001709794414065e-33	4.026460864828375e-29
20	0.9517201975981943	0.9322962080484001	1.676698112458777e-33	4.474155612584141e-29
21	0.9488133641440187	0.9310091309736808	9.835477247578716e-33	7.867855772479317e-29
22	0.9461675042116683	0.9307078485840075	4.510255033428556e-32	8.965129253936881e-29
23	0.9468080296528606	0.9307020172233222	3.1419269241959704e-32	8.987760140982592e-29
24	0.9446683394625695	0.9300926225642683	1.033465276007464e-31	1.1682899036502865e-28
25	0.9444845229171956	0.9299174414280129	1.1422374043304124e-31	1.2592228561002925e-28
26	0.9433402877934064	0.9278069584860598	2.1135315551149177e-31	3.0603446527919296e-28
27	0.9450219882416312	0.9271176540281744	8.516520631866917e-32	4.066342356264285e-28
28	0.9459054222248553	0.9262630253808621	5.22263810274946e-32	5.761960683077613e-28
