spearman	pv_s	pearson	pv_p
0.6820588034882127	5.451425863327627e-10	0.7079005495462201	6.099509393023708e-11
0.7100207491824044	5.043081249059202e-11	0.7284405776191225	8.971887200205137e-12
0.7397232094105773	2.9030688611433695e-12	0.7565089055512784	4.845961376263368e-13
0.766719386504581	1.5175804457345114e-13	0.7815846672179934	2.5094060326315647e-14
0.7842838585861592	1.7828452671678356e-14	0.7976525351484074	3.042910253407562e-15
0.8026076161030845	1.5275518814027742e-15	0.8003478645405159	2.096649601805455e-15
0.8152866456027212	2.3882023054301813e-16	0.8130690843689193	3.3374254305934233e-16
0.8336980429446901	1.233205360169548e-17	0.8281224372042899	3.139061218844602e-17
0.8459132522694979	1.403728418055954e-18	0.8335555104785957	1.2635540023975077e-17
0.8537789898249151	3.127940497363165e-19	0.8388238615710402	5.064950993122361e-18
0.8703319626084681	9.760268627130961e-21	0.8499308503345693	6.590111904264529e-19
0.8724050309293936	6.115096493742568e-21	0.8595206152807058	9.880750952437718e-20
0.8797561944549578	1.0883328515852141e-21	0.8641369925338425	3.767802843351459e-20
0.8915977476461029	5.2477165001241346e-23	0.8626654580611586	5.1428227831804424e-20
0.9090273749146089	2.988205437926498e-25	0.8769779535750619	2.1168753337530996e-21
0.897122185358228	1.128336720520107e-23	0.8662455380275653	2.397238521657875e-20
0.906100714638137	7.627835879994299e-25	0.8713850595384216	7.704581403191569e-21
0.892304350429048	4.331349632176372e-23	0.8743828588414255	3.884622732048696e-21
0.9075642066658861	4.792631823125952e-25	0.8767123827197066	2.2539716718977585e-21
0.9093003998626753	2.733658313730922e-25	0.8818547846936955	6.512474831745917e-22
0.912701790373564	8.801258442914346e-26	0.8819793150603745	6.315093753017461e-22
0.9129120056788903	8.193501512000576e-26	0.8746379709465395	3.661759493123344e-21
0.9137502698739995	6.148472415998783e-26	0.8773110140005912	1.9562628742599408e-21
0.9153262916121766	3.5550437048661845e-26	0.8715309932228659	7.454944095666729e-21
0.9124537682781555	9.574327610268312e-26	0.8674899397597795	1.8291318476940328e-20
0.9135804200482093	6.5183344690998e-26	0.8664282202977358	2.3043086273414243e-20
0.9114102611005904	1.360704246737969e-25	0.8657834278114291	2.648703071296842e-20
0.910426067779904	1.8881057656640965e-25	0.8594929041087043	9.937067487317787e-20
0.9113293176739877	1.3980613541094608e-25	0.8592521762493847	1.0439464066893214e-19
0.9140019067622256	5.637487416358922e-26	0.8587955317836218	1.146045310160002e-19
0.910321934808692	1.9542610445997584e-25	0.8520813774558549	4.356697731251044e-19
0.9057488008454675	8.520015517611955e-25	0.8499977840615733	6.50640336715978e-19
0.9041825831948925	1.3866904527390878e-24	0.8449208178954611	1.6864195318154916e-18
0.9039179937858376	1.5043771610330352e-24	0.8422863992673949	2.7277897171236096e-18
0.8996884029799298	5.3623648582758655e-24	0.8397916005149433	4.266779170972724e-18
0.900156966789658	4.671156225452423e-24	0.8390545171756489	4.862605772354291e-18
0.9031194056941306	1.920943525671941e-24	0.8372208917243215	6.712189168109226e-18
0.9040990895172302	1.4228339516352753e-24	0.8351656058670713	9.588268371758965e-18
0.8984707339747607	7.651259862381446e-24	0.8354687112350578	9.099833593136494e-18
0.8943504256998097	2.465888249600668e-23	0.8357920217524328	8.605227627475053e-18
0.8908901368035939	6.351283362366645e-23	0.8311626229088079	1.8940030088223323e-17
0.8873015259745454	1.6392532159035437e-22	0.829081168386693	2.6796043677429647e-17
0.8765379954949214	2.3486058495989546e-21	0.8233145840679157	6.842103568141371e-17
0.8727241483242472	5.686322536625137e-21	0.8228918560648302	7.319032951336167e-17
0.872493724736579	5.992898334078952e-21	0.8169688717168488	1.847197980019484e-16
0.8732124851040424	5.085730186201681e-21	0.8144705914792372	2.7025955976262087e-16
0.8706635891824928	9.061785760109508e-21	0.8067112376414294	8.504726984320527e-16
0.8694551516242528	1.1865872899876661e-20	0.8076346193572649	7.440380632372524e-16
0.8713369414262705	7.788643867991388e-21	0.8044465023760736	1.1769729040449988e-15
0.8643415314083693	3.607306031112161e-20	0.8039868784483724	1.2565497243229226e-15
0.8658021220688354	2.6380549647819243e-20	0.7995356849412094	2.3470793435403557e-15
0.8627745381556069	5.0261997352284264e-20	0.8016883538959005	1.738423804743255e-15
0.8658411078195154	2.6159814116316242e-20	0.8003947668748622	2.0829996595181206e-15
0.8622700573970763	5.587793814746423e-20	0.8006359410933701	2.014146670001328e-15
0.8550332964685086	2.442119039137874e-19	0.8030778944876801	1.4293933924965216e-15
0.8487903546584206	8.186136469616469e-19	0.8015582576327581	1.7704344280195586e-15
0.8490313186818053	7.820668714506784e-19	0.799815788806483	2.257633032760047e-15
0.857473466524753	1.4987525990171837e-19	0.7988391437381678	2.58448966881027e-15
0.858681230437803	1.1730673580853837e-19	0.8010595187525813	1.8984712060130702e-15
0.8586206063625674	1.1876473414725363e-19	0.7961982400293142	3.711618015099129e-15
0.8603279057357585	8.368567810550556e-20	0.7917418015802835	6.755547015544409e-15
0.8488945076807037	8.026196551306303e-19	0.7867938350111265	1.2916629543285817e-14
0.8455414234668848	1.5038435338111377e-18	0.7847433525446166	1.6812412496034646e-14
0.8439816446733577	2.0038297163798235e-18	0.7809660453051572	2.71206659787033e-14
0.8430447144619414	2.3773219843554886e-18	0.7808415636485407	2.7547002915491625e-14
0.8424387078915808	2.6536320323629432e-18	0.7806108096261087	2.835435835240016e-14
0.8389513986688887	4.9520879391856995e-18	0.7750556228464347	5.625457739896109e-14
0.8357487492657122	8.669896090273833e-18	0.7731699057902925	7.067155331192879e-14
0.8291612848266748	2.6442838153756995e-17	0.7701600493456338	1.0126324811752158e-13
0.826591535315472	4.0334179034200915e-17	0.7754749466658948	5.345573532120545e-14
0.8196481248180644	1.2202817859281196e-16	0.7697476164841072	1.0633413717169289e-13
0.8164488234664864	2.0004248709344686e-16	0.7668948186193257	1.486845377828727e-13
0.8169996869293077	1.8384815769990875e-16	0.7705843672054454	9.628831416505623e-14
0.8116735799734236	4.11046330435872e-16	0.7685375778411009	1.226536215999612e-13
0.8037486069060957	1.2998097555532155e-15	0.7602409179410743	3.191382660861172e-13
0.8001077025355459	2.1678993523924464e-15	0.7607816444827136	3.002088236516463e-13
0.7964028122125123	3.609685940484129e-15	0.7567923111158813	4.695896701771027e-13
0.787482683732382	1.1814308573162623e-14	0.7582490202612745	3.992128737092309e-13
0.7835890212658	1.9477448135648304e-14	0.753892292789965	6.466096126281438e-13
0.7878951162885651	1.1198107142716514e-14	0.7544362207761679	6.091605478018185e-13
0.7924266761060065	6.167376978676962e-15	0.7559689788846461	5.144646762950829e-13
0.7838977431612946	1.8727501825093086e-14	0.7536120341890499	6.667551063245077e-13
0.7858141314354626	1.4655579137665346e-14	0.7531100935294197	7.043453018550512e-13
0.779930353958981	3.086928881973054e-14	0.7538293009458257	6.510862013512345e-13
0.771845611803019	8.284494932404663e-14	0.7523916890195623	7.616906964119137e-13
0.7635959648534374	2.1780864404199984e-13	0.7491305205300514	1.0830516151624178e-12
0.7657180955326818	1.7049872222148313e-13	0.7464843808986215	1.4354416804928997e-12
0.7655806195886619	1.7323861649870653e-13	0.7467386672953463	1.397316248779734e-12
0.7706452572716674	9.55939041475981e-14	0.7488271529110342	1.1187967898787154e-12
0.7772698115317737	4.291269310573612e-14	0.751107884298403	8.754641272517845e-13
0.7786815855264485	3.605114940191528e-14	0.7453596666683053	1.616327717305497e-12
0.7783225983623502	3.76887776851308e-14	0.7436101338269606	1.941677494950252e-12
0.7828054817123475	2.151227630223035e-14	0.746548863269769	1.4256807144111744e-12
0.7811802089026532	2.640193452139372e-14	0.7480648400887175	1.2136662091196447e-12
0.7751288972224575	5.5755580165191255e-14	0.7446577231159761	1.7400539448748924e-12
