	spearman	pearson	pv_s	pv_p
0	0.6135460593963428	0.6511825486341991	7.027268691696626e-08	5.6714745989667545e-09
1	0.6840972258515997	0.6981206153888394	4.6238687781928845e-10	1.4356548680491102e-10
2	0.7227980373713245	0.7420103539698814	1.544985618383205e-11	2.2932334300514533e-12
3	0.7590389221923621	0.7761402634358207	3.653936018680593e-13	4.928683474318875e-14
4	0.792702642056728	0.8027317460819041	5.9445389835300795e-15	1.501032368969613e-15
5	0.8204952229703689	0.8223087936162816	1.0688418621297206e-16	8.029534768358775e-17
6	0.8470630203858606	0.8371338762803004	1.1330921118791103e-18	6.8149811881475695e-18
7	0.8624698196031696	0.8472812833248224	5.3585465832817965e-20	1.0877305764032141e-18
8	0.8740136992759885	0.85389126293708	4.2303867300557835e-21	3.059692163123312e-19
9	0.8796711164965962	0.857528397521075	1.111002742044974e-21	1.4822163814406925e-19
10	0.8873212272321549	0.8572675029040593	1.6308858625445208e-22	1.5623503130639884e-19
11	0.8909719967680975	0.8569242443965999	6.213000914027869e-23	1.6741539259432639e-19
12	0.8925663630358761	0.8566832009024142	4.032462273055809e-23	1.7572249844263688e-19
13	0.8900341514762602	0.8555640752981295	7.986844160516341e-23	2.197738473577419e-19
14	0.8954222298365974	0.8549158305358344	1.827295214572382e-23	2.4996325190646953e-19
15	0.8929099308832815	0.854320834229231	3.670539994519943e-23	2.8115555341921337e-19
16	0.8893699126993593	0.8532135429895928	9.528679771520328e-23	3.494535405845162e-19
17	0.8893228333359006	0.8513339762457056	9.648225766138299e-23	5.034351128555867e-19
18	0.8886229516776867	0.8493823035083983	1.1605282615488334e-22	7.316285179546758e-19
19	0.8871608955700324	0.8481933401831546	1.7001937698829373e-22	9.163780009832708e-19
20	0.8825557390397735	0.8470092050487446	5.474114497958279e-22	1.1445530836967531e-18
21	0.8848233127954004	0.8457542422678115	3.097178725566067e-22	1.4457314028398988e-18
22	0.8819245029386851	0.8454904614601191	6.401250454951491e-22	1.518089004756868e-18
23	0.8824486223488353	0.8451267186499067	5.621757279802304e-22	1.6236024512289853e-18
24	0.8830252871406862	0.8435150307605157	4.869847422441227e-22	2.1821693626653235e-18
