	spearman	pearson	pv_s	pv_p
0	0.6234941218876925	0.6639536274304261	3.73213419410304e-08	2.225250651230234e-09
1	0.6916963534158816	0.7118427922272779	2.473407256523788e-10	4.276850459318301e-11
2	0.7367818411296335	0.7561670302712793	3.917465631234918e-12	5.033095822668045e-13
3	0.773432590854923	0.7902332193812727	6.846971450264984e-14	8.246729125307049e-15
4	0.8076451883413928	0.8171369284048272	7.428972219279378e-16	1.800138809695715e-16
5	0.8317988288842969	0.8393315889342178	1.7018159875446257e-17	4.6298076741112815e-18
6	0.8515167919561714	0.8578797491967021	4.85979172796319e-19	1.380526392437437e-19
7	0.8787275088882598	0.8715894831365052	1.3949777611101253e-21	7.357092562468669e-21
8	0.8928015322471837	0.8836183220373809	3.781206613338202e-23	4.198034665520394e-22
9	0.9078031356647512	0.8920034912145482	4.439208315330646e-25	4.700906481161264e-23
10	0.9146063690613115	0.8985607863577367	4.571898418491463e-26	7.453892491601377e-24
11	0.9207214564690186	0.9005240246447019	5.0104375543105864e-27	4.190522051596407e-24
12	0.9233755612715581	0.9021061676608679	1.814774695378663e-27	2.6114911331741732e-24
13	0.9264471937421526	0.9050597192280301	5.346949582359899e-28	1.0567252435293782e-24
14	0.9264234464715945	0.904416870540858	5.398795368044459e-28	1.289935572990762e-24
15	0.9289207122441463	0.9047286188389914	1.9218672216623928e-28	1.1712385487020443e-24
16	0.9341883905354296	0.9059940306805503	1.9116749479966516e-29	7.8883197191462535e-25
17	0.9360206264628322	0.9063066261244992	8.188460129086069e-30	7.148336482990894e-25
18	0.9335463451935235	0.9055189404229014	2.5582290082267325e-29	9.156226578829147e-25
19	0.9320690880630913	0.9054932821415318	4.946734444459829e-29	9.230023023545468e-25
20	0.9333409814190056	0.9046192493063945	2.806357123152347e-29	1.211628100958079e-24
21	0.9365244913428681	0.9045627146235513	6.457026879814253e-30	1.2330293546212466e-24
22	0.938801929714418	0.9050543758616546	2.1523678155201264e-30	1.0584844683305147e-24
23	0.9393630648167736	0.9055926337565037	1.6313494959102913e-30	8.947425757811465e-25
24	0.939135427539417	0.9059965647777913	1.826062143307079e-30	7.882034069433047e-25
25	0.9401188794444361	0.9070272843764708	1.1183784651942868e-30	5.688622545404834e-25
26	0.9367635205670855	0.9070093727142945	5.764924898224612e-30	5.721137839802385e-25
27	0.9355389245787575	0.9073152194173877	1.0257751755385319e-29	5.189759384387655e-25
28	0.9341532802936235	0.9072263860977507	1.9425223083219783e-29	5.338983678366268e-25
29	0.9367077149356082	0.9074815155329112	5.9197932206821866e-30	4.9211543289951385e-25
30	0.9362145693128312	0.907706468101769	7.474649468003497e-30	4.579061017933439e-25
31	0.9358939243542878	0.9064298536421573	8.689870328314507e-30	6.875428334695104e-25
32	0.9355854704300741	0.9052760227131239	1.0037606658380207e-29	9.878307563188628e-25
33	0.9373031916120143	0.9059556612220717	4.4556750453751865e-30	7.984085284436552e-25
34	0.9350656836850969	0.9058884021699003	1.277763578689091e-29	8.154667829067863e-25
35	0.9363261628051585	0.9053892512904957	7.091567790755378e-30	9.535149899423623e-25
36	0.9351480814807475	0.9046663459931665	1.2299631380286908e-29	1.1940735471522928e-24
37	0.9360435294119248	0.9049418629871795	8.100856550286138e-30	1.0961903829933544e-24
38	0.9351732173464086	0.9045494786941204	1.2157283414071426e-29	1.2380922428869012e-24
39	0.9353098924655123	0.9044539787660859	1.1410684414611787e-29	1.2752208300959258e-24
40	0.9381276977793456	0.9052396402100148	2.9926079245808676e-30	9.991077088372645e-25
41	0.9358603058191846	0.9055835105167022	8.827811143262442e-30	8.973024036651366e-25
42	0.9371077945544879	0.9052001132581378	4.892558469493935e-30	1.0115000046292433e-24
43	0.9359977235137397	0.9038722259572266	8.276978151033725e-30	1.5256881428085522e-24
44	0.9366161031392382	0.9036301133905971	6.182777834947468e-30	1.6433568227508098e-24
45	0.9345082800691537	0.9029687030812339	1.6515718565232242e-29	2.0111501341722884e-24
46	0.9355854704300741	0.9038392766106038	1.0037606658380207e-29	1.5412103606779198e-24
47	0.9351610215919028	0.9032513374049069	1.2226149882065801e-29	1.8451865824275003e-24
48	0.9355496364681121	0.9034678214740897	1.0206679100476247e-29	1.7270807777396376e-24
49	0.9357915969719068	0.9043146683929573	9.116338290296188e-30	1.331313907672503e-24
50	0.9344388180001839	0.9030832220242231	1.704970748607126e-29	1.942239293490973e-24
51	0.9342792479559084	0.9030488088884776	1.8340286074156296e-29	1.962704135176295e-24
52	0.934165487586337	0.9035404313279476	1.9317430468456048e-29	1.6891261003149427e-24
53	0.9345747374344808	0.9013665386526902	1.6019966724760996e-29	3.260862196934527e-24
54	0.931105572109304	0.9016724004829839	7.54488015349064e-29	2.9753788825632237e-24
55	0.9308895726798779	0.901041754567331	8.286810921561721e-29	3.5928758345965265e-24
