spearman	pv_s	pearson	pv_p
0.4994846435209842	2.6492458663711808e-05	0.6023576732050501	1.3955294630938225e-07
0.5837973172207878	4.117074596284952e-07	0.6648389774757759	2.0820079514086978e-09
0.6717221769201005	1.2316107136684857e-09	0.7145638110468248	3.335885833325294e-11
0.7507418254223787	9.1077410250414e-13	0.7622806164238976	2.531871749085889e-13
0.791240516839417	7.219756367660274e-15	0.7950786211426775	4.320265663537991e-15
0.830603430573449	2.0800062738338938e-17	0.8336181969383276	1.2501191185224524e-17
0.8590997705221123	1.077007668612237e-19	0.8597084659912335	9.507007661140033e-20
0.8813194478207058	7.430789900311237e-22	0.8805136754969001	9.052051418731766e-22
0.8928182884344742	3.763892135371863e-23	0.8932234880907013	3.367718270745566e-23
0.9077903202755484	4.457509105989832e-25	0.9095143519630543	2.5489341135134623e-25
0.9232117111055417	1.9342305429792275e-27	0.9198844075071199	6.851580188882027e-27
0.9320300532780358	5.032666561385781e-29	0.9286565321992655	2.147553894058305e-28
0.9341265948272802	1.9662886819430868e-29	0.9340297226346035	2.0549462989475402e-29
0.9365522967523974	6.372570588211414e-30	0.9380615341757238	3.0903592540381707e-30
0.9400265685798552	1.1714606789209068e-30	0.9366330816105328	6.13320192672944e-30
0.9435034122159144	1.9375360455577574e-31	0.9372974975250397	4.4678557470970575e-30
0.9432763026460739	2.1866992666381953e-31	0.9384609812049467	2.5438936531696424e-30
0.9414223555456979	5.764370082627092e-31	0.9419311282265708	4.432095730438928e-31
0.9398485981609835	1.2807502906690018e-30	0.9418151188226149	4.70680415789942e-31
0.9401383471197577	1.1074842590674204e-30	0.9371285258069528	4.8443134473932154e-30
0.9353663983756374	1.1115128082405476e-29	0.9359747973275757	8.366511036044739e-30
0.9338808041289299	2.1988086085559345e-29	0.9374815658273667	4.08992873208795e-30
0.932001986426526	5.09534241907152e-29	0.9353978753123002	1.0953706963532863e-29
0.9213193658288128	3.998270396054035e-27	0.9305733500988987	9.501370299992185e-29
0.9197856101640888	7.107799362449838e-27	0.931435005018779	6.535360863004917e-29
0.9226619962688147	2.3930170829145675e-27	0.9308181268733351	8.547365887478306e-29
0.9218619529448334	3.252842048107606e-27	0.9301232855514349	1.1530394525920205e-28
0.9254393409140177	8.030483851089518e-28	0.928842970501023	1.9857877438835715e-28
0.9236338079196522	1.6408236425296423e-27	0.929800790878845	1.3235237639004321e-28
0.9196463399527186	7.484737317652313e-27	0.927792566018091	3.0786482793013807e-28
0.9189687644059032	9.611315060378718e-27	0.9280100558769409	2.8129913347451606e-28
0.9139179122416524	5.803316325281313e-26	0.9250729466338931	9.296975849477374e-28
0.9178033605418533	1.4702279255036668e-26	0.9224662275883335	2.580479339906511e-27
0.9175973599711718	1.5839130894168233e-26	0.9221478884361533	2.9159443927384535e-27
0.9229932345245456	2.1053701245572338e-27	0.9239194936425471	1.4671407728301066e-27
0.9243880688727809	1.2200092541003438e-27	0.9257261730681136	7.156907083719913e-28
0.9242538788168365	1.2863441608348446e-27	0.9240862538135037	1.3741085386435814e-27
0.921543935796304	3.671658896822707e-27	0.920580196406146	5.28344510746844e-27
0.9166714414971417	2.2084444946585472e-26	0.9203700189336815	5.716382256756184e-27
0.9185573813347048	1.1175346169560884e-26	0.921743775490934	3.402790808502345e-27
0.9192033737544081	8.816284652643731e-27	0.921313417541157	4.007291745642981e-27
0.9183793242862003	1.1925997501755566e-26	0.9241542123408506	1.33785201083862e-27
0.9202391553253522	6.003028258398768e-27	0.9248859832331258	1.0015463290321307e-27
0.9222390409737456	2.815813385855237e-27	0.920821659775859	4.825086583453427e-27
0.9187229905378511	1.0518243242675451e-26	0.9200157367686284	6.524758034820124e-27
0.9143411097492803	5.0131234020111693e-26	0.9186432857460141	1.0829700980653251e-26
0.9173884933830313	1.707819689394893e-26	0.9164476035913462	2.3918424508794212e-26
0.9151296607662234	3.80873431995846e-26	0.9158651176834138	2.9406176161817234e-26
0.9165550131717188	2.3020757468308277e-26	0.9162704116816178	2.54735826888384e-26
0.9134568163306619	6.800890718582276e-26	0.9178293600486485	1.4564519281138076e-26
0.9107720859227911	1.6834404896356074e-25	0.918691862541564	1.0638837584280461e-26
0.9101374914377491	2.076963785092233e-25	0.9188086408502596	1.0193190644590197e-26
0.9163249701042457	2.49846318913481e-26	0.9191021205930962	9.151296564249298e-27
0.9164786502439068	2.365554178922132e-26	0.918780924277461	1.0297302424955399e-26
0.9188948236636764	9.87591125814138e-27	0.9180965014863359	1.3219312990198322e-26
0.9170398881850674	1.9357328217056473e-26	0.9170054009644759	1.9598124865693442e-26
0.9163707880709249	2.4581019845439258e-26	0.918191826440649	1.2768975913612575e-26
0.9213225009035579	3.993523539241992e-27	0.9175694004629917	1.5999820446602817e-26
0.9205881217646141	5.267755275416187e-27	0.9168673463042036	2.0591316620305385e-26
0.9224019902632177	2.645022412787268e-27	0.9170107266514791	1.9560752070000633e-26
0.9225183641559214	2.5292146662570652e-27	0.9178431605497288	1.4491903374701152e-26
0.9189613546366577	9.637519274396637e-27	0.9169542260966812	1.996077204603933e-26
0.920947807627191	4.6011374891095225e-27	0.9208220676118315	4.824345885250985e-27
0.9215297917143507	3.69144642494702e-27	0.9196546200459318	7.461797834510753e-27
0.9118701797543972	1.166044623622127e-25	0.9163099887142354	2.5117985196905708e-26
0.9201782391213522	6.141144795801762e-27	0.9178559431175161	1.4424955403584925e-26
0.9220592213932586	3.0166371776702397e-27	0.9183751078848039	1.194434974311636e-26
0.9201233013950543	6.268332216160415e-27	0.9190082751783417	9.472744152497875e-27
0.9184078239381336	1.1802661983974255e-26	0.9190784090663396	9.23150702486345e-27
0.9087545861039195	3.2652909484825997e-25	0.9185244767889321	1.1310540561657132e-26
0.9144893214533177	4.7617662864557424e-26	0.9175636011325853	1.6033346914936343e-26
0.9213350765102745	3.974537257299463e-27	0.9192915625073721	8.534167886560788e-27
0.919406228363406	8.180353548873295e-27	0.9169805673931775	1.9773305054018098e-26
