spearman	pv_s	pearson	pv_p
0.5860283438668454	3.6278933598120297e-07	0.6646338388958366	2.1143965348408236e-09
0.6396783395038065	1.2695141285740396e-08	0.7331390658665428	5.6469863220587774e-12
0.7087934764486594	5.631153400415767e-11	0.7853006976703931	1.565439163650199e-14
0.7578281785799809	4.184337588992808e-13	0.8318010702416438	1.7011732689977406e-17
0.7888382322619075	9.902691638885738e-15	0.8600059501433472	8.942824742045274e-20
0.8162028545878576	2.0770801991687564e-16	0.8816130289686491	6.912763116215275e-22
0.845554627760301	1.5001735468682395e-18	0.8970604846048658	1.148422368395663e-23
0.8677723836125943	1.7195636500168936e-20	0.9107115121594586	1.7176526043668494e-25
0.8921457467410853	4.5225316107909414e-23	0.9217521845741719	3.391904182020637e-27
0.8960662575665479	1.5237543999685933e-23	0.9251045067531249	9.180706859621491e-28
0.9000194738095803	4.864533657383675e-24	0.9310587623893054	7.700011130483982e-29
0.9090273885391523	2.988192182542668e-25	0.9302396877811874	1.096876630934648e-28
0.9110917783753424	1.5134916004070743e-25	0.9265892626736876	5.04667369618948e-28
0.91399118328262	5.658401179319457e-26	0.9224941426295072	2.5529076795938747e-27
0.9178742869581276	1.4329401779059797e-26	0.9204584869718567	5.530132573212872e-27
0.920605283053449	5.233935018526675e-27	0.9227696834989936	2.295575361583441e-27
0.9198785895211189	6.866418168791126e-27	0.9207300944965671	4.994192522892554e-27
0.9140016515674575	5.637984249628523e-26	0.9129012015596467	8.223724972445914e-26
0.9113402064247235	1.392978971698571e-25	0.9101080003646796	2.0972597197598296e-25
0.9115686064769668	1.2903894917431022e-25	0.9085610091147636	3.4767804839471695e-25
0.9077836587549106	4.467050695941799e-25	0.9060817129489975	7.673615774183508e-25
0.9098511888342071	2.2822743106562677e-25	0.9050843497511579	1.0486523981343618e-24
0.9051510416294525	1.0270910569648556e-24	0.9051614611360587	1.0237613083514801e-24
0.9020050604285904	2.692263873711602e-24	0.9005433393088916	4.166598763834646e-24
0.9029290364814728	2.035564397903546e-24	0.9016546641613702	2.9912532810019302e-24
0.909345876723137	2.6933442714939046e-25	0.903065165716804	1.9529512421222852e-24
0.9072513356329533	5.296660030539617e-25	0.9092056387274401	2.81954002262874e-25
0.906189738849875	7.416838914777925e-25	0.9116751921214116	1.2450471337083925e-25
0.9000565496280535	4.811641322929915e-24	0.914060333886838	5.524841934958047e-26
0.9030607222735572	1.955596048158093e-24	0.9117695235447969	1.2062031460630266e-25
0.9028296574272232	2.097992457163846e-24	0.9109998710290781	1.5605756064000675e-25
0.9035035435892451	1.7083064391606797e-24	0.9096873403648462	2.408438480252406e-25
0.9026998521331051	2.1823194719507745e-24	0.9073639250486341	5.109658465631367e-25
0.9064912453206436	6.743244140543846e-25	0.9082145628845885	3.8887111542609695e-25
0.90132944599715	3.297228643618639e-24	0.9057236340074284	8.587537311881883e-25
0.9031349111350655	1.911886936700816e-24	0.904716415247299	1.17568007702397e-24
0.9085815435842018	3.4537342368541536e-25	0.9066238390385243	6.466064441415636e-25
0.9037742024636883	1.572314981111812e-24	0.903612093141188	1.6524563729085523e-24
0.9061204809616832	7.580493354742557e-25	0.9064397362300195	6.853982373023571e-25
0.9004796376701075	4.2460030868300774e-24	0.9051433733031818	1.0295482838912398e-24
0.8999589088062283	4.9521436778291074e-24	0.9025356953807313	2.2936517525968283e-24
0.8983462284171498	7.932455244583313e-24	0.9012790443748137	3.347270764492627e-24
0.9065466807935793	6.625993005829081e-25	0.9007676454968252	3.898239965176198e-24
0.9064555413051136	6.819818207453041e-25	0.901151295603546	3.47741080219938e-24
0.9085534083988289	3.485348476744623e-25	0.8973613648522707	1.0536294476131123e-23
0.9068171595226753	6.081542557388409e-25	0.8976628037235108	9.66247493749551e-24
0.9068459617547456	6.0261760836451075e-25	0.8984786166385352	7.633784196109532e-24
0.9035326301982927	1.693165019511316e-24	0.8953553480198827	1.8619684762572463e-23
0.8961653604376247	1.481593156144955e-23	0.893436215685619	3.1761429547268235e-23
0.8968886759937081	1.2061848475054353e-23	0.8889996349016938	1.0508809847299253e-22
0.8966832888591723	1.2789165867758652e-23	0.8854487106265077	2.641406228678264e-22
0.8905868755516295	6.88988414939283e-23	0.8854249946077686	2.6574436674463362e-22
0.8850167857900357	2.948645975055307e-22	0.8862505530508128	2.150851718813895e-22
0.8850503955303005	2.9235529530917926e-22	0.886654921693464	1.9380301198860368e-22
0.8802837435638501	9.57397768159711e-22	0.8863432990212168	2.1001343235637839e-22
0.87939318232572	1.188275671590304e-21	0.8843221380404853	3.516237102271064e-22
0.8783351159619565	1.53261383582546e-21	0.882760717328276	5.201933038739004e-22
0.8804566794752126	9.178811650330416e-22	0.8827091928739599	5.269096590722134e-22
0.8861204779351062	2.2239749411739335e-22	0.8805215425896792	9.034687873580806e-22
0.8871814938155135	1.6911332285989559e-22	0.8779304649453551	1.6882144411322968e-21
0.884583741434061	3.291111525134805e-22	0.8735675936074851	4.687865520107782e-21
0.8857360101129778	2.454384576664056e-22	0.8733656982195213	4.910235127989712e-21
0.8850680569806343	2.9104495238405955e-22	0.8707572254039316	8.873447011136502e-21
0.8868911307116072	1.8232601438477738e-22	0.8674568167505057	1.8424131857720404e-20
0.8885731835489964	1.1758147182816688e-22	0.8668602993922179	2.0981089781930717e-20
0.8900515449086663	7.949893314034047e-23	0.8691752155906308	1.2625736615477459e-20
0.8900769757625541	7.89616407813573e-23	0.8675484882955743	1.8058807899316932e-20
0.8936616564065507	2.9845956833753925e-23	0.8726348008349085	5.8033613809993165e-21
0.8849645578994523	2.988051605873985e-22	0.873896072004569	4.346654440368814e-21
0.8853257211895874	2.7255994505362895e-22	0.8709537688623857	8.490304895454456e-21
0.8831749187501032	4.691175300036001e-22	0.8714403588533814	7.609052303928832e-21
0.8864463782488373	2.0451185511433579e-22	0.8732149661218337	5.0828408250637526e-21
0.8875622259234215	1.5318044386770476e-22	0.8753873832064594	3.076024562019651e-21
0.8946489017347026	2.269164211448049e-23	0.8771458626301393	2.0343786734683762e-21
0.8999577142708787	4.9538868342007666e-24	0.8724258050215852	6.086261535798023e-21
0.8989548514499544	6.646475936085506e-24	0.8746606744266501	3.642533915267227e-21
0.8946623416015349	2.2606718316362572e-23	0.8781264130891431	1.6110559576189344e-21
0.8909514806095425	6.247382912165297e-23	0.8768905828911868	2.1610673158840692e-21
0.8872497927324396	1.6614223475223092e-22	0.8727714153003765	5.625328963687042e-21
0.8898451312470114	8.399226273176785e-23	0.868296476299312	1.5327659351368477e-20
0.8926047033244789	3.990429238778618e-23	0.8672765709172494	1.916329635048708e-20
0.8899094900166118	8.25656375833198e-23	0.8679106812372155	1.6682462101598074e-20
0.8856826218103685	2.488144486964237e-22	0.8641745690189742	3.73781101813325e-20
0.8826219619231236	5.384713589472912e-22	0.8683898279982762	1.5016117248421175e-20
0.8860048147227989	2.2910037596164586e-22	0.8671073736623269	1.988307504842681e-20
0.8792106810216951	1.2418045962239812e-21	0.8685547224505636	1.448065227039104e-20
0.8902409211705861	7.558095131242495e-23	0.871797638456072	7.018790984785699e-21
0.88828284342965	1.2689370384175618e-22	0.8702366076907094	9.97052141425806e-21
0.8890930046111545	1.0252874538415026e-22	0.8764740115175782	2.3842783708356745e-21
0.8885888225290917	1.170990362431594e-22	0.877351625457941	1.937501120784747e-21
0.8931243385391124	3.4607695821042404e-23	0.8805601147900983	8.95001806463943e-22
0.8940927246547788	2.648875208268382e-23	0.8779808267481092	1.668050328198679e-21
0.8848185960464918	3.1008883921758973e-22	0.8785579214767233	1.4529348399711405e-21
0.8762337567300534	2.5229428754859523e-21	0.8766713092422437	2.275924510412209e-21
0.8797960953419862	1.0778549968390327e-21	0.8757220364426954	2.8446452153194474e-21
0.8761910621781834	2.5483837651457695e-21	0.8731613372427984	5.145649985496134e-21
0.8844871962713412	3.37252800669572e-22	0.8698912621072146	1.0769103233361494e-20
0.8778638393364591	1.7152514075387823e-21	0.8689286302752658	1.3333706464066404e-20
0.8815008216856172	7.106507549638597e-22	0.8688413852686176	1.3593231570616968e-20
0.8792748795254858	1.22271514458093e-21	0.867997928843826	1.63663369434568e-20
0.8781701663814973	1.5942971719162884e-21	0.8653433704503961	2.911647853246426e-20
0.8800962983066671	1.0020800074500304e-21	0.8611269378511472	7.092596339869349e-20
0.8781432249197374	1.6045965584680356e-21	0.8592957932616528	1.0346658188488421e-19
0.8801251016373401	9.95085716943429e-22	0.8583356213684343	1.2585549289100647e-19
0.8793630797334392	1.1969492081835119e-21	0.8578141238422338	1.3989954154909913e-19
0.8823854301957879	5.7106488094408005e-22	0.8586471675017703	1.1812380945249488e-19
0.8754799416133301	3.010276904431588e-21	0.856126461401441	1.964531314705871e-19
0.8823362793623888	5.780723368477703e-22	0.8558528985608216	2.0748286715279746e-19
0.8806722543345757	8.708180132131925e-22	0.8529460339837152	3.682050867857687e-19
0.8838037870852344	4.00693342332209e-22	0.8547605961957263	2.5776403095417877e-19
0.8861670570579518	2.197518801763829e-22	0.8531756812520087	3.520505703648594e-19
