spearman	pv_s	pearson	pv_p
0.703753352869248	8.805822041895155e-11	0.739171484538863	3.071864514293012e-12
0.7406168377695925	2.6483256124897933e-12	0.760636936562098	3.0516659094152846e-13
0.7593072056048685	3.545442999106633e-13	0.7774800530111687	4.181695370380549e-14
0.7822600060954512	2.304752023026828e-14	0.7996103132460899	2.3229213440463654e-15
0.7906537132886876	7.802048745773634e-15	0.8028151736231393	1.4834575114887802e-15
0.7904661527171565	7.997480438376543e-15	0.803681944157143	1.3121664987487558e-15
0.7968018024513456	3.418553905579837e-15	0.8072083341624309	7.914802576701943e-16
0.8103071118977249	5.032274220557586e-16	0.8228105565423156	7.414347248460627e-17
0.8185921327652679	1.4380655101847043e-16	0.8316219106719642	1.7532909907888362e-17
0.8246904290250694	5.4878801060695315e-17	0.8368129156937847	7.207379610623671e-18
0.8274989172025781	3.4775357822068586e-17	0.8330514755896311	1.376739137730378e-17
0.8335376187317002	1.2674139275985882e-17	0.8375624603629688	6.322914976541578e-18
0.8301203975774718	2.2546994220054403e-17	0.8324372753640177	1.527868041360642e-17
0.8181151743994753	1.548245586431551e-16	0.8277631162409322	3.3300414545678167e-17
0.8194734121939276	1.253983109183845e-16	0.8278356105890301	3.29063299629895e-17
0.8162823508104597	2.052002116394765e-16	0.8199978678485814	1.1554128336377522e-16
0.8194294881289366	1.262595472642788e-16	0.8234458784339588	6.700153849645307e-17
0.8262792041301765	4.243799454077192e-17	0.8207174585513788	1.0322055252444123e-16
0.8344350376883655	1.0871303897432673e-17	0.8223189407294889	8.016621719158445e-17
0.831754398687647	1.714604804006722e-17	0.8196749484501983	1.2151852855590338e-16
0.8455255717323061	1.5082607543327486e-18	0.8225284528283244	7.754415769967962e-17
0.8414173128936546	3.1906031814374538e-18	0.8200675155128174	1.1428964878685205e-16
0.8421613379727896	2.7901671023680575e-18	0.8198001635659877	1.1916636204810646e-16
0.8486420981360706	8.41910074374242e-19	0.8231048920939076	7.074823535514602e-17
0.8588824266271032	1.1259043255420066e-19	0.8296748034461938	2.4282912460401256e-17
0.85634758855995	1.8795207593425736e-19	0.832015984958629	1.6406174351011165e-17
0.8513151271367363	5.052688215904228e-19	0.8360588918981733	8.21653482957672e-18
0.852847181411324	3.7537633874091023e-19	0.8400170372358741	4.09902206053256e-18
0.8535607577582233	3.2648132629030853e-19	0.8437339766401273	2.09666615209384e-18
0.857334328891888	1.5414363246725686e-19	0.8460847248752295	1.3597492728841989e-18
0.8546504315624671	2.6344153585571825e-19	0.8399060651786421	4.180792650163415e-18
0.8447096919577977	1.7532551407215374e-18	0.8377502810092113	6.1182082248006285e-18
0.8534445289561162	3.34004426620771e-19	0.8420573836186986	2.843058727975144e-18
0.8418960604669549	2.9270533005185727e-18	0.8399189197536175	4.171240944438572e-18
0.8486677871895708	8.378282319713688e-19	0.8439738154491832	2.0067029535108318e-18
0.8510516436557284	5.315839552721312e-19	0.8431538488401399	2.330595559058205e-18
0.8531908358342645	3.510088590634009e-19	0.8401144327160377	4.02852449161447e-18
0.8431302913864237	2.3406064371840257e-18	0.8346563290638664	1.046619534515902e-17
0.8469477804841795	1.1577708603991059e-18	0.8345298904914185	1.0695848585959899e-17
0.8480131091952949	9.480354685507354e-19	0.8358745500433421	8.483176643558044e-18
0.8444065211532282	1.8537015916389277e-18	0.8386333462688549	5.238164654453853e-18
0.851363123736027	5.006121401834712e-19	0.8374634906065359	6.433415701155648e-18
0.8509427155760162	5.428439733853343e-19	0.8372936954981296	6.6273323568909965e-18
0.8542411328017596	2.856080966170074e-19	0.838585045185932	5.282976129513294e-18
0.8548274526825415	2.543760849972977e-19	0.8358676979759252	8.493246471109562e-18
0.8577695924821974	1.411663109718227e-19	0.8354919005980916	9.063467006412965e-18
0.8562821564369892	1.9042996822117168e-19	0.8331614370276157	1.351244578566005e-17
0.8602325475849791	8.534846318733042e-20	0.831456423562265	1.8027922234539053e-17
0.8601622124930148	8.659524484238897e-20	0.8396662260405503	4.362912139913337e-18
0.8576289063591461	1.4524130511843054e-19	0.8379752533542831	5.881390594457679e-18
0.8582866694844566	1.2711377908382375e-19	0.8338810557935891	1.1952636719316653e-17
0.8561381068892118	1.9599634760216155e-19	0.8285143940527071	2.9427449570479296e-17
0.8481189579540745	9.293179711546845e-19	0.8237608474517177	6.371064508445089e-17
0.8501947388452639	6.265979367290034e-19	0.827888216153675	3.26231722942595e-17
0.8530028387490953	3.641440215256087e-19	0.8260359117714388	4.4149428237526224e-17
0.8506563532896831	5.735508829373951e-19	0.8204408837326984	1.0779881224542798e-16
0.8448031081570343	1.7233742417349541e-18	0.8208316594168694	1.013851371333087e-16
0.8456110675497523	1.4845836059283488e-18	0.8172734229852296	1.7627670936211255e-16
0.8400783580818975	4.0544992936791446e-18	0.8196287529677985	1.2239752058630184e-16
0.8434056601997286	2.2261272440853326e-18	0.8207983416976603	1.0191734913746895e-16
0.8435624363771088	2.1633766689802058e-18	0.8223984921013401	7.91607494362538e-17
0.8450991491275548	1.6318810655330092e-18	0.8197180250739442	1.2070434646431393e-16
0.8466297034962035	1.2285997816075954e-18	0.8232769004840271	6.883376139704912e-17
