spearman	pv_s	pearson	pv_p
0.5969781673658865	1.9229795512636073e-07	0.624514512131114	3.493177693400295e-08
0.6417645525898782	1.0996726942365e-08	0.6650421185219271	2.0503994275466286e-09
0.6745558063517549	9.882044709715964e-10	0.6955738384052161	1.7841846512970138e-10
0.7175997529756044	2.5195896318612123e-11	0.7332326013587379	5.594628321920803e-12
0.7528696130318235	7.230651103969211e-13	0.7688928243961137	1.1762912746932318e-13
0.763175681998789	2.285635455640839e-13	0.7827731683705261	2.1600422308035066e-14
0.7832546739592284	2.032209092991794e-14	0.8022230055998414	1.612606411942389e-15
0.8077526674493285	7.313906245417954e-16	0.811299247053691	4.345439739225863e-16
0.8250022962577689	5.218875940929148e-17	0.8253881598972035	4.903550418162768e-17
0.8237820899094485	6.349437875164973e-17	0.8314623560938068	1.8009946753593283e-17
0.8354008497708415	9.207064637746783e-18	0.8418693142044907	2.9412076521397993e-18
0.8487274723379071	8.284179724204402e-19	0.8503236301240404	6.113292741971143e-19
0.8609408854607958	7.37181064410017e-20	0.8604075122283223	8.23214803526276e-20
0.8642716402396766	3.661393141012466e-20	0.8673117576115985	1.9016793170289894e-20
0.8670103729425495	2.0307389647519727e-20	0.8676877821866517	1.7517020213125762e-20
0.8682567509223188	1.546211405269876e-20	0.8681358513331763	1.5878335238259094e-20
0.8771119958486377	2.0507646426493e-21	0.8712138969732548	8.007639377477438e-21
0.8794973739913701	1.1587196930378088e-21	0.8698136056401373	1.0956978146502944e-20
0.8833919456582808	4.443209460846645e-22	0.871019418690682	8.365914335424158e-21
0.8906108657566841	6.845721471000816e-23	0.8783721364469828	1.5190892517427569e-21
0.903447883004329	1.737646126890409e-24	0.8813162825441643	7.4365738211751675e-22
0.9061386743232618	7.537168805997541e-25	0.883443298004171	4.386411342212923e-22
0.9055086556507659	9.185738286281211e-25	0.8838247106550061	3.985907772435135e-22
0.903114584695282	1.923767849450321e-24	0.8778913130228394	1.7040523064199903e-21
0.9020504030468475	2.655746911559606e-24	0.8765506842550354	2.341592924120934e-21
0.9036179106674296	1.6495134420968e-24	0.8789050011136905	1.3367065707378427e-21
0.9010676811236414	3.565217765639068e-24	0.8795307265730031	1.1494091554196724e-21
0.9024440809880981	2.358146049006627e-24	0.8816688572784491	6.818272246777043e-22
0.9039441880239841	1.4923097482729492e-24	0.877688164625684	1.788555872156656e-21
0.9024479655259579	2.35537627826353e-24	0.8762649836240134	2.5044904366197333e-21
0.8954543374022396	1.8108717777085593e-23	0.8728272221416191	5.554126461323318e-21
0.898715908872766	7.1253659696488e-24	0.8727349770357071	5.67229311539084e-21
0.8986229514401586	7.320519327467804e-24	0.8696158331928026	1.1449814567434098e-20
0.9055577229837405	9.045762088992641e-25	0.8719610525271536	6.763752115260663e-21
0.9055981310546977	8.932035283211908e-25	0.8705516840640837	9.291922175532688e-21
0.9098125108016678	2.311468777198315e-25	0.8686625475783591	1.4140503297538462e-20
0.9134956854921551	6.710786521631878e-26	0.8703724968075384	9.672191867003261e-21
0.9172623979144016	1.7870969536908425e-26	0.8762323936567636	2.5237513114832347e-21
0.9159430924412604	2.860669525057697e-26	0.874356157062781	3.908690385076689e-21
0.9151097954985029	3.8353146740356266e-26	0.8728317298198052	5.5484132719449716e-21
0.9206731050031387	5.1023151939335276e-27	0.8715059664842677	7.497194722159589e-21
0.9178283103605768	1.4570056907884174e-26	0.8730154626648692	5.320300633259935e-21
0.9137482678295047	6.152711706906367e-26	0.8700906087726149	1.0300915875485895e-20
0.9123128573137206	1.0042299474928259e-25	0.864175577114581	3.7370095766568355e-20
0.9086067135568755	3.4256864290188546e-25	0.8605429672915365	8.004927258053698e-20
0.9093523037093043	2.687693374353385e-25	0.8604902131034372	8.092693343789667e-20
0.9021671935429169	2.5638749879488015e-24	0.8557128634834468	2.1335713256312404e-19
