spearman	pv_s	pearson	pv_p
0.5577253466129394	1.6877286206214452e-06	0.5993366785635132	1.6720323477633512e-07
0.6177858809718081	5.3805268149607754e-08	0.6698049243156592	1.4275348983272653e-09
0.6785264311739851	7.228938699642579e-10	0.73094073247298	7.0212325653893886e-12
0.7124055012730096	4.063583128458102e-11	0.7767459362610227	4.5764005508295775e-14
0.7491582123650369	1.0798437057520876e-12	0.8193619393929709	1.2759509803821082e-16
0.7940260224568555	4.978968030143523e-15	0.8494925660533725	7.164398611765047e-19
0.824592548962896	5.575019563601607e-17	0.8707407271784399	8.906355465425937e-21
0.8522276946457665	4.2347286257656327e-19	0.8856666858995375	2.498307924231413e-22
0.8752491125878963	3.176826241928061e-21	0.9001478556152172	4.683737940227611e-24
0.8871121136731415	1.7218384126889979e-22	0.9095822854501334	2.49284279990276e-25
0.9013310140184323	3.2956834360588806e-24	0.9168758435521469	2.0528808371311488e-26
0.9117795299591067	1.2021519480067534e-25	0.9244586917553496	1.1864366117212897e-27
0.9250604332462808	9.343468145595099e-28	0.926801397201437	4.628402032002765e-28
0.9309831418968952	7.957149735321542e-29	0.9272102432305475	3.9146651527844055e-28
0.9316968705424622	5.82719863360515e-29	0.929584297187377	1.4513598067488303e-28
0.930071933533699	1.1786895602079297e-28	0.9322501604656743	4.5663010661863585e-29
0.9342343376635023	1.872020247153963e-29	0.9299464168093581	1.243724665261949e-28
0.9330866941407184	3.145914433249889e-29	0.92788473166373	2.963239787812768e-28
0.928663063377359	2.14167798102979e-28	0.9240492546948422	1.3942447512484391e-27
0.9335929449248161	2.5049486440414338e-29	0.9209269305964256	4.637494531220483e-27
0.9324352309069571	4.206720298187829e-29	0.9176266147014842	1.567266487475056e-26
0.9382939515391711	2.75997817695767e-30	0.9199860758829923	6.597229310492972e-27
0.9344384522087607	1.705256314692848e-29	0.916089308901346	2.716369840840094e-26
0.9304818989602501	9.883529464487085e-29	0.9126842240948471	8.853968578060747e-26
0.9315432639332649	6.233061910202611e-29	0.9088123576921638	3.204615789638371e-25
0.9280584604363328	2.756951836695227e-28	0.9024541701280856	2.350958750994907e-24
0.9291695920346363	1.7303148167552957e-28	0.9004611302063678	4.2693449348059e-24
0.9278816996414598	2.96696910637218e-28	0.8986464075025963	7.270795463196745e-24
0.9219763217981796	3.113809982914492e-27	0.8946442278840903	2.2721247238215352e-23
0.9144853758543502	4.768297350646162e-26	0.8893304170181284	9.628871757404217e-23
0.9179601189688619	1.3890355956019412e-26	0.8893891185788105	9.48032245877859e-23
0.9221597352478167	2.9027390013189178e-27	0.8912176204546493	5.815276369395427e-23
0.9211252778471101	4.3029862586087674e-27	0.8877320926399329	1.4654803852905077e-22
0.9239951045323694	1.4242294062825485e-27	0.8790729727341079	1.2837254592372214e-21
0.9203551012297606	5.7483787884376724e-27	0.8795737966191095	1.1374925225709989e-21
0.9206776498800266	5.09361024031748e-27	0.8821624792383088	6.035216403062919e-22
0.9221050052012364	2.9642319317828808e-27	0.875088945598544	3.2975696316230172e-21
0.9163526076752728	2.4740412940829927e-26	0.8708586961625785	8.673606766915271e-21
0.9141499095521842	5.356348873472773e-26	0.872429651873831	6.080936397527814e-21
0.9129863064039134	7.988536065760566e-26	0.8767795610576727	2.2185053191826722e-21
0.910565579983542	1.80285203787337e-25	0.8728975498253937	5.465632629529743e-21
0.9154151990837722	3.445763915187714e-26	0.8764734291059657	2.3846054630971392e-21
0.9230240588583782	2.080368022283254e-27	0.8802959373709045	9.545585515464035e-22
0.9203840015724183	5.6865474145256585e-27	0.8761866398612475	2.5510330204999803e-21
0.9215454979727833	3.669479704404629e-27	0.8719129500063966	6.837883382302299e-21
0.9138000232917133	6.044021145246999e-26	0.8757413113026756	2.8318422322498614e-21
0.9152387070909331	3.6659629040676915e-26	0.8749694231206326	3.390540298267325e-21
0.9131460863400921	7.564389732209018e-26	0.8726971133116664	5.721494473632564e-21
0.9063957152134695	6.9500103730658295e-25	0.8719487316673804	6.782665838633424e-21
0.9105553574014236	1.8089706744151863e-25	0.8740855607335707	4.1608360594949204e-21
0.9139882269415002	5.664180015454756e-26	0.8719502611306349	6.780315197137323e-21
0.9137352407925344	6.180365160602052e-26	0.8656278588215902	2.738933405279237e-20
0.914826354850053	4.2346268570444666e-26	0.8638686459305189	3.988820706431523e-20
0.9126460519419511	8.969561592498928e-26	0.8636103007291682	4.2133595742865876e-20
0.914688904103093	4.442428492132534e-26	0.8695143002637926	1.1711051794749195e-20
0.9120190615509481	1.1090015073965214e-25	0.8698326971578034	1.0910499429404121e-20
0.9099061952972871	2.2413669080137785e-25	0.8667424825847481	2.1525011959609867e-20
0.9062908087656617	7.1841143049910965e-25	0.8661341471262393	2.4556624759468076e-20
0.9024661252100687	2.3424695382155465e-24	0.8714074071327437	7.665837874074022e-21
0.9055680949145719	9.016438215747555e-25	0.8734997982221805	4.761431816671072e-21
0.9109675467121608	1.5774687484836853e-25	0.877142153401095	2.0361671633644543e-21
0.9149236010449634	4.0933060996289306e-26	0.8743851454542536	3.8825683411629654e-21
0.913658611543761	6.345475148017368e-26	0.8746502203429964	3.651374450167077e-21
0.9142448122455198	5.183247059644595e-26	0.8732759217872202	5.0123471871353215e-21
0.9186362496203605	1.0857619163343261e-26	0.8718355184363704	6.958860166823169e-21
0.9200568506673509	6.4255726077936095e-27	0.8756041335093883	2.9241822226486092e-21
0.9247121961445735	1.0731169491653314e-27	0.8756819209385905	2.8714702334030145e-21
0.9228901299109153	2.1911248196751856e-27	0.8740522936215609	4.192895411497552e-21
0.9277376329789795	3.1494856780348834e-28	0.8760896848572755	2.609786486087063e-21
0.9287883000216403	2.0319626702628587e-28	0.8750315954945537	3.3418688100921092e-21
0.9285493525919558	2.2462327120380907e-28	0.8701375082031839	1.0193650048157516e-20
0.9264791900660438	5.277853670931241e-28	0.8688413919013873	1.359321165667095e-20
0.9263260593327127	5.616535309323322e-28	0.8677176198281084	1.7403018413363952e-20
0.9234647587941149	1.752771258319065e-27	0.8625415940238322	5.278410761293449e-20
0.9215666132705502	3.6401466363421504e-27	0.8631490603857515	4.644843683963289e-20
0.9199381509878422	6.715969919192914e-27	0.8636049083433519	4.2181735589333234e-20
0.9155478319033475	3.288741700776612e-26	0.8594887730063006	9.94548941124739e-20
0.9123157276713808	1.0032550403137325e-25	0.8610356404523692	7.228312513023313e-20
0.9209522609307617	4.593417800585105e-27	0.8645725282194036	3.433961089956182e-20
0.9186065314919135	1.097630381755533e-26	0.8677572044762306	1.7252877928899927e-20
0.9196554419483517	7.459524510055332e-27	0.8649262455542357	3.183969910133181e-20
0.9218114757433579	3.316092680462613e-27	0.8691949206628655	1.2570750656309265e-20
0.9215354425593548	3.683528595881618e-27	0.8670917822674411	1.995069660717839e-20
0.9213204329873692	3.9966539866519316e-27	0.8718907826015929	6.872308580130004e-21
0.9180704433981662	1.3345060653146178e-26	0.8732093391551119	5.089396192170863e-21
0.9158036183236522	3.005189804723875e-26	0.8722842233764081	6.285405523317148e-21
0.9243750723234575	1.226286635832336e-27	0.8734345566748147	4.833275933100775e-21
0.9223561304153792	2.692050806300416e-27	0.8739098614343025	4.332866788961807e-21
0.9154045613036984	3.4586665061498575e-26	0.8735050707127328	4.7556708746159995e-21
0.9057567638048819	8.498758006566172e-25	0.8729673168571563	5.379186838841078e-21
0.9113590628627976	1.3842197578450442e-25	0.8785919637940727	1.4411177575822984e-21
0.9089555487430321	3.0588795091617477e-25	0.8785401031626883	1.4591572574173542e-21
0.9234215518042848	1.7825457845628348e-27	0.880452941534355	9.187184386672397e-22
0.9155994470023403	3.229520866428307e-26	0.8787455472228527	1.3889458091460902e-21
0.9157817638025375	3.02846407502505e-26	0.8843904430235037	3.4560652929396215e-22
0.9149482414122162	4.058227145057233e-26	0.8846976253785039	3.197506783860728e-22
0.9162027290371457	2.6092993436127855e-26	0.8807892867899213	8.462508140355071e-22
0.9198144330333563	7.03211064010252e-27	0.878374717952563	1.5181504583539708e-21
0.9127864814343615	8.551350007316131e-26	0.8753493476470264	3.1034417037959822e-21
0.911202021902277	1.4588202909756701e-25	0.8723383355635467	6.208563287713469e-21
0.9163869628787666	2.444004364000303e-26	0.8730115117485342	5.325109444095149e-21
0.9201026765075764	6.3167345253630774e-27	0.8794898983462018	1.1608165015940879e-21
0.9220316965391542	3.048571951343684e-27	0.8847004157008959	3.19524584285988e-22
0.9186598060928217	1.0764422970027123e-26	0.8844923403062548	3.36814152930236e-22
0.9153993272455827	3.465032006806182e-26	0.8850017960387433	2.959904120923324e-22
0.9176680968996003	1.5439512938564734e-26	0.8795333402105707	1.1486825987070234e-21
0.9205516504753625	5.340332099055296e-27	0.8767536015634242	2.232146261591923e-21
0.919366846548065	8.300243990679058e-27	0.8770568765494037	2.0777055254402165e-21
0.9163793448393375	2.4506343398920596e-26	0.8736571775834543	4.5923332880070034e-21
0.9204425711275025	5.563202074959802e-27	0.8764220800844605	2.4136144734936975e-21
0.9190111890348023	9.462601457888902e-27	0.87738661546947	1.9214754803751876e-21
0.921683852667184	3.481350710788257e-27	0.8812918142767647	7.481431365550857e-22
0.9150449578737135	3.923320629174967e-26	0.8792142737212231	1.2407287640165682e-21
0.9116852066901227	1.2408667429305205e-25	0.8749898706534591	3.374458135874059e-21
0.9205314706769068	5.3809030117280464e-27	0.8760045503901426	2.6624497554261825e-21
0.9259047253877387	6.660225016744224e-28	0.88139983875324	7.285335721153659e-22
0.9148441613417008	4.2084027150669564e-26	0.8749350371575215	3.41775175311546e-21
0.9160843988554562	2.721099460944562e-26	0.8744709670757819	3.806214715459981e-21
0.9140284671644318	5.586007867968243e-26	0.8760578750987242	2.6293451675897548e-21
0.9190056330114177	9.48195020550371e-27	0.879996863488838	1.0265915105612027e-21
0.9141256808374973	5.401427778353537e-26	0.8800054592831055	1.0244499730338968e-21
0.9139702429957989	5.699456563011727e-26	0.8816018904667473	6.931765700058485e-22
0.9169186750984933	2.0216504145822717e-26	0.8789976155720794	1.3072392683730297e-21
0.9148816772654813	4.1536637565056075e-26	0.8780523038794356	1.6398298154543582e-21
0.9097386106569225	2.368253999324223e-25	0.873248057538802	5.044453834615888e-21
0.9149441607103914	4.064016477582509e-26	0.87809583641494	1.6228683140700848e-21
0.9152536893353553	3.646755174165555e-26	0.8742245554910623	4.029423051657333e-21
0.9167783616316802	2.1257043730124536e-26	0.8692597496815733	1.2391471217541513e-20
0.9149313909806794	4.082184549660851e-26	0.8673659045314446	1.8793451764508443e-20
0.9185665805137284	1.1137829428438293e-26	0.8695799642123383	1.1541455369226287e-20
0.9141053827691259	5.439475061319476e-26	0.8655376558646014	2.792599090982557e-20
0.910868525300702	1.6303238378491e-25	0.8649664155599316	3.1567134355446523e-20
0.9102166167111913	2.023441009899694e-25	0.8630510443244863	4.741866244211999e-20
0.9049986264424138	1.0770084270003818e-24	0.8586948024332058	1.1698269973203537e-19
0.8998407836397033	5.1274148092866895e-24	0.8574836017890488	1.4956882201351472e-19
0.9062883281291174	7.189740985018469e-25	0.860270107150871	8.468976606700603e-20
0.9044984435530472	1.2578020859008671e-24	0.8587570523378656	1.155074663197718e-19
0.9134075769861691	6.916711350385289e-26	0.8566839997056493	1.7569432510247574e-19
0.9138310709976358	5.979709979443272e-26	0.8565155650919516	1.8173211066723542e-19
0.9200046302934222	6.551804362088251e-27	0.8589127045476834	1.118966707048312e-19
0.9125438793856441	9.286169865236895e-26	0.8599908867609765	8.970600949776287e-20
0.9117263565116741	1.2238312206821132e-25	0.8606620057570223	7.810238622550276e-20
0.9110574329433409	1.530924079249964e-25	0.8610774387465161	7.16587078538048e-20
0.9094766500466989	2.580587117492076e-25	0.868644446145242	1.4197064260969745e-20
0.9140702890825659	5.505866463157202e-26	0.8688186587514177	1.3661629904795008e-20
0.9157014696093597	3.115476971347343e-26	0.8671195944029895	1.9830226707996616e-20
0.9117752101898755	1.20389923752184e-25	0.8644786479935347	3.50342097347626e-20
0.9122550013689602	1.0240765109939119e-25	0.8649216029637519	3.187134605024997e-20
0.9120170474100739	1.1097549343376444e-25	0.8680818279658674	1.60677896186981e-20
0.9134494408896209	6.818119276841048e-26	0.8702550362007944	9.929550409246346e-21
0.9186477060804168	1.0812197267828753e-26	0.8695339299091809	1.1660102610944625e-20
0.9182495326402043	1.25035908885998e-26	0.8722934068119625	6.2723003320787055e-21
0.9156373530856677	3.1866858170912586e-26	0.8689666869882977	1.322200087382169e-20
0.9180643628394443	1.3374569069865668e-26	0.8708760620257288	8.639843033560886e-21
0.9125404134685263	9.297096787610583e-26	0.8711670372831184	8.092589899090545e-21
0.9111090806414632	1.5047822952576014e-25	0.8721198813589455	6.524436274916434e-21
0.905999067870492	7.875830066811103e-25	0.8704609213352166	9.48270233620587e-21
0.9108904158365149	1.618494140865784e-25	0.8732114148817921	5.086977041443671e-21
0.9183152204037549	1.2207975859327148e-26	0.8726715895203964	5.7548925592118826e-21
0.9239723551706501	1.4370112603733007e-27	0.8749028762342366	3.44339270000904e-21
0.9246331457463154	1.1072824871749315e-27	0.8763051148382277	2.4809671136213235e-21
0.9190703169190388	9.259035783561723e-27	0.879481002476103	1.1633164255795397e-21
0.9159955687225931	2.8080502660769384e-26	0.8794143496952673	1.1822129550266584e-21
0.9137649263001374	6.117523429373727e-26	0.8750460874083713	3.3306209457858836e-21
0.9206351160629213	5.175640362422307e-27	0.8714310036323178	7.625132808636553e-21
0.9174104083943285	1.694392240820586e-26	0.8716806848127578	7.206978966839543e-21
0.915660461672109	3.160841913437578e-26	0.8740125891290629	4.231469911878484e-21
0.9117394606664233	1.2184537867385047e-25	0.8695240100866722	1.1685822996948718e-20
0.9032919463343271	1.8224541131642443e-24	0.8672523791502318	1.926465084955451e-20
0.9015317547561941	3.1035255446074983e-24	0.8682094740410797	1.562360788398941e-20
0.9003644061759392	4.3933617197104285e-24	0.8733129217428381	4.970017952960816e-21
0.9045175261901075	1.2503971819394524e-24	0.8703780641191643	9.660154600799266e-21
0.9086378668145939	3.391275393924774e-25	0.8764248967290189	2.4120144711785698e-21
0.9098719388889766	2.266758944682733e-25	0.8770790519880961	2.0668260089097615e-21
0.9120518008094989	1.0968237580179563e-25	0.8777848311815123	1.747854038373217e-21
0.9159200456719515	2.8840785855459276e-26	0.8752978099862487	3.1409673410494525e-21
0.9118263564171429	1.1833675758317337e-25	0.8778041852783037	1.7398128233508472e-21
0.910252008403835	1.9999339436313966e-25	0.8720134633858674	6.683862375560448e-21
0.9153569551293089	3.516981483209831e-26	0.8726515980364493	5.7811826187536924e-21
0.9107789270772959	1.6796181701575607e-25	0.8667875745208935	2.131525232873417e-20
0.9099801854494175	2.1874557643614248e-25	0.8687778236105799	1.378536200203303e-20
0.9129005454307966	8.225563888405404e-26	0.8695943074727447	1.150472568722945e-20
0.9138818186969654	5.876011921569356e-26	0.8634860417257124	4.325644984149906e-20
0.9148989783295917	4.128652074245282e-26	0.8626426915461513	5.167490065306296e-20
0.9203794510556973	5.696240347335699e-27	0.8621236485273223	5.76177771156506e-20
0.9171477701739114	1.8622366284451139e-26	0.8632414550706329	4.5551372517714995e-20
0.9164719397014287	2.3712125026405315e-26	0.8625109994654483	5.3124273687980183e-20
0.9155021543559396	3.342022842604768e-26	0.8615697876852848	6.468347235613085e-20
0.9115453833707915	1.3004780322622653e-25	0.8621845227763648	5.688814085493551e-20
0.9105050372335085	1.8393825330934007e-25	0.8658565957537978	2.607261660581036e-20
0.9182111907020344	1.2679321389250111e-26	0.869305233111155	1.226716277065859e-20
0.9181129958395283	1.3140308479694838e-26	0.8694550630653531	1.1866106173044687e-20
0.9192015880040908	8.822089224726921e-27	0.8744051698731479	3.864622196963221e-21
0.9239650888926243	1.4411171367771004e-27	0.8743936869391362	3.874903556514457e-21
0.9212211569016051	4.14975773230762e-27	0.8736604513570065	4.588877897072913e-21
0.9205091036660236	5.426218799932917e-27	0.8766383588133411	2.2936845082408486e-21
0.9220421677450233	3.036384827728928e-27	0.8724647730627949	6.0325257212991484e-21
0.9273243981095117	3.7351664161237543e-28	0.8758695235807643	2.7480811845784443e-21
0.9236487582484302	1.6312623319885114e-27	0.8754661984011358	3.0199529215881998e-21
0.9268359811027994	4.563464906606854e-28	0.8787889109117274	1.3745477814187344e-21
0.92547964088772	7.901808305786718e-28	0.8804846775667912	9.116331137652292e-22
0.9258885953178058	6.703690505087528e-28	0.8818447595030687	6.528620758102388e-22
0.9241468069074765	1.341757600659983e-27	0.878955885176381	1.3204384018817804e-21
0.9229773982520014	2.118327692160731e-27	0.8824157024486172	5.667897570679277e-22
0.9274535825435819	3.5416149398574823e-28	0.8846835335389982	3.2089486845299085e-22
0.920148502347802	6.209676548838553e-27	0.8778271664045924	1.7303109306367784e-21
0.9201210279688083	6.273649870607442e-27	0.8762695393129374	2.5018093018164357e-21
0.9200077982817548	6.544078713852772e-27	0.8748295569134235	3.502542555394202e-21
0.9200981137357623	6.327491017163584e-27	0.8740572341979982	4.1881192047634776e-21
0.9143027704597579	5.080199800882487e-26	0.8699811984778182	1.055539530391837e-20
0.9158714804576118	2.9340138602935903e-26	0.8709125859854774	8.569243547737592e-21
0.9093284242040643	2.7087471919544947e-25	0.87051583838782	9.366822738613804e-21
0.9063553865258036	7.039121834327768e-25	0.872747990115855	5.655477775794051e-21
0.912812383489904	8.476294483747246e-26	0.8749328168545892	3.4195160085613406e-21
0.9115507678138342	1.298132178319067e-25	0.8741342997121896	4.114292526754645e-21
0.9181073813615583	1.316714937127559e-26	0.8715637037469708	7.400067148250015e-21
0.9165177587165123	2.3328362561508114e-26	0.8725724556882957	5.886399652534116e-21
0.9141695341934796	5.320102383445544e-26	0.8691138310204435	1.2798515468713412e-20
0.9160547670167208	2.749811558389934e-26	0.8661162335524117	2.465185097513319e-20
0.9134788654192336	6.749635557922345e-26	0.8695064260228764	1.1731549749240307e-20
0.9085972572061748	3.436198118246807e-25	0.8665476008800385	2.2454645862535644e-20
0.918498772099684	1.1417249658609452e-26	0.868276044989428	1.5396670033183113e-20
0.9245475411099068	1.1454644909436809e-27	0.8737582519265317	4.4867987900052514e-21
0.9187939939807571	1.0248081475610694e-26	0.8726020017547275	5.846905230179443e-21
0.9133064602419004	7.16055385047617e-26	0.8737242997866558	4.521985895036383e-21
