	spearman	pearson	pv_s	pv_p
0	0.5921116046924726	0.5776563125637533	2.5571611016588414e-07	5.803631605589603e-07
1	0.6892164419557791	0.6512920702750483	3.0399809522018506e-10	5.627208520683709e-09
2	0.7415110289032403	0.716593536412499	2.414889930086996e-12	2.7663060545236444e-11
3	0.7714305493389884	0.771200634274365	8.705704276593493e-14	8.947773274063295e-14
4	0.803089839096802	0.8177907885611335	1.4269808577342694e-15	1.6277650297412687e-16
5	0.8372881575555039	0.854919603515589	6.633750720716856e-18	2.4977651068894704e-19
6	0.8674171920551869	0.8843850614808274	1.8584235065692148e-20	3.4607698110500355e-22
7	0.8891993934664113	0.9066131409138243	9.968573497635916e-23	6.48801438562944e-25
8	0.9121945268144392	0.9240043181008799	1.0452256434946393e-25	1.4190839936178011e-27
9	0.927553849341428	0.9359961722475038	3.398099420195663e-28	8.283006962932698e-30
10	0.9368408013900148	0.9442697201577365	5.5569058095839474e-30	1.2833821001057586e-31
11	0.9454649812816952	0.9492196519078979	6.671311806527772e-32	7.72919167671985e-33
12	0.9506865855678119	0.951962966093156	3.1839488358434696e-33	1.4393092681056668e-33
13	0.9537099826091179	0.9532053706700235	4.6846289271711496e-34	6.507109813911144e-34
14	0.9513742805663357	0.9527650112781425	2.0813168815758132e-33	8.642676047197936e-34
15	0.9541217362991619	0.9502813482544239	3.5730554430507994e-34	4.078778297218242e-33
16	0.9530572037024723	0.9464937930325045	7.161323600970421e-34	3.7537270373909335e-32
17	0.9509499875827743	0.9429688646668277	2.707467085280509e-33	2.5737576725350896e-31
18	0.9474226910345844	0.9386335452042258	2.2115386929962826e-32	2.33784024995112e-30
19	0.9448230276695223	0.9335615501184819	9.497453126737386e-32	2.540725134407967e-29
20	0.9427838675775352	0.9288527125671949	2.837715571235317e-31	1.977666592529302e-28
21	0.9423473519334888	0.9221867380061686	3.568299428895723e-31	2.8728549459126542e-27
22	0.9377691496551864	0.9173621502173022	3.56051130088715e-30	1.7240962129466098e-26
23	0.9319163289363731	0.9115811956147375	5.291318006567814e-29	1.284952141692956e-25
24	0.9315849992410278	0.904276293588849	6.120165199348856e-29	1.347178784059672e-24
25	0.929887668367689	0.8987609253559367	1.2753418529186528e-28	7.032671330758737e-24
26	0.9238504402488049	0.893162194709136	1.5074187806822173e-27	3.424952973426919e-23
27	0.9190888671886003	0.8860253906971584	9.19604640929426e-27	2.2789389629674514e-22
28	0.9102279294612544	0.8803252335917364	2.0158982808042207e-25	9.477703109886301e-22
29	0.9012976403543592	0.874184358796251	3.3287227569497024e-24	4.067010524727041e-21
30	0.8891357743082832	0.8683456894074281	1.0137654907601843e-22	1.5162653133374385e-20
31	0.8555392659946432	0.8625632206177234	2.208616923848159e-19	5.254491793649068e-20
32	0.8291867124856818	0.8572730082469073	2.6331674889176255e-17	1.5606170801254735e-19
33	0.7966589412369733	0.8511506800928146	3.485846495549822e-15	5.215417400945424e-19
34	0.7943385389655735	0.8458204060593795	4.7739624615114586e-15	1.4281092258057054e-18
35	0.7759698025118401	0.8413528485301955	5.032423959865537e-14	3.2277880532666435e-18
36	0.7717571180208784	0.8366421299301918	8.372628542270735e-14	7.42494115211383e-18
37	0.7754720309851248	0.83312942230883	5.347472770016647e-14	1.3586199820111277e-17
38	0.7380637714344473	0.8292722342769846	3.439505952987396e-12	2.596108117911451e-17
39	0.7187001154194899	0.8263798579936287	2.2738577426205486e-11	4.1748750381370864e-17
40	0.7187117737340131	0.8229113019792675	2.2713809788648475e-11	7.296409929081887e-17
41	0.7166599103779077	0.8202630213546915	2.7493460493484797e-11	1.1084542516396994e-16
42	0.7168379378253708	0.8177758143149569	2.7043445911509782e-11	1.6315289320968818e-16
43	0.7180244364677348	0.8167426936636442	2.4218892565522687e-11	1.9124005157428974e-16
44	0.7177236134049814	0.81661045850709	2.4907132399446064e-11	1.9515391427035576e-16
45	0.7174048452086534	0.8151642550894153	2.5656774799156755e-11	2.4330066168234657e-16
46	0.7176409591879102	0.813990417059027	2.5099476866162136e-11	2.905772261406653e-16
47	0.7181467865518273	0.8128930703097719	2.3944196528930974e-11	3.426613740453981e-16
48	0.7157097370470151	0.8117820587964277	3.001867733503743e-11	4.044681301552907e-16
49	0.715160288194622	0.8108721513906988	3.157831689029557e-11	4.629289821019139e-16
50	0.7145523873366552	0.8109195598280927	3.339387621841576e-11	4.596924726933265e-16
51	0.7170244812642761	0.8103994815189809	2.657944803571922e-11	4.964169695660561e-16
52	0.7143419601165897	0.8096473258126017	3.404521911579978e-11	5.545492313246309e-16
53	0.7147735461245739	0.8095512921451278	3.272213384482036e-11	5.624258486453093e-16
54	0.7118986662836078	0.8090130785911265	4.2552060477457165e-11	6.085964900094726e-16
55	0.7150114727044364	0.8084624242276344	3.2013860037476555e-11	6.595897867781382e-16
56	0.7161539722893754	0.8086323110698288	2.8811693804668256e-11	6.434353710901658e-16
57	0.7166067573436127	0.808035911882745	2.762919876039096e-11	7.018804017581484e-16
58	0.7149233194980472	0.8085050090617633	3.227455712807801e-11	6.555042454684296e-16
59	0.7152740357158733	0.8092440462278144	3.1249225689862925e-11	5.883539295083604e-16
60	0.7152623451752791	0.809008645633153	3.1282897003855094e-11	6.089914687338888e-16
61	0.7165312067176728	0.8093108548616865	2.7823234953946797e-11	5.826202246083871e-16
62	0.7157564986514741	0.8089937613840681	2.9889390440333175e-11	6.103194635959133e-16
63	0.7155694522336382	0.808730602556348	3.040974655415255e-11	6.342630651969504e-16
64	0.7142803397653659	0.8084262029520144	3.423823706071478e-11	6.630840422405021e-16
65	0.7135555262485251	0.8080931517017679	3.65884098011751e-11	6.960572373160461e-16
66	0.715309107337656	0.8079028568458282	3.114841904979187e-11	7.155976969134968e-16
67	0.715426012743598	0.8074116066424365	3.081463247942462e-11	7.685064028498143e-16
68	0.7159552354704247	0.807684477615334	2.934582314790079e-11	7.386709487948756e-16
69	0.7142951985121307	0.8083939310000663	3.4191598647160435e-11	6.662122704656307e-16
70	0.7178927168089754	0.8083311412396634	2.4517984926894805e-11	6.723393347647292e-16
71	0.7132430624118035	0.8078547504311119	3.7648328340385486e-11	7.206202718627138e-16
72	0.7166714898573563	0.8075151011972028	2.7463974190852243e-11	7.57056732429664e-16
73	0.7140762517732141	0.8069911793944826	3.4884997755519865e-11	8.1675094279780055e-16
74	0.7113874915959496	0.8072904829642124	4.457180020795657e-11	7.82117525346154e-16
75	0.7163994707127852	0.8072320649128717	2.8164685241840033e-11	7.887646038246769e-16
76	0.7146342201444584	0.8069533302504062	3.3143800467371823e-11	8.212340382916438e-16
77	0.7113109424544376	0.8065268175608292	4.4882018414288226e-11	8.734137807893755e-16
78	0.7130964127578473	0.8069788128321279	3.8155820777447216e-11	8.182131278159359e-16
79	0.7124916870544524	0.8071725014401192	4.031828097777454e-11	7.955978267164014e-16
80	0.7131112857059453	0.8069386634844533	3.810405601127682e-11	8.229776058146019e-16
81	0.7104224613692781	0.8069523056540588	4.863660756866225e-11	8.213557257931043e-16
82	0.7107901389210027	0.8074349787126024	4.7047902293881373e-11	7.659062965084941e-16
83	0.7143536505177044	0.8075005301082252	3.400871773842334e-11	7.586587800292157e-16
84	0.7158850930637364	0.8081388100943483	2.953658463252489e-11	6.914455606475988e-16
85	0.712342901525968	0.8076097822566758	4.086797305380011e-11	7.467256621644996e-16
86	0.7150977346414583	0.8072478520537163	3.176070132489224e-11	7.86962941869757e-16
87	0.7115213721851333	0.8069020352924401	4.4034153278471835e-11	8.273474516923082e-16
88	0.7130496500375326	0.8067171125312824	3.831901406481115e-11	8.497514776243953e-16
