spearman	pv_s	pearson	pv_p
0.5597397122104292	1.5198904861697512e-06	0.6791024945731243	6.905607201682284e-10
0.6435904655900766	9.6890806719089e-09	0.7371027312766233	3.792194589174005e-12
0.689008534325522	3.092717939702693e-10	0.7825836314816492	2.2124462459274938e-14
0.7548750125750061	5.804712181959898e-13	0.8280435477393562	3.1800673731307154e-17
0.7997433934133	2.2804326385044512e-15	0.8587013749760859	1.1682608777689533e-19
0.8493797184822618	7.319882949618544e-19	0.8829395230699946	4.975194009434466e-22
0.8776171796827513	1.8190241623771177e-21	0.9037618055040659	1.5783088292848545e-24
0.895217918965506	1.935216871361817e-23	0.9196227044964016	7.550592886858614e-27
0.9166237157627319	2.2463722098736898e-26	0.9351898342597815	1.2064054310858948e-29
0.9275765758507039	3.3663594108629406e-28	0.9468516459528704	3.065027517917235e-32
0.933529589155757	2.577653372061833e-29	0.9532755467197492	6.217784756715417e-34
0.9433581923271402	2.093484659136505e-31	0.9577195047017251	2.9974435727019554e-35
0.9506763970185964	3.2039192354466824e-33	0.9650053706775761	9.490366774435909e-38
0.9527960435780198	8.472286774484537e-34	0.9669551748094085	1.6517786011761473e-38
0.9556586493422072	1.271186804772844e-34	0.9678833631019288	6.923493937761988e-39
0.9555138221924729	1.403386673960676e-34	0.9691648256575626	1.9968280429029332e-39
0.9544886995597431	2.8008307532991473e-34	0.9665784159127765	2.3343562921775394e-38
0.9557976274380862	1.1556907496064002e-34	0.9665375765377591	2.422961255879488e-38
0.9599106631383526	5.948467446884991e-36	0.9671918202317304	1.3265015036412475e-38
0.9631284179270413	4.662683076935587e-37	0.9670224412943738	1.552206084409865e-38
0.9595408832044618	7.863931530998941e-36	0.9648358319932048	1.0996703893658451e-37
0.9602180975875041	4.706947102778426e-36	0.9615125430533251	1.720700163910043e-36
0.953033357771261	7.272381579086536e-34	0.9631041153809873	4.757191387477054e-37
0.9553338231172722	1.586285742812041e-34	0.9649178654211134	1.0241050423849352e-37
0.9576593512322557	3.12971214428337e-35	0.9632401881679473	4.250895275494114e-37
0.9604601518136963	3.909568727141188e-36	0.9644708395660238	1.5064084826378052e-37
0.9588914109136446	1.2760340217174517e-35	0.9645005313903888	1.4685117795529976e-37
0.9578291806452455	2.770054686286538e-35	0.9645857423278626	1.3648009506596711e-37
0.9578449566642561	2.738750339328179e-35	0.9653563242212484	6.979660164072667e-38
0.9567409076934245	6.004902360069446e-35	0.9646860820501522	1.2517391489580256e-37
0.9550985495038323	1.8603471061304252e-34	0.9625557516088589	7.45506307844004e-37
0.9527705461220799	8.612045164424477e-34	0.9586857975179601	1.484943382808916e-35
0.957054823358556	4.813652235825962e-35	0.9564943153369152	7.135823621932957e-35
0.9563349501029987	7.973406143190861e-35	0.956882266286266	5.436892668171538e-35
0.9554000073698582	1.5165063076464466e-34	0.9571588769588208	4.471826550840067e-35
0.9560186561982869	9.9260479515513e-35	0.9566743064655059	6.291999157340611e-35
0.958654587279865	1.5194125981705653e-35	0.9559144677632074	1.066498769931241e-34
0.956337940388581	7.956849335915881e-35	0.9553033997127585	1.619393169725262e-34
0.9500893965947864	4.583185949290497e-33	0.9527830087814375	8.54345794049849e-34
0.947722514391402	1.8605482102197314e-32	0.9573657653554968	3.8605013443021584e-35
0.9498029489957165	5.449580659925193e-33	0.9559807072511666	1.0189276888239705e-34
0.9507779940509068	3.0100790111582332e-33	0.9567370545311816	6.021161270154638e-35
0.9475451434427925	2.0610793641958082e-32	0.9542997692353641	3.1757186505270583e-34
0.9524008947084448	1.0906418226098836e-33	0.9538372222216482	4.309613387686271e-34
0.9499949688160743	4.852936107615738e-33	0.9524682581383801	1.044840844764519e-33
0.9479860794111837	1.5969742237053263e-32	0.9520319112245239	1.3780419481250758e-33
0.9462346364119827	4.3434615470413237e-32	0.9498983968904575	5.144651434642112e-33
0.9483045880326103	1.3263645167588917e-32	0.9509191194594305	2.7595211451640378e-33
0.9410423859535673	7.003799545892606e-31	0.9505484492809907	3.465242891350582e-33
0.9471688370273832	2.5579858737062134e-32	0.9516981926854602	1.699994796516669e-33
0.9503575996515062	3.8936699323522846e-33	0.9514370987627312	2.0014282613946836e-33
0.949135379699903	8.126683888229341e-33	0.9516712198169528	1.7289779132222458e-33
0.9440937239244527	1.4114482033195146e-31	0.9548083872351325	2.2617508473078797e-34
