	spearman	pearson	pv_s	pv_p
0	0.657581634714225	0.6986069575459961	3.568870571531156e-09	1.376935694899543e-10
1	0.7205730845205406	0.7314943779895844	1.9073024554539388e-11	6.6477761303119664e-12
2	0.7638624987941127	0.7603934078809025	2.1124100399413147e-13	3.136873878014821e-13
3	0.792407247930893	0.7837275221075676	6.183363139223211e-15	1.9137509483336662e-14
4	0.8131334622119163	0.8003061496721566	3.3053645924168427e-16	2.1088619149799647e-15
5	0.8361142125623455	0.8161054043158531	8.138100586249645e-18	2.1082238018763304e-16
6	0.8611935163139415	0.8308075097795764	6.995175611218917e-20	2.010175896184954e-17
7	0.8830663337411329	0.8384077904362375	4.820192333013997e-22	5.450604207559534e-18
8	0.8906015766034845	0.8427702733256452	6.862789062353581e-23	2.498840945943956e-18
9	0.9025881930025496	0.8479035338183551	2.257464885537809e-24	9.677937620088952e-19
10	0.9109169578159645	0.8516805925336401	1.6042618334804819e-25	4.708347003406843e-19
11	0.9182451311925928	0.8546760939449825	1.2523643757491605e-26	2.6210833232331325e-19
12	0.9237429031135845	0.8538601955810255	1.5722770521591354e-27	3.0784325673583443e-19
13	0.9276102669254499	0.8534171584674113	3.319832237778185e-28	3.3580014003241117e-19
14	0.9302008813761116	0.8507375213461246	1.1153002436581506e-28	5.646814769756341e-19
15	0.9301779776401277	0.8498931235264265	1.1263137674274427e-28	6.637749291712657e-19
16	0.9312430013633721	0.8501737183291396	7.106664451728694e-29	6.291226014612358e-19
17	0.9318736362933256	0.8473282749549467	5.39169224445489e-29	1.0781954490066356e-18
18	0.9309223490595996	0.8458504628565828	8.169860926508302e-29	1.420172264524427e-18
19	0.9284831011773302	0.8446448191225985	2.3094033714334763e-28	1.7742984201456496e-18
20	0.9315063943271854	0.8456205734076129	6.334467086344339e-29	1.481973253713927e-18
21	0.9321247951987468	0.8439448313360509	4.8265487114716987e-29	2.01737432166725e-18
22	0.9318491680185496	0.8389599297546504	5.450045456486879e-29	4.9446253327083006e-18
23	0.9302474896573776	0.8354762636216442	1.093208274916516e-28	9.087974230159853e-18
24	0.9306826556585468	0.8335400825311585	9.063296548271413e-29	1.2668817209190652e-17
25	0.930418466867957	0.8291189980044137	1.0157272887658806e-28	2.662870474257522e-17
26	0.9294687715500219	0.8257425224590459	1.5243717423039716e-28	4.630155643924156e-17
27	0.9277968179665823	0.8253966311648989	3.073229892664677e-28	4.8968374442203776e-17
28	0.9257804603312474	0.8228799262862196	7.002231461315576e-28	7.332945173103973e-17
29	0.9255514229714098	0.8206831979228457	7.6775251121438075e-28	1.0377737856168795e-16
30	0.9250025941696007	0.8163317897017961	9.561295461998254e-28	2.0365529211620514e-16
31	0.9242696830097369	0.8175668319473697	1.2783543768574283e-27	1.6849387521820255e-16
32	0.9230099919537205	0.813489299377931	2.0917421563180053e-27	3.1334199514738255e-16
33	0.9226664398475344	0.8123467621333864	2.3889184835468173e-27	3.7182452233582234e-16
34	0.9241093586935165	0.8132467894669017	1.361676738130143e-27	3.2496435822392657e-16
35	0.9228373302573353	0.8115166397398692	2.2363350675610257e-27	4.2074533357021237e-16
36	0.9201117856752687	0.8094190543177316	6.295312902565582e-27	5.734478583457717e-16
37	0.9203531889992135	0.8081764749926446	5.752492749862037e-27	6.876633484286083e-16
