spearman	pv_s	pearson	pv_p
0.6306511654958109	2.334477848051802e-08	0.6223781810313598	4.011128237347485e-08
0.6609767679111286	2.778647950963994e-09	0.6459574451327973	8.212255576579772e-09
0.6666628486778307	1.8140413840165455e-09	0.6461619258416404	8.095222498916425e-09
0.673923036317946	1.038225333230154e-09	0.6494838317550148	6.401793399447387e-09
0.6836305743816075	4.802037697157981e-10	0.6693696663914164	1.4759660462723598e-09
0.6839742051848756	4.670218078186827e-10	0.6695699729025668	1.4534871858719256e-09
0.6937227965983462	2.0865831522419347e-10	0.6822441652838678	5.37070845732331e-10
0.7080875531636084	5.998449055946817e-11	0.6964668466411443	1.6536885754805335e-10
0.7077629777961937	6.174889887521701e-11	0.692974382761257	2.222204613513652e-10
0.7202254140608892	1.970776578746546e-11	0.7076807869677462	6.220348099077978e-11
0.7257127825481097	1.1687460567422188e-11	0.7093617111996994	5.3511767736801486e-11
0.7459730278539696	1.5151420410434294e-12	0.7142327800502808	3.438792506779257e-11
0.7539749866185126	6.407775619934388e-13	0.7230088497446665	1.5142919186525632e-11
0.7621818523039935	2.560547640817361e-13	0.7400725178648606	2.8008233235597603e-12
0.7569558207624545	4.611351109711723e-13	0.7410521131693293	2.532121400724034e-12
0.7648703306243944	1.8807956143088208e-13	0.7412413883075468	2.4831261135197367e-12
0.7794894126925207	3.2611658009279684e-14	0.7543957393653057	6.118746181507433e-13
0.7919520752396423	6.5694696927931615e-15	0.7579559204772632	4.125077954225844e-13
0.7911960788126501	7.262352350519551e-15	0.7597680855962936	3.3662236269618073e-13
0.7955857426378431	4.033581838841697e-15	0.7644940946240177	1.9642622542745643e-13
0.7907450891074812	7.708505341885155e-15	0.7586657623335538	3.810135759984959e-13
0.7787449475036375	3.5769275957652375e-14	0.7590144691033387	3.663981240878124e-13
0.795195769565023	4.252353427619271e-15	0.7614552975260271	2.781263510927963e-13
0.7874685012871092	1.1836065822904256e-14	0.7602877157440757	3.1745587218360797e-13
0.7938835118784332	5.0752310588826464e-15	0.7558703139176269	5.201098005696517e-13
0.8045358227433437	1.1620802375367149e-15	0.7582644290076803	3.9852540517762263e-13
0.7931389955276599	5.607869435062419e-15	0.7630230310756807	2.3259424008873447e-13
0.8121742543205807	3.8151827835153955e-16	0.7665234592562392	1.5526251418630996e-13
0.805615057277124	9.95839083422828e-16	0.7557341545571533	5.279975731801007e-13
0.8112327922445637	4.3884807958561597e-16	0.7549442582989465	5.760635533660721e-13
0.8255664843050655	4.764087666322625e-17	0.7711759284425699	8.974165390101324e-14
0.8198197166858904	1.1880302734382871e-16	0.760631535355945	3.053531476458928e-13
0.819499009297	1.2489902374687288e-16	0.7686266381672282	1.213750188700018e-13
0.8139039419514291	2.9438880987488834e-16	0.778380071594123	3.742188801127511e-14
0.8148580853549583	2.54865132077874e-16	0.7857404399915332	1.4795083458176175e-14
0.8218167662252154	8.680226683422648e-17	0.7904481554055315	8.016477902999918e-15
0.8205589288189874	1.0582139456849232e-16	0.7914847644445948	6.989877272417419e-15
0.8280088443266012	3.198268525428295e-17	0.789650776918502	8.902990405063233e-15
0.8249281272374985	5.281678673318072e-17	0.7974739730011002	3.118313426445462e-15
0.8406922544449047	3.633654980229037e-18	0.8112114664046581	4.402379524138949e-16
0.8334383354066279	1.2890398980027451e-17	0.8028794201548405	1.4700580863564943e-15
0.8227761113765533	7.455088855027091e-17	0.7977020840182008	3.0222987756178564e-15
0.8239599562319672	6.171101639290274e-17	0.8031167765693646	1.4215544455623738e-15
0.8154096461125051	2.343973494936428e-16	0.7902217162669806	8.259228991795019e-15
0.8296946241326639	2.4203039402045084e-17	0.8006184991476846	2.019052020923692e-15
0.836975946993956	7.005422876648872e-18	0.8035597537347554	1.3351092506613903e-15
0.8318366140091419	1.6910120776503868e-17	0.803537724408627	1.3392862776262588e-15
0.8299507510714276	2.3193346695353562e-17	0.7996697060213713	2.3038659139641397e-15
0.8265776349816107	4.0425639778433975e-17	0.7943189760197008	4.7865542331297974e-15
0.8252646396748707	5.002442938678765e-17	0.7931971472738213	5.5644078175402114e-15
0.8264794188063269	4.107757987372937e-17	0.7983496256164037	2.7649452944777443e-15
0.822757989639071	7.476609426278257e-17	0.8034844564590021	1.349438414836327e-15
0.8347651795202351	1.0272291334817997e-17	0.8097598333572389	5.454561151053175e-16
0.8429191655867854	2.4321909259783623e-18	0.8166166071739387	1.9497023478677104e-16
0.8373137239631974	6.604169574333206e-18	0.8075744638734661	7.505634826697786e-16
0.8328941858766082	1.4140118516324964e-17	0.8057189001601013	9.81106027557809e-16
0.8409616750280622	3.462524686987792e-18	0.8121264656694105	3.842463029504518e-16
0.8353703963899042	9.255579342404318e-18	0.8180213029996877	1.5708650639447925e-16
0.8389535418677166	4.950212148274153e-18	0.8174273054212131	1.7215282006291337e-16
0.833612060163442	1.251428256963699e-17	0.8176491569359776	1.6637014308554537e-16
0.8206288300177513	1.0466692802138002e-16	0.8134443953369743	3.1546348263637937e-16
0.8287173848303667	2.845767582519102e-17	0.8168555497881917	1.8795948696878296e-16
0.8346371915099937	1.0500648293572736e-17	0.8174406030729958	1.71800839065253e-16
0.8273239567846228	3.5786444309888965e-17	0.8248361978622294	5.3605281778272023e-17
0.8283279499690742	3.0346092419692515e-17	0.8211032365051473	9.714546111569759e-17
0.8329534391474758	1.3998582213994105e-17	0.8324026366556466	1.5368499042767827e-17
0.8329362718087736	1.40394485328439e-17	0.8337731174639751	1.2175031431602266e-17
0.8339040913445845	1.1905682795598493e-17	0.8344256922442796	1.0888739719988226e-17
0.8310462541081955	1.93134246797461e-17	0.834322711374814	1.1082660296721645e-17
0.8281387815159398	3.1306293416805743e-17	0.8315544432713124	1.7733123286957543e-17
0.8359945943575993	8.308609869308987e-18	0.8344286843699091	1.0883154378971317e-17
0.8420564325309938	2.843547060580097e-18	0.8359367531295967	8.392286233117591e-18
0.8528606609573837	3.743906123066152e-19	0.8439797209743787	2.0045353253803458e-18
0.848293951285213	8.991506030573702e-19	0.8435299453505276	2.1762400085971334e-18
0.8431049178109842	2.351435343111476e-18	0.8386737415114109	5.200968687866678e-18
0.8432428099101924	2.2931610955245518e-18	0.8289065971507392	2.7581438137103807e-17
0.8389568464009186	4.947321261905123e-18	0.8260589535229984	4.3984540854178155e-17
0.8360006049654862	8.299960735536703e-18	0.8188680149359344	1.3778153900265508e-16
0.8316703607970914	1.739047361388472e-17	0.8157423825471837	2.2282340590140593e-16
0.8351793098466674	9.565651551416473e-18	0.8143191127021542	2.7651704218821924e-16
0.8388297716516009	5.059666703769138e-18	0.8119487720704914	3.945552001978119e-16
0.8467688360479233	1.1971196597096485e-18	0.8104242077008159	4.946089648092895e-16
0.8505819657577073	5.817969488973624e-19	0.8198185400136786	1.1882486206087263e-16
0.8637451751285302	4.0946582612532473e-20	0.8322468423947234	1.577878857089569e-17
0.8688595952903012	1.3538664275682478e-20	0.8314546872985349	1.803318634839924e-17
0.8717572828716464	7.083185278693353e-21	0.8391076730611609	4.81708852136029e-18
0.8679701280553457	1.646643636134139e-20	0.8414072665223493	3.1963709928936287e-18
0.8640721114602521	3.8201341030397225e-20	0.831998992642742	1.6453288624795427e-17
0.8595319655338447	9.857772982574175e-20	0.8280933479772831	3.1541220914632123e-17
0.8702195655070158	1.0008555130115122e-20	0.8396478049524263	4.377211116818966e-18
0.8684129161769711	1.494001087127055e-20	0.8409644733012184	3.46078862031468e-18
0.8655128184842509	2.807552785728285e-20	0.8420890340107011	2.8268538659310585e-18
0.8666513945932461	2.1954815890451275e-20	0.837580651470369	6.302803941966075e-18
0.8745546857937293	3.7331267201681436e-21	0.8378487471016138	6.0134508066223706e-18
0.8742941574559542	3.965128901786104e-21	0.8330086389241342	1.3867954289227227e-17
0.8731660400752256	5.140112350457238e-21	0.8406258539603757	3.677064059261967e-18
0.8746721067305706	3.632889744848676e-21	0.8460145598184245	1.3775825326360109e-18
0.863679069722565	4.152428835548933e-20	0.837149062405369	6.79693334697555e-18
0.8598428452818091	9.248038099441039e-20	0.8357463503797721	8.673494733685512e-18
0.8585748798143428	1.19875971961369e-19	0.8283608933283192	3.018179485610435e-17
0.8638040044416034	4.0438977015410673e-20	0.827747480419828	3.3386004597439045e-17
0.869077208191667	1.2902679545494031e-20	0.8278880074414137	3.2624291080412296e-17
0.8651909808002449	3.008429130700488e-20	0.8237265835529639	6.40609729089459e-17
0.8665674044141729	2.2358441705782548e-20	0.8234915370845168	6.651456068408102e-17
0.8540962779292169	2.938747617854362e-19	0.8124186640463962	3.678543445150003e-16
0.8566879373237369	1.7555551104510906e-19	0.8148111421681599	2.5668426297138983e-16
0.8541237133574797	2.922915902145405e-19	0.8104060377524649	4.9593695362181275e-16
0.8498098479511138	6.744076290136348e-19	0.8051667411714115	1.0619186009931048e-15
0.8510343414582177	5.333573669968945e-19	0.8060769046464723	9.319000124960462e-16
0.8552905871303232	2.3205602472157973e-19	0.8070862557707436	8.055928626773137e-16
0.8532595667188526	3.463214769107725e-19	0.8135082795382325	3.1244940404463253e-16
