	spearman	pearson	pv_s	pv_p
0	0.64045180923728	0.6945551057033719	1.2038356010918155e-08	1.9450225816139266e-10
1	0.704951883676185	0.7251099924382405	7.924342342283795e-11	1.23854666356904e-11
2	0.733228012143661	0.7517608494656298	5.597186354804071e-12	8.157052777825822e-13
3	0.7617264623680439	0.7763113785912259	2.6968385726339866e-13	4.8266072098471556e-14
4	0.7864081602548572	0.7942149442981002	1.357617413560906e-14	4.854051595040028e-15
5	0.8111226203562383	0.8099231365827406	4.460739443772932e-16	5.325118244652697e-16
6	0.8243757713038617	0.8222635512648551	5.772767148671623e-17	8.087352999558017e-17
7	0.8470218209351941	0.8372592273224433	1.141856333094454e-18	6.667377550876118e-18
8	0.8574947386911204	0.8466093388611873	1.4923279510988387e-19	1.2332737632564633e-18
9	0.8794530001900432	0.8564791005640019	1.1712195534831564e-21	1.8306528004753973e-19
10	0.8856053768281331	0.8637707621345889	2.537783283024275e-22	4.0725057252740043e-20
11	0.8907496404683319	0.8661020188875101	6.595560979553077e-23	2.4727667164231733e-20
12	0.894219056317175	0.8689845147368722	2.5575923392347085e-23	1.3169982616104723e-20
13	0.9008053139052057	0.8735128639346607	3.854839947387443e-24	4.747167969757209e-21
14	0.9086171881226611	0.8766055355410877	3.4140790978650703e-25	2.3115086540326723e-21
15	0.9147901085490301	0.8753652823677411	4.288495823306518e-26	3.0919269633777352e-21
16	0.9184459683063642	0.8767933034881304	1.1639512527020921e-26	2.211316622515944e-21
17	0.9213553426946439	0.8794848391675352	3.944123145251952e-27	1.1622376002913343e-21
18	0.9245607903740594	0.8811960917556276	1.1394729419436186e-27	7.659436836865834e-22
19	0.924699977818178	0.8819314082631493	1.0783304029974544e-27	6.390334261273414e-22
20	0.9234171040721649	0.882185318830421	1.7856383431896764e-27	6.001166863203383e-22
21	0.9247440622488549	0.8802904463666512	1.0596341684633304e-27	9.558360763408977e-22
22	0.925478865449686	0.8832176040508419	7.90426535106525e-28	4.641374675230504e-22
23	0.9258224923459396	0.8838244785813534	6.884694883353803e-28	3.98614039423321e-22
24	0.9268533730347001	0.88302791192486	4.531141835103705e-28	4.866657460486555e-22
25	0.9297840388057282	0.8824684724251131	1.3330143514185118e-28	5.594110686592031e-22
26	0.9297611298213786	0.8822270004909303	1.3460994427639776e-28	5.939503860370378e-22
27	0.9268393922261643	0.8828191171313574	4.557107805993072e-28	5.126804543011547e-22
28	0.9261203023226925	0.8833323906723811	6.104792126980285e-28	4.509967708008379e-22
29	0.9260515769434419	0.8840397532828463	6.276818933078926e-28	3.775886156299538e-22
30	0.9290984020902229	0.8841787561052024	1.7831384326513218e-28	3.6458472148751373e-22
31	0.9272199083907039	0.8849902754899668	3.89915047876556e-28	2.9685848392463166e-22
