	spearman	pearson	pv_s	pv_p
0	0.5357069306843042	0.5424759739517551	5.0777593091589055e-06	3.649252602685309e-06
1	0.6085751664299215	0.6114681703156071	9.562800456583084e-08	7.998274996945503e-08
2	0.6512070101523387	0.6729845679038213	5.66155927869117e-09	1.1168642833897078e-09
3	0.7018998534666913	0.7258538593119456	1.0355344042985828e-10	1.1529609611589575e-11
4	0.7302543538449384	0.7707971166420401	7.512083185062553e-12	9.388288521228458e-14
5	0.7547582607710818	0.8111686337189208	5.879759165708648e-13	4.4304227370181927e-16
6	0.7909208640002897	0.8438359141863095	7.531576272413721e-15	2.0579654331916677e-18
7	0.8304570510620882	0.8722811501049548	2.1315230041900827e-17	6.289797111228211e-21
8	0.8487437410106354	0.8936865136786845	8.258706580744241e-19	2.964170312101738e-23
9	0.872874284261211	0.9119156098148165	5.4947564684170404e-21	1.1483448928936427e-25
10	0.8809477587227069	0.9265361525448961	8.140467684405998e-22	5.156970750508778e-28
11	0.8901333116298189	0.9395155600942955	7.778383598971059e-23	1.5122953835275194e-30
12	0.8946223410670875	0.9480323388648247	2.2860378959561166e-23	1.55459822357069e-32
13	0.9021345944110881	0.9535480783072252	2.5892056902951144e-24	5.207595659296919e-34
14	0.9101278151947959	0.9595863665312692	2.0836020590449064e-25	7.59956670367883e-36
15	0.920191945130847	0.9636318593395876	6.109804033377429e-27	3.0674521078446135e-37
16	0.9250131815364583	0.9662830744361914	9.52105934921563e-28	3.052969301810807e-38
17	0.9288397389205534	0.9685104708438304	1.9884887477590226e-28	3.791946846504148e-39
18	0.9281060109673038	0.970373154919451	2.7029512514262983e-28	5.886879718850548e-40
19	0.9315529837515738	0.9713390998584964	6.206590937384267e-29	2.1369915312801035e-40
20	0.9346449526942745	0.9713851360074957	1.551180025864673e-29	2.0344871702971454e-40
21	0.9343136064486512	0.9712318794927508	1.8054669518888246e-29	2.395457387973182e-40
22	0.9383216684462125	0.9710605358858025	2.7229339508111115e-30	2.872374841983735e-40
23	0.9398318986596436	0.9699905979222395	1.2914963551528923e-30	8.712977278145124e-40
24	0.9431542460547007	0.9698040939939463	2.3331150353685267e-31	1.0528950365263369e-39
25	0.9392714543715006	0.9684543605389295	1.707169676093282e-30	4.003787625270273e-39
26	0.9384354775832888	0.9669953828119728	2.5757966802807297e-30	1.5915418320472348e-38
27	0.9372101417430336	0.9664952309218511	4.658805690380823e-30	2.518264493367026e-38
28	0.9399700103178146	0.9649462547603554	1.2051772432615438e-30	9.99142788761142e-38
29	0.9375415250702798	0.96405474448143	3.9736294674007124e-30	2.1479664619643585e-37
30	0.9329959025915007	0.9625851555225143	3.276501996944438e-29	7.278867952566862e-37
31	0.9315529837515738	0.9616555795766337	6.206590937384267e-29	1.5363716940808288e-36
32	0.9374613619946519	0.9601909072124974	4.1298521182896186e-30	4.8057720728205e-36
33	0.9321820508711678	0.9592425054031593	4.7059617855526037e-29	9.832038898176007e-36
34	0.9307857173843112	0.9568099374910228	8.668150827861964e-29	5.720710288223447e-35
35	0.9279456866517565	0.955316380108644	2.8892193566192193e-28	1.6051867499973665e-34
36	0.9295726416858217	0.9535481243206163	1.4585701060897787e-28	5.207439309826676e-34
37	0.9286892311473876	0.9529460950705824	2.1182908692785202e-28	7.693153875148601e-34
38	0.9231588606589828	0.9527725441926584	1.9743547709515558e-27	8.6010132494879e-34
39	0.9200096330321581	0.9509407973611452	6.539608401237454e-27	2.7228648922780447e-33
40	0.9186802985618668	0.9488276174768971	1.0683977111798426e-26	9.752998700930962e-33
41	0.9153936124611293	0.9469936257432816	3.471995060356245e-26	2.8270921759711456e-32
42	0.9157132979023394	0.9460296541646083	3.102509110233103e-26	4.87236486450932e-32
43	0.9132635650230208	0.9451397895391915	7.266482204359069e-26	7.982647442488004e-32
44	0.9109388358298162	0.9440835190756632	1.592621276113609e-25	1.4192407536008651e-31
45	0.9065309387893483	0.9441680382758182	6.659087363095993e-25	1.3559340989301964e-31
46	0.9038512323723412	0.9419998013543746	1.535560557456029e-24	4.276845336659273e-31
47	0.8982284295913561	0.9402688594385628	8.207659301314084e-24	1.0370512528536626e-30
48	0.8975137212044684	0.9388327858919123	1.0085526055080657e-23	2.1199574082142272e-30
49	0.895410102893928	0.9381195040373631	1.8335355860267624e-23	3.0045495211923044e-30
50	0.8950123146210206	0.9364660554599675	2.0500125868435864e-23	6.638057318111316e-30
51	0.8959585995008494	0.93522784145242	1.57086567368959e-23	1.1853403132716552e-29
52	0.8932113442481386	0.9337092073531048	3.3789842408122067e-23	2.3766479751214849e-29
53	0.8878390150420173	0.933880777511015	1.4251614599703043e-22	2.1988351716911174e-29
54	0.8877881788400918	0.9319752723806953	1.444195928042735e-22	5.155696898688864e-29
55	0.8917368178459066	0.9311318695572979	5.053729110066947e-23	7.45905672532523e-29
56	0.8895633200018743	0.9301459738019504	9.052379497911e-23	1.1418791907236405e-28
57	0.8879243245843934	0.9288519782893436	1.3937612785093573e-22	1.9782775800843534e-28
58	0.8884612743723548	0.9278083793731076	1.2109000564674067e-22	3.058543347097107e-28
59	0.887672366179378	0.9259989548437263	1.488478603473639e-22	6.411691025871857e-28
60	0.886116110390929	0.9249044374677188	2.226471310633145e-22	9.942227480851974e-28
61	0.8866325350774552	0.9241944075648271	1.949261607085409e-22	1.3168439089131983e-27
62	0.8846295187995556	0.9225836198522009	3.2531726111122894e-22	2.4664340905834337e-27
63	0.8854190681657875	0.9210190980366324	2.6614659237680887e-22	4.47904813078881e-27
64	0.8815922144690662	0.9212411397796753	6.948314053224295e-22	4.1184920609542135e-27
65	0.879364884232181	0.9201640273065099	1.1964275594400459e-21	6.173805971529091e-27
66	0.8771564125454425	0.9204951260233653	2.029300058658423e-21	5.4547243962569555e-27
67	0.8805113647688516	0.9196416510358444	9.057157556823858e-22	7.49775783540881e-27
68	0.877676089005962	0.9180162971841169	1.7937040573417653e-21	1.3610053761863507e-26
