spearman	pv_s	pearson	pv_p
0.604486250048312	1.2272551119982644e-07	0.6467417941190827	7.771876531922081e-09
0.6714131942651514	1.2613563408263693e-09	0.6904796358702894	2.7375048368845794e-10
0.7086784682532985	5.6894938315797664e-11	0.730205016174903	7.548600710063596e-12
0.7513899032569562	8.491575322795149e-13	0.768348937210259	1.254045840194158e-13
0.8087163749842212	6.355829325079965e-16	0.8049265378815904	1.0990342611230696e-15
0.8332302195079493	1.3355287286885597e-17	0.8219512416790103	8.497524197459412e-17
0.8589743591998664	1.1049666665205948e-19	0.848815387245893	8.147418243771542e-19
0.872028694673428	6.660816300707533e-21	0.8618535098302387	6.096576737270228e-20
0.8883886750216895	1.2341984130082545e-22	0.86970744214847	1.1218933814130191e-20
0.9016245111646254	3.018428503908443e-24	0.8806098187170409	8.842039687533913e-22
0.9092877548228474	2.744970834598848e-25	0.8885223993768949	1.1916132164746327e-22
0.9184356235786335	1.1683542203163114e-26	0.8960237413421128	1.542194471034018e-23
0.9316393078178373	5.976209736702623e-29	0.9020863475768717	2.6271386125808324e-24
0.9333112147318529	2.8441968313106756e-29	0.9020321474888713	2.670391332020324e-24
0.9391037547766792	1.8548718848472427e-30	0.9030004331618835	1.9918242169028756e-24
0.9413058676779028	6.119869578390159e-31	0.9074313571380828	5.0007259152888655e-25
0.939608480879121	1.4439135456449883e-30	0.9141964790063082	5.270720924396121e-26
0.9412337615327292	6.350436787394248e-31	0.917629667261923	1.5655392703301615e-26
0.9428375189308255	2.7585861453037824e-31	0.9168811671347282	2.0489739866379606e-26
0.9481757399844889	1.4300257601290317e-32	0.9182593693236067	1.2458887176923286e-26
0.9472568839459814	2.4322708837565494e-32	0.9198426085046371	6.958874095883935e-27
0.9473847121632052	2.2603218339831334e-32	0.918616275894609	1.0937250528234241e-26
0.9495154428250152	6.477321873052306e-33	0.924695574292678	1.080215335376099e-27
0.9480521192705411	1.5368118057995084e-32	0.9213239335549631	3.9913561544079116e-27
0.9466309192981476	3.473782536942042e-32	0.9168913816551141	2.0414978724375602e-26
0.9495193685388509	6.462103543154384e-33	0.9178847541300493	1.4275151955978527e-26
0.9497605465246334	5.590579137934518e-33	0.91665620832435	2.2204826774305127e-26
0.9490634145146872	8.481697036668727e-33	0.9177565489885307	1.4953489355005038e-26
0.9445876762019466	1.0799053168539693e-31	0.9209221576811504	4.645845346366044e-27
0.9477000645668696	1.8848465104116902e-32	0.9189802649965717	9.570780014460172e-27
0.9475800586651961	2.02002274099894e-32	0.9192399798897588	8.698105506122219e-27
0.9482077265375315	1.403584588853554e-32	0.9206331744091547	5.179415274985665e-27
0.9463085081567053	4.1668096257359685e-32	0.9188779537797686	9.937257433864642e-27
0.9474534454103604	2.1727820628485304e-32	0.9189098140962269	9.821706355223557e-27
0.9489638182368367	8.997824820995729e-33	0.9182129647177654	1.2671138321022225e-26
0.9513030669107767	2.1756095385970737e-33	0.9182113386505649	1.267863874671026e-26
0.9477428964252982	1.8387502470068143e-32	0.9174723125621834	1.6570112053364583e-26
0.9472032437297502	2.5081296419301545e-32	0.9182979410539083	1.2285077842540069e-26
0.949500508066278	6.535534652996741e-33	0.9219688084476627	3.1227647439053837e-27
0.9492496339069004	7.592356555417522e-33	0.9231939524298136	1.9476243806875757e-27
0.9517006775374476	1.697348492409038e-33	0.9236072244869411	1.657958527237479e-27
0.9504617028618899	3.654004895500822e-33	0.9227551861648937	2.3084667457919194e-27
0.9499581869767247	4.96210781558574e-33	0.9208539467850435	4.766786260902298e-27
0.9527688165236932	8.621605806763876e-34	0.9279849619910508	2.8424745058119177e-28
0.9550094533627312	1.9756383647795308e-34	0.9282626178457878	2.5322249161834934e-28
0.9543637610195873	3.0436152626784567e-34	0.9303946566199833	1.0261904465335114e-28
0.955057859400393	1.9121701753121577e-34	0.930949561924779	8.073974385989841e-29
0.9555680585647773	1.352393350475745e-34	0.9314863359687013	6.390302118941557e-29
0.9559918747565577	1.0111122177152816e-34	0.9307988185367504	8.619127829302444e-29
0.9546152462999333	2.574042924599312e-34	0.9307751929728176	8.707726832003707e-29
0.9518501609030007	1.5452690784370555e-33	0.9289733762745267	1.8796994640133997e-28
0.9532467274936148	6.335065402173445e-34	0.9265074050187805	5.217639383680554e-28
0.9522696549325236	1.185507365920034e-33	0.9317721795265501	5.637656350280335e-29
0.9502435251822812	4.173724379298623e-33	0.9302348632169137	1.0991510312132907e-28
0.9521468702024463	1.2814467303058449e-33	0.9347914299620965	1.4501325097881316e-29
0.9526008249312559	9.600735344175356e-34	0.938602099497468	2.374146785094236e-30
0.9560719073944145	9.567730187390942e-35	0.9441049954425127	1.4028891643827576e-31
0.9549408292323167	2.069115294070029e-34	0.9450777046155622	8.259852307996069e-32
0.954541292616823	2.704325588681752e-34	0.94548325273456	6.60416822885839e-32
0.9577690706210508	2.8925302966745006e-35	0.9470805315549425	2.6903639198106835e-32
0.9532315166583873	6.397825203602601e-34	0.9464892151831892	3.763438934418159e-32
0.9598707906608672	6.131013481880372e-36	0.9529024772929523	7.91219758497385e-34
0.9657886596800296	4.759237813342678e-38	0.9560854627446096	9.478533936855589e-35
0.9673979179416716	1.0944298240782437e-38	0.9582037558886776	2.1124263504221153e-35
0.9619967464316057	1.1704836371973907e-36	0.957249413906768	4.19359085524792e-35
0.9575777067476208	3.318289822236543e-35	0.9572922213938433	4.0679344232844754e-35
0.9626065478976947	7.153216316039205e-37	0.9561165229791928	9.277172552283792e-35
0.9633282965947046	3.951282950969508e-37	0.9566557325245073	6.374402382730786e-35
0.9641437564672461	1.9916751627565324e-37	0.9538628212573306	4.237752139654679e-34
0.9624478851881526	8.13740883721211e-37	0.9553160717461205	1.6055228371658728e-34
0.9643258168446446	1.7055082590640259e-37	0.9544209623562581	2.93003711829567e-34
0.9640508712591538	2.1550296601940406e-37	0.9512297669410513	2.2769702832136574e-33
0.9620562084850333	1.1160039947184371e-36	0.9508848299959056	2.818478361719776e-33
0.9597869065412175	6.532899676360245e-36	0.9491110423052912	8.245105754138876e-33
0.9572574240843194	4.1697961238675824e-35	0.9493758322405639	7.041621600812572e-33
0.9546089888052858	2.584827444428201e-34	0.9507881889461787	2.9912655976559296e-33
0.9542564601319719	3.2682507449430875e-34	0.9496917351624412	5.826925024443833e-33
0.9558004742696867	1.153434321903118e-34	0.9491032940929296	8.28315593438468e-33
0.9555942556316174	1.3284085981913549e-34	0.951519554692667	1.901051105917893e-33
0.9548813602670704	2.1535658158409696e-34	0.9480162738448579	1.5691899758685233e-32
0.9536951193249119	4.730439560470682e-34	0.9488456300092101	9.64972249786174e-33
0.9500017191088609	4.833154271447832e-33	0.9440229904894828	1.4663224580716196e-31
