	spearman	pearson	pv_s	pv_p
0	0.6496610408259685	0.6862354404557952	6.321632479273041e-09	3.8849018199527885e-10
1	0.7308414733657667	0.7528825046642392	7.0902709659247434e-12	7.220496250371353e-13
2	0.7767280572544634	0.8022230762967227	4.5864449854770095e-14	1.612590367965259e-15
3	0.8323351328450374	0.8393629702739044	1.5544997722354623e-17	4.604126710092687e-18
4	0.8719596099418611	0.8667230553645964	6.765963996454935e-21	2.161599522224787e-20
5	0.9019513651713336	0.8848724161160715	2.7361340708972325e-24	3.0588126726550357e-22
6	0.912063132971114	0.8982159328929876	1.0926387610705578e-25	8.237388676704441e-24
7	0.9320584162698237	0.9065051370528066	4.9700858402128213e-29	6.713675333003707e-25
8	0.9392041363866948	0.9101632926059406	1.7650421015408047e-30	2.0593627667776803e-25
9	0.9405318246475052	0.9123534068692969	9.080411771811239e-31	9.905417849335548e-26
10	0.9430047171136932	0.9110817328307366	2.5254218071295726e-31	1.5185704374194055e-25
11	0.9439444031348603	0.9124697248103053	1.5297062915846738e-31	9.522680881954006e-26
12	0.9447460155312188	0.911962838972707	9.905718632670335e-32	1.1302191096430344e-25
13	0.9441269873184044	0.9109735199732436	1.386333711248539e-31	1.5743338085858953e-25
14	0.9435537525250522	0.9095789385166317	1.886143384557936e-31	2.4955781863761114e-25
15	0.942593113666713	0.9095548300460452	3.137198828545812e-31	2.515367308178225e-25
16	0.9396392924194529	0.9089805424459034	1.4219054568105769e-30	3.03410573129908e-25
17	0.9375322211029395	0.9083077669594294	3.991464102379882e-30	3.7734812081238307e-25
18	0.9378292457112107	0.908514549371846	3.458561295809045e-30	3.5294719599001787e-25
19	0.9352526344372009	0.9079440288057259	1.1717909261338498e-29	4.242727006811481e-25
20	0.9349519071846031	0.9083786634903366	1.3467253184913938e-29	3.6880431444087884e-25
21	0.9372115798156441	0.9080284524118624	4.655599359383847e-30	4.1290425585647435e-25
22	0.9352190232445935	0.9067209935890397	1.1901958448047097e-29	6.269978489661949e-25
23	0.9333402162916026	0.9073800456004015	2.807323645528101e-29	5.0834103706324165e-25
24	0.9351946326278465	0.9074546661850666	1.203726179793923e-29	4.96359515824136e-25
25	0.9360427952278972	0.9087939165207398	8.103650703714973e-30	3.223864651635058e-25
26	0.9362710958854265	0.9095761346010616	7.278171386969763e-30	2.4978720029967104e-25
27	0.9382415035150522	0.908122823707755	2.8314122522552256e-30	4.0054404130009494e-25
28	0.9376345684149521	0.9083134328869307	3.799457027595606e-30	3.7665835498285564e-25
29	0.9352190232445935	0.9087067211394549	1.1901958448047097e-29	3.316399562481334e-25
30	0.9390896216412319	0.9085180355671149	1.867868651644636e-30	3.525491572148607e-25
31	0.9375994973522274	0.9079475209409753	3.8642245812111606e-30	4.2379652358968445e-25
32	0.938446925874152	0.9094608513551997	2.561428263476198e-30	2.59396349179768e-25
33	0.9394560688267127	0.9096978819695476	1.5577069271450433e-30	2.400122866602344e-25
34	0.9368902140469049	0.9109615187871192	5.427719429763156e-30	1.5806384821245823e-25
35	0.9397187606454843	0.9126549644308435	1.366627720573297e-30	8.9424431944675e-26
36	0.9385621484735956	0.9130390781569749	2.421059314788251e-30	7.845974056898512e-26
37	0.9365101252717816	0.9136432151173226	6.501084905362455e-30	6.379158797601393e-26
38	0.9368902140469049	0.9126111030849127	5.427719429763156e-30	9.076669483332365e-26
39	0.9345311832804782	0.9114395570187621	1.6343217653878402e-29	1.3474223862209394e-25
40	0.9376925417465872	0.9118105902381679	3.694686815997468e-30	1.1896603148220978e-25
41	0.9366611819336594	0.912313428802479	6.05199326300256e-30	1.0040357704478925e-25
42	0.9370276333148521	0.9117725890176547	5.0835096701725436e-30	1.2049606610771766e-25
43	0.9344617214737495	0.9108081098064054	1.6871821273290965e-29	1.6634068896087204e-25
44	0.935274052027733	0.9107161914662566	1.16020669695449e-29	1.7149860002084622e-25
45	0.9366940836482968	0.9111896336642331	5.95822806932909e-30	1.4648674499396408e-25
46	0.9356770822264444	0.9121502213925314	9.617565558695014e-30	1.0609868982761824e-25
47	0.9351045084991308	0.9126267211752336	1.2550212975685532e-29	9.028653041674064e-26
48	0.9331913454179931	0.9119896706768701	3.001623191168876e-29	1.1200448107777066e-25
49	0.9346793044726219	0.9120569192723393	1.5268892470929716e-29	1.0949315849421119e-25
